,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
295,29.5,0.055000001012031466,0.15,0.09497922325097596,1.560690149465643e-05,-5.705104344541124e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
296,29.6,0.055000001018854584,0.15,0.09497915279359592,1.56069016592284e-05,-5.705122630316871e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
297,29.700000000000003,0.05500000102570028,0.15,0.09497908233603161,1.5606901823775487e-05,-5.705140913325255e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
298,29.8,0.055000001032568566,0.15,0.09497901187828307,1.560690198829784e-05,-5.705159193586923e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
299,29.900000000000002,0.05500000103945943,0.15,0.09497894142035032,1.5606902152795315e-05,-5.705177471083982e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
300,30.0,0.055000001046372864,0.15,0.09497887096223338,1.56069023172679e-05,-5.705195745815901e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
301,30.1,0.05500000105330887,0.15,0.0949788005039323,1.560690248171576e-05,-5.70521401779994e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
302,30.200000000000003,0.055000001060267444,0.15,0.09497873004544712,1.5606902646138708e-05,-5.705232287016828e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
303,30.3,0.05500000106724859,0.15,0.09497865958677783,1.5606902810536896e-05,-5.705250553481494e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
304,30.400000000000002,0.055000001074252285,0.15,0.09497858912792449,1.5606902974910182e-05,-5.705268817181762e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
305,30.5,0.055000001081278546,0.15,0.09497851866888714,1.5606903139258684e-05,-5.705287078125785e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
306,30.6,0.05500000108832736,0.15,0.09497844820966579,1.5606903303582337e-05,-5.705305336308269e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
307,30.700000000000003,0.055000001095398716,0.15,0.09497837775026048,1.5606903467881165e-05,-5.705323591734826e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
308,30.8,0.05500000110249263,0.15,0.09497830729067124,1.560690363215511e-05,-5.705341844395184e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
309,30.900000000000002,0.055000001109609085,0.15,0.0949782368308981,1.560690379640428e-05,-5.705360094303744e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
310,31.0,0.05500000111674808,0.15,0.09497816637094109,1.560690396062859e-05,-5.705378341447377e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
311,31.1,0.05500000112390961,0.15,0.09497809591080024,1.560690412482809e-05,-5.705396585836671e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
312,31.200000000000003,0.05500000113109368,0.15,0.09497802545047558,1.560690428900272e-05,-5.70541482746326e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
313,31.3,0.055000001138300274,0.15,0.09497795498996714,1.5606904453152566e-05,-5.705433066334769e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
314,31.400000000000002,0.0550000011455294,0.15,0.09497788452927496,1.5606904617277536e-05,-5.7054513024428335e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
315,31.5,0.05500000115278105,0.15,0.09497781406839906,1.5606904781377694e-05,-5.705469535794229e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
316,31.6,0.05500000116005522,0.15,0.09497774360733947,1.5606904945453025e-05,-5.7054877663863086e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
317,31.700000000000003,0.0550000011673519,0.15,0.09497767314609624,1.560690510950346e-05,-5.705505994212402e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
318,31.8,0.0550000011746711,0.15,0.09497760268466938,1.560690527352918e-05,-5.705524219291462e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
319,31.900000000000002,0.05500000118201281,0.15,0.09497753222305892,1.5606905437529978e-05,-5.705542441601148e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
320,32.0,0.05500000118937702,0.15,0.09497746176126491,1.5606905601505948e-05,-5.7055606611566e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
321,32.1,0.05500000119676374,0.15,0.09497739129928737,1.5606905765457127e-05,-5.705578877952207e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
322,32.2,0.055000001204172956,0.15,0.09497732083712632,1.5606905929383444e-05,-5.705597091988604e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
323,32.300000000000004,0.05500000121160467,0.15,0.0949772503747818,1.5606906093284983e-05,-5.705615303269391e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
324,32.4,0.055000001219058875,0.15,0.09497717991225384,1.5606906257161626e-05,-5.70563351178631e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
325,32.5,0.055000001226535575,0.15,0.09497710944954248,1.5606906421013408e-05,-5.705651717539149e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
326,32.6,0.05500000123403476,0.15,0.09497703898664774,1.560690658484042e-05,-5.705669920540718e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
327,32.7,0.05500000124155642,0.15,0.09497696852356964,1.5606906748642563e-05,-5.705688120778631e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
328,32.800000000000004,0.055000001249100566,0.15,0.09497689806030825,1.5606906912419884e-05,-5.705706318259346e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
329,32.9,0.05500000125666718,0.15,0.09497682759686356,1.560690707617238e-05,-5.705724512980851e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
330,33.0,0.055000001264256276,0.15,0.09497675713323561,1.560690723990007e-05,-5.705742704946746e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
331,33.1,0.05500000127186784,0.15,0.09497668666942444,1.5606907403602865e-05,-5.705760894146443e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
332,33.2,0.055000001279501866,0.15,0.09497661620543008,1.5606907567280872e-05,-5.7057790805911655e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
333,33.300000000000004,0.05500000128715835,0.15,0.09497654574125255,1.5606907730934035e-05,-5.705797264276043e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
334,33.4,0.0550000012948373,0.15,0.0949764752768919,1.5606907894562328e-05,-5.7058154451963106e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
335,33.5,0.05500000130253871,0.15,0.09497640481234815,1.5606908058165864e-05,-5.705833623368168e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
336,33.6,0.055000001310262565,0.15,0.09497633434762132,1.5606908221744515e-05,-5.705851798772875e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
337,33.7,0.05500000131800887,0.15,0.09497626388271145,1.560690838529832e-05,-5.705869971419431e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
338,33.800000000000004,0.05500000132577762,0.15,0.09497619341761858,1.5606908548827283e-05,-5.705888141303812e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
339,33.9,0.05500000133356881,0.15,0.09497612295234273,1.560690871233142e-05,-5.7059063084298306e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
340,34.0,0.055000001341382436,0.15,0.09497605248688393,1.5606908875810712e-05,-5.705924472796216e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
341,34.1,0.0550000013492185,0.15,0.09497598202124222,1.560690903926521e-05,-5.705942634406462e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
342,34.2,0.055000001357077,0.15,0.09497591155541761,1.560690920269486e-05,-5.70596079325718e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
343,34.300000000000004,0.055000001364957925,0.15,0.09497584108941015,1.5606909366099694e-05,-5.705978949350065e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
344,34.4,0.05500000137286127,0.15,0.09497577062321988,1.5606909529479678e-05,-5.705997102681305e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
345,34.5,0.05500000138078704,0.15,0.09497570015684681,1.5606909692834793e-05,-5.706015253248465e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
346,34.6,0.05500000138873523,0.15,0.09497562969029097,1.560690985616509e-05,-5.706033401058956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
347,34.7,0.055000001396705835,0.15,0.0949755592235524,1.560691001947056e-05,-5.70605154611066e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
348,34.800000000000004,0.05500000140469885,0.15,0.09497548875663113,1.560691018275123e-05,-5.706069688409296e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
349,34.9,0.05500000141271427,0.15,0.0949754182895272,1.5606910346007055e-05,-5.706087827944275e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
350,35.0,0.0550000014207521,0.15,0.09497534782224062,1.560691050923802e-05,-5.706105964717927e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
351,35.1,0.055000001428812326,0.15,0.09497527735477143,1.5606910672444104e-05,-5.706124098727075e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
352,35.2,0.05500000143689495,0.15,0.09497520688711966,1.560691083562544e-05,-5.706142229987389e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
353,35.300000000000004,0.05500000144499997,0.15,0.09497513641928536,1.560691099878191e-05,-5.706160358483623e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
354,35.4,0.055000001453127376,0.15,0.09497506595126853,1.5606911161913504e-05,-5.706178484216941e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
355,35.5,0.055000001461277176,0.15,0.09497499548306922,1.5606911325020286e-05,-5.706196607191897e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
356,35.6,0.055000001469449354,0.15,0.09497492501468745,1.5606911488102243e-05,-5.706214727410078e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
357,35.7,0.05500000147764392,0.15,0.09497485454612326,1.560691165115939e-05,-5.706232844870955e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
358,35.800000000000004,0.05500000148586085,0.15,0.09497478407737667,1.5606911814191662e-05,-5.706250959566163e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
359,35.9,0.05500000149410016,0.15,0.09497471360844771,1.5606911977199087e-05,-5.706269071502797e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
360,36.0,0.055000001502361846,0.15,0.09497464313933643,1.560691214018173e-05,-5.706287180685727e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
361,36.1,0.05500000151064589,0.15,0.09497457267004285,1.5606912303139445e-05,-5.706305287099706e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
362,36.2,0.055000001518952304,0.15,0.094974502200567,1.560691246607242e-05,-5.7063233907622045e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
363,36.300000000000004,0.05500000152728108,0.15,0.0949744317309089,1.56069126289805e-05,-5.7063414916608345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
364,36.4,0.055000001535632205,0.15,0.0949743612610686,1.5606912791863785e-05,-5.706359589803113e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
365,36.5,0.05500000154400569,0.15,0.09497429079104612,1.560691295472221e-05,-5.706377685183641e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
366,36.6,0.05500000155240152,0.15,0.09497422032084149,1.5606913117555773e-05,-5.706395777801677e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
367,36.7,0.055000001560819696,0.15,0.09497414985045476,1.560691328036452e-05,-5.706413867662515e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
368,36.800000000000004,0.05500000156926022,0.15,0.09497407937988592,1.5606913443148485e-05,-5.706431954770284e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
369,36.9,0.05500000157772308,0.15,0.09497400890913503,1.5606913605907584e-05,-5.706450039113655e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
370,37.0,0.055000001586208276,0.15,0.09497393843820212,1.5606913768641807e-05,-5.7064681206956985e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
371,37.1,0.055000001594715804,0.15,0.09497386796708722,1.560691393135124e-05,-5.706486199519803e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
372,37.2,0.05500000160324566,0.15,0.09497379749579035,1.5606914094035815e-05,-5.706504275585333e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
373,37.300000000000004,0.05500000161179785,0.15,0.09497372702431156,1.5606914256695547e-05,-5.706522348887629e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
374,37.4,0.05500000162037236,0.15,0.09497365655265086,1.560691441933045e-05,-5.706540419432304e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
375,37.5,0.05500000162896918,0.15,0.09497358608080829,1.5606914581940515e-05,-5.706558487218616e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
376,37.6,0.05500000163758832,0.15,0.09497351560878388,1.56069147445257e-05,-5.706576552237989e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
377,37.7,0.05500000164622978,0.15,0.09497344513657766,1.5606914907086167e-05,-5.70659461451107e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
378,37.800000000000004,0.05500000165489354,0.15,0.09497337466418966,1.5606915069621703e-05,-5.706612674015941e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
379,37.9,0.05500000166357961,0.15,0.09497330419161991,1.560691523213244e-05,-5.706630730764567e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
380,38.0,0.055000001672287975,0.15,0.09497323371886844,1.560691539461829e-05,-5.706648784748159e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
381,38.1,0.055000001681018644,0.15,0.0949731632459353,1.5606915557079335e-05,-5.706666835975083e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
382,38.2,0.05500000168977161,0.15,0.09497309277282048,1.5606915719515555e-05,-5.706684884443538e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
383,38.300000000000004,0.055000001698546866,0.15,0.09497302229952406,1.5606915881926902e-05,-5.706702930148125e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
384,38.400000000000006,0.05500000170734441,0.15,0.09497295182604604,1.560691604431346e-05,-5.706720973101019e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
385,38.5,0.05500000171616424,0.15,0.09497288135238645,1.5606916206675163e-05,-5.706739013290257e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
386,38.6,0.05500000172500635,0.15,0.09497281087854532,1.560691636901201e-05,-5.706757050716791e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
387,38.7,0.05500000173387074,0.15,0.0949727404045227,1.5606916531323986e-05,-5.706775085380726e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
388,38.800000000000004,0.055000001742757404,0.15,0.09497266993031861,1.5606916693611196e-05,-5.706793117293923e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
389,38.900000000000006,0.05500000175166634,0.15,0.09497259945593309,1.5606916855873567e-05,-5.706811146447274e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
