,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
246,24.6,0.055000000005206544,0.15,0.09499896651387177,1.3336394577936096e-05,-3.401382891952985e-10,-3.176353294715345e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
247,24.700000000000003,0.05500000000524884,0.15,0.09499896231252675,1.3336394579176413e-05,-3.40138427009306e-10,-3.1763532947071846e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
248,24.8,0.055000000005291316,0.15,0.09499895811118028,1.3336394580416635e-05,-3.4013856481129626e-10,-3.1763532946988954e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
249,24.900000000000002,0.055000000005333956,0.15,0.09499895390983235,1.3336394581656758e-05,-3.401387026013751e-10,-3.1763532946907344e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
250,25.0,0.05500000000537677,0.15,0.09499894970848294,1.3336394582896838e-05,-3.4013884038769524e-10,-3.176353294682443e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
251,25.1,0.055000000005419755,0.15,0.09499894550713207,1.3336394584136823e-05,-3.401389781643804e-10,-3.17635329467428e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
252,25.200000000000003,0.05500000000546291,0.15,0.09499894130577974,1.3336394585376687e-05,-3.40139115927513e-10,-3.1763532946661207e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
253,25.3,0.05500000000550623,0.15,0.09499893710442595,1.3336394586616534e-05,-3.4013925368858095e-10,-3.176353294657824e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
254,25.400000000000002,0.05500000000554972,0.15,0.0949989329030707,1.3336394587856251e-05,-3.401393914339788e-10,-3.1763532946496705e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
255,25.5,0.05500000000559339,0.15,0.09499892870171396,1.3336394589095908e-05,-3.4013952917561795e-10,-3.1763532946415045e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
256,25.6,0.05500000000563722,0.15,0.09499892450035578,1.3336394590335444e-05,-3.401396669002635e-10,-3.176353294633346e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
257,25.700000000000003,0.05500000000568122,0.15,0.09499892029899613,1.3336394591574958e-05,-3.4013980462437965e-10,-3.176353294625057e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
258,25.8,0.05500000000572539,0.15,0.09499891609763501,1.3336394592814348e-05,-3.4013994233489033e-10,-3.1763532946168945e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
259,25.900000000000002,0.05500000000576974,0.15,0.09499891189627245,1.3336394594053681e-05,-3.401400800383071e-10,-3.1763532946087317e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
260,26.0,0.05500000000581425,0.15,0.0949989076949084,1.3336394595292943e-05,-3.401402177347359e-10,-3.176353294600443e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
261,26.1,0.05500000000585893,0.15,0.0949989034935429,1.3336394596532096e-05,-3.401403554167651e-10,-3.176353294592282e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
262,26.200000000000003,0.055000000005903785,0.15,0.09499889929217593,1.3336394597771163e-05,-3.4014049309244154e-10,-3.176353294584115e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
263,26.3,0.05500000000594881,0.15,0.09499889509080751,1.3336394599010154e-05,-3.401406307574242e-10,-3.176353294575823e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
264,26.400000000000002,0.055000000005994004,0.15,0.09499889088943762,1.3336394600249104e-05,-3.401407684181717e-10,-3.1763532945676696e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
265,26.5,0.05500000000603937,0.15,0.09499888668806626,1.3336394601487905e-05,-3.401409060629844e-10,-3.176353294559502e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
266,26.6,0.055000000006084904,0.15,0.09499888248669346,1.3336394602726675e-05,-3.401410437039325e-10,-3.176353294551346e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
267,26.700000000000003,0.05500000000613061,0.15,0.09499887828531917,1.3336394603965307e-05,-3.4014118133032223e-10,-3.176353294543056e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
268,26.8,0.05500000000617648,0.15,0.09499887408394343,1.3336394605203926e-05,-3.401413189558649e-10,-3.1763532945348955e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
269,26.900000000000002,0.05500000000622252,0.15,0.09499886988256623,1.3336394606442461e-05,-3.4014145656912563e-10,-3.1763532945267314e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
270,27.0,0.055000000006268736,0.15,0.09499886568118757,1.3336394607680839e-05,-3.4014159416549863e-10,-3.176353294518441e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
271,27.1,0.05500000000631512,0.15,0.09499886147980743,1.3336394608919194e-05,-3.401417317639892e-10,-3.1763532945102793e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
272,27.200000000000003,0.055000000006361675,0.15,0.09499885727842584,1.3336394610157426e-05,-3.401418693445333e-10,-3.17635329450212e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
273,27.3,0.0550000000064084,0.15,0.0949988530770428,1.3336394611395658e-05,-3.401420069252891e-10,-3.1763532944939586e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
274,27.400000000000002,0.055000000006455295,0.15,0.09499884887565828,1.333639461263371e-05,-3.4014214448492204e-10,-3.176353294485667e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
275,27.5,0.055000000006502354,0.15,0.0949988446742723,1.3336394613871736e-05,-3.4014228204407853e-10,-3.1763532944775065e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
276,27.6,0.05500000000654959,0.15,0.09499884047288487,1.3336394615109706e-05,-3.4014241959751754e-10,-3.1763532944693455e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
277,27.700000000000003,0.055000000006596994,0.15,0.09499883627149597,1.3336394616347543e-05,-3.401425571332218e-10,-3.176353294461185e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
278,27.8,0.05500000000664457,0.15,0.09499883207010561,1.3336394617585285e-05,-3.4014269465929106e-10,-3.176353294453016e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
279,27.900000000000002,0.05500000000669231,0.15,0.09499882786871379,1.3336394618822986e-05,-3.40142832181284e-10,-3.1763532944447324e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
280,28.0,0.05500000000674022,0.15,0.09499882366732051,1.3336394620060584e-05,-3.401429696928478e-10,-3.176353294436572e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
281,28.1,0.055000000006788306,0.15,0.09499881946592577,1.333639462129816e-05,-3.4014310720097055e-10,-3.1763532944284104e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
282,28.200000000000003,0.05500000000683656,0.15,0.09499881526452957,1.3336394622535564e-05,-3.401432446910409e-10,-3.176353294420247e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
283,28.3,0.05500000000688498,0.15,0.0949988110631319,1.3336394623772938e-05,-3.401433821784643e-10,-3.176353294411959e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
284,28.400000000000002,0.05500000000693357,0.15,0.09499880686173277,1.3336394625010211e-05,-3.4014351965222927e-10,-3.176353294403796e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
285,28.5,0.05500000000698233,0.15,0.09499880266033219,1.3336394626247413e-05,-3.401436571207003e-10,-3.176353294395633e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
286,28.6,0.055000000007031265,0.15,0.09499879845893014,1.3336394627484518e-05,-3.4014379457688934e-10,-3.1763532943874734e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
287,28.700000000000003,0.055000000007080364,0.15,0.09499879425752664,1.3336394628721586e-05,-3.401439320288432e-10,-3.176353294379299e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
288,28.8,0.05500000000712964,0.15,0.09499879005612166,1.3336394629958539e-05,-3.4014406946777396e-10,-3.1763532943710214e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
289,28.900000000000002,0.05500000000717908,0.15,0.09499878585471523,1.3336394631195413e-05,-3.401442068954286e-10,-3.1763532943628536e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
290,29.0,0.05500000000722869,0.15,0.09499878165330734,1.3336394632432153e-05,-3.401443443129188e-10,-3.176353294354699e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
291,29.1,0.05500000000727847,0.15,0.094998777451898,1.3336394633668897e-05,-3.401444817297208e-10,-3.1763532943465346e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
292,29.200000000000003,0.05500000000732842,0.15,0.0949987732504872,1.333639463490551e-05,-3.401446191306939e-10,-3.1763532943383687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
293,29.3,0.05500000000737854,0.15,0.09499876904907492,1.3336394636142054e-05,-3.4014475652319666e-10,-3.1763532943302126e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
294,29.400000000000002,0.05500000000742883,0.15,0.0949987648476612,1.33363946373785e-05,-3.4014489390627617e-10,-3.1763532943219185e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
295,29.5,0.05500000000747929,0.15,0.09499876064624602,1.3336394638614914e-05,-3.4014503128464406e-10,-3.176353294313763e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
296,29.6,0.05500000000752992,0.15,0.09499875644482936,1.3336394639851196e-05,-3.401451686505182e-10,-3.176353294305598e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
297,29.700000000000003,0.05500000000758072,0.15,0.09499875224341126,1.3336394641087428e-05,-3.401453060112043e-10,-3.176353294297434e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
298,29.8,0.05500000000763169,0.15,0.0949987480419917,1.333639464232355e-05,-3.401454433558497e-10,-3.176353294289276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
299,29.900000000000002,0.05500000000768283,0.15,0.09499874384057067,1.3336394643559635e-05,-3.401455806997539e-10,-3.176353294281113e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
300,30.0,0.05500000000773413,0.15,0.09499873963914818,1.3336394644795549e-05,-3.401457180231176e-10,-3.176353294272952e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
301,30.1,0.05500000000778561,0.15,0.09499873543772423,1.333639464603149e-05,-3.40145855349393e-10,-3.1763532942646546e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
302,30.200000000000003,0.05500000000783726,0.15,0.09499873123629883,1.3336394647267274e-05,-3.4014599265883356e-10,-3.176353294256498e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
303,30.3,0.05500000000788907,0.15,0.09499872703487197,1.3336394648502994e-05,-3.4014612996170964e-10,-3.176353294248333e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
304,30.400000000000002,0.05500000000794106,0.15,0.09499872283344366,1.333639464973864e-05,-3.401462672566448e-10,-3.1763532942401777e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
305,30.5,0.05500000000799322,0.15,0.09499871863201388,1.3336394650974219e-05,-3.401464045437449e-10,-3.176353294232014e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
306,30.6,0.055000000008045544,0.15,0.09499871443058264,1.3336394652209674e-05,-3.4014654181528074e-10,-3.1763532942238544e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
307,30.700000000000003,0.055000000008098036,0.15,0.09499871022914995,1.333639465344512e-05,-3.4014667908538723e-10,-3.1763532942156934e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
308,30.8,0.0550000000081507,0.15,0.09499870602771579,1.3336394654680442e-05,-3.401468163460705e-10,-3.176353294207518e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
309,30.900000000000002,0.055000000008203535,0.15,0.09499870182628017,1.3336394655915684e-05,-3.401469535949482e-10,-3.176353294199364e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
310,31.0,0.05500000000825654,0.15,0.09499869762484311,1.333639465715081e-05,-3.401470908318616e-10,-3.17635329419108e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
311,31.1,0.055000000008309714,0.15,0.09499869342340458,1.3336394658385884e-05,-3.401472280602517e-10,-3.1763532941829175e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
312,31.200000000000003,0.055000000008363054,0.15,0.0949986892219646,1.3336394659620877e-05,-3.401473652818656e-10,-3.176353294174757e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
313,31.3,0.055000000008416566,0.15,0.09499868502052315,1.333639466085579e-05,-3.4014750249601495e-10,-3.176353294166594e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
314,31.400000000000002,0.055000000008470246,0.15,0.09499868081908025,1.3336394662090622e-05,-3.4014763969841175e-10,-3.176353294158431e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
315,31.5,0.0550000000085241,0.15,0.09499867661763589,1.3336394663325369e-05,-3.401477768912794e-10,-3.176353294150271e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
316,31.6,0.05500000000857812,0.15,0.09499867241619007,1.3336394664560026e-05,-3.4014791407525325e-10,-3.17635329414211e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
317,31.700000000000003,0.05500000000863231,0.15,0.0949986682147428,1.3336394665794636e-05,-3.4014805125488604e-10,-3.176353294133943e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
318,31.8,0.05500000000868667,0.15,0.09499866401329407,1.3336394667029125e-05,-3.4014818842117806e-10,-3.176353294125779e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
319,31.900000000000002,0.055000000008741196,0.15,0.09499865981184388,1.333639466826358e-05,-3.40148325582282e-10,-3.1763532941176244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
320,32.0,0.055000000008795895,0.15,0.09499865561039224,1.3336394669497864e-05,-3.40148462724063e-10,-3.1763532941094604e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
321,32.1,0.05500000000885076,0.15,0.09499865140893912,1.3336394670732157e-05,-3.401485998690733e-10,-3.1763532941012993e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
322,32.2,0.0550000000089058,0.15,0.09499864720748456,1.3336394671966314e-05,-3.4014873699634887e-10,-3.176353294093137e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
323,32.300000000000004,0.055000000008961006,0.15,0.09499864300602855,1.3336394673200406e-05,-3.401488741176952e-10,-3.176353294084977e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
324,32.4,0.05500000000901638,0.15,0.09499863880457107,1.3336394674434426e-05,-3.4014901123088884e-10,-3.176353294076815e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
325,32.5,0.055000000009071924,0.15,0.09499863460311214,1.3336394675668377e-05,-3.4014914833709446e-10,-3.176353294068646e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
326,32.6,0.05500000000912764,0.15,0.09499863040165175,1.3336394676902207e-05,-3.401492854299593e-10,-3.1763532940604893e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
327,32.7,0.05500000000918352,0.15,0.09499862620018992,1.3336394678135933e-05,-3.401494225112304e-10,-3.1763532940523246e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
328,32.800000000000004,0.055000000009239575,0.15,0.09499862199872662,1.333639467936967e-05,-3.4014955959244854e-10,-3.1763532940441673e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
329,32.9,0.0550000000092958,0.15,0.09499861779726186,1.3336394680603245e-05,-3.401496966573613e-10,-3.1763532940360026e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
330,33.0,0.05500000000935219,0.15,0.09499861359579564,1.3336394681836766e-05,-3.401498337145449e-10,-3.176353294027845e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
331,33.1,0.05500000000940875,0.15,0.09499860939432798,1.333639468307022e-05,-3.401499707647934e-10,-3.176353294019681e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
332,33.2,0.055000000009465484,0.15,0.09499860519285885,1.3336394684303578e-05,-3.4015010780482456e-10,-3.176353294011519e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
333,33.300000000000004,0.05500000000952238,0.15,0.09499860099138828,1.3336394685536838e-05,-3.4015024483389724e-10,-3.176353294003353e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
334,33.4,0.05500000000957945,0.15,0.09499859678991625,1.3336394686770031e-05,-3.4015038185428783e-10,-3.1763532939951926e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
