,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
537,53.7,0.05499999736731024,0.15,0.09498578749449334,1.1130356432801106e-05,-2.1383690766658032e-09,3.8114648804750287e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
538,53.800000000000004,0.054999997357490615,0.15,0.09498576107297445,1.1130356299473464e-05,-2.138354262483284e-09,3.811464881745386e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
539,53.900000000000006,0.054999997347652686,0.15,0.0949857346516229,1.113035616614502e-05,-2.13833944821225e-09,3.81146488301579e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
540,54.0,0.05499999733779646,0.15,0.09498570823043871,1.1130356032815787e-05,-2.1383246338537595e-09,3.811464884286145e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
541,54.1,0.05499999732792193,0.15,0.09498568180942187,1.1130355899485765e-05,-2.1383098194056954e-09,3.8114648855565495e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
542,54.2,0.054999997318029105,0.15,0.09498565538857238,1.1130355766154977e-05,-2.1382950048731398e-09,3.811464886826952e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
543,54.300000000000004,0.054999997308117984,0.15,0.09498562896789024,1.113035563282339e-05,-2.138280190253975e-09,3.811464888097356e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
544,54.400000000000006,0.05499999729818856,0.15,0.09498560254737545,1.1130355499490975e-05,-2.1382653755399426e-09,3.811464889367761e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
545,54.5,0.054999997288240836,0.15,0.09498557612702803,1.1130355366157825e-05,-2.1382505607458656e-09,3.8114648906382097e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
546,54.6,0.054999997278274815,0.15,0.09498554970684794,1.1130355232823858e-05,-2.1382357458616854e-09,3.81146489190866e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
547,54.7,0.054999997268290496,0.15,0.09498552328683522,1.1130355099489132e-05,-2.138220930890896e-09,3.8114648931790616e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
548,54.800000000000004,0.05499999725828787,0.15,0.09498549686698986,1.11303549661536e-05,-2.13820611583318e-09,3.811464894449514e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
549,54.900000000000006,0.05499999724826695,0.15,0.09498547044731186,1.1130354832817271e-05,-2.138191300685255e-09,3.811464895719964e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
550,55.0,0.05499999723822773,0.15,0.09498544402780121,1.113035469948016e-05,-2.1381764854494504e-09,3.811464896990458e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
551,55.1,0.054999997228170214,0.15,0.09498541760845791,1.1130354566142279e-05,-2.1381616701288365e-09,3.81146489826091e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
552,55.2,0.05499999721809439,0.15,0.09498539118928198,1.113035443280358e-05,-2.138146854719496e-09,3.811464899531406e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
553,55.300000000000004,0.05499999720800027,0.15,0.09498536477027342,1.1130354299464114e-05,-2.1381320392221697e-09,3.8114649008019003e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
554,55.400000000000006,0.054999997197887854,0.15,0.0949853383514322,1.1130354166123846e-05,-2.1381172236381286e-09,3.8114649020723997e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
555,55.5,0.05499999718775713,0.15,0.09498531193275837,1.1130354032782818e-05,-2.138102407968537e-09,3.811464903342895e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
556,55.6,0.05499999717760811,0.15,0.0949852855142519,1.1130353899440997e-05,-2.138087592210325e-09,3.811464904613392e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
557,55.7,0.054999997167440785,0.15,0.09498525909591278,1.113035376609837e-05,-2.1380727763612683e-09,3.811464905883889e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
558,55.800000000000004,0.05499999715725517,0.15,0.09498523267774103,1.1130353632754966e-05,-2.1380579604283554e-09,3.811464907154431e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
559,55.900000000000006,0.05499999714705124,0.15,0.09498520625973665,1.1130353499410779e-05,-2.13804314440841e-09,3.8114649084249745e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
560,56.0,0.05499999713682902,0.15,0.09498517984189964,1.1130353366065796e-05,-2.1380283282984673e-09,3.8114649096954677e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
561,56.1,0.05499999712658849,0.15,0.09498515342422999,1.1130353232720021e-05,-2.1380135121017037e-09,3.81146491096606e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
562,56.2,0.05499999711632967,0.15,0.09498512700672772,1.1130353099373486e-05,-2.1379986958198133e-09,3.811464912236602e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
563,56.300000000000004,0.054999997106052544,0.15,0.0949851005893928,1.1130352966026128e-05,-2.137983879446655e-09,3.811464913507147e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
564,56.400000000000006,0.05499999709575711,0.15,0.09498507417222528,1.113035283267801e-05,-2.1379690629881583e-09,3.811464914777734e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
565,56.5,0.05499999708544338,0.15,0.09498504775522511,1.1130352699329103e-05,-2.137954246443476e-09,3.811464916048277e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
566,56.6,0.05499999707511135,0.15,0.09498502133839232,1.1130352565979392e-05,-2.1379394298084786e-09,3.8114649173188697e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
567,56.7,0.05499999706476102,0.15,0.0949849949217269,1.1130352432628905e-05,-2.1379246130875075e-09,3.811464918589458e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
568,56.800000000000004,0.05499999705439238,0.15,0.09498496850522886,1.113035229927763e-05,-2.137909796279186e-09,3.811464919860047e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
569,56.900000000000006,0.05499999704400545,0.15,0.0949849420888982,1.1130352165925582e-05,-2.1378949793844674e-09,3.8114649211306813e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
570,57.0,0.05499999703360021,0.15,0.09498491567273491,1.1130352032572738e-05,-2.1378801624029278e-09,3.8114649224012706e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
571,57.1,0.05499999702317667,0.15,0.09498488925673901,1.113035189921909e-05,-2.137865345332026e-09,3.811464923671908e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
572,57.2,0.05499999701273482,0.15,0.09498486284091047,1.1130351765864679e-05,-2.137850528174092e-09,3.8114649249425435e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
573,57.300000000000004,0.05499999700227468,0.15,0.09498483642524932,1.1130351632509485e-05,-2.137835710929972e-09,3.81146492621318e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
574,57.400000000000006,0.05499999699179623,0.15,0.09498481000975556,1.1130351499153477e-05,-2.1378208935953256e-09,3.8114649274838164e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
575,57.5,0.05499999698129948,0.15,0.09498478359442916,1.1130351365796686e-05,-2.137806076174917e-09,3.811464928754453e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
576,57.6,0.05499999697078443,0.15,0.09498475717927016,1.1130351232439124e-05,-2.1377912586688523e-09,3.811464930025133e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
577,57.7,0.054999996960251075,0.15,0.09498473076427853,1.1130351099080793e-05,-2.1377764410761784e-09,3.8114649312957704e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
578,57.800000000000004,0.05499999694969942,0.15,0.09498470434945429,1.1130350965721651e-05,-2.137761623393719e-09,3.811464932566454e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
579,57.900000000000006,0.05499999693912946,0.15,0.09498467793479744,1.1130350832361745e-05,-2.1377468056254976e-09,3.811464933837134e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
580,58.0,0.05499999692854119,0.15,0.09498465152030797,1.1130350699001017e-05,-2.137731987766432e-09,3.811464935107818e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
581,58.1,0.054999996917934627,0.15,0.09498462510598589,1.1130350565639538e-05,-2.1377171698256274e-09,3.811464936378547e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
582,58.2,0.05499999690730975,0.15,0.09498459869183119,1.1130350432277253e-05,-2.13770235179292e-09,3.811464937649228e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
583,58.300000000000004,0.05499999689666658,0.15,0.09498457227784389,1.1130350298914203e-05,-2.1376875336767796e-09,3.8114649389199576e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
584,58.400000000000006,0.054999996886005105,0.15,0.09498454586402397,1.1130350165550354e-05,-2.137672715472336e-09,3.811464940190642e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
585,58.5,0.05499999687532532,0.15,0.09498451945037145,1.1130350032185696e-05,-2.137657897176625e-09,3.81146494146137e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
586,58.6,0.05499999686462724,0.15,0.09498449303688632,1.113034989882029e-05,-2.137643078797481e-09,3.8114649427320965e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
587,58.7,0.05499999685391085,0.15,0.09498446662356858,1.1130349765454086e-05,-2.1376282603302455e-09,3.811464944002871e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
588,58.800000000000004,0.054999996843176156,0.15,0.09498444021041823,1.1130349632087105e-05,-2.1376134417766128e-09,3.811464945273602e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
589,58.900000000000006,0.05499999683242316,0.15,0.09498441379743527,1.1130349498719313e-05,-2.1375986231331945e-09,3.811464946544378e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
590,59.0,0.05499999682165186,0.15,0.09498438738461971,1.1130349365350755e-05,-2.137583804405073e-09,3.811464947815107e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
591,59.1,0.054999996810862255,0.15,0.09498436097197155,1.1130349231981402e-05,-2.1375689855875894e-09,3.8114649490858823e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
592,59.2,0.054999996800054345,0.15,0.09498433455949078,1.1130349098611257e-05,-2.137554166682438e-09,3.811464950356659e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
593,59.300000000000004,0.05499999678922814,0.15,0.09498430814717741,1.1130348965240361e-05,-2.137539347695336e-09,3.8114649516274344e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
594,59.400000000000006,0.05499999677838362,0.15,0.09498428173503144,1.1130348831868649e-05,-2.137524528615696e-09,3.811464952898256e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
595,59.5,0.05499999676752079,0.15,0.09498425532305288,1.1130348698496168e-05,-2.1375097094519876e-09,3.8114649541690315e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
596,59.6,0.05499999675663967,0.15,0.09498422891124171,1.1130348565122897e-05,-2.1374948901978586e-09,3.8114649554398525e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
597,59.7,0.054999996745740236,0.15,0.09498420249959794,1.1130348431748845e-05,-2.137480070860085e-09,3.811464956710673e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
598,59.800000000000004,0.0549999967348225,0.15,0.09498417608812157,1.1130348298374015e-05,-2.137465251433373e-09,3.811464957981495e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
599,59.900000000000006,0.05499999672388645,0.15,0.09498414967681261,1.1130348164998383e-05,-2.1374504319198402e-09,3.8114649592523186e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
600,60.0,0.05499999671293211,0.15,0.09498412326567106,1.113034803162196e-05,-2.1374356123169454e-09,3.811464960523141e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
601,60.1,0.05499999670195946,0.15,0.0949840968546969,1.113034789824477e-05,-2.137420792629559e-09,3.8114649617940075e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
602,60.2,0.0549999966909685,0.15,0.09498407044389016,1.1130347764866775e-05,-2.137405972852599e-09,3.8114649630648766e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
603,60.300000000000004,0.05499999667995924,0.15,0.09498404403325082,1.113034763148802e-05,-2.137391152989665e-09,3.8114649643357e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
604,60.400000000000006,0.05499999666893167,0.15,0.09498401762277889,1.113034749810847e-05,-2.1373763330403337e-09,3.811464965606567e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
605,60.5,0.05499999665788579,0.15,0.09498399121247436,1.1130347364728153e-05,-2.1373615130041815e-09,3.8114649668774826e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
606,60.6,0.05499999664682161,0.15,0.09498396480233726,1.113034723134703e-05,-2.1373466928809967e-09,3.8114649681483505e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
607,60.7,0.05499999663573912,0.15,0.09498393839236755,1.1130347097965121e-05,-2.1373318726678146e-09,3.811464969419219e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
608,60.800000000000004,0.05499999662463833,0.15,0.09498391198256526,1.113034696458244e-05,-2.137317052370988e-09,3.8114649706901337e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
609,60.900000000000006,0.05499999661351923,0.15,0.09498388557293039,1.1130346831198959e-05,-2.137302231984164e-09,3.8114649719610484e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
610,61.0,0.05499999660238183,0.15,0.09498385916346291,1.1130346697814732e-05,-2.137287411512849e-09,3.811464973231962e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
611,61.1,0.05499999659122612,0.15,0.09498383275416286,1.1130346564429706e-05,-2.137272590954501e-09,3.8114649745028784e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
612,61.2,0.0549999965800521,0.15,0.09498380634503023,1.1130346431043856e-05,-2.1372577703042498e-09,3.811464975773795e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
613,61.300000000000004,0.054999996568859774,0.15,0.09498377993606502,1.1130346297657273e-05,-2.137242949573954e-09,3.811464977044752e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
614,61.400000000000006,0.054999996557649145,0.15,0.0949837535272672,1.1130346164269878e-05,-2.137228128751967e-09,3.8114649783156693e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
615,61.5,0.0549999965464202,0.15,0.09498372711863683,1.1130346030881705e-05,-2.1372133078437945e-09,3.811464979586632e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
616,61.6,0.054999996535172964,0.15,0.09498370071017387,1.1130345897492735e-05,-2.1371984868475304e-09,3.811464980857593e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
617,61.7,0.05499999652390741,0.15,0.09498367430187832,1.1130345764103015e-05,-2.13718366576741e-09,3.811464982128552e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
618,61.800000000000004,0.05499999651262355,0.15,0.09498364789375019,1.1130345630712492e-05,-2.1371688445975044e-09,3.811464983399515e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
619,61.900000000000006,0.05499999650132138,0.15,0.0949836214857895,1.1130345497321184e-05,-2.1371540233426835e-09,3.8114649846704776e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
620,62.0,0.05499999649000091,0.15,0.09498359507799621,1.113034536392908e-05,-2.1371392019970184e-09,3.8114649859414823e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
621,62.1,0.05499999647866213,0.15,0.09498356867037036,1.1130345230536218e-05,-2.1371243805672853e-09,3.811464987212492e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
622,62.2,0.054999996467305044,0.15,0.09498354226291192,1.1130345097142569e-05,-2.1371095590503077e-09,3.811464988483499e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
623,62.300000000000004,0.054999996455929644,0.15,0.09498351585562091,1.1130344963748124e-05,-2.137094737445874e-09,3.8114649897545074e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
624,62.400000000000006,0.054999996444535945,0.15,0.09498348944849734,1.1130344830352874e-05,-2.137079915752502e-09,3.8114649910255134e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
625,62.5,0.05499999643312393,0.15,0.09498346304154118,1.1130344696956876e-05,-2.1370650939735794e-09,3.8114649922965236e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
626,62.6,0.05499999642169361,0.15,0.09498343663475246,1.1130344563560078e-05,-2.1370502721082596e-09,3.811464993567578e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
