,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
422,42.2,0.05500000006598954,0.15,0.0949921158821833,1.3346947449673958e-05,-1.5126795934018967e-09,6.352566928187945e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
423,42.300000000000004,0.05500000006629655,0.15,0.0949920971983664,1.3346947454653857e-05,-1.5126801467244754e-09,6.352566928122198e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
424,42.400000000000006,0.05500000006660425,0.15,0.09499207851454469,1.3346947459632288e-05,-1.5126806998829415e-09,6.352566928056245e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
425,42.5,0.055000000066912635,0.15,0.09499205983071816,1.334694746460918e-05,-1.5126812528718952e-09,6.352566927990286e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
426,42.6,0.0550000000672217,0.15,0.09499204114688682,1.3346947469584594e-05,-1.5126818056962068e-09,6.352566927924536e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
427,42.7,0.05500000006753145,0.15,0.09499202246305068,1.3346947474558543e-05,-1.5126823583576763e-09,6.35256692785878e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
428,42.800000000000004,0.05500000006784188,0.15,0.09499200377920973,1.3346947479530974e-05,-1.5126829108489451e-09,6.352566927792828e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
429,42.900000000000006,0.05500000006815299,0.15,0.09499198509536397,1.3346947484501912e-05,-1.512683463176419e-09,6.352566927727062e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
430,43.0,0.05500000006846479,0.15,0.0949919664115134,1.3346947489471391e-05,-1.512684015339939e-09,6.352566927661317e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
431,43.1,0.05500000006877727,0.15,0.09499194772765805,1.334694749443935e-05,-1.5126845673347935e-09,6.352566927595571e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
432,43.2,0.05500000006909043,0.15,0.09499192904379788,1.334694749940588e-05,-1.512685119171147e-09,6.352566927529818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
433,43.300000000000004,0.05500000006940427,0.15,0.09499191035993293,1.3346947504370864e-05,-1.512685670838147e-09,6.352566927464073e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
434,43.400000000000006,0.05500000006971879,0.15,0.09499189167606317,1.3346947509334351e-05,-1.512686222336852e-09,6.352566927398521e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
435,43.5,0.05500000007003399,0.15,0.09499187299218861,1.334694751429638e-05,-1.512686773672768e-09,6.352566927332775e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
436,43.6,0.05500000007034987,0.15,0.09499185430830927,1.3346947519256917e-05,-1.5126873248419771e-09,6.352566927267223e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
437,43.7,0.05500000007066644,0.15,0.09499183562442513,1.334694752421594e-05,-1.5126878758449561e-09,6.352566927201474e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
438,43.800000000000004,0.055000000070983684,0.15,0.09499181694053621,1.3346947529173498e-05,-1.5126884266860989e-09,6.352566927135928e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
439,43.900000000000006,0.05500000007130161,0.15,0.0949917982566425,1.3346947534129596e-05,-1.5126889773616467e-09,6.352566927070375e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
440,44.0,0.05500000007162022,0.15,0.09499177957274402,1.3346947539084142e-05,-1.512689527867735e-09,6.352566927004834e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
441,44.1,0.0550000000719395,0.15,0.09499176088884073,1.3346947544037262e-05,-1.5126900782134165e-09,6.352566926939286e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
442,44.2,0.05500000007225946,0.15,0.09499174220493267,1.3346947548988848e-05,-1.512690628391703e-09,6.352566926873736e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
443,44.300000000000004,0.05500000007258011,0.15,0.09499172352101984,1.3346947553938964e-05,-1.5126911784034946e-09,6.352566926808193e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
444,44.400000000000006,0.055000000072901435,0.15,0.09499170483710222,1.3346947558887573e-05,-1.5126917282488443e-09,6.352566926742633e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
445,44.5,0.055000000073223435,0.15,0.09499168615317984,1.3346947563834725e-05,-1.5126922779323577e-09,6.352566926677295e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
446,44.6,0.05500000007354612,0.15,0.09499166746925267,1.3346947568780355e-05,-1.512692827446888e-09,6.352566926611754e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
447,44.7,0.05500000007386948,0.15,0.09499164878532072,1.3346947573724524e-05,-1.5126933767987881e-09,6.35256692654641e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
448,44.800000000000004,0.05500000007419352,0.15,0.09499163010138402,1.3346947578667188e-05,-1.512693925985199e-09,6.352566926480866e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
449,44.900000000000006,0.05500000007451823,0.15,0.09499161141744254,1.3346947583608348e-05,-1.5126944750032622e-09,6.352566926415519e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
450,45.0,0.05500000007484363,0.15,0.09499159273349629,1.3346947588548073e-05,-1.5126950238599127e-09,6.352566926350173e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
451,45.1,0.055000000075169704,0.15,0.0949915740495453,1.3346947593486243e-05,-1.5126955725462566e-09,6.352566926284831e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
452,45.2,0.05500000007549646,0.15,0.09499155536558952,1.3346947598422985e-05,-1.5126961210717701e-09,6.352566926219479e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
453,45.300000000000004,0.05500000007582388,0.15,0.09499153668162899,1.3346947603358205e-05,-1.512696669431318e-09,6.352566926154147e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
454,45.400000000000006,0.05500000007615199,0.15,0.09499151799766369,1.3346947608291923e-05,-1.5126972176219889e-09,6.352566926088801e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
455,45.5,0.05500000007648077,0.15,0.09499149931369365,1.3346947613224162e-05,-1.5126977656480177e-09,6.352566926023664e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
456,45.6,0.05500000007681023,0.15,0.09499148062971884,1.334694761815496e-05,-1.5126983135139043e-09,6.352566925958325e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
457,45.7,0.055000000077140364,0.15,0.09499146194573928,1.3346947623084234e-05,-1.5126988612112843e-09,6.352566925893179e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
458,45.800000000000004,0.055000000077471176,0.15,0.09499144326175497,1.3346947628011963e-05,-1.5126994087368754e-09,6.352566925827841e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
459,45.900000000000006,0.05500000007780267,0.15,0.09499142457776591,1.3346947632938308e-05,-1.512699956108677e-09,6.352566925762691e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
460,46.0,0.05500000007813483,0.15,0.0949914058937721,1.3346947637863083e-05,-1.5127005033066782e-09,6.352566925697566e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
461,46.1,0.05500000007846767,0.15,0.09499138720977354,1.3346947642786422e-05,-1.512701050342049e-09,6.35256692563242e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
462,46.2,0.05500000007880119,0.15,0.09499136852577024,1.3346947647708271e-05,-1.5127015972148424e-09,6.352566925567282e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
463,46.300000000000004,0.05500000007913538,0.15,0.0949913498417622,1.3346947652628587e-05,-1.5127021439186527e-09,6.352566925502148e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
464,46.400000000000006,0.05500000007947024,0.15,0.09499133115774941,1.3346947657547446e-05,-1.512702690457027e-09,6.352566925437012e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
465,46.5,0.05500000007980579,0.15,0.0949913124737319,1.3346947662464788e-05,-1.512703236827371e-09,6.352566925371872e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
466,46.6,0.055000000080142004,0.15,0.09499129378970964,1.3346947667380652e-05,-1.5127037830341318e-09,6.352566925306933e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
467,46.7,0.055000000080478895,0.15,0.09499127510568263,1.3346947672295062e-05,-1.5127043290818622e-09,6.35256692524179e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
468,46.800000000000004,0.05500000008081646,0.15,0.0949912564216509,1.3346947677207942e-05,-1.5127048749573273e-09,6.35256692517686e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
469,46.900000000000006,0.055000000081154694,0.15,0.09499123773761445,1.3346947682119391e-05,-1.5127054206741854e-09,6.352566925111714e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
470,47.0,0.05500000008149361,0.15,0.09499121905357326,1.3346947687029255e-05,-1.5127059662151783e-09,6.35256692504679e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
471,47.1,0.0550000000818332,0.15,0.09499120036952734,1.3346947691937689e-05,-1.5127065115944938e-09,6.352566924981847e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
472,47.2,0.055000000082173456,0.15,0.0949911816854767,1.3346947696844635e-05,-1.512707056811179e-09,6.352566924916915e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
473,47.300000000000004,0.05500000008251439,0.15,0.09499116300142132,1.3346947701750142e-05,-1.5127076018678808e-09,6.352566924851987e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
474,47.400000000000006,0.055000000082856,0.15,0.09499114431736123,1.334694770665406e-05,-1.5127081467465999e-09,6.352566924787053e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
475,47.5,0.05500000008319828,0.15,0.09499112563329641,1.3346947711556537e-05,-1.5127086914679825e-09,6.352566924722323e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
476,47.6,0.05500000008354123,0.15,0.09499110694922688,1.3346947716457532e-05,-1.5127092360218644e-09,6.352566924657379e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
477,47.7,0.05500000008388486,0.15,0.09499108826515264,1.3346947721357062e-05,-1.5127097804135395e-09,6.35256692459245e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
478,47.800000000000004,0.05500000008422915,0.15,0.09499106958107367,1.3346947726255034e-05,-1.5127103246350669e-09,6.352566924527716e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
479,47.900000000000006,0.055000000084574126,0.15,0.09499105089698999,1.3346947731151575e-05,-1.5127108686945992e-09,6.352566924462992e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
480,48.0,0.055000000084919766,0.15,0.0949910322129016,1.3346947736046611e-05,-1.5127114125876895e-09,6.352566924398052e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
481,48.1,0.05500000008526608,0.15,0.09499101352880851,1.3346947740940196e-05,-1.5127119563188906e-09,6.352566924333323e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
482,48.2,0.055000000085613066,0.15,0.0949909948447107,1.334694774583225e-05,-1.5127124998806852e-09,6.352566924268596e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
483,48.300000000000004,0.05500000008596072,0.15,0.09499097616060818,1.3346947750722778e-05,-1.5127130432715909e-09,6.352566924203867e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
484,48.400000000000006,0.05500000008630905,0.15,0.09499095747650098,1.33469477556119e-05,-1.512713586508019e-09,6.352566924139132e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
485,48.5,0.05500000008665804,0.15,0.09499093879238905,1.3346947760499475e-05,-1.5127141295722875e-09,6.35256692407461e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
486,48.6,0.055000000087007714,0.15,0.09499092010827244,1.3346947765385606e-05,-1.5127146724743493e-09,6.352566924009878e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
487,48.7,0.05500000008735805,0.15,0.09499090142415112,1.3346947770270215e-05,-1.512715215208275e-09,6.352566923945145e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
488,48.800000000000004,0.05500000008770906,0.15,0.0949908827400251,1.3346947775153328e-05,-1.5127157577777705e-09,6.352566923880622e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
489,48.900000000000006,0.055000000088060746,0.15,0.0949908640558944,1.3346947780035007e-05,-1.5127163001856944e-09,6.35256692381589e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
490,49.0,0.05500000008841309,0.15,0.09499084537175899,1.334694778491516e-05,-1.5127168424245823e-09,6.352566923751367e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
491,49.1,0.05500000008876611,0.15,0.09499082668761889,1.3346947789793813e-05,-1.512717384497293e-09,6.352566923686832e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
492,49.2,0.0550000000891198,0.15,0.0949908080034741,1.334694779467097e-05,-1.5127179264037204e-09,6.352566923622309e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
493,49.300000000000004,0.05500000008947416,0.15,0.09499078931932464,1.3346947799546692e-05,-1.5127184681509586e-09,6.352566923557783e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
494,49.400000000000006,0.055000000089829186,0.15,0.09499077063517049,1.3346947804420893e-05,-1.5127190097292138e-09,6.352566923493249e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
495,49.5,0.05500000009018488,0.15,0.09499075195101164,1.3346947809293595e-05,-1.512719551141027e-09,6.352566923428729e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
496,49.6,0.05500000009054125,0.15,0.09499073326684812,1.3346947814164828e-05,-1.512720092387457e-09,6.352566923364406e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
497,49.7,0.05500000009089828,0.15,0.09499071458267991,1.3346947819034572e-05,-1.512720633471045e-09,6.352566923299882e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
498,49.800000000000004,0.05500000009125598,0.15,0.09499069589850703,1.3346947823902803e-05,-1.5127211743855439e-09,6.352566923235353e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
499,49.900000000000006,0.05500000009161435,0.15,0.09499067721432948,1.3346947828769548e-05,-1.5127217151359831e-09,6.352566923171032e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
500,50.0,0.05500000009197339,0.15,0.09499065853014724,1.3346947833634832e-05,-1.5127222557217804e-09,6.35256692310671e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
501,50.1,0.05500000009233309,0.15,0.09499063984596033,1.3346947838498619e-05,-1.5127227961420885e-09,6.352566923042192e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
502,50.2,0.055000000092693464,0.15,0.09499062116176876,1.3346947843360935e-05,-1.5127233363989194e-09,6.352566922977859e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
503,50.300000000000004,0.0550000000930545,0.15,0.09499060247757252,1.3346947848221756e-05,-1.5127238764898905e-09,6.352566922913542e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
504,50.400000000000006,0.05500000009341621,0.15,0.0949905837933716,1.3346947853081065e-05,-1.5127244164138904e-09,6.35256692284922e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
505,50.5,0.05500000009377858,0.15,0.09499056510916602,1.334694785793889e-05,-1.512724956172454e-09,6.352566922784904e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
506,50.6,0.055000000094141625,0.15,0.09499054642495577,1.3346947862795254e-05,-1.512725495769605e-09,6.352566922720784e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
507,50.7,0.05500000009450533,0.15,0.09499052774074088,1.3346947867650083e-05,-1.5127260351953906e-09,6.352566922656463e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
508,50.800000000000004,0.0550000000948697,0.15,0.0949905090565213,1.3346947872503443e-05,-1.5127265744564283e-09,6.35256692259234e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
509,50.900000000000006,0.055000000095234744,0.15,0.09499049037229708,1.3346947877355332e-05,-1.512727113556318e-09,6.352566922528022e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
510,51.0,0.055000000095600445,0.15,0.0949904716880682,1.3346947882205734e-05,-1.5127276524881776e-09,6.3525669224639e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
511,51.1,0.05500000009596682,0.15,0.09499045300383467,1.3346947887054637e-05,-1.5127281912568244e-09,6.352566922399571e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
