,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
525,52.5,0.05499999979745657,0.15,0.094990360508842,8.902264227644512e-06,-1.4861487506252967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
526,52.6,0.05499999979667865,0.15,0.0949903421517747,8.902264216626438e-06,-1.4861475263943903e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
527,52.7,0.054999999795899215,0.15,0.09499032379472228,8.902264205607474e-06,-1.486146302065228e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
528,52.800000000000004,0.05499999979511827,0.15,0.09499030543768476,8.90226419458764e-06,-1.4861450776392922e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
529,52.900000000000006,0.05499999979433582,0.15,0.09499028708066215,8.902264183566928e-06,-1.4861438531157358e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
530,53.0,0.05499999979355185,0.15,0.09499026872365444,8.902264172545332e-06,-1.4861426284937119e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
531,53.1,0.05499999979276637,0.15,0.09499025036666163,8.902264161522855e-06,-1.4861414037740674e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
532,53.2,0.05499999979197937,0.15,0.09499023200968372,8.902264150499477e-06,-1.4861401789540495e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
533,53.300000000000004,0.054999999791190864,0.15,0.09499021365272073,8.902264139475218e-06,-1.4861389540370464e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
534,53.400000000000006,0.05499999979040084,0.15,0.09499019529577263,8.902264128450086e-06,-1.4861377290213639e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
535,53.5,0.05499999978960931,0.15,0.09499017693883945,8.902264117424104e-06,-1.4861365039125078e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
536,53.6,0.05499999978881626,0.15,0.09499015858192117,8.902264106397209e-06,-1.4861352787022194e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
537,53.7,0.0549999997880217,0.15,0.0949901402250178,8.90226409536942e-06,-1.4861340533924048e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
538,53.800000000000004,0.054999999787225626,0.15,0.09499012186812934,8.902264084340777e-06,-1.4861328279872989e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
539,53.900000000000006,0.054999999786428035,0.15,0.09499010351125581,8.902264073311245e-06,-1.486131602484149e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
540,54.0,0.05499999978562894,0.15,0.09499008515439716,8.902264062280843e-06,-1.4861303768835902e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
541,54.1,0.05499999978482832,0.15,0.09499006679755345,8.902264051249523e-06,-1.4861291511820227e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
542,54.2,0.05499999978402619,0.15,0.09499004844072464,8.90226404021735e-06,-1.486127925384317e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
543,54.300000000000004,0.05499999978322254,0.15,0.09499003008391076,8.902264029184306e-06,-1.4861266994904732e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
544,54.400000000000006,0.05499999978241739,0.15,0.09499001172711179,8.902264018150338e-06,-1.4861254734941383e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
545,54.5,0.054999999781610714,0.15,0.09498999337032774,8.90226400711552e-06,-1.4861242474033592e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
546,54.6,0.05499999978080253,0.15,0.0949899750135586,8.902263996079816e-06,-1.4861230212141126e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
547,54.7,0.05499999977999283,0.15,0.09498995665680439,8.902263985043222e-06,-1.4861217949255513e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
548,54.800000000000004,0.05499999977918161,0.15,0.09498993830006511,8.902263974005786e-06,-1.48612056854424e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
549,54.900000000000006,0.05499999977836888,0.15,0.09498991994334074,8.90226396296743e-06,-1.4861193420602259e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
550,55.0,0.05499999977755463,0.15,0.0949899015866313,8.90226395192819e-06,-1.4861181154785912e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
551,55.1,0.05499999977673887,0.15,0.09498988322993678,8.902263940888089e-06,-1.4861168887997595e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
552,55.2,0.05499999977592159,0.15,0.09498986487325718,8.902263929847103e-06,-1.486115662023519e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
553,55.300000000000004,0.054999999775102795,0.15,0.09498984651659252,8.90226391880523e-06,-1.4861144351489169e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
554,55.400000000000006,0.05499999977428249,0.15,0.09498982815994278,8.90226390776246e-06,-1.4861132081745766e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
555,55.5,0.054999999773460664,0.15,0.09498980980330797,8.902263896718834e-06,-1.4861119811052627e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
556,55.6,0.05499999977263733,0.15,0.0949897914466881,8.9022638856743e-06,-1.486110753934093e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
557,55.7,0.054999999771812476,0.15,0.09498977309008315,8.902263874628893e-06,-1.4861095266672088e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
558,55.800000000000004,0.0549999997709861,0.15,0.09498975473349312,8.902263863582614e-06,-1.4861082993033392e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
559,55.900000000000006,0.054999999770158216,0.15,0.09498973637691804,8.90226385253548e-06,-1.4861070718439667e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
560,56.0,0.05499999976932881,0.15,0.0949897180203579,8.902263841487414e-06,-1.4861058442808326e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
561,56.1,0.05499999976849789,0.15,0.0949896996638127,8.902263830438503e-06,-1.4861046166243131e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
562,56.2,0.05499999976766545,0.15,0.09498968130728241,8.902263819388704e-06,-1.4861033888689026e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
563,56.300000000000004,0.0549999997668315,0.15,0.09498966295076708,8.90226380833802e-06,-1.4861021610146009e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
564,56.400000000000006,0.05499999976599603,0.15,0.09498964459426668,8.902263797286438e-06,-1.4861009330611964e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
565,56.5,0.05499999976515905,0.15,0.09498962623778122,8.902263786233981e-06,-1.4860997050105948e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
566,56.6,0.054999999764320545,0.15,0.09498960788131071,8.902263775180669e-06,-1.4860984768644903e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
567,56.7,0.05499999976348052,0.15,0.09498958952485513,8.902263764126441e-06,-1.4860972486169536e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
568,56.800000000000004,0.05499999976263898,0.15,0.0949895711684145,8.902263753071369e-06,-1.486096020275608e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
569,56.900000000000006,0.054999999761795926,0.15,0.09498955281198881,8.902263742015375e-06,-1.4860947918319832e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
570,57.0,0.05499999976095136,0.15,0.09498953445557808,8.902263730958545e-06,-1.4860935632953965e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
571,57.1,0.054999999760105264,0.15,0.09498951609918227,8.902263719900788e-06,-1.4860923346558953e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
572,57.2,0.05499999975925766,0.15,0.09498949774280142,8.902263708842168e-06,-1.486091105920044e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
573,57.300000000000004,0.05499999975840853,0.15,0.09498947938643552,8.90226369778267e-06,-1.4860898770869959e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
574,57.400000000000006,0.05499999975755789,0.15,0.09498946103008458,8.902263686722284e-06,-1.486088648154633e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
575,57.5,0.05499999975670573,0.15,0.09498944267374858,8.90226367566105e-06,-1.48608741912952e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
576,57.6,0.05499999975585205,0.15,0.09498942431742753,8.902263664598918e-06,-1.4860861900031867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
577,57.7,0.05499999975499685,0.15,0.09498940596112145,8.902263653535889e-06,-1.4860849607777504e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
578,57.800000000000004,0.05499999975414013,0.15,0.0949893876048303,8.90226364247197e-06,-1.486083731453423e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
579,57.900000000000006,0.0549999997532819,0.15,0.09498936924855413,8.902263631407173e-06,-1.4860825020318987e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
580,58.0,0.054999999752422146,0.15,0.09498935089229289,8.902263620341528e-06,-1.4860812725157184e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
581,58.1,0.05499999975156088,0.15,0.09498933253604662,8.902263609274948e-06,-1.4860800428957766e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
582,58.2,0.05499999975069808,0.15,0.0949893141798153,8.90226359820753e-06,-1.4860788131826611e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
583,58.300000000000004,0.05499999974983377,0.15,0.09498929582359895,8.90226358713924e-06,-1.4860775833727722e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
584,58.400000000000006,0.054999999748967944,0.15,0.09498927746739756,8.902263576070036e-06,-1.4860763534610275e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
585,58.5,0.054999999748100596,0.15,0.09498925911121113,8.902263564999976e-06,-1.4860751234546268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
586,58.6,0.05499999974723173,0.15,0.09498924075503966,8.902263553929017e-06,-1.4860738933472176e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
587,58.7,0.05499999974636134,0.15,0.09498922239888316,8.90226354285719e-06,-1.4860726631451523e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
588,58.800000000000004,0.054999999745489435,0.15,0.09498920404274162,8.902263531784465e-06,-1.4860714328418667e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
589,58.900000000000006,0.05499999974461601,0.15,0.09498918568661505,8.902263520710868e-06,-1.4860702024424427e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
590,59.0,0.05499999974374106,0.15,0.09498916733050344,8.902263509636394e-06,-1.4860689719452924e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
591,59.1,0.05499999974286459,0.15,0.0949891489744068,8.902263498561046e-06,-1.4860677413507333e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
592,59.2,0.054999999741986605,0.15,0.09498913061832513,8.902263487484786e-06,-1.4860665106552714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
593,59.300000000000004,0.0549999997411071,0.15,0.09498911226225844,8.902263476407682e-06,-1.4860652798662123e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
594,59.400000000000006,0.054999999740226076,0.15,0.09498909390620672,8.902263465329686e-06,-1.4860640489776269e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
595,59.5,0.054999999739343525,0.15,0.09498907555016996,8.902263454250805e-06,-1.4860628179905739e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
596,59.6,0.054999999738459454,0.15,0.09498905719414817,8.902263443171041e-06,-1.4860615869054768e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
597,59.7,0.05499999973757387,0.15,0.09498903883814137,8.902263432090397e-06,-1.4860603557231827e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
598,59.800000000000004,0.05499999973668676,0.15,0.09498902048214954,8.902263421008853e-06,-1.4860591244413622e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
599,59.900000000000006,0.054999999735798125,0.15,0.09498900212617269,8.902263409926443e-06,-1.4860578930617094e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
600,60.0,0.054999999734907976,0.15,0.09498898377021081,8.902263398843178e-06,-1.4860566615878242e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
601,60.1,0.0549999997340163,0.15,0.09498896541426391,8.902263387758998e-06,-1.4860554300120833e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
602,60.2,0.05499999973312311,0.15,0.094988947058332,8.90226337667394e-06,-1.4860541983393571e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
603,60.300000000000004,0.05499999973222839,0.15,0.09498892870241507,8.902263365588016e-06,-1.486052966569328e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
604,60.400000000000006,0.054999999731332155,0.15,0.0949889103465131,8.902263354501193e-06,-1.4860517347006196e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
605,60.5,0.054999999730434394,0.15,0.09498889199062614,8.902263343413511e-06,-1.4860505027358788e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
606,60.6,0.054999999729535114,0.15,0.09498887363475415,8.902263332324956e-06,-1.4860492706743645e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
607,60.7,0.05499999972863431,0.15,0.09498885527889715,8.902263321235507e-06,-1.486048038513112e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
608,60.800000000000004,0.05499999972773199,0.15,0.09498883692305514,8.902263310145164e-06,-1.4860468062529685e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
609,60.900000000000006,0.05499999972682814,0.15,0.09498881856722811,8.90226329905394e-06,-1.4860455738944633e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
610,61.0,0.054999999725922774,0.15,0.09498880021141608,8.902263287961862e-06,-1.4860443414417256e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
611,61.1,0.05499999972501588,0.15,0.09498878185561903,8.902263276868872e-06,-1.4860431088872381e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
612,61.2,0.05499999972410747,0.15,0.09498876349983698,8.902263265775e-06,-1.4860418762351301e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
613,61.300000000000004,0.05499999972319753,0.15,0.09498874514406991,8.90226325468028e-06,-1.4860406434883662e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
614,61.400000000000006,0.05499999972228607,0.15,0.09498872678831784,8.90226324358466e-06,-1.4860394106412288e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
615,61.5,0.05499999972137309,0.15,0.09498870843258077,8.902263232488152e-06,-1.486038177695412e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
616,61.6,0.05499999972045858,0.15,0.09498869007685869,8.902263221390775e-06,-1.4860369446536689e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
617,61.7,0.05499999971954256,0.15,0.0949886717211516,8.902263210292528e-06,-1.4860357115155757e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
618,61.800000000000004,0.054999999718625,0.15,0.09498865336545952,8.902263199193382e-06,-1.4860344782771091e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
