,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
566,56.6,0.05500000017732817,0.15,0.09497526387729094,1.558740243266638e-05,-3.53854190120292e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
567,56.7,0.05500000017788647,0.15,0.0949752201737598,1.5587402437196975e-05,-3.538542404600953e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
568,56.800000000000004,0.05500000017844539,0.15,0.09497517647023035,1.5587402441718142e-05,-3.53854290695343e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
569,56.900000000000006,0.05500000017900493,0.15,0.09497513276670264,1.5587402446230046e-05,-3.5385434082757033e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
570,57.0,0.055000000179565085,0.15,0.09497508906317666,1.5587402450732572e-05,-3.5385439085580318e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
571,57.1,0.05500000018012586,0.15,0.09497504535965241,1.5587402455225804e-05,-3.5385444078050742e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
572,57.2,0.05500000018068724,0.15,0.09497500165612993,1.558740245970961e-05,-3.538544906005925e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
573,57.300000000000004,0.05500000018124925,0.15,0.09497495795260923,1.558740246418412e-05,-3.538545403173184e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
574,57.400000000000006,0.05500000018181187,0.15,0.09497491424909028,1.5587402468649314e-05,-3.5385458993075922e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
575,57.5,0.0550000001823751,0.15,0.09497487054557315,1.5587402473105087e-05,-3.538546394392103e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
576,57.6,0.05500000018293894,0.15,0.09497482684205781,1.5587402477551576e-05,-3.53854688844821e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
577,57.7,0.05500000018350339,0.15,0.09497478313854428,1.558740248198875e-05,-3.5385473814657486e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
578,57.800000000000004,0.05500000018406845,0.15,0.09497473943503258,1.5587402486416552e-05,-3.5385478734445072e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
579,57.900000000000006,0.055000000184634114,0.15,0.09497469573152272,1.558740249083501e-05,-3.538548364383321e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
580,58.0,0.05500000018520039,0.15,0.09497465202801471,1.5587402495244143e-05,-3.5385488542865314e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
581,58.1,0.05500000018576726,0.15,0.09497460832450856,1.5587402499643907e-05,-3.538549343149903e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
582,58.2,0.05500000018633474,0.15,0.09497456462100427,1.558740250403431e-05,-3.538549830972271e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
583,58.300000000000004,0.05500000018690283,0.15,0.09497452091750189,1.5587402508415384e-05,-3.5385503177589292e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
584,58.400000000000006,0.055000000187471504,0.15,0.09497447721400139,1.5587402512787185e-05,-3.5385508035140074e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
585,58.5,0.055000000188040785,0.15,0.09497443351050279,1.558740251714961e-05,-3.5385512882274468e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
586,58.6,0.05500000018861067,0.15,0.09497438980700611,1.5587402521502646e-05,-3.5385517718981886e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
587,58.7,0.05500000018918114,0.15,0.09497434610351137,1.5587402525846383e-05,-3.5385522545362914e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
588,58.800000000000004,0.055000000189752214,0.15,0.09497430240001856,1.5587402530180813e-05,-3.5385527361385788e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
589,58.900000000000006,0.05500000019032388,0.15,0.0949742586965277,1.5587402534505862e-05,-3.5385532166997568e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
590,59.0,0.05500000019089614,0.15,0.09497421499303882,1.5587402538821542e-05,-3.53855369622099e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
591,59.1,0.05500000019146899,0.15,0.0949741712895519,1.5587402543127885e-05,-3.538554174702914e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
592,59.2,0.05500000019204243,0.15,0.09497412758606698,1.5587402547424927e-05,-3.538554652151987e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
593,59.300000000000004,0.05500000019261646,0.15,0.09497408388258406,1.5587402551712645e-05,-3.538555128565033e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
594,59.400000000000006,0.055000000193191075,0.15,0.09497404017910314,1.5587402555990995e-05,-3.538555603936652e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
595,59.5,0.05500000019376628,0.15,0.09497399647562424,1.5587402560259976e-05,-3.53855607826822e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
596,59.6,0.05500000019434207,0.15,0.09497395277214739,1.5587402564519627e-05,-3.538556551563973e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
597,59.7,0.05500000019491844,0.15,0.09497390906867256,1.558740256876995e-05,-3.538557023822534e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
598,59.800000000000004,0.0550000001954954,0.15,0.0949738653651998,1.5587402573010963e-05,-3.5385574950455974e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
599,59.900000000000006,0.055000000196072936,0.15,0.09497382166172912,1.558740257724259e-05,-3.5385579652274455e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
600,60.0,0.05500000019665106,0.15,0.09497377795826051,1.5587402581464935e-05,-3.538558434375172e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
601,60.1,0.055000000197229754,0.15,0.09497373425479398,1.5587402585677924e-05,-3.538558902485601e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
602,60.2,0.055000000197809026,0.15,0.09497369055132956,1.5587402589881508e-05,-3.538559369549415e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
603,60.300000000000004,0.055000000198388875,0.15,0.09497364684786726,1.5587402594075788e-05,-3.538559835582072e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
604,60.400000000000006,0.0550000001989693,0.15,0.09497360314440707,1.558740259826076e-05,-3.538560300578808e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
605,60.5,0.0550000001995503,0.15,0.09497355944094903,1.5587402602436386e-05,-3.538560764535811e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
606,60.6,0.05500000020013187,0.15,0.09497351573749314,1.5587402606602684e-05,-3.5385612274597512e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
607,60.7,0.055000000200714015,0.15,0.0949734720340394,1.5587402610759586e-05,-3.5385616893357e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
608,60.800000000000004,0.05500000020129673,0.15,0.09497342833058785,1.558740261490719e-05,-3.538562150182292e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
609,60.900000000000006,0.055000000201880006,0.15,0.09497338462713846,1.5587402619045452e-05,-3.5385626099877748e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
610,61.0,0.05500000020246386,0.15,0.09497334092369128,1.5587402623174372e-05,-3.5385630687570185e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
611,61.1,0.05500000020304827,0.15,0.09497329722024629,1.5587402627293903e-05,-3.538563526483459e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
612,61.2,0.05500000020363325,0.15,0.09497325351680354,1.5587402631404188e-05,-3.538563983181813e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
613,61.300000000000004,0.055000000204218795,0.15,0.094973209813363,1.558740263550507e-05,-3.538564438835034e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
614,61.400000000000006,0.055000000204804896,0.15,0.0949731661099247,1.558740263959667e-05,-3.53856489345784e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
615,61.5,0.055000000205391565,0.15,0.09497312240648867,1.558740264367888e-05,-3.5385653470367833e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
616,61.6,0.05500000020597879,0.15,0.0949730787030549,1.5587402647751744e-05,-3.5385657995770526e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
617,61.7,0.05500000020656657,0.15,0.0949730349996234,1.5587402651815307e-05,-3.5385662510826712e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
618,61.800000000000004,0.05500000020715491,0.15,0.09497299129619417,1.55874026558695e-05,-3.5385667015489804e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
619,61.900000000000006,0.05500000020774381,0.15,0.09497294759276725,1.5587402659914355e-05,-3.5385671509767213e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
620,62.0,0.05500000020833326,0.15,0.09497290388934265,1.5587402663949887e-05,-3.5385675993705525e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
621,62.1,0.05500000020892326,0.15,0.09497286018592037,1.5587402667976103e-05,-3.5385680467267685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
622,62.2,0.05500000020951382,0.15,0.09497281648250042,1.5587402671992923e-05,-3.5385684930416633e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
623,62.300000000000004,0.05500000021010493,0.15,0.09497277277908281,1.5587402676000466e-05,-3.538568938323813e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
624,62.400000000000006,0.055000000210696585,0.15,0.09497272907566755,1.5587402679998624e-05,-3.5385693825634772e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
625,62.5,0.055000000211288785,0.15,0.09497268537225467,1.5587402683987522e-05,-3.5385698257739963e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
626,62.6,0.05500000021188154,0.15,0.09497264166884416,1.558740268796699e-05,-3.5385702679367356e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
627,62.7,0.05500000021247484,0.15,0.09497259796543604,1.5587402691937154e-05,-3.538570709067683e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
628,62.800000000000004,0.055000000213068674,0.15,0.09497255426203033,1.5587402695898015e-05,-3.538571149162497e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
629,62.900000000000006,0.05500000021366306,0.15,0.09497251055862703,1.5587402699849458e-05,-3.5385715882105903e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
630,63.0,0.05500000021425799,0.15,0.09497246685522615,1.5587402703791644e-05,-3.5385720262337737e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
631,63.1,0.05500000021485345,0.15,0.0949724231518277,1.558740270772447e-05,-3.5385724632132008e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
632,63.2,0.05500000021544946,0.15,0.09497237944843172,1.5587402711647963e-05,-3.5385728991557536e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
633,63.300000000000004,0.055000000216046,0.15,0.09497233574503819,1.558740271556206e-05,-3.5385733340558207e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
634,63.400000000000006,0.05500000021664308,0.15,0.09497229204164712,1.5587402719466876e-05,-3.538573767924731e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
635,63.5,0.05500000021724069,0.15,0.09497224833825854,1.558740272336236e-05,-3.5385742007565553e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
636,63.6,0.05500000021783884,0.15,0.09497220463487245,1.5587402727248514e-05,-3.5385746325499173e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
637,63.7,0.05500000021843752,0.15,0.09497216093148887,1.5587402731125316e-05,-3.538575063305558e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
638,63.800000000000004,0.055000000219036733,0.15,0.0949721172281078,1.5587402734992733e-05,-3.5385754930197717e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
639,63.900000000000006,0.055000000219636476,0.15,0.09497207352472928,1.55874027388509e-05,-3.5385759217037816e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
640,64.0,0.055000000220236746,0.15,0.09497202982135328,1.5587402742699628e-05,-3.5385763493410705e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
641,64.10000000000001,0.05500000022083755,0.15,0.09497198611797984,1.5587402746539137e-05,-3.538576775953026e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
642,64.2,0.055000000221438874,0.15,0.09497194241460896,1.558740275036923e-05,-3.5385772015193194e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
643,64.3,0.05500000022204072,0.15,0.09497189871124065,1.558740275419001e-05,-3.538577626049268e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
644,64.4,0.0550000002226431,0.15,0.09497185500787493,1.558740275800144e-05,-3.538578049542554e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
645,64.5,0.05500000022324599,0.15,0.09497181130451181,1.5587402761803545e-05,-3.538578471997907e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
646,64.60000000000001,0.05500000022384941,0.15,0.0949717676011513,1.5587402765596308e-05,-3.538578893418292e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
647,64.7,0.05500000022445335,0.15,0.0949717238977934,1.5587402769379736e-05,-3.5385793137971437e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
648,64.8,0.055000000225057806,0.15,0.09497168019443814,1.5587402773153824e-05,-3.5385797331417683e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
649,64.9,0.05500000022566278,0.15,0.09497163649108552,1.558740277691858e-05,-3.5385801514479305e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
650,65.0,0.05500000022626827,0.15,0.09497159278773556,1.5587402780674023e-05,-3.5385805687179596e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
651,65.10000000000001,0.05500000022687427,0.15,0.09497154908438826,1.5587402784420073e-05,-3.538580984946562e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
652,65.2,0.05500000022748079,0.15,0.09497150538104365,1.5587402788156884e-05,-3.5385814001473953e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
653,65.3,0.05500000022808782,0.15,0.09497146167770172,1.5587402791884246e-05,-3.5385818142999197e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
654,65.4,0.05500000022869536,0.15,0.0949714179743625,1.5587402795602324e-05,-3.5385822274185345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
655,65.5,0.05500000022930341,0.15,0.09497137427102598,1.558740279931109e-05,-3.5385826395027104e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
656,65.60000000000001,0.05500000022991197,0.15,0.09497133056769219,1.5587402803010495e-05,-3.5385830505484238e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
657,65.7,0.05500000023052104,0.15,0.09497128686436114,1.558740280670059e-05,-3.5385834605601217e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
658,65.8,0.05500000023113061,0.15,0.09497124316103282,1.55874028103813e-05,-3.53858386952764e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
659,65.9,0.05500000023174069,0.15,0.09497119945770728,1.5587402814052755e-05,-3.5385842774671776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
