,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
596,59.6,0.05500000060921431,0.15,0.09485944109282479,1.3505210392482582e-05,-1.9097451016582176e-08,-3.175236572361624e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
597,59.7,0.05500000060934747,0.15,0.09485920532692399,1.350521032420259e-05,-1.909744342991686e-08,-3.17523657281315e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
598,59.800000000000004,0.05500000060947124,0.15,0.09485896956131866,1.3505210255688758e-05,-1.9097435817269446e-08,-3.175236573266197e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
599,59.900000000000006,0.05500000060958559,0.15,0.09485873379600909,1.3505210186940998e-05,-1.909742817862892e-08,-3.1752365737208177e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
600,60.0,0.05500000060969049,0.15,0.09485849803099558,1.3505210117959326e-05,-1.9097420513998456e-08,-3.175236574176962e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
601,60.1,0.055000000609785916,0.15,0.0948582622662784,1.3505210048743778e-05,-1.9097412823382928e-08,-3.175236574634677e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
602,60.2,0.05500000060987182,0.15,0.09485802650185786,1.3505209979294395e-05,-1.9097405106783818e-08,-3.175236575093924e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
603,60.300000000000004,0.055000000609948176,0.15,0.0948577907377342,1.350520990961112e-05,-1.9097397364197737e-08,-3.175236575554714e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
604,60.400000000000006,0.05500000061001495,0.15,0.09485755497390776,1.350520983969396e-05,-1.9097389595625532e-08,-3.1752365760170525e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
605,60.5,0.05500000061007212,0.15,0.09485731921037878,1.3505209769542913e-05,-1.9097381801064662e-08,-3.175236576480937e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
606,60.6,0.055000000610119636,0.15,0.09485708344714756,1.350520969915797e-05,-1.909737398051534e-08,-3.175236576946376e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
607,60.7,0.05500000061015748,0.15,0.0948568476842144,1.3505209628539201e-05,-1.9097366133984657e-08,-3.17523657741336e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
608,60.800000000000004,0.05500000061018562,0.15,0.09485661192157957,1.3505209557686535e-05,-1.909735826146637e-08,-3.1752365778818925e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
609,60.900000000000006,0.05500000061020401,0.15,0.09485637615924336,1.3505209486600074e-05,-1.9097350362970745e-08,-3.175236578351949e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
610,61.0,0.05500000061021264,0.15,0.09485614039720605,1.3505209415279685e-05,-1.9097342438483174e-08,-3.175236578823581e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
611,61.1,0.05500000061021146,0.15,0.09485590463546793,1.3505209343725416e-05,-1.909733448800842e-08,-3.1752365792967596e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
612,61.2,0.05500000061020044,0.15,0.09485566887402928,1.3505209271937375e-05,-1.909732651155993e-08,-3.175236579771461e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
613,61.300000000000004,0.05500000061017956,0.15,0.09485543311289041,1.3505209199915451e-05,-1.909731850912447e-08,-3.1752365802477135e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
614,61.400000000000006,0.05500000061014877,0.15,0.09485519735205156,1.3505209127659658e-05,-1.909731048070225e-08,-3.1752365807255364e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
615,61.5,0.055000000610108055,0.15,0.09485496159151305,1.3505209055170028e-05,-1.909730242629952e-08,-3.175236581204885e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
616,61.6,0.05500000061005737,0.15,0.09485472583127515,1.3505208982446554e-05,-1.9097294345912357e-08,-3.175236581685781e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
617,61.7,0.05500000060999669,0.15,0.09485449007133816,1.3505208909489263e-05,-1.90972862395468e-08,-3.1752365821682274e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
618,61.800000000000004,0.055000000609925985,0.15,0.09485425431170234,1.3505208836298091e-05,-1.9097278107194486e-08,-3.1752365826522213e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
619,61.900000000000006,0.055000000609845216,0.15,0.094854018552368,1.3505208762873103e-05,-1.909726994886314e-08,-3.175236583137763e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
620,62.0,0.05500000060975435,0.15,0.09485378279333541,1.3505208689214306e-05,-1.90972617645516e-08,-3.175236583624829e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
621,62.1,0.05500000060965336,0.15,0.09485354703460487,1.3505208615321632e-05,-1.9097253554254467e-08,-3.175236584113469e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
622,62.2,0.055000000609542216,0.15,0.09485331127617665,1.3505208541195113e-05,-1.9097245317975445e-08,-3.175236584603656e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
623,62.300000000000004,0.05500000060942088,0.15,0.09485307551805104,1.3505208466834829e-05,-1.9097237055720886e-08,-3.175236585095368e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
624,62.400000000000006,0.05500000060928933,0.15,0.09485283976022832,1.3505208392240691e-05,-1.9097228767483274e-08,-3.1752365855886525e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
625,62.5,0.05500000060914752,0.15,0.0948526040027088,1.3505208317412759e-05,-1.9097220453269703e-08,-3.175236586083461e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
626,62.6,0.055000000608995424,0.15,0.09485236824549273,1.3505208242350986e-05,-1.9097212113072232e-08,-3.175236586579815e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
627,62.7,0.055000000608833005,0.15,0.0948521324885804,1.350520816705541e-05,-1.9097203746896683e-08,-3.1752365870777236e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
628,62.800000000000004,0.05500000060866025,0.15,0.09485189673197213,1.3505208091525989e-05,-1.9097195354739458e-08,-3.1752365875771773e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
629,62.900000000000006,0.0550000006084771,0.15,0.09485166097566818,1.3505208015762822e-05,-1.9097186936610085e-08,-3.175236588078179e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
630,63.0,0.05500000060828354,0.15,0.09485142521966883,1.3505207939765814e-05,-1.909717849249713e-08,-3.175236588580732e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
631,63.1,0.05500000060807954,0.15,0.09485118946397436,1.3505207863534977e-05,-1.909717002240525e-08,-3.175236589084806e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
632,63.2,0.05500000060786505,0.15,0.09485095370858508,1.3505207787070399e-05,-1.9097161526340798e-08,-3.175236589590452e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
633,63.300000000000004,0.05500000060764006,0.15,0.09485071795350127,1.3505207710371975e-05,-1.9097153004293717e-08,-3.175236590097649e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
634,63.400000000000006,0.05500000060740452,0.15,0.09485048219872319,1.3505207633439781e-05,-1.909714445627216e-08,-3.175236590606371e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
635,63.5,0.055000000607158414,0.15,0.09485024644425115,1.3505207556273751e-05,-1.909713588226776e-08,-3.175236591116637e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
636,63.6,0.055000000606901696,0.15,0.09485001069008542,1.3505207478873968e-05,-1.9097127282292695e-08,-3.175236591628455e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
637,63.7,0.05500000060663434,0.15,0.0948497749362263,1.3505207401240413e-05,-1.909711865634146e-08,-3.175236592141847e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
638,63.800000000000004,0.05500000060635632,0.15,0.09484953918267407,1.350520732337303e-05,-1.9097110004409817e-08,-3.1752365926567624e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
639,63.900000000000006,0.055000000606067585,0.15,0.094849303429429,1.3505207245271905e-05,-1.9097101326507932e-08,-3.1752365931732007e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
640,64.0,0.05500000060576812,0.15,0.09484906767649139,1.350520716693695e-05,-1.9097092622623524e-08,-3.1752365936912105e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
641,64.10000000000001,0.05500000060545789,0.15,0.09484883192386152,1.3505207088368279e-05,-1.9097083892770568e-08,-3.175236594210773e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
642,64.2,0.055000000605136865,0.15,0.09484859617153969,1.3505207009565795e-05,-1.909707513694017e-08,-3.175236594731853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
643,64.3,0.055000000604805005,0.15,0.09484836041952617,1.3505206930529571e-05,-1.9097066355136566e-08,-3.175236595254512e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
644,64.4,0.05500000060446228,0.15,0.09484812466782123,1.3505206851259552e-05,-1.909705754735785e-08,-3.175236595778692e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
645,64.5,0.05500000060410866,0.15,0.09484788891642519,1.3505206771755739e-05,-1.909704871360095e-08,-3.1752365963044466e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
646,64.60000000000001,0.05500000060374412,0.15,0.09484765316533832,1.3505206692018236e-05,-1.909703985387868e-08,-3.175236596831725e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
647,64.7,0.05500000060336861,0.15,0.0948474174145609,1.3505206612046904e-05,-1.9097030968173566e-08,-3.175236597360552e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
648,64.8,0.055000000602982116,0.15,0.09484718166409321,1.3505206531841891e-05,-1.9097022056505623e-08,-3.1752365978909223e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
649,64.9,0.055000000602584594,0.15,0.09484694591393554,1.3505206451403037e-05,-1.909701311885505e-08,-3.1752365984228235e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
650,65.0,0.05500000060217602,0.15,0.09484671016408819,1.3505206370730479e-05,-1.909700415523752e-08,-3.1752365989562944e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
651,65.10000000000001,0.05500000060175635,0.15,0.09484647441455142,1.3505206289824185e-05,-1.909699516564932e-08,-3.1752365994913146e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
652,65.2,0.055000000601325566,0.15,0.09484623866532554,1.350520620868412e-05,-1.9096986150086646e-08,-3.1752366000278596e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
653,65.3,0.055000000600883635,0.15,0.09484600291641082,1.3505206127310301e-05,-1.9096977108552035e-08,-3.1752366005659774e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
654,65.4,0.05500000060043051,0.15,0.09484576716780754,1.3505206045702732e-05,-1.9096968041044535e-08,-3.1752366011056155e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
655,65.5,0.05500000059996618,0.15,0.094845531419516,1.3505205963861482e-05,-1.9096958947571558e-08,-3.175236601646807e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
656,65.60000000000001,0.055000000599490596,0.15,0.09484529567153648,1.3505205881786458e-05,-1.9096949828124104e-08,-3.175236602189544e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
657,65.7,0.05500000059900373,0.15,0.09484505992386925,1.3505205799477717e-05,-1.9096940682708737e-08,-3.175236602733831e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
658,65.8,0.05500000059850555,0.15,0.09484482417651462,1.350520571693523e-05,-1.9096931511321858e-08,-3.175236603279666e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
659,65.9,0.055000000597996035,0.15,0.09484458842947285,1.3505205634159035e-05,-1.9096922313966854e-08,-3.1752366038270224e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
660,66.0,0.05500000059747514,0.15,0.09484435268274426,1.3505205551149102e-05,-1.909691309064129e-08,-3.175236604375957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
661,66.10000000000001,0.05500000059694283,0.15,0.09484411693632909,1.3505205467905428e-05,-1.9096903841343792e-08,-3.175236604926412e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
662,66.2,0.05500000059639908,0.15,0.09484388119022766,1.3505205384428081e-05,-1.9096894566082192e-08,-3.1752366054784164e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
663,66.3,0.05500000059584387,0.15,0.09484364544444022,1.3505205300716963e-05,-1.9096885264846962e-08,-3.175236606031993e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
664,66.4,0.05500000059527715,0.15,0.09484340969896711,1.3505205216772161e-05,-1.909687593764763e-08,-3.1752366065870957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
665,66.5,0.05500000059469889,0.15,0.09484317395380856,1.3505205132593648e-05,-1.9096866584479434e-08,-3.175236607143744e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
666,66.60000000000001,0.055000000594109054,0.15,0.09484293820896489,1.3505205048181398e-05,-1.9096857205339408e-08,-3.175236607701916e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
667,66.7,0.055000000593507625,0.15,0.09484270246443637,1.3505204963535483e-05,-1.909684780023814e-08,-3.1752366082616625e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
668,66.8,0.05500000059289456,0.15,0.09484246672022328,1.3505204878655869e-05,-1.90968383691697e-08,-3.175236608822955e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
669,66.9,0.05500000059226984,0.15,0.09484223097632591,1.3505204793542529e-05,-1.9096828912132075e-08,-3.175236609385777e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
670,67.0,0.05500000059163341,0.15,0.09484199523274456,1.3505204708195508e-05,-1.9096819429130457e-08,-3.175236609950168e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
671,67.10000000000001,0.055000000590985254,0.15,0.0948417594894795,1.3505204622614805e-05,-1.909680992016283e-08,-3.1752366105160846e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
672,67.2,0.055000000590325344,0.15,0.094841523746531,1.3505204536800368e-05,-1.9096800385226235e-08,-3.1752366110835474e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
673,67.3,0.05500000058965363,0.15,0.09484128800389938,1.3505204450752293e-05,-1.9096790824328078e-08,-3.17523661165256e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
674,67.4,0.055000000588970095,0.15,0.0948410522615849,1.3505204364470507e-05,-1.9096781237462856e-08,-3.1752366122230976e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
675,67.5,0.05500000058827471,0.15,0.09484081651958785,1.3505204277955024e-05,-1.9096771624632686e-08,-3.175236612795208e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
676,67.60000000000001,0.055000000587567426,0.15,0.09484058077790852,1.3505204191205867e-05,-1.9096761985836298e-08,-3.175236613368867e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
677,67.7,0.05500000058684822,0.15,0.09484034503654719,1.3505204104223054e-05,-1.9096752321080256e-08,-3.1752366139440476e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
678,67.8,0.055000000586117065,0.15,0.09484010929550414,1.3505204017006536e-05,-1.90967426303563e-08,-3.1752366145207764e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
679,67.9,0.05500000058537392,0.15,0.09483987355477967,1.350520392955636e-05,-1.9096732913669197e-08,-3.1752366150990805e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
680,68.0,0.05500000058461876,0.15,0.09483963781437404,1.3505203841872501e-05,-1.909672317101863e-08,-3.1752366156789087e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
681,68.10000000000001,0.05500000058385156,0.15,0.09483940207428758,1.3505203753955003e-05,-1.9096713402407453e-08,-3.175236616260258e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
682,68.2,0.055000000583072264,0.15,0.09483916633452052,1.3505203665803837e-05,-1.9096703607833235e-08,-3.175236616843184e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
683,68.3,0.055000000582280856,0.15,0.09483893059507319,1.3505203577419003e-05,-1.9096693787296822e-08,-3.175236617427656e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
684,68.4,0.055000000581477304,0.15,0.09483869485594584,1.3505203488800515e-05,-1.9096683940798214e-08,-3.1752366180136516e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
