,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
176,17.6,0.05500000002639993,0.15,0.09499246425269689,1.3364532269155329e-05,-3.4665484246666273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
177,17.7,0.05500000002669524,0.15,0.09499242143526396,1.33645322806636e-05,-3.466549703362017e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
178,17.8,0.055000000026992124,0.15,0.09499237861782382,1.3364532292164074e-05,-3.4665509811929036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
179,17.900000000000002,0.05500000002729059,0.15,0.09499233580037651,1.3364532303656863e-05,-3.4665522581703517e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
180,18.0,0.05500000002759063,0.15,0.09499229298292203,1.3364532315141937e-05,-3.466553534288485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
181,18.1,0.05500000002789225,0.15,0.09499225016546037,1.3364532326619265e-05,-3.466554809547144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
182,18.2,0.05500000002819544,0.15,0.09499220734799155,1.3364532338088891e-05,-3.466556083950565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
183,18.3,0.05500000002850021,0.15,0.0949921645305156,1.3364532349550743e-05,-3.4665573574894827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
184,18.400000000000002,0.05500000002880655,0.15,0.09499212171303249,1.3364532361004871e-05,-3.4665586301700385e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
185,18.5,0.055000000029114454,0.15,0.09499207889554226,1.3364532372451247e-05,-3.46655990199165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
186,18.6,0.055000000029423936,0.15,0.0949920360780449,1.336453238388991e-05,-3.466561172952517e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
187,18.7,0.055000000029734986,0.15,0.09499199326054045,1.336453239532083e-05,-3.466562443055287e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
188,18.8,0.055000000030047604,0.15,0.0949919504430289,1.3364532406744078e-05,-3.466563712303877e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
189,18.900000000000002,0.05500000003036179,0.15,0.09499190762551024,1.3364532418159496e-05,-3.4665649806849464e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
190,19.0,0.05500000003067754,0.15,0.09499186480798452,1.3364532429567258e-05,-3.4665662482139007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
191,19.1,0.05500000003099485,0.15,0.09499182199045171,1.3364532440967266e-05,-3.4665675148813696e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
192,19.200000000000003,0.05500000003131374,0.15,0.09499177917291185,1.336453245235955e-05,-3.4665687806911118e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
193,19.3,0.05500000003163418,0.15,0.09499173635536494,1.3364532463744069e-05,-3.4665700456366686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
194,19.400000000000002,0.05500000003195619,0.15,0.09499169353781098,1.3364532475120897e-05,-3.466571309729422e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
195,19.5,0.05500000003227975,0.15,0.09499165072024998,1.3364532486489966e-05,-3.466572572958837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
196,19.6,0.05500000003260488,0.15,0.09499160790268196,1.3364532497851344e-05,-3.4665738353341783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
197,19.700000000000003,0.05500000003293156,0.15,0.09499156508510694,1.336453250920496e-05,-3.466575096847081e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
198,19.8,0.055000000033259805,0.15,0.0949915222675249,1.3364532520550847e-05,-3.4665763575020983e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
199,19.900000000000002,0.055000000033589604,0.15,0.09499147944993587,1.3364532531889028e-05,-3.4665776172999183e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
200,20.0,0.05500000003392096,0.15,0.09499143663233986,1.3364532543219463e-05,-3.466578876236888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
201,20.1,0.05500000003425387,0.15,0.09499139381473687,1.336453255454216e-05,-3.46658013431359e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
202,20.200000000000003,0.05500000003458833,0.15,0.09499135099712691,1.3364532565857136e-05,-3.4665813915332004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
203,20.3,0.05500000003492435,0.15,0.09499130817950999,1.3364532577164372e-05,-3.4665826478922254e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
204,20.400000000000002,0.05500000003526191,0.15,0.09499126536188612,1.3364532588463878e-05,-3.4665839033943177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
205,20.5,0.05500000003560103,0.15,0.09499122254425534,1.3364532599755647e-05,-3.4665851580340775e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
206,20.6,0.055000000035941694,0.15,0.0949911797266176,1.3364532611039725e-05,-3.4665864118214576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
207,20.700000000000003,0.055000000036283914,0.15,0.09499113690897296,1.3364532622316038e-05,-3.466587664744864e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
208,20.8,0.05500000003662767,0.15,0.09499109409132139,1.336453263358461e-05,-3.4665889168089554e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
209,20.900000000000002,0.05500000003697298,0.15,0.09499105127366293,1.3364532644845452e-05,-3.4665901680132026e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
210,21.0,0.055000000037319835,0.15,0.09499100845599759,1.3364532656098593e-05,-3.4665914183619465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
211,21.1,0.05500000003766823,0.15,0.09499096563832536,1.3364532667343964e-05,-3.466592667847458e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
212,21.200000000000003,0.055000000038018165,0.15,0.09499092282064626,1.3364532678581631e-05,-3.466593916477466e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
213,21.3,0.05500000003836965,0.15,0.0949908800029603,1.3364532689811565e-05,-3.46659516424673e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
214,21.400000000000002,0.05500000003872267,0.15,0.09499083718526749,1.3364532701033786e-05,-3.4665964111607023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
215,21.5,0.055000000039077235,0.15,0.09499079436756783,1.3364532712248238e-05,-3.466597657211389e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
216,21.6,0.05500000003943333,0.15,0.09499075154986134,1.336453272345496e-05,-3.4665989024033965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
217,21.700000000000003,0.05500000003979097,0.15,0.09499070873214803,1.3364532734654006e-05,-3.4666001467405358e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
218,21.8,0.05500000004015015,0.15,0.0949906659144279,1.3364532745845281e-05,-3.466601390215925e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
219,21.900000000000002,0.05500000004051085,0.15,0.09499062309670098,1.3364532757028817e-05,-3.466602632832105e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
220,22.0,0.0550000000408731,0.15,0.09499058027896724,1.3364532768204644e-05,-3.4666038745896055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
221,22.1,0.055000000041236875,0.15,0.09499053746122674,1.3364532779372755e-05,-3.4666051154909145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
222,22.200000000000003,0.05500000004160219,0.15,0.09499049464347945,1.3364532790533102e-05,-3.4666063555303674e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
223,22.3,0.055000000041969026,0.15,0.0949904518257254,1.3364532801685746e-05,-3.466607594711723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
224,22.400000000000002,0.0550000000423374,0.15,0.09499040900796459,1.3364532812830663e-05,-3.4666088330355637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
225,22.5,0.055000000042707296,0.15,0.09499036619019702,1.3364532823967845e-05,-3.4666100705015717e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
226,22.6,0.05500000004307872,0.15,0.09499032337242273,1.3364532835097257e-05,-3.4666113071017003e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
227,22.700000000000003,0.05500000004345168,0.15,0.0949902805546417,1.3364532846219004e-05,-3.4666125428515137e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
228,22.8,0.05500000004382616,0.15,0.09499023773685396,1.3364532857332959e-05,-3.4666137777371947e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
229,22.900000000000002,0.05500000004420216,0.15,0.09499019491905951,1.336453286843923e-05,-3.466615011766049e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
230,23.0,0.055000000044579694,0.15,0.09499015210125836,1.3364532879537753e-05,-3.4666162449355352e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
231,23.1,0.055000000044958745,0.15,0.09499010928345052,1.3364532890628559e-05,-3.4666174772466066e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
232,23.200000000000003,0.055000000045339316,0.15,0.094990066465636,1.3364532901711633e-05,-3.466618708699369e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
233,23.3,0.05500000004572141,0.15,0.09499002364781481,1.3364532912786944e-05,-3.466619939290646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
234,23.400000000000002,0.05500000004610502,0.15,0.09498998082998696,1.3364532923854607e-05,-3.4666211690296487e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
235,23.5,0.05500000004649016,0.15,0.09498993801215244,1.3364532934914457e-05,-3.4666223979032486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
236,23.6,0.05500000004687681,0.15,0.0949898951943113,1.3364532945966629e-05,-3.466623625922298e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
237,23.700000000000003,0.05500000004726497,0.15,0.09498985237646351,1.3364532957011046e-05,-3.466624853079121e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
238,23.8,0.05500000004765465,0.15,0.09498980955860911,1.3364532968047717e-05,-3.466626079375041e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
239,23.900000000000002,0.055000000048045845,0.15,0.09498976674074809,1.3364532979076674e-05,-3.4666273048148753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
240,24.0,0.05500000004843856,0.15,0.09498972392288048,1.3364532990097932e-05,-3.466628529400265e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
241,24.1,0.05500000004883278,0.15,0.09498968110500626,1.3364533001111444e-05,-3.466629753122793e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
242,24.200000000000003,0.05500000004922851,0.15,0.09498963828712545,1.3364533012117237e-05,-3.4666309759896587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
243,24.3,0.05500000004962575,0.15,0.09498959546923808,1.3364533023115278e-05,-3.4666321979935567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
244,24.400000000000002,0.0550000000500245,0.15,0.09498955265134414,1.3364533034105596e-05,-3.4666334191409986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
245,24.5,0.055000000050424755,0.15,0.09498950983344363,1.3364533045088198e-05,-3.466634639429549e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
246,24.6,0.055000000050826524,0.15,0.09498946701553658,1.3364533056063069e-05,-3.466635858859314e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
247,24.700000000000003,0.05500000005122979,0.15,0.094989424197623,1.3364533067030161e-05,-3.4666370774248405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
248,24.8,0.05500000005163457,0.15,0.09498938137970289,1.3364533077989587e-05,-3.466638295138993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
249,24.900000000000002,0.055000000052040844,0.15,0.09498933856177626,1.3364533088941266e-05,-3.4666395119916603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
250,25.0,0.05500000005244863,0.15,0.09498929574384311,1.3364533099885216e-05,-3.4666407279869713e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
251,25.1,0.05500000005285791,0.15,0.09498925292590348,1.3364533110821448e-05,-3.4666419431244497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
252,25.200000000000003,0.055000000053268695,0.15,0.09498921010795734,1.3364533121749938e-05,-3.4666431574006014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
253,25.3,0.05500000005368098,0.15,0.09498916729000474,1.3364533132670715e-05,-3.466644370819556e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
254,25.400000000000002,0.05500000005409476,0.15,0.09498912447204566,1.3364533143583764e-05,-3.466645583381101e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
255,25.5,0.055000000054510036,0.15,0.09498908165408011,1.3364533154489053e-05,-3.4666467950797316e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
256,25.6,0.05500000005492681,0.15,0.09498903883610813,1.3364533165386646e-05,-3.4666480059236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
257,25.700000000000003,0.05500000005534508,0.15,0.09498899601812968,1.336453317627648e-05,-3.4666492159057182e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
258,25.8,0.055000000055764844,0.15,0.09498895320014482,1.3364533187158619e-05,-3.466650425031698e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
259,25.900000000000002,0.0550000000561861,0.15,0.09498891038215353,1.3364533198032994e-05,-3.466651633295292e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
260,26.0,0.05500000005660885,0.15,0.09498886756415582,1.3364533208899645e-05,-3.4666528407015832e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
261,26.1,0.05500000005703309,0.15,0.09498882474615171,1.3364533219758621e-05,-3.4666540472543297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
262,26.200000000000003,0.055000000057458816,0.15,0.09498878192814121,1.3364533230609813e-05,-3.4666552529430497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
263,26.3,0.055000000057886037,0.15,0.09498873911012432,1.3364533241453304e-05,-3.466656457774096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
264,26.400000000000002,0.05500000005831474,0.15,0.09498869629210106,1.3364533252289086e-05,-3.466657661748633e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
265,26.5,0.05500000005874493,0.15,0.09498865347407143,1.3364533263117111e-05,-3.466658864863908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
266,26.6,0.05500000005917661,0.15,0.09498861065603545,1.3364533273937371e-05,-3.466660067115739e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
267,26.700000000000003,0.055000000059609776,0.15,0.09498856783799312,1.3364533284749953e-05,-3.4666612685139193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
268,26.8,0.05500000006004442,0.15,0.09498852501994444,1.336453329555481e-05,-3.466662469052732e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
269,26.900000000000002,0.055000000060480544,0.15,0.09498848220188945,1.3364533306351906e-05,-3.466663668730271e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
