,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
422,42.2,0.055000000677772935,0.15,0.09495593055404393,1.1187219475296957e-05,-8.4564849095387e-09,-3.810923154825971e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
423,42.300000000000004,0.055000000680832085,0.15,0.09495582611981537,1.1187219519960574e-05,-8.45648987216376e-09,-3.8109231544005324e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
424,42.400000000000006,0.055000000683897356,0.15,0.09495572168557331,1.1187219564585968e-05,-8.45649483053989e-09,-3.810923153975471e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
425,42.5,0.05500000068696875,0.15,0.0949556172513178,1.118721960917303e-05,-8.456499784658781e-09,-3.810923153550724e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
426,42.6,0.05500000069004626,0.15,0.09495551281704889,1.1187219653721825e-05,-8.456504734522654e-09,-3.8109231531264117e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
427,42.7,0.05500000069312989,0.15,0.09495540838276663,1.1187219698232347e-05,-8.456509680136063e-09,-3.810923152702413e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
428,42.800000000000004,0.05500000069621962,0.15,0.09495530394847107,1.1187219742704576e-05,-8.456514621494455e-09,-3.8109231522787954e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
429,42.900000000000006,0.055000000699315446,0.15,0.09495519951416224,1.118721978713854e-05,-8.456519558602118e-09,-3.810923151855552e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
430,43.0,0.055000000702417375,0.15,0.0949550950798402,1.1187219831534186e-05,-8.45652449145172e-09,-3.8109231514326225e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
431,43.1,0.05500000070552539,0.15,0.094954990645505,1.1187219875891548e-05,-8.45652942004784e-09,-3.8109231510101296e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
432,43.2,0.055000000708639495,0.15,0.09495488621115668,1.1187219920210674e-05,-8.456534344395243e-09,-3.810923150587953e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
433,43.300000000000004,0.05500000071175967,0.15,0.09495478177679528,1.1187219964491474e-05,-8.456539264484029e-09,-3.810923150166151e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
434,43.400000000000006,0.05500000071488593,0.15,0.09495467734242087,1.1187220008734002e-05,-8.456544180320471e-09,-3.81092314974473e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
435,43.5,0.055000000718018256,0.15,0.09495457290803348,1.1187220052938273e-05,-8.456549091906105e-09,-3.810923149323681e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
436,43.6,0.05500000072115665,0.15,0.09495446847363316,1.1187220097104228e-05,-8.456553999234313e-09,-3.8109231489029484e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
437,43.7,0.0550000007243011,0.15,0.09495436403921996,1.1187220141231902e-05,-8.45655890230933e-09,-3.810923148482587e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
438,43.800000000000004,0.0550000007274516,0.15,0.09495425960479392,1.1187220185321315e-05,-8.456563801133195e-09,-3.810923148062608e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
439,43.900000000000006,0.05500000073060815,0.15,0.09495415517035509,1.1187220229372446e-05,-8.456568695702202e-09,-3.810923147643005e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
440,44.0,0.055000000733770746,0.15,0.09495405073590352,1.1187220273385298e-05,-8.456573586021406e-09,-3.810923147223777e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
441,44.1,0.05500000073693937,0.15,0.09495394630143926,1.1187220317359845e-05,-8.456578472082205e-09,-3.810923146804923e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
442,44.2,0.05500000074011404,0.15,0.09495384186696235,1.1187220361296101e-05,-8.456583353888463e-09,-3.810923146386384e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
443,44.300000000000004,0.05500000074329473,0.15,0.09495373743247285,1.1187220405194145e-05,-8.456588231447857e-09,-3.810923145968224e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
444,44.400000000000006,0.055000000746481446,0.15,0.09495363299797079,1.1187220449053861e-05,-8.456593104749322e-09,-3.810923145550439e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
445,44.5,0.05500000074967418,0.15,0.09495352856345621,1.1187220492875267e-05,-8.456597973794738e-09,-3.810923145133028e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
446,44.6,0.05500000075287292,0.15,0.09495342412892918,1.1187220536658435e-05,-8.456602838590775e-09,-3.8109231447159976e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
447,44.7,0.055000000756077666,0.15,0.09495331969438975,1.1187220580403296e-05,-8.456607699130444e-09,-3.810923144299279e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
448,44.800000000000004,0.05500000075928842,0.15,0.09495321525983794,1.118722062410992e-05,-8.456612555423488e-09,-3.8109231438829365e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
449,44.900000000000006,0.05500000076250516,0.15,0.09495311082527381,1.1187220667778236e-05,-8.456617407458153e-09,-3.810923143466969e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
450,45.0,0.0550000007657279,0.15,0.09495300639069743,1.1187220711408271e-05,-8.45662225523923e-09,-3.8109231430513816e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
451,45.1,0.05500000076895662,0.15,0.09495290195610881,1.1187220755000015e-05,-8.456627098765978e-09,-3.8109231426361696e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
452,45.2,0.05500000077219132,0.15,0.09495279752150802,1.1187220798553511e-05,-8.456631938045121e-09,-3.8109231422212694e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
453,45.300000000000004,0.055000000775432,0.15,0.09495269308689509,1.118722084206869e-05,-8.456636773064112e-09,-3.810923141806808e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
454,45.400000000000006,0.05500000077867864,0.15,0.09495258865227009,1.1187220885545616e-05,-8.45664160383285e-09,-3.8109231413926635e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
455,45.5,0.05500000078193125,0.15,0.09495248421763305,1.1187220928984266e-05,-8.456646430351123e-09,-3.810923140978893e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
456,45.6,0.05500000078518982,0.15,0.09495237978298401,1.118722097238466e-05,-8.456651252615254e-09,-3.8109231405654966e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
457,45.7,0.055000000788454344,0.15,0.09495227534832305,1.1187221015746752e-05,-8.456656070627199e-09,-3.8109231401524194e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
458,45.800000000000004,0.05500000079172482,0.15,0.09495217091365019,1.1187221059070547e-05,-8.456660884381163e-09,-3.810923139739716e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
459,45.900000000000006,0.05500000079500123,0.15,0.09495206647896548,1.1187221102356096e-05,-8.456665693887786e-09,-3.810923139327451e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
460,46.0,0.055000000798283585,0.15,0.09495196204426896,1.1187221145603332e-05,-8.456670499134997e-09,-3.810923138915502e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
461,46.1,0.05500000080157187,0.15,0.0949518576095607,1.1187221188812322e-05,-8.456675300135054e-09,-3.810923138503866e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
462,46.2,0.055000000804866084,0.15,0.09495175317484073,1.1187221231983032e-05,-8.456680096878293e-09,-3.810923138092667e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
463,46.300000000000004,0.055000000808166215,0.15,0.0949516487401091,1.1187221275115438e-05,-8.456684889369083e-09,-3.8109231376817835e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
464,46.400000000000006,0.05500000081147227,0.15,0.09495154430536586,1.1187221318209581e-05,-8.45668967760819e-09,-3.810923137271338e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
465,46.5,0.05500000081478423,0.15,0.09495143987061105,1.1187221361265452e-05,-8.456694461592176e-09,-3.810923136861208e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
466,46.6,0.05500000081810211,0.15,0.09495133543584472,1.1187221404283074e-05,-8.456699241328528e-09,-3.8109231364514514e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
467,46.7,0.05500000082142588,0.15,0.09495123100106692,1.118722144726239e-05,-8.456704016808461e-09,-3.8109231360420116e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
468,46.800000000000004,0.05500000082475555,0.15,0.0949511265662777,1.1187221490203414e-05,-8.456708788033854e-09,-3.8109231356330076e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
469,46.900000000000006,0.0550000008280911,0.15,0.09495102213147712,1.1187221533106173e-05,-8.456713555007167e-09,-3.8109231352243215e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
470,47.0,0.05500000083143255,0.15,0.0949509176966652,1.1187221575970687e-05,-8.456718317730863e-09,-3.8109231348160096e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
471,47.1,0.05500000083477988,0.15,0.09495081326184197,1.1187221618796898e-05,-8.456723076199437e-09,-3.810923134408076e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
472,47.2,0.05500000083813308,0.15,0.09495070882700754,1.1187221661584822e-05,-8.456727830412702e-09,-3.810923134000516e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
473,47.300000000000004,0.05500000084149214,0.15,0.09495060439216191,1.118722170433451e-05,-8.456732580378705e-09,-3.8109231335932696e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
474,47.400000000000006,0.05500000084485708,0.15,0.09495049995730513,1.1187221747045905e-05,-8.45673732608858e-09,-3.8109231331864664e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
475,47.5,0.05500000084822787,0.15,0.09495039552243725,1.1187221789719023e-05,-8.45674206754582e-09,-3.8109231327799744e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
476,47.6,0.055000000851604516,0.15,0.09495029108755834,1.1187221832353881e-05,-8.456746804751431e-09,-3.810923132373855e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
477,47.7,0.05500000085498701,0.15,0.09495018665266843,1.118722187495044e-05,-8.45675153770184e-09,-3.8109231319680566e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
478,47.800000000000004,0.05500000085837535,0.15,0.09495008221776756,1.1187221917508698e-05,-8.456756266399216e-09,-3.8109231315626936e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
479,47.900000000000006,0.05500000086176953,0.15,0.09494997778285579,1.1187221960028758e-05,-8.456760990849147e-09,-3.810923131157644e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
480,48.0,0.05500000086516954,0.15,0.09494987334793314,1.1187222002510467e-05,-8.456765711038713e-09,-3.8109231307530345e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
481,48.1,0.05500000086857538,0.15,0.0949497689129997,1.1187222044953946e-05,-8.456770426981944e-09,-3.810923130348737e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
482,48.2,0.05500000087198704,0.15,0.09494966447805549,1.1187222087359152e-05,-8.456775138670423e-09,-3.810923129944758e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
483,48.300000000000004,0.05500000087540452,0.15,0.09494956004310055,1.1187222129726096e-05,-8.456779846109867e-09,-3.8109231295412135e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
484,48.400000000000006,0.05500000087882781,0.15,0.09494945560813496,1.1187222172054764e-05,-8.456784549295643e-09,-3.810923129138045e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
485,48.5,0.05500000088225691,0.15,0.09494935117315872,1.1187222214345118e-05,-8.456789248222406e-09,-3.8109231287351893e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
486,48.6,0.055000000885691805,0.15,0.09494924673817193,1.1187222256597227e-05,-8.456793942901696e-09,-3.810923128332716e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
487,48.7,0.0550000008891325,0.15,0.0949491423031746,1.1187222298811054e-05,-8.456798633327424e-09,-3.810923127930614e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
488,48.800000000000004,0.05500000089257898,0.15,0.09494903786816677,1.118722234098661e-05,-8.456803319498797e-09,-3.810923127528828e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
489,48.900000000000006,0.055000000896031256,0.15,0.09494893343314853,1.1187222383123897e-05,-8.456808001419918e-09,-3.8109231271274816e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
490,49.0,0.05500000089948931,0.15,0.09494882899811989,1.118722242522294e-05,-8.456812679091156e-09,-3.8109231267264493e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
491,49.1,0.055000000902953136,0.15,0.09494872456308091,1.1187222467283686e-05,-8.456817352507563e-09,-3.8109231263257893e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
492,49.2,0.05500000090642273,0.15,0.09494862012803162,1.1187222509306161e-05,-8.45682202167152e-09,-3.810923125925505e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
493,49.300000000000004,0.055000000909898095,0.15,0.09494851569297211,1.1187222551290408e-05,-8.456826686588904e-09,-3.810923125525606e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
494,49.400000000000006,0.05500000091337921,0.15,0.09494841125790238,1.1187222593236301e-05,-8.456831347243675e-09,-3.8109231251260773e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
495,49.5,0.05500000091686609,0.15,0.0949483068228225,1.1187222635143965e-05,-8.456836003650442e-09,-3.810923124726864e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
496,49.6,0.05500000092035871,0.15,0.09494820238773252,1.1187222677013394e-05,-8.456840655808254e-09,-3.810923124328025e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
497,49.7,0.05500000092385708,0.15,0.09494809795263247,1.1187222718844487e-05,-8.45684530370909e-09,-3.8109231239295645e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
498,49.800000000000004,0.05500000092736119,0.15,0.09494799351752242,1.1187222760637352e-05,-8.456849947359145e-09,-3.810923123531475e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
499,49.900000000000006,0.055000000930871026,0.15,0.0949478890824024,1.118722280239193e-05,-8.45685458675765e-09,-3.8109231231337666e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
500,50.0,0.055000000934386596,0.15,0.09494778464727245,1.1187222844108287e-05,-8.456859221908973e-09,-3.8109231227363767e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
501,50.1,0.055000000937907884,0.15,0.09494768021213264,1.1187222885786328e-05,-8.456863852800858e-09,-3.8109231223393584e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
502,50.2,0.05500000094143489,0.15,0.09494757577698301,1.1187222927426103e-05,-8.456868479443047e-09,-3.8109231219427167e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
503,50.300000000000004,0.05500000094496761,0.15,0.09494747134182359,1.1187222969027576e-05,-8.456873101829742e-09,-3.810923121546448e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
504,50.400000000000006,0.05500000094850604,0.15,0.09494736690665445,1.1187223010590832e-05,-8.456877719969281e-09,-3.8109231211505586e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
505,50.5,0.05500000095205017,0.15,0.09494726247147563,1.118722305211581e-05,-8.45688233385579e-09,-3.810923120754987e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
506,50.6,0.05500000095559999,0.15,0.09494715803628716,1.1187223093602517e-05,-8.45688694348998e-09,-3.81092312035985e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
507,50.7,0.055000000959155505,0.15,0.0949470536010891,1.1187223135050916e-05,-8.456891548867327e-09,-3.8109231199650264e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
508,50.800000000000004,0.055000000962716705,0.15,0.0949469491658815,1.1187223176461088e-05,-8.456896149996751e-09,-3.81092311957058e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
509,50.900000000000006,0.05500000096628359,0.15,0.09494684473066442,1.1187223217832996e-05,-8.456900746875366e-09,-3.8109231191764465e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
510,51.0,0.05500000096985615,0.15,0.09494674029543788,1.1187223259166594e-05,-8.456905339499283e-09,-3.810923118782756e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
