,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
204,20.400000000000002,0.055000000022978494,0.15,0.09499958311827111,1.1112600986428349e-05,-1.6554170191482133e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
205,20.5,0.05500000002320431,0.15,0.09499958107371628,1.111260099447218e-05,-1.6554259567407642e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
206,20.6,0.05500000002343123,0.15,0.09499957902915154,1.1112601002516066e-05,-1.655434894389431e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
207,20.700000000000003,0.05500000002365925,0.15,0.09499957698457688,1.1112601010559857e-05,-1.6554438319454537e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
208,20.8,0.05500000002388838,0.15,0.09499957493999231,1.1112601018603719e-05,-1.655452769578768e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
209,20.900000000000002,0.05500000002411861,0.15,0.0949995728953978,1.1112601026647491e-05,-1.6554617070876744e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
210,21.0,0.05500000002434994,0.15,0.09499957085079339,1.1112601034691258e-05,-1.6554706446135215e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
211,21.1,0.05500000002458238,0.15,0.09499956880617905,1.111260104273502e-05,-1.6554795821166046e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
212,21.200000000000003,0.05500000002481592,0.15,0.0949995667615548,1.111260105077875e-05,-1.6554885196064528e-10,3.7222988914866576e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
213,21.3,0.055000000025050566,0.15,0.09499956471692061,1.1112601058822476e-05,-1.6554974570772427e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
214,21.400000000000002,0.05500000002528632,0.15,0.09499956267227652,1.1112601066866206e-05,-1.6555063945422093e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
215,21.5,0.055000000025523174,0.15,0.09499956062762249,1.1112601074909858e-05,-1.6555153319362368e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
216,21.6,0.05500000002576113,0.15,0.09499955858295857,1.1112601082953516e-05,-1.6555242693313232e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
217,21.700000000000003,0.055000000026000195,0.15,0.09499955653828471,1.1112601090997206e-05,-1.6555332067814667e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
218,21.8,0.05500000002624036,0.15,0.09499955449360092,1.1112601099040786e-05,-1.6555421440780855e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
219,21.900000000000002,0.05500000002648163,0.15,0.09499955244890723,1.1112601107084448e-05,-1.655551081477407e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
220,22.0,0.055000000026724005,0.15,0.09499955040420362,1.1112601115128036e-05,-1.6555600188004956e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
221,22.1,0.055000000026967484,0.15,0.09499954835949008,1.1112601123171618e-05,-1.655568956116702e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
222,22.200000000000003,0.055000000027212066,0.15,0.09499954631476663,1.1112601131215167e-05,-1.6555778934053798e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
223,22.3,0.05500000002745775,0.15,0.09499954427003326,1.1112601139258681e-05,-1.655586830628942e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
224,22.400000000000002,0.05500000002770454,0.15,0.09499954222528997,1.1112601147302227e-05,-1.6555957679086202e-10,-3.7222988905884924e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
225,22.5,0.05500000002795243,0.15,0.09499954018053676,1.111260115534574e-05,-1.6556047051343e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
226,22.6,0.05500000002820143,0.15,0.09499953813577362,1.1112601163389219e-05,-1.6556136423478036e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
227,22.700000000000003,0.05500000002845153,0.15,0.09499953609100058,1.1112601171432735e-05,-1.655622579575601e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
228,22.8,0.055000000028702735,0.15,0.09499953404621761,1.1112601179476206e-05,-1.655631516782752e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
229,22.900000000000002,0.05500000002895505,0.15,0.09499953200142472,1.1112601187519608e-05,-1.655640453900435e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
230,23.0,0.05500000002920846,0.15,0.0949995299566219,1.1112601195563052e-05,-1.6556493910509406e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
231,23.1,0.055000000029462974,0.15,0.09499952791180918,1.1112601203606416e-05,-1.6556583281220368e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
232,23.200000000000003,0.055000000029718596,0.15,0.09499952586698653,1.1112601211649795e-05,-1.65566726521325e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
233,23.3,0.05500000002997532,0.15,0.09499952382215396,1.1112601219693198e-05,-1.655676202321404e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
234,23.400000000000002,0.05500000003023315,0.15,0.09499952177731148,1.1112601227736531e-05,-1.6556851393644424e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
235,23.5,0.05500000003049209,0.15,0.09499951973245907,1.1112601235779863e-05,-1.6556940763778345e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
236,23.6,0.05500000003075212,0.15,0.09499951768759675,1.111260124382316e-05,-1.6557030133906972e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
237,23.700000000000003,0.05500000003101326,0.15,0.0949995156427245,1.1112601251866455e-05,-1.6557119503919133e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
238,23.8,0.05500000003127551,0.15,0.09499951359784235,1.1112601259909751e-05,-1.6557208873730123e-10,3.7222988895405945e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
239,23.900000000000002,0.055000000031538855,0.15,0.09499951155295026,1.1112601267953015e-05,-1.6557298243466998e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
240,24.0,0.05500000003180331,0.15,0.09499950950804827,1.111260127599624e-05,-1.6557387612573892e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
241,24.1,0.05500000003206886,0.15,0.09499950746313635,1.111260128403946e-05,-1.65574769815802e-10,3.722298889315998e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
242,24.200000000000003,0.05500000003233552,0.15,0.09499950541821452,1.1112601292082688e-05,-1.6557566350920028e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
243,24.3,0.05500000003260329,0.15,0.09499950337328275,1.1112601300125885e-05,-1.655765571967752e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
244,24.400000000000002,0.05500000003287216,0.15,0.09499950132834108,1.1112601308169037e-05,-1.6557745088022085e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
245,24.5,0.05500000003314213,0.15,0.09499949928338948,1.1112601316212223e-05,-1.6557834456763696e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
246,24.6,0.0550000000334132,0.15,0.09499949723842797,1.1112601324255343e-05,-1.6557923824742978e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
247,24.700000000000003,0.05500000003368538,0.15,0.09499949519345653,1.1112601332298456e-05,-1.6558013192732847e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
248,24.8,0.05500000003395867,0.15,0.09499949314847518,1.1112601340341537e-05,-1.655810256035214e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
249,24.900000000000002,0.055000000034233054,0.15,0.09499949110348392,1.1112601348384624e-05,-1.655819192803496e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
250,25.0,0.05500000003450854,0.15,0.09499948905848273,1.1112601356427704e-05,-1.6558281295416024e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
251,25.1,0.05500000003478514,0.15,0.09499948701347162,1.1112601364470744e-05,-1.6558370662617093e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
252,25.200000000000003,0.05500000003506284,0.15,0.09499948496845059,1.1112601372513795e-05,-1.6558460029897573e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
253,25.3,0.05500000003534164,0.15,0.09499948292341964,1.111260138055677e-05,-1.6558549396193376e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
254,25.400000000000002,0.05500000003562155,0.15,0.09499948087837878,1.1112601388599814e-05,-1.6558638763484443e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
255,25.5,0.05500000003590256,0.15,0.094999478833328,1.1112601396642753e-05,-1.6558728129335554e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
256,25.6,0.055000000036184674,0.15,0.0949994767882673,1.111260140468573e-05,-1.6558817495721355e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
257,25.700000000000003,0.05500000003646789,0.15,0.09499947474319669,1.1112601412728664e-05,-1.6558906861588348e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
258,25.8,0.05500000003675221,0.15,0.09499947269811614,1.1112601420771567e-05,-1.6558996227195937e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
259,25.900000000000002,0.05500000003703764,0.15,0.09499947065302569,1.1112601428814463e-05,-1.6559085592734704e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
260,26.0,0.05500000003732417,0.15,0.09499946860792531,1.1112601436857404e-05,-1.655917495888757e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
261,26.1,0.0550000000376118,0.15,0.09499946656281502,1.1112601444900276e-05,-1.655926432413517e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
262,26.200000000000003,0.05500000003790054,0.15,0.0949994645176948,1.1112601452943068e-05,-1.6559353688339862e-10,3.722298887744264e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
263,26.3,0.05500000003819038,0.15,0.09499946247256467,1.111260146098593e-05,-1.6559443053529228e-10,-3.722298887669397e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
264,26.400000000000002,0.05500000003848132,0.15,0.09499946042742462,1.1112601469028755e-05,-1.655953241831096e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
265,26.5,0.055000000038773374,0.15,0.09499945838227465,1.111260147707156e-05,-1.6559621782653294e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
266,26.6,0.05500000003906653,0.15,0.09499945633711476,1.111260148511431e-05,-1.6559711146688578e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
267,26.700000000000003,0.055000000039360786,0.15,0.09499945429194495,1.1112601493157112e-05,-1.6559800511226788e-10,-3.72229888737001e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
268,26.8,0.05500000003965615,0.15,0.09499945224676523,1.1112601501199829e-05,-1.655988987464268e-10,-3.722298887295219e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
269,26.900000000000002,0.05500000003995261,0.15,0.09499945020157559,1.1112601509242586e-05,-1.6559979238535027e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
270,27.0,0.05500000004025018,0.15,0.09499944815637602,1.111260151728528e-05,-1.6560068601961506e-10,3.7222988871454876e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
271,27.1,0.05500000004054885,0.15,0.09499944611116655,1.1112601525327962e-05,-1.6560157965054466e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
272,27.200000000000003,0.05500000004084862,0.15,0.09499944406594715,1.111260153337065e-05,-1.6560247328195072e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
273,27.3,0.05500000004114951,0.15,0.09499944202071783,1.1112601541413294e-05,-1.656033669092275e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
274,27.400000000000002,0.05500000004145149,0.15,0.0949994399754786,1.1112601549455943e-05,-1.6560426053650426e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
275,27.5,0.05500000004175457,0.15,0.09499943793022946,1.111260155749856e-05,-1.6560515416102817e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
276,27.6,0.055000000042058766,0.15,0.09499943588497038,1.1112601565541177e-05,-1.6560604778534033e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
277,27.700000000000003,0.055000000042364064,0.15,0.09499943383970139,1.1112601573583788e-05,-1.6560694140944072e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
278,27.8,0.05500000004267046,0.15,0.09499943179442248,1.1112601581626329e-05,-1.6560783502300615e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
279,27.900000000000002,0.05500000004297796,0.15,0.09499942974913365,1.1112601589668914e-05,-1.6560872864403605e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
280,28.0,0.05500000004328657,0.15,0.09499942770383492,1.1112601597711414e-05,-1.6560962225701914e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
281,28.1,0.05500000004359628,0.15,0.09499942565852626,1.1112601605753957e-05,-1.6561051587159042e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
282,28.200000000000003,0.055000000043907094,0.15,0.09499942361320768,1.111260161379643e-05,-1.6561140948086774e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
283,28.3,0.05500000004421901,0.15,0.09499942156787917,1.1112601621838901e-05,-1.6561230308786866e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
284,28.400000000000002,0.05500000004453203,0.15,0.09499941952254076,1.1112601629881403e-05,-1.656131966983636e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
285,28.5,0.055000000044846155,0.15,0.09499941747719243,1.1112601637923839e-05,-1.6561409030202932e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
286,28.6,0.05500000004516138,0.15,0.09499941543183418,1.1112601645966267e-05,-1.656149839071244e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
287,28.700000000000003,0.05500000004547772,0.15,0.094999413386466,1.1112601654008706e-05,-1.6561587751079014e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
288,28.8,0.05500000004579515,0.15,0.09499941134108791,1.1112601662051033e-05,-1.6561677110307386e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
289,28.900000000000002,0.055000000046113696,0.15,0.09499940929569992,1.1112601670093432e-05,-1.6561766470329852e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
290,29.0,0.05500000004643334,0.15,0.094999407250302,1.1112601678135793e-05,-1.656185582964822e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
291,29.1,0.05500000004675409,0.15,0.09499940520489415,1.1112601686178116e-05,-1.656194518888718e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
292,29.200000000000003,0.055000000047075934,0.15,0.09499940315947639,1.1112601694220447e-05,-1.656203454813673e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
293,29.3,0.05500000004739889,0.15,0.09499940111404871,1.1112601702262738e-05,-1.6562123907058052e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
294,29.400000000000002,0.05500000004772295,0.15,0.09499939906861112,1.1112601710305064e-05,-1.6562213266058784e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
295,29.5,0.055000000048048114,0.15,0.09499939702316361,1.1112601718347315e-05,-1.6562302624508945e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
296,29.6,0.05500000004837438,0.15,0.09499939497770618,1.1112601726389525e-05,-1.656239198232383e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
297,29.700000000000003,0.05500000004870175,0.15,0.09499939293223883,1.1112601734431786e-05,-1.6562481340922222e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
