,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
386,38.6,0.05500000042356222,0.15,0.09490895803146386,1.3505219545297788e-05,-1.909846799605008e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
387,38.7,0.05500000042495499,0.15,0.09490872220983795,1.3505219526192684e-05,-1.9098465873260895e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
388,38.800000000000004,0.05500000042634511,0.15,0.09490848638844754,1.3505219506853168e-05,-1.909846372442608e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
389,38.900000000000006,0.05500000042773257,0.15,0.09490825056729288,1.350521948727924e-05,-1.90984615495449e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
390,39.0,0.055000000429117325,0.15,0.0949080147463743,1.3505219467470846e-05,-1.909845934861237e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
391,39.1,0.055000000430499345,0.15,0.09490777892569206,1.3505219447428067e-05,-1.909845712163665e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
392,39.2,0.055000000431878596,0.15,0.09490754310524645,1.3505219427150888e-05,-1.9098454868616997e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
393,39.300000000000004,0.05500000043325504,0.15,0.09490730728503777,1.3505219406639255e-05,-1.909845258954674e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
394,39.400000000000006,0.05500000043462867,0.15,0.09490707146506629,1.3505219385893204e-05,-1.9098450284430217e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
395,39.5,0.055000000435999424,0.15,0.0949068356453323,1.3505219364912767e-05,-1.9098447953270185e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
396,39.6,0.05500000043736728,0.15,0.09490659982583607,1.3505219343697904e-05,-1.9098445596063255e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
397,39.7,0.05500000043873222,0.15,0.09490636400657793,1.3505219322248605e-05,-1.9098443212807415e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
398,39.800000000000004,0.055000000440094184,0.15,0.09490612818755813,1.3505219300564911e-05,-1.90984408035087e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
399,39.900000000000006,0.055000000441453166,0.15,0.09490589236877696,1.3505219278646871e-05,-1.909843836817071e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
400,40.0,0.05500000044280912,0.15,0.09490565655023471,1.3505219256494407e-05,-1.909843590678561e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
401,40.1,0.05500000044416202,0.15,0.09490542073193167,1.3505219234107529e-05,-1.9098433419354775e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
402,40.2,0.05500000044551183,0.15,0.09490518491386814,1.3505219211486278e-05,-1.9098430905882654e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
403,40.300000000000004,0.055000000446858516,0.15,0.09490494909604437,1.3505219188630591e-05,-1.9098428366362152e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
404,40.400000000000006,0.055000000448202045,0.15,0.09490471327846067,1.3505219165540517e-05,-1.9098425800797717e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
405,40.5,0.0550000004495424,0.15,0.09490447746111733,1.3505219142216101e-05,-1.9098423209196123e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
406,40.6,0.05500000045087953,0.15,0.09490424164401462,1.3505219118657276e-05,-1.909842059154901e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
407,40.7,0.055000000452213406,0.15,0.09490400582715283,1.3505219094864081e-05,-1.9098417947860395e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
408,40.800000000000004,0.05500000045354401,0.15,0.09490377001053225,1.350521907083648e-05,-1.9098415278127212e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
409,40.900000000000006,0.055000000454871294,0.15,0.09490353419415318,1.3505219046574541e-05,-1.9098412582356343e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
410,41.0,0.05500000045619523,0.15,0.09490329837801588,1.3505219022078194e-05,-1.9098409860539528e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
411,41.1,0.05500000045751579,0.15,0.09490306256212065,1.350521899734748e-05,-1.9098407112682696e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
412,41.2,0.05500000045883294,0.15,0.09490282674646779,1.3505218972382394e-05,-1.9098404338784155e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
413,41.300000000000004,0.05500000046014664,0.15,0.09490259093105755,1.3505218947182948e-05,-1.909840153884581e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
414,41.400000000000006,0.05500000046145687,0.15,0.09490235511589024,1.3505218921749142e-05,-1.9098398712867128e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
415,41.5,0.0550000004627636,0.15,0.09490211930096615,1.3505218896080986e-05,-1.9098395860850232e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
416,41.6,0.055000000464066785,0.15,0.09490188348628555,1.3505218870178412e-05,-1.9098392982786437e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
417,41.7,0.0550000004653664,0.15,0.09490164767184874,1.3505218844041539e-05,-1.9098390078689614e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
418,41.800000000000004,0.0550000004666624,0.15,0.09490141185765599,1.3505218817670301e-05,-1.9098387148551928e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
419,41.900000000000006,0.05500000046795478,0.15,0.09490117604370761,1.350521879106471e-05,-1.9098384192375072e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
420,42.0,0.055000000469243485,0.15,0.09490094023000387,1.3505218764224751e-05,-1.9098381210157354e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
421,42.1,0.05500000047052849,0.15,0.09490070441654505,1.3505218737150478e-05,-1.9098378201904807e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
422,42.2,0.055000000471809765,0.15,0.09490046860333144,1.3505218709841833e-05,-1.909837516761108e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
423,42.300000000000004,0.05500000047308727,0.15,0.09490023279036335,1.3505218682298819e-05,-1.9098372107276064e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
424,42.400000000000006,0.05500000047436098,0.15,0.09489999697764102,1.3505218654521498e-05,-1.9098369020906644e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
425,42.5,0.05500000047563087,0.15,0.09489976116516478,1.350521862650981e-05,-1.9098365908497632e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
426,42.6,0.05500000047689689,0.15,0.0948995253529349,1.350521859826382e-05,-1.9098362770053792e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
427,42.7,0.05500000047815902,0.15,0.09489928954095166,1.3505218569783487e-05,-1.909835960557237e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
428,42.800000000000004,0.05500000047941722,0.15,0.09489905372921535,1.3505218541068822e-05,-1.9098356415054215e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
429,42.900000000000006,0.05500000048067147,0.15,0.09489881791772625,1.3505218512119833e-05,-1.909835319849975e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
430,43.0,0.055000000481921725,0.15,0.09489858210648466,1.3505218482936512e-05,-1.909834995590855e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
431,43.1,0.05500000048316796,0.15,0.09489834629549085,1.3505218453518885e-05,-1.9098346687283368e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
432,43.2,0.05500000048441014,0.15,0.09489811048474513,1.3505218423866944e-05,-1.9098343392623147e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
433,43.300000000000004,0.05500000048564824,0.15,0.09489787467424775,1.3505218393980621e-05,-1.9098340071920793e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
434,43.400000000000006,0.05500000048688221,0.15,0.09489763886399903,1.3505218363860024e-05,-1.9098336725187315e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
435,43.5,0.05500000048811204,0.15,0.09489740305399923,1.3505218333505123e-05,-1.909833335242102e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
436,43.6,0.05500000048933768,0.15,0.09489716724424865,1.3505218302915879e-05,-1.9098329953615876e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
437,43.7,0.05500000049055911,0.15,0.09489693143474758,1.3505218272092394e-05,-1.909832652878416e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
438,43.800000000000004,0.055000000491776294,0.15,0.0948966956254963,1.3505218241034567e-05,-1.9098323077914548e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
439,43.900000000000006,0.05500000049298919,0.15,0.09489645981649508,1.350521820974241e-05,-1.9098319601008412e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
440,44.0,0.05500000049419779,0.15,0.09489622400774424,1.3505218178215976e-05,-1.9098316098070942e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
441,44.1,0.05500000049540203,0.15,0.09489598819924404,1.3505218146455249e-05,-1.909831256910129e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
442,44.2,0.055000000496601906,0.15,0.09489575239099478,1.3505218114460208e-05,-1.9098309014096917e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
443,44.300000000000004,0.05500000049779737,0.15,0.09489551658299672,1.350521808223088e-05,-1.9098305433060892e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
444,44.400000000000006,0.0550000004989884,0.15,0.09489528077525018,1.350521804976728e-05,-1.9098301825993638e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
445,44.5,0.05500000050017495,0.15,0.09489504496775543,1.3505218017069383e-05,-1.909829819289431e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
446,44.6,0.055000000501357,0.15,0.09489480916051275,1.3505217984137185e-05,-1.9098294533761e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
447,44.7,0.055000000502534514,0.15,0.09489457335352244,1.3505217950970709e-05,-1.9098290848597414e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
448,44.800000000000004,0.05500000050370746,0.15,0.09489433754678477,1.3505217917569927e-05,-1.9098287137398788e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
449,44.900000000000006,0.0550000005048758,0.15,0.09489410174030004,1.3505217883934922e-05,-1.909828340017677e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
450,45.0,0.055000000506039516,0.15,0.09489386593406852,1.3505217850065619e-05,-1.9098279636920452e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
451,45.1,0.05500000050719856,0.15,0.09489363012809052,1.3505217815962034e-05,-1.9098275847633118e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
452,45.2,0.05500000050835291,0.15,0.0948933943223663,1.3505217781624157e-05,-1.9098272032313497e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
453,45.300000000000004,0.05500000050950253,0.15,0.09489315851689617,1.3505217747052069e-05,-1.909826819097027e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
454,45.400000000000006,0.05500000051064739,0.15,0.0948929227116804,1.3505217712245676e-05,-1.9098264323593593e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
455,45.5,0.05500000051178746,0.15,0.09489268690671927,1.350521767720501e-05,-1.90982604301859e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
456,45.6,0.0550000005129227,0.15,0.0948924511020131,1.3505217641930115e-05,-1.9098256510753223e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
457,45.7,0.05500000051405308,0.15,0.09489221529756213,1.3505217606420978e-05,-1.9098252565293554e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
458,45.800000000000004,0.055000000515178574,0.15,0.09489197949336667,1.3505217570677532e-05,-1.9098248593799586e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
459,45.900000000000006,0.05500000051629914,0.15,0.094891743689427,1.3505217534699862e-05,-1.909824459628053e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
460,46.0,0.05500000051741476,0.15,0.09489150788574341,1.3505217498487911e-05,-1.9098240572730566e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
461,46.1,0.05500000051852539,0.15,0.09489127208231618,1.3505217462041757e-05,-1.9098236523158054e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
462,46.2,0.055000000519631,0.15,0.09489103627914561,1.3505217425361348e-05,-1.9098232447556855e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
463,46.300000000000004,0.05500000052073156,0.15,0.09489080047623197,1.3505217388446678e-05,-1.9098228345926863e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
464,46.400000000000006,0.05500000052182704,0.15,0.09489056467357555,1.350521735129775e-05,-1.90982242182685e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
465,46.5,0.055000000522917404,0.15,0.09489032887117664,1.3505217313914653e-05,-1.909822006459098e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
466,46.6,0.05500000052400262,0.15,0.09489009306903552,1.3505217276297225e-05,-1.9098215884876516e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
467,46.7,0.05500000052508266,0.15,0.09488985726715249,1.3505217238445649e-05,-1.909821167914607e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
468,46.800000000000004,0.05500000052615748,0.15,0.09488962146552782,1.3505217200359803e-05,-1.909820744738524e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
469,46.900000000000006,0.05500000052722706,0.15,0.0948893856641618,1.3505217162039733e-05,-1.9098203189599853e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
470,47.0,0.05500000052829137,0.15,0.09488914986305472,1.350521712348542e-05,-1.9098198905787474e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
471,47.1,0.05500000052935037,0.15,0.09488891406220686,1.3505217084696909e-05,-1.9098194595952654e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
472,47.2,0.05500000053040403,0.15,0.0948886782616185,1.350521704567419e-05,-1.9098190260095394e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
473,47.300000000000004,0.05500000053145231,0.15,0.09488844246128994,1.350521700641725e-05,-1.9098185898212835e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
474,47.400000000000006,0.055000000532495194,0.15,0.09488820666122146,1.3505216966926076e-05,-1.909818151030466e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
475,47.5,0.05500000053353264,0.15,0.09488797086141333,1.3505216927200678e-05,-1.9098177096371395e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
476,47.6,0.055000000534564615,0.15,0.09488773506186587,1.3505216887241076e-05,-1.9098172656415586e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
477,47.7,0.05500000053559109,0.15,0.09488749926257935,1.3505216847047265e-05,-1.9098168190436595e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
478,47.800000000000004,0.05500000053661204,0.15,0.09488726346355404,1.350521680661928e-05,-1.9098163698438234e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
479,47.900000000000006,0.055000000537627415,0.15,0.09488702766479025,1.3505216765957049e-05,-1.9098159180412563e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
