,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
226,22.6,0.05500000052230457,0.15,0.09499261355498792,8.912721636023294e-06,-2.6480830149341123e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
227,22.700000000000003,0.05500000052693383,0.15,0.0949925808512038,8.91272178464088e-06,-2.648099527998385e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
228,22.8,0.05500000053158349,0.15,0.0949925481472402,8.912721933255847e-06,-2.648116040773184e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
229,22.900000000000002,0.05500000053625355,0.15,0.09499251544309714,8.912722081868154e-06,-2.6481325532515477e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
230,23.0,0.055000000540944005,0.15,0.09499248273877461,8.912722230477792e-06,-2.648149065433503e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
231,23.1,0.055000000545654855,0.15,0.09499245003427262,8.912722379084778e-06,-2.6481655773212998e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
232,23.200000000000003,0.055000000550386105,0.15,0.09499241732959116,8.912722527689058e-06,-2.6481820889077645e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
233,23.3,0.05500000055513774,0.15,0.09499238462473024,8.912722676290718e-06,-2.6481986002034322e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
234,23.400000000000002,0.05500000055990978,0.15,0.09499235191968988,8.912722824889755e-06,-2.6482151112069265e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
235,23.5,0.05500000056470221,0.15,0.09499231921447006,8.91272297348609e-06,-2.6482316219115505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
236,23.6,0.05500000056951503,0.15,0.0949922865090708,8.912723122079765e-06,-2.648248132319819e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
237,23.700000000000003,0.05500000057434825,0.15,0.09499225380349208,8.912723270670733e-06,-2.648264642427708e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
238,23.8,0.05500000057920186,0.15,0.09499222109773393,8.91272341925913e-06,-2.6482811522489298e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
239,23.900000000000002,0.055000000584075864,0.15,0.09499218839179634,8.912723567844813e-06,-2.648297661768846e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
240,24.0,0.055000000588970255,0.15,0.09499215568567931,8.912723716427919e-06,-2.6483141710032325e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
241,24.1,0.055000000593885046,0.15,0.09499212297938286,8.912723865008277e-06,-2.64833067993184e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
242,24.200000000000003,0.05500000059882022,0.15,0.09499209027290699,8.912724013586054e-06,-2.64834718857378e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
243,24.3,0.055000000603775794,0.15,0.09499205756625169,8.912724162161126e-06,-2.648363696915685e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
244,24.400000000000002,0.05500000060875176,0.15,0.09499202485941696,8.912724310733541e-06,-2.6483802049614462e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
245,24.5,0.05500000061374811,0.15,0.09499199215240282,8.912724459303327e-06,-2.6483967127152986e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
246,24.6,0.05500000061876485,0.15,0.09499195944520926,8.91272460787037e-06,-2.648413220164775e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
247,24.700000000000003,0.05500000062380198,0.15,0.0949919267378363,8.912724756434831e-06,-2.648429727326869e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
248,24.8,0.055000000628859506,0.15,0.09499189403028392,8.912724904996593e-06,-2.64844623418914e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
249,24.900000000000002,0.05500000063393742,0.15,0.09499186132255215,8.912725053555764e-06,-2.6484627407630224e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
250,25.0,0.055000000639035714,0.15,0.09499182861464096,8.912725202112233e-06,-2.6484792470381935e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
251,25.1,0.055000000644154404,0.15,0.0949917959065504,8.912725350666031e-06,-2.6484957530160825e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
252,25.200000000000003,0.05500000064929348,0.15,0.09499176319828043,8.912725499217182e-06,-2.6485122586987276e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
253,25.3,0.055000000654452944,0.15,0.09499173048983106,8.912725647765692e-06,-2.6485287640895698e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
254,25.400000000000002,0.0550000006596328,0.15,0.09499169778120232,8.912725796311461e-06,-2.648545269175136e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
255,25.5,0.055000000664833036,0.15,0.09499166507239419,8.91272594485465e-06,-2.6485617739741934e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
256,25.6,0.05500000067005366,0.15,0.09499163236340667,8.912726093395206e-06,-2.648578278479992e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
257,25.700000000000003,0.055000000675294675,0.15,0.09499159965423978,8.912726241933028e-06,-2.6485947826820236e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
258,25.8,0.05500000068055607,0.15,0.09499156694489352,8.912726390468214e-06,-2.6486112865920405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
259,25.900000000000002,0.05500000068583785,0.15,0.0949915342353679,8.912726539000781e-06,-2.6486277902095927e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
260,26.0,0.05500000069114002,0.15,0.0949915015256629,8.912726687530678e-06,-2.648644293532298e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
261,26.1,0.055000000696462575,0.15,0.09499146881577854,8.912726836057873e-06,-2.648660796554307e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
262,26.200000000000003,0.05500000070180551,0.15,0.09499143610571481,8.91272698458244e-06,-2.648677299283454e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
263,26.3,0.05500000070716883,0.15,0.09499140339547173,8.912727133104296e-06,-2.648693801711613e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
264,26.400000000000002,0.05500000071255254,0.15,0.0949913706850493,8.91272728162357e-06,-2.648710303853925e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
265,26.5,0.055000000717956625,0.15,0.09499133797444752,8.912727430140179e-06,-2.648726805699114e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
266,26.6,0.0550000007233811,0.15,0.09499130526366638,8.912727578654082e-06,-2.6487433072444266e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
267,26.700000000000003,0.05500000072882595,0.15,0.09499127255270591,8.912727727165355e-06,-2.6487598084958718e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
268,26.8,0.055000000734291184,0.15,0.09499123984156609,8.91272787567396e-06,-2.6487763094522054e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
269,26.900000000000002,0.0550000007397768,0.15,0.09499120713024695,8.912728024179899e-06,-2.648792810113004e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
270,27.0,0.0550000007452828,0.15,0.09499117441874845,8.912728172683177e-06,-2.648809310477182e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
271,27.1,0.055000000750809186,0.15,0.09499114170707064,8.912728321183782e-06,-2.6488258105437075e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
272,27.200000000000003,0.05500000075635594,0.15,0.0949911089952135,8.912728469681758e-06,-2.6488423103191712e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
273,27.3,0.05500000076192309,0.15,0.09499107628317703,8.912728618177064e-06,-2.6488588097978823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
274,27.400000000000002,0.05500000076751061,0.15,0.09499104357096125,8.912728766669672e-06,-2.648875308975473e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
275,27.5,0.055000000773118514,0.15,0.09499101085856614,8.912728915159685e-06,-2.6488918078663963e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
276,27.6,0.05500000077874679,0.15,0.09499097814599172,8.912729063647038e-06,-2.648908306460911e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
277,27.700000000000003,0.05500000078439545,0.15,0.094990945433238,8.912729212131673e-06,-2.648924804753617e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
278,27.8,0.05500000079006449,0.15,0.09499091272030495,8.912729360613725e-06,-2.64894130275992e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
279,27.900000000000002,0.05500000079575391,0.15,0.09499088000719262,8.912729509092988e-06,-2.648957800455627e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
280,28.0,0.0550000008014637,0.15,0.09499084729390098,8.91272965756966e-06,-2.6489742978631306e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
281,28.1,0.055000000807193875,0.15,0.09499081458043004,8.912729806043737e-06,-2.648990794982961e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
282,28.200000000000003,0.05500000081294442,0.15,0.09499078186677982,8.912729954515116e-06,-2.6490072918032854e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
283,28.3,0.055000000818715346,0.15,0.0949907491529503,8.912730102983822e-06,-2.649023788326487e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
284,28.400000000000002,0.05500000082450665,0.15,0.0949907164389415,8.912730251449857e-06,-2.6490402845517443e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
285,28.5,0.05500000083031833,0.15,0.0949906837247534,8.912730399913224e-06,-2.6490567804814932e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
286,28.6,0.055000000836150385,0.15,0.09499065101038603,8.912730548373955e-06,-2.64907327611846e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
287,28.700000000000003,0.05500000084200281,0.15,0.0949906182958394,8.912730696832033e-06,-2.6490897714598915e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
288,28.8,0.05500000084787562,0.15,0.09499058558111347,8.912730845287387e-06,-2.6491062664996735e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
289,28.900000000000002,0.05500000085376879,0.15,0.09499055286620828,8.912730993740117e-06,-2.649122761247388e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
290,29.0,0.055000000859682346,0.15,0.09499052015112383,8.912731142190174e-06,-2.6491392556982967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
291,29.1,0.05500000086561627,0.15,0.09499048743586011,8.912731290637641e-06,-2.649155749861982e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
292,29.200000000000003,0.05500000087157057,0.15,0.09499045472041713,8.912731439082391e-06,-2.6491722437230116e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
293,29.3,0.055000000877545245,0.15,0.09499042200479489,8.912731587524475e-06,-2.649188737287765e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
294,29.400000000000002,0.0550000008835403,0.15,0.09499038928899341,8.912731735963895e-06,-2.64920523055611e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
295,29.5,0.055000000889555714,0.15,0.09499035657301266,8.912731884400682e-06,-2.649221723532652e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
296,29.6,0.055000000895591504,0.15,0.09499032385685267,8.91273203283479e-06,-2.6492382162109062e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
297,29.700000000000003,0.055000000901647667,0.15,0.09499029114051345,8.912732181266273e-06,-2.649254708598178e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
298,29.8,0.055000000907724195,0.15,0.09499025842399499,8.91273232969507e-06,-2.649271200687612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
299,29.900000000000002,0.0550000009138211,0.15,0.09499022570729727,8.912732478121179e-06,-2.649287692477011e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
300,30.0,0.055000000919938376,0.15,0.09499019299042033,8.912732626544607e-06,-2.6493041839686248e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
301,30.1,0.05500000092607602,0.15,0.09499016027336417,8.912732774965437e-06,-2.6493206751720357e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
302,30.200000000000003,0.05500000093223404,0.15,0.09499012755612878,8.912732923383599e-06,-2.6493371660790116e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
303,30.3,0.055000000938412424,0.15,0.09499009483871415,8.912733071799053e-06,-2.649353656685079e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
304,30.400000000000002,0.055000000944611174,0.15,0.09499006212112032,8.912733220211872e-06,-2.6493701469980995e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
305,30.5,0.0550000009508303,0.15,0.09499002940334726,8.912733368622017e-06,-2.649386637014288e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
306,30.6,0.055000000957069785,0.15,0.094989996685395,8.912733517029569e-06,-2.6494031267421145e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
307,30.700000000000003,0.055000000963329645,0.15,0.09498996396726352,8.912733665434329e-06,-2.6494196161604564e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
308,30.8,0.05500000096960987,0.15,0.09498993124895283,8.912733813836571e-06,-2.649436105298113e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
309,30.900000000000002,0.055000000975910464,0.15,0.09498989853046294,8.91273396223607e-06,-2.649452594131261e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
310,31.0,0.05500000098223143,0.15,0.09498986581179386,8.912734110632928e-06,-2.6494690826719973e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
311,31.1,0.05500000098857275,0.15,0.09498983309294558,8.912734259027076e-06,-2.649485570909337e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
312,31.200000000000003,0.05500000099493445,0.15,0.09498980037391809,8.912734407418665e-06,-2.6495020588645884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
313,31.3,0.0550000010013165,0.15,0.09498976765471143,8.912734555807465e-06,-2.649518546509164e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
314,31.400000000000002,0.05500000100771893,0.15,0.09498973493532557,8.912734704193712e-06,-2.6495350338697717e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
315,31.5,0.055000001014141715,0.15,0.09498970221576054,8.912734852577203e-06,-2.649551520924468e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
316,31.6,0.055000001020584874,0.15,0.09498966949601632,8.912735000958102e-06,-2.6495680076905117e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
317,31.700000000000003,0.05500000102704839,0.15,0.09498963677609294,8.912735149336285e-06,-2.6495844941554616e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
318,31.8,0.055000001033532274,0.15,0.09498960405599037,8.912735297711875e-06,-2.64960098033197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
319,31.900000000000002,0.055000001040036516,0.15,0.09498957133570864,8.912735446084751e-06,-2.649617466206485e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
320,32.0,0.05500000104656113,0.15,0.09498953861524774,8.912735594454988e-06,-2.6496339517885883e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
321,32.1,0.0550000010531061,0.15,0.09498950589460767,8.91273574282255e-06,-2.6496504370740712e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
322,32.2,0.055000001059671434,0.15,0.09498947317378845,8.912735891187444e-06,-2.649666922061372e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
