,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
351,35.1,0.05500000001057551,0.15,0.09499852536466902,1.3336394707721838e-05,-3.401527098332873e-10,-3.176353293856444e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
352,35.2,0.055000000010635625,0.15,0.09499852116317078,1.3336394708953592e-05,-3.4015284669665917e-10,-3.176353293848274e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
353,35.300000000000004,0.05500000001069591,0.15,0.09499851696167111,1.3336394710185227e-05,-3.4015298354277274e-10,-3.176353293840124e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
354,35.4,0.05500000001075636,0.15,0.09499851276016999,1.3336394711416784e-05,-3.4015312038295707e-10,-3.176353293831962e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
355,35.5,0.05500000001081698,0.15,0.0949985085586674,1.333639471264828e-05,-3.401532572157828e-10,-3.176353293823798e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
356,35.6,0.05500000001087777,0.15,0.09499850435716337,1.3336394713879648e-05,-3.401533940326208e-10,-3.176353293815634e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
357,35.7,0.05500000001093873,0.15,0.09499850015565788,1.3336394715110974e-05,-3.4015353084956465e-10,-3.176353293807476e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
358,35.800000000000004,0.055000000010999854,0.15,0.09499849595415094,1.33363947163422e-05,-3.4015366765131487e-10,-3.17635329379957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
359,35.9,0.05500000001106115,0.15,0.09499849175264254,1.333639471757336e-05,-3.401538044470829e-10,-3.176353293791409e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
360,36.0,0.05500000001112262,0.15,0.09499848755113269,1.3336394718804426e-05,-3.4015394123162776e-10,-3.176353293783244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
361,36.1,0.055000000011184255,0.15,0.0949984833496214,1.3336394720035448e-05,-3.4015407801087866e-10,-3.176353293775081e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
362,36.2,0.05500000001124605,0.15,0.09499847914810863,1.3336394721266339e-05,-3.401542147779005e-10,-3.17635329376692e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
363,36.300000000000004,0.05500000001130803,0.15,0.09499847494659443,1.333639472249714e-05,-3.401543515332757e-10,-3.1763532937587605e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
364,36.4,0.05500000001137017,0.15,0.09499847074507876,1.3336394723727874e-05,-3.401544882833569e-10,-3.176353293750591e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
365,36.5,0.05500000001143248,0.15,0.09499846654356166,1.3336394724958562e-05,-3.4015462502645007e-10,-3.176353293742426e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
366,36.6,0.05500000001149496,0.15,0.0949984623420431,1.3336394726189154e-05,-3.401547617568907e-10,-3.1763532937342744e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
367,36.7,0.05500000001155761,0.15,0.09499845814052307,1.3336394727419622e-05,-3.40154898477114e-10,-3.1763532937261134e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
368,36.800000000000004,0.05500000001162042,0.15,0.0949984539390016,1.333639472865002e-05,-3.401550351862729e-10,-3.1763532937179456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
369,36.9,0.05500000001168341,0.15,0.09499844973747867,1.3336394729880405e-05,-3.4015517189744353e-10,-3.176353293709781e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
370,37.0,0.05500000001174656,0.15,0.09499844553595431,1.3336394731110607e-05,-3.401553085848443e-10,-3.17635329370163e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
371,37.1,0.05500000001180989,0.15,0.09499844133442847,1.3336394732340797e-05,-3.4015544527452146e-10,-3.1763532936934675e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
372,37.2,0.05500000001187338,0.15,0.0949984371329012,1.3336394733570926e-05,-3.4015558195488127e-10,-3.1763532936855604e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
373,37.300000000000004,0.05500000001193704,0.15,0.09499843293137247,1.3336394734800916e-05,-3.4015571862010035e-10,-3.176353293677397e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
374,37.4,0.055000000012000866,0.15,0.0949984287298423,1.3336394736030852e-05,-3.401558552790726e-10,-3.1763532936692304e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
375,37.5,0.05500000001206487,0.15,0.09499842452831066,1.3336394737260674e-05,-3.4015599192634515e-10,-3.17635329366107e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
376,37.6,0.055000000012129034,0.15,0.09499842032677756,1.333639473849047e-05,-3.4015612856959433e-10,-3.17635329365291e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
377,37.7,0.05500000001219337,0.15,0.09499841612524304,1.3336394739720136e-05,-3.4015626519976743e-10,-3.1763532936447486e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
378,37.800000000000004,0.055000000012257876,0.15,0.09499841192370705,1.3336394740949757e-05,-3.401564018244348e-10,-3.176353293636586e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
379,37.9,0.055000000012322546,0.15,0.09499840772216961,1.3336394742179259e-05,-3.4015653843634377e-10,-3.176353293628425e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
380,38.0,0.05500000001238739,0.15,0.09499840352063071,1.3336394743408712e-05,-3.4015667504041766e-10,-3.176353293620264e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
381,38.1,0.0550000000124524,0.15,0.09499839931909038,1.3336394744638077e-05,-3.4015681163819176e-10,-3.1763532936121027e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
382,38.2,0.055000000012517584,0.15,0.09499839511754858,1.333639474586731e-05,-3.401569482196075e-10,-3.176353293604192e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
383,38.300000000000004,0.05500000001258293,0.15,0.09499839091600534,1.3336394747096499e-05,-3.401570847955176e-10,-3.1763532935960345e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
384,38.400000000000006,0.055000000012648445,0.15,0.09499838671446065,1.3336394748325626e-05,-3.401572213668748e-10,-3.176353293587874e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
385,38.5,0.055000000012714136,0.15,0.09499838251291451,1.3336394749554661e-05,-3.401573579247325e-10,-3.176353293579701e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
386,38.6,0.055000000012779986,0.15,0.09499837831136691,1.3336394750783614e-05,-3.401574944743845e-10,-3.176353293571544e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
387,38.7,0.05500000001284601,0.15,0.09499837410981787,1.3336394752012444e-05,-3.4015763101318394e-10,-3.176353293563384e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
388,38.800000000000004,0.055000000012912206,0.15,0.09499836990826738,1.3336394753241277e-05,-3.4015776754944226e-10,-3.1763532935552264e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
389,38.900000000000006,0.05500000001297856,0.15,0.09499836570671542,1.3336394754469963e-05,-3.401579040700834e-10,-3.1763532935470654e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
390,39.0,0.05500000001304509,0.15,0.09499836150516203,1.3336394755698567e-05,-3.4015804058156603e-10,-3.1763532935389025e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
391,39.1,0.05500000001311179,0.15,0.09499835730360719,1.3336394756927124e-05,-3.401581770871194e-10,-3.1763532935309936e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
392,39.2,0.05500000001317866,0.15,0.09499835310205089,1.3336394758155549e-05,-3.4015831357964965e-10,-3.176353293522828e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
393,39.300000000000004,0.05500000001324569,0.15,0.09499834890049315,1.3336394759383935e-05,-3.401584500680506e-10,-3.17635329351467e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
394,39.400000000000006,0.05500000001331289,0.15,0.09499834469893395,1.333639476061223e-05,-3.401585865424226e-10,-3.176353293506506e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
395,39.5,0.05500000001338027,0.15,0.09499834049737331,1.3336394761840432e-05,-3.401587230098595e-10,-3.1763532934983446e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
396,39.6,0.055000000013447806,0.15,0.09499833629581121,1.333639476306856e-05,-3.4015885946988484e-10,-3.1763532934901805e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
397,39.7,0.055000000013515515,0.15,0.09499833209424767,1.3336394764296612e-05,-3.4015899591858114e-10,-3.176353293482018e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
398,39.800000000000004,0.0550000000135834,0.15,0.09499832789268269,1.3336394765524575e-05,-3.4015913236023647e-10,-3.1763532934741124e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
399,39.900000000000006,0.05500000001365144,0.15,0.09499832369111624,1.333639476675249e-05,-3.4015926879432144e-10,-3.1763532934659545e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
400,40.0,0.05500000001371966,0.15,0.09499831948954834,1.3336394767980289e-05,-3.401594052179244e-10,-3.176353293457795e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
401,40.1,0.05500000001378804,0.15,0.09499831528797902,1.3336394769208011e-05,-3.4015954163109823e-10,-3.1763532934496306e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
402,40.2,0.05500000001385659,0.15,0.09499831108640823,1.3336394770435668e-05,-3.4015967803580175e-10,-3.176353293441472e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
403,40.300000000000004,0.05500000001392531,0.15,0.09499830688483599,1.33363947716632e-05,-3.4015981442801153e-10,-3.1763532934333055e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
404,40.400000000000006,0.0550000000139942,0.15,0.0949983026832623,1.3336394772890685e-05,-3.4015995081582733e-10,-3.176353293425149e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
405,40.5,0.05500000001406326,0.15,0.09499829848168717,1.3336394774118078e-05,-3.401600871925258e-10,-3.1763532934172417e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
406,40.6,0.05500000001413249,0.15,0.09499829428011058,1.33363947753454e-05,-3.401602235614422e-10,-3.176353293409078e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
407,40.7,0.055000000014201876,0.15,0.09499829007853255,1.333639477657262e-05,-3.401603599201942e-10,-3.176353293400912e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
408,40.800000000000004,0.05500000001427144,0.15,0.09499828587695308,1.3336394777799752e-05,-3.4016049626809355e-10,-3.176353293392751e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
409,40.900000000000006,0.055000000014341174,0.15,0.09499828167537215,1.3336394779026837e-05,-3.4016063261186363e-10,-3.1763532933845933e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
410,41.0,0.05500000001441107,0.15,0.09499827747378978,1.3336394780253834e-05,-3.401607689420812e-10,-3.1763532933764206e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
411,41.1,0.05500000001448114,0.15,0.09499827327220595,1.3336394781480714e-05,-3.401609052636696e-10,-3.176353293368522e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
412,41.2,0.055000000014551374,0.15,0.09499826907062067,1.3336394782707536e-05,-3.4016104157969936e-10,-3.176353293360365e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
413,41.300000000000004,0.055000000014621776,0.15,0.09499826486903395,1.3336394783934297e-05,-3.4016117788402947e-10,-3.1763532933522013e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
414,41.400000000000006,0.05500000001469235,0.15,0.0949982606674458,1.3336394785160924e-05,-3.401613141775599e-10,-3.1763532933440416e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
415,41.5,0.055000000014763094,0.15,0.09499825646585618,1.3336394786387536e-05,-3.4016145046717283e-10,-3.1763532933358695e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
416,41.6,0.055000000014834,0.15,0.09499825226426512,1.333639478761403e-05,-3.401615867438685e-10,-3.176353293327716e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
417,41.7,0.05500000001490508,0.15,0.09499824806267261,1.3336394788840446e-05,-3.401617230103468e-10,-3.1763532933198106e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
418,41.800000000000004,0.055000000014976326,0.15,0.09499824386107865,1.3336394790066788e-05,-3.4016185927386054e-10,-3.1763532933116434e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
419,41.900000000000006,0.05500000001504774,0.15,0.09499823965948324,1.3336394791293026e-05,-3.4016199552133357e-10,-3.176353293303485e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
420,42.0,0.05500000001511932,0.15,0.0949982354578864,1.3336394792519205e-05,-3.4016213176473025e-10,-3.176353293295326e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
421,42.1,0.05500000001519108,0.15,0.0949982312562881,1.3336394793745297e-05,-3.401622679969567e-10,-3.1763532932871635e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
422,42.2,0.05500000001526299,0.15,0.09499822705468836,1.3336394794971318e-05,-3.4016240421811875e-10,-3.176353293279254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
423,42.300000000000004,0.05500000001533508,0.15,0.09499822285308716,1.3336394796197238e-05,-3.4016254043287513e-10,-3.1763532932710873e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
424,42.400000000000006,0.055000000015407335,0.15,0.09499821865148453,1.3336394797423054e-05,-3.4016267663561423e-10,-3.176353293262928e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
425,42.5,0.055000000015479764,0.15,0.09499821444988045,1.333639479864884e-05,-3.401628128345946e-10,-3.176353293254769e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
426,42.6,0.05500000001555235,0.15,0.09499821024827491,1.3336394799874497e-05,-3.4016294901636965e-10,-3.17635329324661e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
427,42.7,0.05500000001562511,0.15,0.09499820604666794,1.3336394801100113e-05,-3.4016308519851526e-10,-3.176353293238689e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
428,42.800000000000004,0.05500000001569804,0.15,0.09499820184505951,1.3336394802325627e-05,-3.4016322136493783e-10,-3.1763532932305374e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
429,42.900000000000006,0.05500000001577114,0.15,0.09499819764344965,1.3336394803551077e-05,-3.4016335752781344e-10,-3.176353293222378e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
430,43.0,0.0550000000158444,0.15,0.09499819344183832,1.3336394804776396e-05,-3.401634936733778e-10,-3.176353293214209e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
431,43.1,0.05500000001591784,0.15,0.09499818924022557,1.3336394806001713e-05,-3.4016362981888925e-10,-3.1763532932060507e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
432,43.2,0.05500000001599144,0.15,0.09499818503861136,1.3336394807226893e-05,-3.401637659495776e-10,-3.176353293198144e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
433,43.300000000000004,0.05500000001606521,0.15,0.09499818083699571,1.3336394808451984e-05,-3.4016390207338383e-10,-3.176353293189981e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
434,43.400000000000006,0.055000000016139146,0.15,0.09499817663537861,1.333639480967703e-05,-3.4016403818914323e-10,-3.176353293181811e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
435,43.5,0.05500000001621325,0.15,0.09499817243376006,1.3336394810901934e-05,-3.4016417429045014e-10,-3.176353293173664e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
436,43.6,0.05500000001628753,0.15,0.09499816823214008,1.3336394812126821e-05,-3.4016431038852773e-10,-3.1763532931654897e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
437,43.7,0.05500000001636197,0.15,0.09499816403051864,1.33363948133516e-05,-3.4016444647342337e-10,-3.176353293157596e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
438,43.800000000000004,0.05500000001643658,0.15,0.09499815982889577,1.3336394814576312e-05,-3.4016458255207214e-10,-3.1763532931494345e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
439,43.900000000000006,0.055000000016511355,0.15,0.09499815562727144,1.3336394815800935e-05,-3.401647186221447e-10,-3.176353293141271e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
