,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
189,18.900000000000002,0.05500000050923722,0.15,0.09498445787434169,3.948829527449007e-06,-6.660070951124188e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
190,19.0,0.05500000051463384,0.15,0.09498437561901138,3.948829734214663e-06,-6.660093925086108e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
191,19.1,0.05500000052005884,0.15,0.09498429336345157,3.948829940972568e-06,-6.6601168981864104e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
192,19.200000000000003,0.05500000052551221,0.15,0.09498421110766225,3.948830147722739e-06,-6.660139870427795e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
193,19.3,0.05500000053099396,0.15,0.09498412885164347,3.948830354465197e-06,-6.6601628418122466e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
194,19.400000000000002,0.05500000053650408,0.15,0.09498404659539521,3.94883056119986e-06,-6.6601858123302365e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
195,19.5,0.05500000054204257,0.15,0.09498396433891747,3.948830767926788e-06,-6.66020878198915e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
196,19.6,0.05500000054760944,0.15,0.09498388208221029,3.948830974646007e-06,-6.660231750791157e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
197,19.700000000000003,0.05500000055320468,0.15,0.09498379982527366,3.948831181357432e-06,-6.6602547187268875e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
198,19.8,0.05500000055882828,0.15,0.0949837175681076,3.948831388061121e-06,-6.660277685803568e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
199,19.900000000000002,0.055000000564480254,0.15,0.0949836353107121,3.948831594757073e-06,-6.660300652020536e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
200,20.0,0.0550000005701606,0.15,0.0949835530530872,3.9488318014452715e-06,-6.660323617375755e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
201,20.1,0.055000000575869304,0.15,0.0949834707952329,3.948832008125737e-06,-6.660346581872055e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
202,20.200000000000003,0.05500000058160638,0.15,0.09498338853714919,3.94883221479843e-06,-6.660369545504355e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
203,20.3,0.05500000058737182,0.15,0.0949833062788361,3.948832421463403e-06,-6.660392508279644e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
204,20.400000000000002,0.05500000059316562,0.15,0.09498322402029362,3.9488326281206255e-06,-6.66041547019297e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
205,20.5,0.05500000059898778,0.15,0.09498314176152178,3.9488328347700695e-06,-6.660438431242164e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
206,20.6,0.055000000604838305,0.15,0.09498305950252059,3.9488330414118e-06,-6.660461391434796e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
207,20.700000000000003,0.05500000061071719,0.15,0.09498297724329005,3.9488332480457725e-06,-6.6604843507647776e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
208,20.8,0.05500000061662443,0.15,0.09498289498383017,3.9488334546719925e-06,-6.660507309233618e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
209,20.900000000000002,0.05500000062256004,0.15,0.09498281272414096,3.948833661290473e-06,-6.660530266842614e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
210,21.0,0.05500000062852399,0.15,0.09498273046422243,3.9488338679011985e-06,-6.660553223590072e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
211,21.1,0.05500000063451631,0.15,0.0949826482040746,3.948834074504189e-06,-6.660576179477553e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
212,21.200000000000003,0.05500000064053698,0.15,0.09498256594369744,3.948834281099417e-06,-6.660599134503257e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
213,21.3,0.055000000646586,0.15,0.09498248368309102,3.948834487686915e-06,-6.660622088669567e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
214,21.400000000000002,0.055000000652663375,0.15,0.09498240142225531,3.9488346942666545e-06,-6.660645041973783e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
215,21.5,0.055000000658769095,0.15,0.09498231916119033,3.948834900838615e-06,-6.660667994413893e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
216,21.6,0.055000000664903174,0.15,0.09498223689989609,3.9488351074028825e-06,-6.660690945999426e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
217,21.700000000000003,0.0550000006710656,0.15,0.0949821546383726,3.9488353139593875e-06,-6.660713896722044e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
218,21.8,0.055000000677256376,0.15,0.09498207237661986,3.948835520508114e-06,-6.66073684658061e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
219,21.900000000000002,0.0550000006834755,0.15,0.0949819901146379,3.948835727049105e-06,-6.660759795579463e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
220,22.0,0.055000000689722967,0.15,0.09498190785242672,3.9488359335823606e-06,-6.6607827437191335e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
221,22.1,0.05500000069599877,0.15,0.09498182558998632,3.948836140107874e-06,-6.660805690998192e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
222,22.200000000000003,0.05500000070230293,0.15,0.09498174332731671,3.948836346625651e-06,-6.6608286374180155e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
223,22.3,0.055000000708635435,0.15,0.09498166106441791,3.948836553135651e-06,-6.660851582973468e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
224,22.400000000000002,0.05500000071499627,0.15,0.09498157880128993,3.948836759637887e-06,-6.660874527666694e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
225,22.5,0.05500000072138546,0.15,0.09498149653793278,3.94883696613241e-06,-6.660897471502458e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
226,22.6,0.05500000072780298,0.15,0.09498141427434646,3.948837172619151e-06,-6.660920414473454e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
227,22.700000000000003,0.05500000073424884,0.15,0.09498133201053098,3.948837379098176e-06,-6.660943356587571e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
228,22.8,0.05500000074072304,0.15,0.09498124974648636,3.948837585569435e-06,-6.660966297838349e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
229,22.900000000000002,0.05500000074722557,0.15,0.09498116748221261,3.9488377920329395e-06,-6.660989238227774e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
230,23.0,0.055000000753756446,0.15,0.09498108521770973,3.9488379984887035e-06,-6.661012177757037e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
231,23.1,0.05500000076031565,0.15,0.09498100295297773,3.948838204936746e-06,-6.661035116428679e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
232,23.200000000000003,0.05500000076690319,0.15,0.09498092068801664,3.948838411376986e-06,-6.661058054233092e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
233,23.3,0.05500000077351906,0.15,0.09498083842282644,3.948838617809534e-06,-6.661080991182769e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
234,23.400000000000002,0.05500000078016326,0.15,0.09498075615740716,3.948838824234274e-06,-6.661103927265138e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
235,23.5,0.0550000007868358,0.15,0.0949806738917588,3.948839030651297e-06,-6.6611268624898325e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
236,23.6,0.05500000079353665,0.15,0.09498059162588136,3.948839237060557e-06,-6.661149796852036e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
237,23.700000000000003,0.05500000080026585,0.15,0.09498050935977488,3.948839443462075e-06,-6.661172730354315e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
238,23.8,0.055000000807023365,0.15,0.09498042709343935,3.948839649855856e-06,-6.661195662996327e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
239,23.900000000000002,0.05500000081380921,0.15,0.09498034482687477,3.948839856241875e-06,-6.661218594776059e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
240,24.0,0.055000000820623375,0.15,0.09498026256008117,3.948840062620148e-06,-6.661241525695524e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
241,24.1,0.05500000082746587,0.15,0.09498018029305855,3.948840268990643e-06,-6.661264455750591e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
242,24.200000000000003,0.055000000834336676,0.15,0.09498009802580691,3.948840475353416e-06,-6.661287384947429e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
243,24.3,0.05500000084123582,0.15,0.09498001575832628,3.948840681708465e-06,-6.661310313286116e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
244,24.400000000000002,0.05500000084816327,0.15,0.09497993349061666,3.948840888055713e-06,-6.661333240758368e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
245,24.5,0.055000000855119045,0.15,0.09497985122267806,3.94884109439522e-06,-6.661356167370273e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
246,24.6,0.055000000862103146,0.15,0.09497976895451049,3.9488413007270055e-06,-6.661379093123948e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
247,24.700000000000003,0.05500000086911556,0.15,0.09497968668611395,3.948841507051024e-06,-6.661402018014814e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
248,24.8,0.05500000087615629,0.15,0.09497960441748847,3.9488417133672805e-06,-6.66142494204356e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
249,24.900000000000002,0.055000000883225326,0.15,0.09497952214863405,3.948841919675794e-06,-6.661447865211508e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
250,25.0,0.055000000890322684,0.15,0.09497943987955068,3.948842125976544e-06,-6.661470787517362e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
251,25.1,0.05500000089744836,0.15,0.0949793576102384,3.948842332269573e-06,-6.661493708965039e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
252,25.200000000000003,0.055000000904602345,0.15,0.09497927534069721,3.948842538554835e-06,-6.6615166295494575e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
253,25.3,0.055000000911784634,0.15,0.0949791930709271,3.948842744832356e-06,-6.6615395492740845e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
254,25.400000000000002,0.05500000091899524,0.15,0.09497911080092812,3.948842951102111e-06,-6.6615624681358496e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
255,25.5,0.05500000092623415,0.15,0.09497902853070024,3.948843157364101e-06,-6.661585386134753e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
256,25.6,0.055000000933501374,0.15,0.09497894626024349,3.948843363618391e-06,-6.661608303277994e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
257,25.700000000000003,0.055000000940796906,0.15,0.09497886398955788,3.9488435698648945e-06,-6.661631219556123e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
258,25.8,0.05500000094812074,0.15,0.0949787817186434,3.948843776103652e-06,-6.661654134973561e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
259,25.900000000000002,0.055000000955472875,0.15,0.0949786994475001,3.948843982334666e-06,-6.661677049530864e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
260,26.0,0.05500000096285332,0.15,0.09497861717612795,3.948844188557932e-06,-6.661699963227051e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
261,26.1,0.055000000970262065,0.15,0.09497853490452698,3.948844394773416e-06,-6.661722876058683e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
262,26.200000000000003,0.05500000097769911,0.15,0.09497845263269719,3.948844600981152e-06,-6.661745788029438e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
263,26.3,0.05500000098516446,0.15,0.0949783703606386,3.948844807181166e-06,-6.66176869914199e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
264,26.400000000000002,0.0550000009926581,0.15,0.0949782880883512,3.9488450133734305e-06,-6.66179160939348e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
265,26.5,0.05500000100018005,0.15,0.09497820581583502,3.948845219557912e-06,-6.661814518780361e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
266,26.6,0.05500000100773029,0.15,0.09497812354309007,3.948845425734642e-06,-6.66183742730573e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
267,26.700000000000003,0.05500000101530883,0.15,0.09497804127011635,3.948845631903633e-06,-6.661860334971678e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
268,26.8,0.05500000102291566,0.15,0.09497795899691386,3.948845838064893e-06,-6.661883241778444e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
269,26.900000000000002,0.05500000103055079,0.15,0.09497787672348262,3.9488460442183684e-06,-6.661906147720071e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
270,27.0,0.05500000103821421,0.15,0.09497779444982266,3.948846250364116e-06,-6.661929052802966e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
271,27.1,0.055000001045905925,0.15,0.09497771217593395,3.948846456502096e-06,-6.661951957023105e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
272,27.200000000000003,0.05500000105362592,0.15,0.09497762990181655,3.94884666263235e-06,-6.6619748603846965e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
273,27.3,0.05500000106137422,0.15,0.09497754762747042,3.948846868754797e-06,-6.661997762878873e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
274,27.400000000000002,0.055000001069150796,0.15,0.09497746535289558,3.948847074869534e-06,-6.6620206645162764e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
275,27.5,0.05500000107695567,0.15,0.09497738307809207,3.948847280976506e-06,-6.662043565290632e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
276,27.6,0.05500000108478882,0.15,0.09497730080305987,3.9488474870757495e-06,-6.662066465206547e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
277,27.700000000000003,0.05500000109265026,0.15,0.094977218527799,3.948847693167185e-06,-6.662089364255364e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
278,27.8,0.05500000110053999,0.15,0.09497713625230948,3.948847899250908e-06,-6.662112262446667e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
279,27.900000000000002,0.055000001108458,0.15,0.0949770539765913,3.948848105326869e-06,-6.6621351597757425e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
280,28.0,0.05500000111640429,0.15,0.09497697170064447,3.948848311395098e-06,-6.662158056245689e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
281,28.1,0.05500000112437887,0.15,0.09497688942446901,3.94884851745556e-06,-6.662180951852085e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
282,28.200000000000003,0.055000001132381716,0.15,0.09497680714806495,3.948848723508252e-06,-6.662203846595831e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
283,28.3,0.05500000114041285,0.15,0.09497672487143224,3.948848929553194e-06,-6.66222674047825e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
284,28.400000000000002,0.05500000114847226,0.15,0.09497664259457095,3.948849135590408e-06,-6.6622496335019105e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
