,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
613,61.300000000000004,0.055000003731187165,0.15,0.09497673538560993,8.916591460935127e-06,-3.078063560693049e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
614,61.400000000000006,0.05500000374333755,0.15,0.09497669738067059,8.916591604061218e-06,-3.078079463591897e-09,4.6524881751271405e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
615,61.5,0.05500000375550758,0.15,0.09497665937556002,8.916591747183471e-06,-3.078095366064793e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
616,61.6,0.05500000376769725,0.15,0.09497662137027818,8.916591890301829e-06,-3.078111268104485e-09,4.652488170965835e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
617,61.7,0.05500000377990657,0.15,0.09497658336482512,8.916592033416317e-06,-3.0781271697144664e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
618,61.800000000000004,0.05500000379213552,0.15,0.09497654535920082,8.916592176526986e-06,-3.0781430708999784e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
619,61.900000000000006,0.05500000380438412,0.15,0.09497650735340528,8.916592319633807e-06,-3.078158971657686e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
620,62.0,0.05500000381665236,0.15,0.09497646934743852,8.916592462736733e-06,-3.0781748719832213e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
621,62.1,0.05500000382894024,0.15,0.09497643134130053,8.916592605835859e-06,-3.078190771885293e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
622,62.2,0.05500000384124776,0.15,0.09497639333499133,8.916592748931094e-06,-3.078206671355828e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
623,62.300000000000004,0.05500000385357491,0.15,0.09497635532851093,8.916592892022487e-06,-3.0782225704001997e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
624,62.400000000000006,0.05500000386592171,0.15,0.0949763173218593,8.916593035110078e-06,-3.078238469020949e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
625,62.5,0.055000003878288135,0.15,0.09497627931503648,8.916593178193704e-06,-3.0782543672024057e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
626,62.6,0.05500000389067421,0.15,0.09497624130804246,8.916593321273564e-06,-3.0782702649638135e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
627,62.7,0.055000003903079915,0.15,0.09497620330087725,8.916593464349558e-06,-3.078286162296755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
628,62.800000000000004,0.055000003915505254,0.15,0.09497616529354085,8.916593607421681e-06,-3.0783020591993244e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
629,62.900000000000006,0.05500000392795023,0.15,0.09497612728603326,8.916593750489939e-06,-3.078317955672342e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
630,63.0,0.05500000394041484,0.15,0.0949760892783545,8.916593893554388e-06,-3.0783338517226376e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
631,63.1,0.05500000395289909,0.15,0.09497605127050457,8.91659403661498e-06,-3.0783497473435138e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
632,63.2,0.05500000396540297,0.15,0.09497601326248346,8.916594179671696e-06,-3.078365642534309e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
633,63.300000000000004,0.05500000397792649,0.15,0.0949759752542912,8.91659432272451e-06,-3.078381537291688e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
634,63.400000000000006,0.055000003990469636,0.15,0.09497593724592777,8.91659446577352e-06,-3.0783974316262122e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
635,63.5,0.05500000400303242,0.15,0.0949758992373932,8.916594608818699e-06,-3.078413325534467e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
636,63.6,0.05500000401561483,0.15,0.09497586122868747,8.916594751860007e-06,-3.0784292190128265e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
637,63.7,0.05500000402821687,0.15,0.0949758232198106,8.916594894897418e-06,-3.0784451120587754e-09,-4.6524881272857376e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
638,63.800000000000004,0.055000004040838546,0.15,0.09497578521076258,8.916595037931016e-06,-3.0784610046814196e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
639,63.900000000000006,0.05500000405347985,0.15,0.09497574720154343,8.916595180960815e-06,-3.0784768968806003e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
640,64.0,0.055000004066140785,0.15,0.09497570919215316,8.916595323986641e-06,-3.0784927886396945e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
641,64.10000000000001,0.05500000407882135,0.15,0.09497567118259176,8.916595467008661e-06,-3.0785086799742927e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
642,64.2,0.055000004091521545,0.15,0.09497563317285924,8.916595610026855e-06,-3.0785245708851363e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
643,64.3,0.055000004104241364,0.15,0.0949755951629556,8.9165957530412e-06,-3.0785404613674077e-09,-4.652488114810296e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
644,64.4,0.05500000411698082,0.15,0.09497555715288085,8.916595896051645e-06,-3.0785563514170835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
645,64.5,0.05500000412973989,0.15,0.094975519142635,8.916596039058288e-06,-3.0785722410441692e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
646,64.60000000000001,0.05500000414251859,0.15,0.09497548113221804,8.91659618206102e-06,-3.0785881302370976e-09,-4.652488108573261e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
647,64.7,0.055000004155316924,0.15,0.09497544312162999,8.91659632505991e-06,-3.078604019003148e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
648,64.8,0.05500000416813488,0.15,0.09497540511087085,8.916596468055012e-06,-3.07861990734727e-09,4.6524881044156006e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
649,64.9,0.05500000418097246,0.15,0.09497536709994062,8.916596611046196e-06,-3.078635795256758e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
650,65.0,0.055000004193829666,0.15,0.09497532908883931,8.91659675403355e-06,-3.0786516827401888e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
651,65.10000000000001,0.05500000420670649,0.15,0.09497529107756693,8.916596897017023e-06,-3.0786675697923737e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
652,65.2,0.055000004219602945,0.15,0.09497525306612346,8.916597039996625e-06,-3.0786834564151924e-09,-4.652488096100769e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
653,65.3,0.055000004232519016,0.15,0.09497521505450894,8.916597182972412e-06,-3.0786993426144417e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
654,65.4,0.05500000424545472,0.15,0.09497517704272335,8.916597325944342e-06,-3.078715228384166e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
655,65.5,0.055000004258410035,0.15,0.0949751390307667,8.916597468912434e-06,-3.078731113727303e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
656,65.60000000000001,0.055000004271384975,0.15,0.094975101018639,8.916597611876639e-06,-3.078746998638877e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
657,65.7,0.05500000428437954,0.15,0.09497506300634025,8.916597754837003e-06,-3.07876288312397e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
658,65.8,0.05500000429739372,0.15,0.09497502499387046,8.91659789779347e-06,-3.0787787671756994e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
659,65.9,0.05500000431042752,0.15,0.09497498698122964,8.916598040746127e-06,-3.078794650804283e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
660,66.0,0.05500000432348094,0.15,0.09497494896841777,8.916598183694937e-06,-3.0788105340056975e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
661,66.10000000000001,0.05500000433655398,0.15,0.09497491095543488,8.916598326639877e-06,-3.078826416776872e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
662,66.2,0.055000004349646636,0.15,0.09497487294228096,8.916598469580944e-06,-3.0788422991171187e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
663,66.3,0.05500000436275891,0.15,0.09497483492895603,8.916598612518167e-06,-3.0788581810307783e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
664,66.4,0.0550000043758908,0.15,0.09497479691546008,8.916598755451587e-06,-3.0788740625217685e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
665,66.5,0.05500000438904231,0.15,0.09497475890179312,8.91659889838109e-06,-3.07888994357786e-09,-4.652488069083993e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
666,66.60000000000001,0.05500000440221344,0.15,0.09497472088795517,8.916599041306757e-06,-3.078905824207259e-09,4.652488067006197e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
667,66.7,0.05500000441540418,0.15,0.0949746828739462,8.916599184228542e-06,-3.0789217044062593e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
668,66.8,0.05500000442861454,0.15,0.09497464485976624,8.916599327146489e-06,-3.0789375841784872e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
669,66.9,0.055000004441844504,0.15,0.0949746068454153,8.916599470060593e-06,-3.078953463522593e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
670,67.0,0.05500000445509409,0.15,0.09497456883089336,8.916599612970821e-06,-3.0789693424373854e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
671,67.10000000000001,0.05500000446836329,0.15,0.09497453081620046,8.916599755877241e-06,-3.078985220928582e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
672,67.2,0.0550000044816521,0.15,0.09497449280133657,8.916599898779714e-06,-3.07900109898083e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
673,67.3,0.05500000449496052,0.15,0.0949744547863017,8.916600041678377e-06,-3.0790169766104353e-09,-4.652488052463091e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
674,67.4,0.055000004508288555,0.15,0.09497441677109589,8.9166001845732e-06,-3.07903285381258e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
675,67.5,0.055000004521636205,0.15,0.0949743787557191,8.916600327464174e-06,-3.0790487305878996e-09,-4.6524880483083833e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
676,67.60000000000001,0.055000004535003456,0.15,0.09497434074017136,8.916600470351309e-06,-3.079064606935838e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
677,67.7,0.055000004548390324,0.15,0.09497430272445266,8.916600613234502e-06,-3.079080482845675e-09,4.652488044153871e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
678,67.8,0.0550000045617968,0.15,0.09497426470856303,8.916600756113901e-06,-3.079096358334378e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
679,67.9,0.05500000457522289,0.15,0.09497422669250244,8.916600898989437e-06,-3.0791122333941383e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
680,68.0,0.055000004588668584,0.15,0.09497418867627093,8.916601041861124e-06,-3.0791281080263057e-09,4.6524880379226436e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
681,68.10000000000001,0.05500000460213389,0.15,0.09497415065986847,8.916601184728971e-06,-3.079143982231436e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
682,68.2,0.0550000046156188,0.15,0.0949741126432951,8.916601327592894e-06,-3.079159856000424e-09,-4.6524880337687214e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
683,68.3,0.055000004629123314,0.15,0.0949740746265508,8.916601470453012e-06,-3.0791757293470335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
684,68.4,0.05500000464264744,0.15,0.09497403660963558,8.916601613309286e-06,-3.0791916022668443e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
685,68.5,0.05500000465619117,0.15,0.09497399859254946,8.916601756161677e-06,-3.0792074747538742e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
686,68.60000000000001,0.05500000466975451,0.15,0.09497396057529241,8.91660189901023e-06,-3.079223346815032e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
687,68.7,0.05500000468333745,0.15,0.09497392255786447,8.91660204185489e-06,-3.0792392184446e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
688,68.8,0.05500000469693999,0.15,0.09497388454026563,8.916602184695715e-06,-3.07925508964721e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
689,68.9,0.05500000471056214,0.15,0.0949738465224959,8.916602327532686e-06,-3.079270960422069e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
690,69.0,0.05500000472420389,0.15,0.09497380850455528,8.916602470365809e-06,-3.079286830769679e-09,-4.652488017155397e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
691,69.10000000000001,0.055000004737865246,0.15,0.09497377048644377,8.916602613195061e-06,-3.0793027006857786e-09,4.6524880150789767e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
692,69.2,0.055000004751546205,0.15,0.09497373246816139,8.916602756020456e-06,-3.079318570174312e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
693,69.3,0.05500000476524677,0.15,0.09497369444970813,8.91660289884201e-06,-3.079334439235623e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
694,69.4,0.055000004778966924,0.15,0.09497365643108399,8.91660304165971e-06,-3.0793503078689177e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
695,69.5,0.05500000479270668,0.15,0.094973618412289,8.916603184473535e-06,-3.079366176072396e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
696,69.60000000000001,0.055000004806466045,0.15,0.09497358039332315,8.916603327283475e-06,-3.0793820438425643e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
697,69.7,0.05500000482024501,0.15,0.09497354237418644,8.916603470089603e-06,-3.0793979111905924e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
698,69.8,0.05500000483404357,0.15,0.09497350435487889,8.916603612891841e-06,-3.0794137781059985e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
699,69.9,0.05500000484786173,0.15,0.09497346633540048,8.916603755690243e-06,-3.0794296445947646e-09,-4.6524879984695925e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
700,70.0,0.05500000486169949,0.15,0.09497342831575124,8.916603898484817e-06,-3.0794455106595643e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
701,70.10000000000001,0.05500000487555684,0.15,0.09497339029593116,8.916604041275481e-06,-3.079461376288195e-09,4.6524879943178346e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
702,70.2,0.055000004889433796,0.15,0.09497335227594025,8.916604184062263e-06,-3.07947724148693e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
703,70.3,0.05500000490333034,0.15,0.09497331425577851,8.91660432684526e-06,-3.0794931062640806e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
704,70.4,0.055000004917246485,0.15,0.09497327623544596,8.916604469624371e-06,-3.079508970609668e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
705,70.5,0.05500000493118223,0.15,0.09497323821494258,8.91660461239964e-06,-3.079524834528007e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
706,70.60000000000001,0.05500000494513756,0.15,0.0949732001942684,8.916604755171051e-06,-3.0795406980183823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
707,70.7,0.05500000495911249,0.15,0.09497316217342341,8.916604897938551e-06,-3.0795565610735945e-09,-4.6524879818638484e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
708,70.8,0.05500000497310701,0.15,0.09497312415240762,8.91660504070223e-06,-3.0795724237051843e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
709,70.9,0.055000004987121126,0.15,0.09497308613122103,8.916605183462065e-06,-3.0795882859088107e-09,4.652487977712976e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
