,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
298,29.8,0.05500000048989838,0.15,0.09498343774656726,3.3738432529646502e-06,-4.501102181257237e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
299,29.900000000000002,0.05500000049318535,0.15,0.0949833821555159,3.3738433327263865e-06,-4.501111043672543e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
300,30.0,0.05500000049648326,0.15,0.09498332656437786,3.3738434124849367e-06,-4.501119905733631e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
301,30.1,0.05500000049979212,0.15,0.09498327097315311,3.37384349224034e-06,-4.501128767445053e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
302,30.200000000000003,0.05500000050311192,0.15,0.09498321538184168,3.373843571992569e-06,-4.501137628804056e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
303,30.3,0.05500000050644267,0.15,0.09498315979044357,3.37384365174164e-06,-4.501146489811647e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
304,30.400000000000002,0.05500000050978437,0.15,0.09498310419895878,3.3738437314875574e-06,-4.501155350469174e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
305,30.5,0.055000000513137005,0.15,0.09498304860738731,3.3738438112303036e-06,-4.501164210774442e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
306,30.6,0.05500000051650059,0.15,0.09498299301572917,3.373843890969898e-06,-4.501173070729409e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
307,30.700000000000003,0.055000000519875115,0.15,0.09498293742398436,3.3738439707063237e-06,-4.501181930332301e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
308,30.8,0.05500000052326059,0.15,0.09498288183215288,3.3738440504395967e-06,-4.5011907895848395e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
309,30.900000000000002,0.055000000526657,0.15,0.09498282624023476,3.3738441301697085e-06,-4.501199648486071e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
310,31.0,0.055000000530064354,0.15,0.09498277064822996,3.373844209896673e-06,-4.501208507037663e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
311,31.1,0.055000000533482654,0.15,0.09498271505613852,3.373844289620449e-06,-4.501217365235142e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
312,31.200000000000003,0.05500000053691189,0.15,0.09498265946396042,3.373844369341075e-06,-4.5012262230823735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
313,31.3,0.05500000054035207,0.15,0.09498260387169569,3.3738444490585295e-06,-4.501235080577424e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
314,31.400000000000002,0.05500000054380319,0.15,0.0949825482793443,3.373844528772835e-06,-4.501243937722333e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
315,31.5,0.055000000547265254,0.15,0.09498249268690628,3.373844608483987e-06,-4.501252794517046e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
316,31.6,0.055000000550738254,0.15,0.09498243709438163,3.3738446881919543e-06,-4.501261650957832e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
317,31.700000000000003,0.05500000055422219,0.15,0.09498238150177035,3.3738447678967733e-06,-4.501270507048714e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
318,31.8,0.05500000055771707,0.15,0.09498232590907245,3.3738448475984296e-06,-4.501279362788448e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
319,31.900000000000002,0.05500000056122289,0.15,0.09498227031628792,3.373844927296921e-06,-4.501288218176451e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
320,32.0,0.055000000564739644,0.15,0.09498221472341678,3.373845006992266e-06,-4.501297073214762e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
321,32.1,0.055000000568267336,0.15,0.09498215913045903,3.373845086684423e-06,-4.501305927898696e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
322,32.2,0.055000000571805964,0.15,0.09498210353741465,3.3738451663734428e-06,-4.50131478223434e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
323,32.300000000000004,0.05500000057535553,0.15,0.09498204794428369,3.3738452460592985e-06,-4.501323636218413e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
324,32.4,0.05500000057891603,0.15,0.09498199235106611,3.3738453257419955e-06,-4.5013324898512054e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
325,32.5,0.05500000058248747,0.15,0.09498193675776194,3.373845405421514e-06,-4.501341343131023e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
326,32.6,0.055000000586069846,0.15,0.09498188116437117,3.373845485097872e-06,-4.501350196059746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
327,32.7,0.05500000058966315,0.15,0.09498182557089382,3.373845564771079e-06,-4.501359048638406e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
328,32.800000000000004,0.055000000593267394,0.15,0.09498176997732988,3.373845644441111e-06,-4.501367900864223e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
329,32.9,0.05500000059688257,0.15,0.09498171438367935,3.3738457241080052e-06,-4.5013767527413545e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
330,33.0,0.055000000600508685,0.15,0.09498165878994225,3.373845803771724e-06,-4.501385604265485e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
331,33.1,0.05500000060414573,0.15,0.09498160319611858,3.373845883432292e-06,-4.501394455439764e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
332,33.2,0.055000000607793705,0.15,0.09498154760220832,3.3738459630896726e-06,-4.50140330625993e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
333,33.300000000000004,0.05500000061145262,0.15,0.09498149200821152,3.3738460427439174e-06,-4.501412156731516e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
334,33.4,0.05500000061512245,0.15,0.09498143641412814,3.3738461223949833e-06,-4.501421006849969e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
335,33.5,0.05500000061880323,0.15,0.0949813808199582,3.3738462020429123e-06,-4.501429856619709e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
336,33.6,0.05500000062249493,0.15,0.09498132522570171,3.3738462816876513e-06,-4.501438706035203e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
337,33.7,0.055000000626197566,0.15,0.09498126963135867,3.3738463613292427e-06,-4.501447555100953e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
338,33.800000000000004,0.05500000062991113,0.15,0.09498121403692909,3.3738464409676705e-06,-4.5014564038152895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
339,33.9,0.05500000063363562,0.15,0.09498115844241296,3.373846520602934e-06,-4.501465252177843e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
340,34.0,0.05500000063737105,0.15,0.09498110284781029,3.3738466002350223e-06,-4.50147410018766e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
341,34.1,0.0550000006411174,0.15,0.09498104725312108,3.3738466798639713e-06,-4.5014829478486845e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
342,34.2,0.05500000064487468,0.15,0.09498099165834535,3.3738467594897575e-06,-4.5014917951582435e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
343,34.300000000000004,0.05500000064864289,0.15,0.09498093606348308,3.3738468391123665e-06,-4.5015006421148016e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
344,34.4,0.055000000652422026,0.15,0.0949808804685343,3.373846918731838e-06,-4.501509488722726e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
345,34.5,0.05500000065621209,0.15,0.094980824873499,3.3738469983481215e-06,-4.501518334976406e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
346,34.6,0.055000000660013086,0.15,0.09498076927837718,3.373847077961252e-06,-4.501527180879705e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
347,34.7,0.055000000663825,0.15,0.09498071368316885,3.37384715757122e-06,-4.501536026431803e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
348,34.800000000000004,0.05500000066764784,0.15,0.09498065808787401,3.373847237178048e-06,-4.501544871634791e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
349,34.9,0.055000000671481614,0.15,0.09498060249249266,3.3738473167816766e-06,-4.501553716482528e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
350,35.0,0.0550000006753263,0.15,0.09498054689702481,3.3738473963821645e-06,-4.50156256098134e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
351,35.1,0.05500000067918192,0.15,0.09498049130147047,3.3738474759794896e-06,-4.501571405128396e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
352,35.2,0.055000000683048465,0.15,0.09498043570582965,3.37384755557365e-06,-4.501580248924118e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
353,35.300000000000004,0.055000000686925926,0.15,0.09498038011010233,3.373847635164659e-06,-4.501589092369619e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
354,35.4,0.055000000690814316,0.15,0.09498032451428853,3.3738477147525014e-06,-4.501597935462965e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
355,35.5,0.05500000069471363,0.15,0.09498026891838825,3.3738477943371574e-06,-4.501606778202702e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
356,35.6,0.05500000069862386,0.15,0.09498021332240149,3.3738478739186857e-06,-4.501615620594732e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
357,35.7,0.055000000702545015,0.15,0.09498015772632826,3.373847953497025e-06,-4.501624462632437e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
358,35.800000000000004,0.05500000070647709,0.15,0.09498010213016855,3.3738480330722247e-06,-4.501633304321324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
359,35.9,0.05500000071042009,0.15,0.09498004653392239,3.373848112644247e-06,-4.501642145657104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
360,36.0,0.05500000071437401,0.15,0.09497999093758977,3.373848192213105e-06,-4.501650986641365e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
361,36.1,0.055000000718338854,0.15,0.09497993534117069,3.3738482717788257e-06,-4.50165982727686e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
362,36.2,0.05500000072231461,0.15,0.09497987974466515,3.3738483513413657e-06,-4.5016686675591425e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
363,36.300000000000004,0.05500000072630129,0.15,0.09497982414807317,3.3738484309007436e-06,-4.501677507490012e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
364,36.4,0.055000000730298884,0.15,0.09497976855139474,3.3738485104569546e-06,-4.501686347068993e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
365,36.5,0.0550000007343074,0.15,0.09497971295462987,3.3738485900100137e-06,-4.501695186297619e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
366,36.6,0.05500000073832684,0.15,0.09497965735777857,3.373848669559895e-06,-4.50170402517343e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
367,36.7,0.05500000074235718,0.15,0.09497960176084083,3.3738487491066265e-06,-4.501712863699125e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
368,36.800000000000004,0.05500000074639846,0.15,0.09497954616381667,3.373848828650204e-06,-4.501721701874519e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
369,36.9,0.05500000075045064,0.15,0.09497949056670607,3.373848908190616e-06,-4.501730539698103e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
370,37.0,0.05500000075451374,0.15,0.09497943496950906,3.3738489877278483e-06,-4.5017393771682096e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
371,37.1,0.055000000758587755,0.15,0.09497937937222563,3.373849067261945e-06,-4.50174821429008e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
372,37.2,0.05500000076267269,0.15,0.09497932377485578,3.3738491467928618e-06,-4.501757051058552e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
373,37.300000000000004,0.05500000076676854,0.15,0.09497926817739953,3.3738492263206226e-06,-4.501765887476644e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
374,37.4,0.0550000007708753,0.15,0.09497921257985688,3.3738493058452222e-06,-4.5017747235430844e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
375,37.5,0.05500000077499298,0.15,0.09497915698222781,3.3738493853666675e-06,-4.50178355925933e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
376,37.6,0.055000000779121566,0.15,0.09497910138451235,3.373849464884922e-06,-4.501792394620933e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
377,37.7,0.05500000078326107,0.15,0.0949790457867105,3.3738495444000362e-06,-4.5018012296336915e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
378,37.800000000000004,0.05500000078741149,0.15,0.09497899018882226,3.373849623911984e-06,-4.5018100642945605e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
379,37.9,0.055000000791572815,0.15,0.09497893459084764,3.373849703420767e-06,-4.501818898603831e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
380,38.0,0.05500000079574505,0.15,0.09497887899278662,3.3738497829263857e-06,-4.501827732561292e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
381,38.1,0.05500000079992821,0.15,0.09497882339463923,3.3738498624288503e-06,-4.5018365661686905e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
382,38.2,0.05500000080412227,0.15,0.09497876779640547,3.3738499419281495e-06,-4.501845399424014e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
383,38.300000000000004,0.055000000808327246,0.15,0.09497871219808533,3.3738500214242922e-06,-4.501854232328666e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
384,38.400000000000006,0.05500000081254313,0.15,0.09497865659967884,3.373850100917246e-06,-4.501863064879179e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
385,38.5,0.05500000081676992,0.15,0.09497860100118598,3.373850180407074e-06,-4.5018718970823024e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
386,38.6,0.05500000082100762,0.15,0.09497854540260676,3.373850259893718e-06,-4.501880728931472e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
387,38.7,0.05500000082525624,0.15,0.09497848980394119,3.3738503393771884e-06,-4.5018895604281435e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
388,38.800000000000004,0.05500000082951576,0.15,0.09497843420518925,3.3738504188575136e-06,-4.501898391575414e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
389,38.900000000000006,0.055000000833786186,0.15,0.09497837860635099,3.373850498334687e-06,-4.501907222372648e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
390,39.0,0.055000000838067525,0.15,0.09497832300742638,3.3738505778086935e-06,-4.501916052817781e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
391,39.1,0.055000000842359766,0.15,0.09497826740841542,3.373850657279509e-06,-4.5019248829085895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
392,39.2,0.05500000084666292,0.15,0.09497821180931813,3.373850736747183e-06,-4.501933712649838e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
