,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
589,58.900000000000006,0.05500000271125798,0.15,0.09499213699565777,1.3343097317945883e-05,-1.0848871791715027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
590,59.0,0.055000002720470696,0.15,0.09499212360462149,1.334309743176237e-05,-1.084899825446356e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
591,59.1,0.05500000272969902,0.15,0.09499211021344534,1.3343097545578571e-05,-1.0849124716937865e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
592,59.2,0.055000002738942975,0.15,0.09499209682212928,1.3343097659394412e-05,-1.0849251178979125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
593,59.300000000000004,0.05500000274820255,0.15,0.09499208343067332,1.3343097773210271e-05,-1.0849377641037325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
594,59.400000000000006,0.05500000275747774,0.15,0.09499207003907746,1.3343097887025846e-05,-1.0849504102789535e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
595,59.5,0.05500000276676855,0.15,0.09499205664734173,1.3343098000841438e-05,-1.0849630564569273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
596,59.6,0.05500000277607498,0.15,0.09499204325546608,1.3343098114656659e-05,-1.0849757025923377e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
597,59.7,0.05500000278539703,0.15,0.09499202986345055,1.3343098228471751e-05,-1.0849883487125015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
598,59.800000000000004,0.05500000279473471,0.15,0.09499201647129511,1.3343098342286562e-05,-1.0850009948035486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
599,59.900000000000006,0.055000002804088004,0.15,0.0949920030789998,1.3343098456101301e-05,-1.0850136408857018e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
600,60.0,0.05500000281345692,0.15,0.09499198968656458,1.3343098569915767e-05,-1.0850262869373619e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
601,60.1,0.055000002822841454,0.15,0.09499197629398946,1.3343098683730237e-05,-1.0850389329887043e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
602,60.2,0.05500000283224161,0.15,0.09499196290127446,1.3343098797544355e-05,-1.0850515790017184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
603,60.300000000000004,0.05500000284165738,0.15,0.09499194950841956,1.3343098911358185e-05,-1.0850642249841335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
604,60.400000000000006,0.05500000285108878,0.15,0.09499193611542478,1.3343099025172029e-05,-1.0850768709657016e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
605,60.5,0.0550000028605358,0.15,0.0949919227222901,1.3343099138985665e-05,-1.0850895169243997e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
606,60.6,0.055000002869998434,0.15,0.09499190932901552,1.3343099252799079e-05,-1.0851021628612868e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
607,60.7,0.05500000287947669,0.15,0.09499189593560105,1.334309936661229e-05,-1.08511480877361e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
608,60.800000000000004,0.05500000288897057,0.15,0.0949918825420467,1.3343099480425288e-05,-1.0851274546621103e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
609,60.900000000000006,0.05500000289848007,0.15,0.09499186914835245,1.3343099594238153e-05,-1.0851401005363169e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
610,61.0,0.055000002908005184,0.15,0.09499185575451831,1.3343099708050878e-05,-1.085152746394324e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
611,61.1,0.05500000291754593,0.15,0.09499184236054427,1.334309982186333e-05,-1.0851653922203557e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
612,61.2,0.05500000292710228,0.15,0.09499182896643035,1.3343099935675557e-05,-1.0851780380242586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
613,61.300000000000004,0.055000002936674265,0.15,0.09499181557217654,1.3343100049487643e-05,-1.0851906838129149e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
614,61.400000000000006,0.05500000294626186,0.15,0.09499180217778283,1.3343100163299602e-05,-1.0852033295862187e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
615,61.5,0.05500000295586508,0.15,0.09499178878324924,1.3343100277111356e-05,-1.0852159753352762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
616,61.6,0.05500000296548392,0.15,0.09499177538857576,1.334310039092297e-05,-1.0852286210714165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
617,61.7,0.05500000297511838,0.15,0.09499176199376239,1.3343100504734293e-05,-1.0852412667726166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
618,61.800000000000004,0.05500000298476846,0.15,0.09499174859880911,1.334310061854549e-05,-1.085253912460476e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
619,61.900000000000006,0.05500000299443416,0.15,0.09499173520371597,1.3343100732356461e-05,-1.0852665581255714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
620,62.0,0.05500000300411548,0.15,0.09499172180848292,1.3343100846167232e-05,-1.0852792037670557e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
621,62.1,0.055000003013812415,0.15,0.09499170841311,1.3343100959977944e-05,-1.0852918494017638e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
622,62.2,0.05500000302352497,0.15,0.09499169501759717,1.3343101073788293e-05,-1.0853044949963437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
623,62.300000000000004,0.055000003033253156,0.15,0.09499168162194448,1.3343101187598652e-05,-1.0853171405891236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
624,62.400000000000006,0.05500000304299695,0.15,0.09499166822615188,1.334310130140872e-05,-1.085329786154375e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
625,62.5,0.055000003052756374,0.15,0.0949916548302194,1.334310141521858e-05,-1.0853424316934742e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
626,62.6,0.05500000306253141,0.15,0.09499164143414703,1.334310152902831e-05,-1.085355077219021e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
627,62.7,0.05500000307232207,0.15,0.09499162803793477,1.334310164283783e-05,-1.0853677227216977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
628,62.800000000000004,0.055000003082128344,0.15,0.09499161464158264,1.3343101756647134e-05,-1.085380368199493e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
629,62.900000000000006,0.055000003091950245,0.15,0.09499160124509061,1.3343101870456209e-05,-1.085393013653783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
630,63.0,0.05500000310178776,0.15,0.0949915878484587,1.3343101984265252e-05,-1.0854056591017203e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
631,63.1,0.0550000031116409,0.15,0.09499157445168689,1.3343102098073916e-05,-1.0854183045083647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
632,63.2,0.055000003121509655,0.15,0.0949915610547752,1.334310221188252e-05,-1.0854309499078094e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
633,63.300000000000004,0.05500000313139403,0.15,0.09499154765772364,1.3343102325690992e-05,-1.085443595294231e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
634,63.400000000000006,0.055000003141294024,0.15,0.09499153426053217,1.3343102439499104e-05,-1.0854562406409478e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
635,63.5,0.05500000315120964,0.15,0.09499152086320083,1.3343102553307234e-05,-1.0854688859884058e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
636,63.6,0.05500000316114088,0.15,0.09499150746572961,1.334310266711506e-05,-1.0854815313023002e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
637,63.7,0.05500000317108773,0.15,0.09499149406811849,1.3343102780922759e-05,-1.0854941766032773e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
638,63.800000000000004,0.05500000318105021,0.15,0.0949914806703675,1.33431028947301e-05,-1.085506821862538e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
639,63.900000000000006,0.0550000031910283,0.15,0.09499146727247662,1.3343103008537448e-05,-1.0855194671245516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
640,64.0,0.05500000320102202,0.15,0.09499145387444585,1.3343103122344505e-05,-1.0855321123528956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
641,64.10000000000001,0.055000003211031344,0.15,0.09499144047627521,1.3343103236151516e-05,-1.0855447575763691e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
642,64.2,0.0550000032210563,0.15,0.09499142707796468,1.3343103349958231e-05,-1.0855574027669143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
643,64.3,0.05500000323109687,0.15,0.09499141367951426,1.334310346376482e-05,-1.08557004794306e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
644,64.4,0.05500000324115306,0.15,0.09499140028092397,1.3343103577571027e-05,-1.085582693075901e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
645,64.5,0.05500000325122487,0.15,0.09499138688219379,1.334310369137726e-05,-1.0855953382132948e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
646,64.60000000000001,0.0550000032613123,0.15,0.09499137348332372,1.3343103805183203e-05,-1.0856079833174426e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
647,64.7,0.05500000327141535,0.15,0.09499136008431378,1.3343103918988934e-05,-1.0856206283998852e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
648,64.8,0.05500000328153402,0.15,0.09499134668516396,1.3343104032794595e-05,-1.0856332734732222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
649,64.9,0.055000003291668306,0.15,0.09499133328587425,1.3343104146599985e-05,-1.0856459185173365e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
650,65.0,0.05500000330181821,0.15,0.09499131988644466,1.33431042604053e-05,-1.0856585635509689e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
651,65.10000000000001,0.055000003311983736,0.15,0.09499130648687519,1.3343104374210413e-05,-1.0856712085636371e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
652,65.2,0.055000003322164884,0.15,0.09499129308716583,1.334310448801524e-05,-1.0856838535448593e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
653,65.3,0.055000003332361644,0.15,0.0949912796873166,1.3343104601819835e-05,-1.0856964985008822e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
654,65.4,0.05500000334257403,0.15,0.0949912662873275,1.3343104715624392e-05,-1.0857091434513994e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
655,65.5,0.05500000335280203,0.15,0.09499125288719851,1.3343104829428725e-05,-1.0857217883771409e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
656,65.60000000000001,0.05500000336304565,0.15,0.09499123948692964,1.3343104943232768e-05,-1.0857344332709069e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
657,65.7,0.05500000337330489,0.15,0.09499122608652089,1.334310505703676e-05,-1.085747078159273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
658,65.8,0.05500000338357975,0.15,0.09499121268597226,1.3343105170840452e-05,-1.0857597230139696e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
659,65.9,0.05500000339387023,0.15,0.09499119928528375,1.3343105284644014e-05,-1.085772367853949e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
660,66.0,0.05500000340417632,0.15,0.09499118588445536,1.3343105398447368e-05,-1.0857850126710586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
661,66.10000000000001,0.05500000341449804,0.15,0.0949911724834871,1.3343105512250574e-05,-1.085797657469851e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
662,66.2,0.055000003424835374,0.15,0.09499115908237896,1.3343105626053644e-05,-1.0858103022574202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
663,66.3,0.05500000343518833,0.15,0.09499114568113093,1.3343105739856359e-05,-1.085822947002426e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
664,66.4,0.0550000034455569,0.15,0.09499113227974303,1.3343105853659006e-05,-1.0858355917423497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
665,66.5,0.055000003455941096,0.15,0.09499111887821525,1.3343105967461523e-05,-1.0858482364640621e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
666,66.60000000000001,0.0550000034663409,0.15,0.0949911054765476,1.3343106081263668e-05,-1.0858608811473405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
667,66.7,0.055000003476756334,0.15,0.09499109207474006,1.3343106195065753e-05,-1.0858735258240543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
668,66.8,0.05500000348718738,0.15,0.09499107867279266,1.3343106308867709e-05,-1.085886170486792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
669,66.9,0.055000003497634044,0.15,0.09499106527070537,1.3343106422669364e-05,-1.0858988151140603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
670,67.0,0.055000003508096335,0.15,0.09499105186847821,1.3343106536470808e-05,-1.0859114597193057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
671,67.10000000000001,0.05500000351857424,0.15,0.09499103846611118,1.3343106650272277e-05,-1.0859241043260334e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
672,67.2,0.05500000352906776,0.15,0.09499102506360427,1.3343106764073294e-05,-1.0859367488832097e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
673,67.3,0.055000003539576896,0.15,0.09499101166095747,1.334310687787425e-05,-1.0859493934344567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
674,67.4,0.05500000355010166,0.15,0.09499099825817081,1.3343106991675074e-05,-1.0859620379704572e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
675,67.5,0.05500000356064204,0.15,0.09499098485524428,1.3343107105475612e-05,-1.0859746824752233e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
676,67.60000000000001,0.05500000357119803,0.15,0.09499097145217786,1.3343107219275929e-05,-1.0859873269547902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
677,67.7,0.05500000358176965,0.15,0.09499095804897158,1.334310733307612e-05,-1.085999971421334e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
678,67.8,0.055000003592356884,0.15,0.09499094464562541,1.3343107446876153e-05,-1.0860126158686077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
679,67.9,0.055000003602959736,0.15,0.09499093124213938,1.3343107560675997e-05,-1.086025260296188e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
680,68.0,0.05500000361357821,0.15,0.09499091783851346,1.3343107674475607e-05,-1.0860379046968749e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
681,68.10000000000001,0.05500000362421229,0.15,0.09499090443474768,1.3343107788275102e-05,-1.0860505490848563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
682,68.2,0.055000003634862,0.15,0.09499089103084202,1.3343107902074365e-05,-1.0860631934474268e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
683,68.3,0.055000003645527325,0.15,0.09499087762679649,1.3343108015873422e-05,-1.086075837788398e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
