,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
314,31.400000000000002,0.05500000088791486,0.15,0.09498846737136392,5.582339777280404e-06,-2.9760246360945e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
315,31.5,0.055000000893574826,0.15,0.09498843061857137,5.582339908093167e-06,-2.9760391708458793e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
316,31.6,0.05500000089925274,0.15,0.09498839386562241,5.582340038903907e-06,-2.9760537053721595e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
317,31.700000000000003,0.05500000090494861,0.15,0.09498835711251705,5.582340169712604e-06,-2.9760682396718054e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
318,31.8,0.055000000910662435,0.15,0.0949883203592553,5.582340300519311e-06,-2.976082773750852e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
319,31.900000000000002,0.055000000916394204,0.15,0.09498828360583714,5.582340431324001e-06,-2.9760973076044824e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
320,32.0,0.05500000092214393,0.15,0.09498824685226258,5.582340562126705e-06,-2.976111841238731e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
321,32.1,0.05500000092791161,0.15,0.09498821009853163,5.582340692927354e-06,-2.9761263746444925e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
322,32.2,0.055000000933697245,0.15,0.09498817334464431,5.582340823726026e-06,-2.976140907830449e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
323,32.300000000000004,0.055000000939500825,0.15,0.09498813659060058,5.5823409545227015e-06,-2.9761554407938474e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
324,32.4,0.055000000945322355,0.15,0.09498809983640047,5.582341085317363e-06,-2.976169973533894e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
325,32.5,0.05500000095116184,0.15,0.09498806308204398,5.582341216110004e-06,-2.976184506050218e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
326,32.6,0.05500000095701927,0.15,0.09498802632753112,5.582341346900628e-06,-2.9761990383418664e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
327,32.7,0.05500000096289465,0.15,0.09498798957286188,5.582341477689205e-06,-2.9762135704051336e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
328,32.800000000000004,0.05500000096878799,0.15,0.09498795281803625,5.5823416084758225e-06,-2.9762281022520898e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
329,32.9,0.05500000097469927,0.15,0.09498791606305426,5.582341739260423e-06,-2.976242633873788e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
330,33.0,0.0550000009806285,0.15,0.0949878793079159,5.582341870042971e-06,-2.9762571652686934e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
331,33.1,0.05500000098657569,0.15,0.09498784255262117,5.582342000823564e-06,-2.97627169644517e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
332,33.2,0.055000000992540814,0.15,0.09498780579717007,5.582342131602142e-06,-2.9762862273986653e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
333,33.300000000000004,0.055000000998523896,0.15,0.09498776904156263,5.582342262378632e-06,-2.9763007581199676e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
334,33.4,0.05500000100452492,0.15,0.0949877322857988,5.582342393153198e-06,-2.9763152886271294e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
335,33.5,0.0550000010105439,0.15,0.09498769552987864,5.582342523925688e-06,-2.976329818904057e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
336,33.6,0.05500000101658082,0.15,0.09498765877380211,5.58234265469625e-06,-2.976344348966315e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
337,33.7,0.05500000102263569,0.15,0.09498762201756923,5.582342785464728e-06,-2.976358878796856e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
338,33.800000000000004,0.05500000102870851,0.15,0.09498758526118001,5.582342916231189e-06,-2.976373408404257e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
339,33.9,0.055000001034799274,0.15,0.09498754850463444,5.582343046995692e-06,-2.976387937792965e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
340,34.0,0.055000001040907985,0.15,0.09498751174793252,5.582343177758141e-06,-2.97640246695345e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
341,34.1,0.05500000104703465,0.15,0.09498747499107425,5.582343308518579e-06,-2.9764169958915364e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
342,34.2,0.055000001053179245,0.15,0.09498743823405965,5.582343439277051e-06,-2.976431524610294e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
343,34.300000000000004,0.055000001059341795,0.15,0.09498740147688872,5.582343570033474e-06,-2.9764460531016762e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
344,34.4,0.05500000106552229,0.15,0.09498736471956146,5.582343700787881e-06,-2.9764605813698123e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
345,34.5,0.05500000107172073,0.15,0.09498732796207786,5.5823438315403284e-06,-2.976475109419149e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
346,34.6,0.055000001077937115,0.15,0.09498729120443793,5.582343962290723e-06,-2.976489637240899e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
347,34.7,0.05500000108417145,0.15,0.09498725444664168,5.5823440930390995e-06,-2.976504164838185e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
348,34.800000000000004,0.055000001090423724,0.15,0.09498721768868909,5.5823442237854536e-06,-2.9765186922107425e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
349,34.9,0.05500000109669394,0.15,0.09498718093058019,5.582344354529824e-06,-2.9765332193628597e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
350,35.0,0.0550000011029821,0.15,0.09498714417231498,5.582344485272166e-06,-2.9765477462903544e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
351,35.1,0.05500000110928821,0.15,0.09498710741389343,5.582344616012498e-06,-2.9765622729932265e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
352,35.2,0.055000001115612256,0.15,0.09498707065531559,5.582344746750866e-06,-2.97657679947857e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
353,35.300000000000004,0.05500000112195425,0.15,0.09498703389658143,5.582344877487181e-06,-2.9765913257360617e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
354,35.4,0.055000001128314185,0.15,0.09498699713769096,5.5823450082214785e-06,-2.9766058517690896e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
355,35.5,0.05500000113469206,0.15,0.09498696037864418,5.582345138953755e-06,-2.976620377577336e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
356,35.6,0.055000001141087884,0.15,0.09498692361944111,5.582345269684037e-06,-2.9766349031650364e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
357,35.7,0.05500000114750164,0.15,0.09498688686008172,5.582345400412303e-06,-2.9766494285279554e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
358,35.800000000000004,0.055000001153933345,0.15,0.09498685010056605,5.582345531138549e-06,-2.976663953665352e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
359,35.9,0.05500000116038299,0.15,0.09498681334089408,5.582345661862804e-06,-2.976678478583261e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
360,36.0,0.055000001166850575,0.15,0.0949867765810658,5.582345792585041e-06,-2.976693003276706e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
361,36.1,0.0550000011733361,0.15,0.09498673982108125,5.582345923305253e-06,-2.9767075277438877e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
362,36.2,0.055000001179839574,0.15,0.0949867030609404,5.582346054023475e-06,-2.976722051991582e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
363,36.300000000000004,0.05500000118636098,0.15,0.09498666630064327,5.582346184739678e-06,-2.97673657601333e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
364,36.4,0.05500000119290033,0.15,0.09498662954018985,5.582346315453794e-06,-2.9767510998046853e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
365,36.5,0.05500000119945762,0.15,0.09498659277958016,5.582346446165957e-06,-2.9767656233774e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
366,36.6,0.05500000120603284,0.15,0.09498655601881419,5.582346576876122e-06,-2.976780146730098e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
367,36.7,0.05500000121262601,0.15,0.09498651925789194,5.582346707584273e-06,-2.9767946698573266e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
368,36.800000000000004,0.05500000121923711,0.15,0.09498648249681342,5.582346838290425e-06,-2.9768091927635324e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
369,36.9,0.05500000122586615,0.15,0.09498644573557863,5.582346968994537e-06,-2.9768237154426804e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
370,37.0,0.055000001232513133,0.15,0.09498640897418756,5.582347099696645e-06,-2.9768382378992175e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
371,37.1,0.05500000123917805,0.15,0.09498637221264024,5.58234723039674e-06,-2.9768527601316086e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
372,37.2,0.055000001245860915,0.15,0.09498633545093665,5.58234736109484e-06,-2.97686728214303e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
373,37.300000000000004,0.05500000125256171,0.15,0.0949862986890768,5.582347491790918e-06,-2.976881803929564e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
374,37.4,0.05500000125928044,0.15,0.0949862619270607,5.582347622484978e-06,-2.9768963254917403e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
375,37.5,0.05500000126601711,0.15,0.09498622516488833,5.582347753177015e-06,-2.9769108468289763e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
376,37.6,0.055000001272771715,0.15,0.09498618840255972,5.582347883867028e-06,-2.9769253679411134e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
377,37.7,0.055000001279544256,0.15,0.09498615164007485,5.58234801455505e-06,-2.976939888832863e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
378,37.800000000000004,0.05500000128633473,0.15,0.09498611487743373,5.5823481452410516e-06,-2.9769544094995666e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
379,37.9,0.05500000129314315,0.15,0.09498607811463639,5.582348275925057e-06,-2.9769689299442417e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
380,38.0,0.0550000012999695,0.15,0.09498604135168279,5.5823484066070435e-06,-2.976983450165565e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
381,38.1,0.05500000130681378,0.15,0.09498600458857294,5.582348537287007e-06,-2.976997970161683e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
382,38.2,0.055000001313676,0.15,0.09498596782530687,5.582348667964952e-06,-2.9770124899325434e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
383,38.300000000000004,0.05500000132055616,0.15,0.09498593106188455,5.582348798640902e-06,-2.977027009483175e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
384,38.400000000000006,0.05500000132745425,0.15,0.094985894298306,5.582348929314829e-06,-2.977041528807755e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
385,38.5,0.055000001334370274,0.15,0.09498585753457123,5.582349059986766e-06,-2.9770560479120005e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
386,38.6,0.05500000134130423,0.15,0.09498582077068023,5.582349190656676e-06,-2.9770705667908294e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
387,38.7,0.05500000134825612,0.15,0.094985784006633,5.5823493213245665e-06,-2.9770850854451944e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
388,38.800000000000004,0.055000001355225946,0.15,0.09498574724242956,5.582349451990435e-06,-2.977099603875784e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
389,38.900000000000006,0.0550000013622137,0.15,0.09498571047806989,5.582349582654306e-06,-2.9771141220839215e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
390,39.0,0.05500000136921939,0.15,0.094985673713554,5.582349713316162e-06,-2.9771286400675424e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
391,39.1,0.055000001376243016,0.15,0.0949856369488819,5.582349843975991e-06,-2.9771431578266466e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
392,39.2,0.05500000138328457,0.15,0.0949856001840536,5.582349974633826e-06,-2.977157675363087e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
393,39.300000000000004,0.055000001390344055,0.15,0.09498556341906907,5.582350105289638e-06,-2.9771721926758577e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
394,39.400000000000006,0.05500000139742148,0.15,0.09498552665392834,5.582350235943429e-06,-2.977186709764006e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
395,39.5,0.05500000140451683,0.15,0.09498548988863141,5.582350366595194e-06,-2.9772012266260493e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
396,39.6,0.05500000141163011,0.15,0.09498545312317827,5.582350497244965e-06,-2.977215743268129e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
397,39.7,0.055000001418761324,0.15,0.09498541635756894,5.582350627892719e-06,-2.977230259684633e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
398,39.800000000000004,0.055000001425910466,0.15,0.0949853795918034,5.582350758538471e-06,-2.977244775879267e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
399,39.900000000000006,0.05500000143307754,0.15,0.09498534282588168,5.582350889182209e-06,-2.97725929185002e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
400,40.0,0.05500000144026254,0.15,0.09498530605980376,5.582351019823949e-06,-2.9772738075994857e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
401,40.1,0.055000001447465474,0.15,0.09498526929356967,5.582351150463663e-06,-2.9772883231225288e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
402,40.2,0.05500000145468634,0.15,0.09498523252717937,5.582351281101323e-06,-2.9773028384191494e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
403,40.300000000000004,0.05500000146192513,0.15,0.0949851957606329,5.5823514117369925e-06,-2.977317353493318e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
404,40.400000000000006,0.05500000146918185,0.15,0.09498515899393023,5.5823515423706395e-06,-2.977331868342811e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
405,40.5,0.0550000014764565,0.15,0.0949851222270714,5.582351673002349e-06,-2.9773463829774224e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
406,40.6,0.055000001483749075,0.15,0.09498508546005638,5.58235180363195e-06,-2.9773608973767704e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
407,40.7,0.05500000149105958,0.15,0.0949850486928852,5.58235193425955e-06,-2.9773754115553075e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
408,40.800000000000004,0.05500000149838802,0.15,0.09498501192555783,5.582352064885219e-06,-2.9773899255184336e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
409,40.900000000000006,0.05500000150573438,0.15,0.09498497515807432,5.582352195508772e-06,-2.977404439245661e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
