,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
551,55.1,0.05499999713019788,0.15,0.09496949118336676,1.3373637220536496e-05,-4.47820968924041e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
552,55.2,0.05499999711969149,0.15,0.09496943586437538,1.3373637078561553e-05,-4.478193914246581e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
553,55.300000000000004,0.05499999710916561,0.15,0.09496938054557107,1.337363693657516e-05,-4.478178137980985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
554,55.400000000000006,0.054999997098620246,0.15,0.0949693252269538,1.3373636794577344e-05,-4.4781623604452365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
555,55.5,0.05499999708805539,0.15,0.09496926990852361,1.3373636652568073e-05,-4.478146581635948e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
556,55.6,0.054999997077471045,0.15,0.09496921459028052,1.337363651054738e-05,-4.478130801559762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
557,55.7,0.05499999706686721,0.15,0.09496915927222453,1.3373636368515235e-05,-4.478115020211307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
558,55.800000000000004,0.05499999705624387,0.15,0.09496910395435565,1.3373636226471669e-05,-4.478099237592673e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
559,55.900000000000006,0.054999997045601046,0.15,0.09496904863667391,1.337363608441663e-05,-4.478083453699598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
560,56.0,0.05499999703493872,0.15,0.09496899331917931,1.3373635942350155e-05,-4.478067668534862e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
561,56.1,0.0549999970242569,0.15,0.09496893800187188,1.3373635800272244e-05,-4.478051882099895e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
562,56.2,0.054999997013555575,0.15,0.09496888268475162,1.3373635658182931e-05,-4.4780360943993805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
563,56.300000000000004,0.05499999700283475,0.15,0.09496882736781853,1.3373635516082132e-05,-4.478020305422123e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
564,56.400000000000006,0.054999996992094416,0.15,0.09496877205107267,1.337363537396991e-05,-4.47800451517511e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
565,56.5,0.054999996981334585,0.15,0.094968716734514,1.3373635231846275e-05,-4.47798872366083e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
566,56.6,0.05499999697055524,0.15,0.09496866141814257,1.3373635089711166e-05,-4.4779729308710506e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
567,56.7,0.054999996959756395,0.15,0.09496860610195838,1.3373634947564613e-05,-4.477957136808048e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
568,56.800000000000004,0.054999996948938035,0.15,0.09496855078596146,1.3373634805406655e-05,-4.4779413414794466e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
569,56.900000000000006,0.05499999693810017,0.15,0.09496849547015179,1.3373634663237233e-05,-4.477925544876801e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
570,57.0,0.054999996927242785,0.15,0.09496844015452942,1.3373634521056439e-05,-4.477909747010621e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
571,57.1,0.05499999691636589,0.15,0.09496838483909435,1.3373634378864122e-05,-4.477893947864468e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
572,57.2,0.05499999690546947,0.15,0.09496832952384658,1.3373634236660448e-05,-4.477878147456263e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
573,57.300000000000004,0.054999996894553545,0.15,0.09496827420878616,1.3373634094445273e-05,-4.477862345770388e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
574,57.400000000000006,0.0549999968836181,0.15,0.09496821889391306,1.3373633952218693e-05,-4.477846542818728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
575,57.5,0.054999996872663125,0.15,0.09496816357922733,1.3373633809980648e-05,-4.4778307385896625e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
576,57.6,0.05499999686168863,0.15,0.09496810826472896,1.3373633667731211e-05,-4.477814933097539e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
577,57.7,0.054999996850694614,0.15,0.09496805295041798,1.3373633525470333e-05,-4.477799126333886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
578,57.800000000000004,0.05499999683968108,0.15,0.09496799763629438,1.337363338319799e-05,-4.477783318294761e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
579,57.900000000000006,0.05499999682864801,0.15,0.09496794232235821,1.337363324091423e-05,-4.4777675089872305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
580,58.0,0.05499999681759541,0.15,0.09496788700860945,1.337363309861905e-05,-4.47775169841418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
581,58.1,0.05499999680652328,0.15,0.09496783169504813,1.3373632956312436e-05,-4.477735886566847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
582,58.2,0.05499999679543162,0.15,0.09496777638167428,1.3373632813994367e-05,-4.477720073448145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
583,58.300000000000004,0.05499999678432043,0.15,0.09496772106848789,1.3373632671664872e-05,-4.477704259058972e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
584,58.400000000000006,0.0549999967731897,0.15,0.09496766575548897,1.3373632529323919e-05,-4.4776884433982976e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
585,58.5,0.05499999676203944,0.15,0.09496761044267756,1.3373632386971557e-05,-4.4776726264687145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
586,58.6,0.05499999675086964,0.15,0.09496755513005364,1.3373632244607758e-05,-4.477656808269244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
587,58.7,0.0549999967396803,0.15,0.09496749981761726,1.3373632102232561e-05,-4.477640988802665e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
588,58.800000000000004,0.05499999672847142,0.15,0.09496744450536841,1.3373631959845865e-05,-4.4776251680582305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
589,58.900000000000006,0.05499999671724299,0.15,0.0949673891933071,1.3373631817447797e-05,-4.477609346050526e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
590,59.0,0.05499999670599502,0.15,0.09496733388143337,1.3373631675038272e-05,-4.477593522770631e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
591,59.1,0.05499999669472751,0.15,0.09496727856974722,1.3373631532617324e-05,-4.477577698221272e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
592,59.2,0.054999996683440446,0.15,0.09496722325824865,1.337363139018497e-05,-4.477561872403428e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
593,59.300000000000004,0.05499999667213384,0.15,0.0949671679469377,1.3373631247741116e-05,-4.477546045309873e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
594,59.400000000000006,0.054999996660807675,0.15,0.09496711263581437,1.3373631105285889e-05,-4.477530216949898e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
595,59.5,0.05499999664946196,0.15,0.09496705732487866,1.3373630962819218e-05,-4.477514387321174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
596,59.6,0.054999996638096696,0.15,0.09496700201413061,1.3373630820341091e-05,-4.477498556418088e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
597,59.7,0.05499999662671187,0.15,0.09496694670357021,1.3373630677851586e-05,-4.477482724250859e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
598,59.800000000000004,0.054999996615307495,0.15,0.0949668913931975,1.3373630535350624e-05,-4.477466890811333e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
599,59.900000000000006,0.05499999660388356,0.15,0.09496683608301247,1.3373630392838222e-05,-4.477451056098346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
600,60.0,0.05499999659244006,0.15,0.09496678077301515,1.337363025031437e-05,-4.4774352201158686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
601,60.1,0.054999996580977,0.15,0.09496672546320555,1.3373630107779161e-05,-4.47741938286803e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
602,60.2,0.05499999656949438,0.15,0.09496667015358368,1.3373629965232468e-05,-4.47740354434763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
603,60.300000000000004,0.054999996557992196,0.15,0.09496661484414956,1.3373629822674366e-05,-4.477387704560227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
604,60.400000000000006,0.05499999654647044,0.15,0.0949665595349032,1.3373629680104823e-05,-4.477371863497908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
605,60.5,0.054999996534929124,0.15,0.0949665042258446,1.3373629537523859e-05,-4.477356021169592e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
606,60.6,0.05499999652336823,0.15,0.0949664489169738,1.3373629394931463e-05,-4.477340177569112e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
607,60.7,0.054999996511787774,0.15,0.0949663936082908,1.3373629252327677e-05,-4.477324332705706e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
608,60.800000000000004,0.05499999650018774,0.15,0.09496633829979562,1.3373629109712423e-05,-4.4773084865648945e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
609,60.900000000000006,0.05499999648856813,0.15,0.09496628299148827,1.3373628967085746e-05,-4.477292639156154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
610,61.0,0.05499999647692895,0.15,0.09496622768336875,1.3373628824447668e-05,-4.477276790481312e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
611,61.1,0.05499999646527019,0.15,0.0949661723754371,1.3373628681798117e-05,-4.477260940532055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
612,61.2,0.054999996453591854,0.15,0.09496611706769333,1.3373628539137196e-05,-4.477245089319263e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
613,61.300000000000004,0.054999996441893934,0.15,0.09496606176013743,1.337362839646482e-05,-4.477229236831052e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
614,61.400000000000006,0.05499999643017643,0.15,0.09496600645276942,1.3373628253781017e-05,-4.477213383075864e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
615,61.5,0.05499999641843935,0.15,0.09496595114558935,1.3373628111085783e-05,-4.4771975280505774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
616,61.6,0.05499999640668268,0.15,0.09496589583859719,1.3373627968379134e-05,-4.4771816717548205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
617,61.7,0.05499999639490643,0.15,0.09496584053179298,1.3373627825661056e-05,-4.477165814190764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
618,61.800000000000004,0.05499999638311058,0.15,0.09496578522517672,1.337362768293156e-05,-4.477149955359652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
619,61.900000000000006,0.05499999637129515,0.15,0.09496572991874844,1.3373627540190641e-05,-4.477134095255556e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
620,62.0,0.054999996359460124,0.15,0.09496567461250813,1.33736273974383e-05,-4.477118233886045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
621,62.1,0.05499999634760551,0.15,0.09496561930645582,1.3373627254674507e-05,-4.477102371239976e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
622,62.2,0.0549999963357313,0.15,0.09496556400059153,1.3373627111899321e-05,-4.477086507331828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
623,62.300000000000004,0.05499999632383749,0.15,0.09496550869491525,1.3373626969112704e-05,-4.477070642152813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
624,62.400000000000006,0.054999996311924086,0.15,0.09496545338942702,1.3373626826314658e-05,-4.477054775702508e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
625,62.5,0.05499999629999108,0.15,0.09496539808412685,1.3373626683505207e-05,-4.477038907987185e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
626,62.6,0.05499999628803848,0.15,0.09496534277901474,1.3373626540684337e-05,-4.477023039000201e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
627,62.7,0.05499999627606627,0.15,0.0949652874740907,1.3373626397852019e-05,-4.477007168743647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
628,62.800000000000004,0.05499999626407446,0.15,0.09496523216935478,1.337362625500829e-05,-4.476991297217073e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
629,62.900000000000006,0.05499999625206304,0.15,0.09496517686480695,1.3373626112153174e-05,-4.476975424426964e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
630,63.0,0.05499999624003202,0.15,0.09496512156044724,1.337362596928659e-05,-4.4769595503618325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
631,63.1,0.054999996227981386,0.15,0.09496506625627568,1.3373625826408585e-05,-4.4769436750263895e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
632,63.2,0.054999996215911146,0.15,0.09496501095229226,1.3373625683519181e-05,-4.47692779842765e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
633,63.300000000000004,0.05499999620382129,0.15,0.09496495564849701,1.3373625540618354e-05,-4.476911920556799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
634,63.400000000000006,0.05499999619171182,0.15,0.09496490034488994,1.3373625397706101e-05,-4.476896041419634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
635,63.5,0.05499999617958274,0.15,0.09496484504147107,1.337362525478243e-05,-4.4768801610098815e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
636,63.6,0.05499999616743405,0.15,0.0949647897382404,1.3373625111847342e-05,-4.476864279333312e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
637,63.7,0.05499999615526573,0.15,0.09496473443519794,1.3373624968900818e-05,-4.476848396386484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
638,63.800000000000004,0.054999996143077795,0.15,0.09496467913234372,1.3373624825942914e-05,-4.476832512173844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
639,63.900000000000006,0.05499999613087024,0.15,0.09496462382967776,1.3373624682973547e-05,-4.476816626690576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
640,64.0,0.05499999611864306,0.15,0.09496456852720005,1.3373624539992773e-05,-4.4768007399371025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
641,64.10000000000001,0.054999996106396255,0.15,0.09496451322491062,1.3373624397000577e-05,-4.476784851915806e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
