,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
332,33.2,0.05500000022084286,0.15,0.09499773295393463,6.671647395595446e-06,-5.534143254197398e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
333,33.300000000000004,0.05500000022217518,0.15,0.09499772611950821,6.671647424787207e-06,-5.534175689484595e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
334,33.4,0.05500000022351151,0.15,0.09499771928504593,6.671647453978908e-06,-5.534208124719118e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
335,33.5,0.05500000022485184,0.15,0.09499771245054775,6.6716474831706375e-06,-5.53424055996327e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
336,33.6,0.05500000022619618,0.15,0.0949977056160137,6.671647512362274e-06,-5.534272995116332e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
337,33.7,0.055000000227544525,0.15,0.09499769878144376,6.671647541553931e-06,-5.534305430291e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
338,33.800000000000004,0.05500000022889688,0.15,0.09499769194683796,6.671647570745497e-06,-5.534337865367862e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
339,33.9,0.05500000023025323,0.15,0.09499768511219626,6.671647599937124e-06,-5.534370300515465e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
340,34.0,0.055000000231613604,0.15,0.0949976782775187,6.6716476291286555e-06,-5.534402735541737e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
341,34.1,0.05500000023297797,0.15,0.09499767144280526,6.67164765832025e-06,-5.534435170643051e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
342,34.2,0.05500000023434635,0.15,0.09499766460805593,6.671647687511751e-06,-5.534467605651158e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
343,34.300000000000004,0.055000000235718736,0.15,0.09499765777327074,6.671647716703202e-06,-5.534500040589285e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
344,34.4,0.05500000023709513,0.15,0.09499765093844965,6.671647745894708e-06,-5.534532475605068e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
345,34.5,0.055000000238475524,0.15,0.0949976441035927,6.671647775086083e-06,-5.534564910467294e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
346,34.6,0.055000000239859924,0.15,0.09499763726869986,6.671647804277557e-06,-5.534597345436755e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
347,34.7,0.055000000241248334,0.15,0.09499763043377116,6.671647833468947e-06,-5.534629780315359e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
348,34.800000000000004,0.055000000242640755,0.15,0.09499762359880656,6.671647862660316e-06,-5.534662215166897e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
349,34.9,0.05500000024403717,0.15,0.0949976167638061,6.671647891851665e-06,-5.534694649994811e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
350,35.0,0.0550000002454376,0.15,0.09499760992876974,6.671647921042964e-06,-5.534727084769124e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
351,35.1,0.05500000024684204,0.15,0.09499760309369752,6.671647950234244e-06,-5.534759519527124e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
352,35.2,0.05500000024825048,0.15,0.09499759625858942,6.6716479794255505e-06,-5.5347919543154e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
353,35.300000000000004,0.05500000024966293,0.15,0.09499758942344542,6.6716480086167606e-06,-5.534824388997201e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
354,35.4,0.05500000025107938,0.15,0.09499758258826557,6.671648037807994e-06,-5.534856823691707e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
355,35.5,0.05500000025249984,0.15,0.09499757575304983,6.671648066999177e-06,-5.534889258342704e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
356,35.6,0.05500000025392431,0.15,0.09499756891779822,6.6716480961903365e-06,-5.534921692968256e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
357,35.7,0.05500000025535278,0.15,0.09499756208251071,6.671648125381523e-06,-5.534954127623686e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
358,35.800000000000004,0.05500000025678526,0.15,0.09499755524718735,6.671648154572583e-06,-5.534986562126155e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
359,35.9,0.05500000025822175,0.15,0.0949975484118281,6.671648183763696e-06,-5.535018996693077e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
360,36.0,0.05500000025966224,0.15,0.09499754157643298,6.671648212954762e-06,-5.535051431216423e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
361,36.1,0.05500000026110674,0.15,0.09499753474100196,6.671648242145842e-06,-5.535083865754559e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
362,36.2,0.05500000026255524,0.15,0.09499752790553508,6.67164827133683e-06,-5.53511630017722e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
363,36.300000000000004,0.05500000026400775,0.15,0.09499752107003231,6.671648300527849e-06,-5.535148734652987e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
364,36.4,0.055000000265464276,0.15,0.09499751423449368,6.671648329718774e-06,-5.535181169008449e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
365,36.5,0.055000000266924795,0.15,0.09499750739891917,6.67164835890979e-06,-5.535213603471576e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
366,36.6,0.055000000268389325,0.15,0.09499750056330877,6.671648388100643e-06,-5.535246037748687e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
367,36.7,0.055000000269857865,0.15,0.0949974937276625,6.671648417291595e-06,-5.535278472146235e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
368,36.800000000000004,0.0550000002713304,0.15,0.09499748689198036,6.6716484464824475e-06,-5.535310906422883e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
369,36.9,0.05500000027280696,0.15,0.09499748005626232,6.671648475673258e-06,-5.535343340657146e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
370,37.0,0.05500000027428751,0.15,0.09499747322050842,6.67164850486412e-06,-5.53537577494468e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
371,37.1,0.05500000027577207,0.15,0.09499746638471863,6.67164853405489e-06,-5.535408209140032e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
372,37.2,0.05500000027726064,0.15,0.09499745954889298,6.671648563245678e-06,-5.535440643341241e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
373,37.300000000000004,0.055000000278753215,0.15,0.09499745271303145,6.671648592436423e-06,-5.535473077512175e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
374,37.4,0.055000000280249796,0.15,0.09499744587713403,6.671648621627145e-06,-5.535505511647176e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
375,37.5,0.05500000028175038,0.15,0.09499743904120074,6.671648650817857e-06,-5.535537945760737e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
376,37.6,0.055000000283254975,0.15,0.09499743220523157,6.67164868000851e-06,-5.535570379831715e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
377,37.7,0.055000000284763574,0.15,0.09499742536922652,6.671648709199146e-06,-5.535602813872616e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
378,37.800000000000004,0.05500000028627618,0.15,0.0949974185331856,6.671648738389805e-06,-5.535635247929962e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
379,37.9,0.05500000028779279,0.15,0.0949974116971088,6.671648767580375e-06,-5.535667681895821e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
380,38.0,0.05500000028931341,0.15,0.09499740486099613,6.6716487967709586e-06,-5.535700115881037e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
381,38.1,0.055000000290838034,0.15,0.09499739802484758,6.671648825961529e-06,-5.535732549843786e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
382,38.2,0.055000000292366666,0.15,0.09499739118866314,6.671648855152017e-06,-5.535764983715578e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
383,38.300000000000004,0.0550000002938993,0.15,0.09499738435244283,6.671648884342557e-06,-5.535797417648483e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
384,38.400000000000006,0.05500000029543595,0.15,0.09499737751618664,6.671648913533043e-06,-5.535829851527224e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
385,38.5,0.055000000296976596,0.15,0.09499737067989458,6.671648942723441e-06,-5.535862285300152e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
386,38.6,0.05500000029852125,0.15,0.09499736384356665,6.671648971913854e-06,-5.535894719096174e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
387,38.7,0.055000000300069914,0.15,0.09499735700720283,6.671649001104293e-06,-5.535927152919957e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
388,38.800000000000004,0.05500000030162258,0.15,0.09499735017080314,6.671649030294645e-06,-5.535959586640442e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
389,38.900000000000006,0.05500000030317925,0.15,0.09499734333436757,6.6716490594850085e-06,-5.535992020378827e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
390,39.0,0.055000000304739935,0.15,0.09499733649789613,6.671649088675366e-06,-5.536024454106359e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
391,39.1,0.05500000030630462,0.15,0.0949973296613888,6.671649117865629e-06,-5.536056887731685e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
392,39.2,0.05500000030787331,0.15,0.0949973228248456,6.6716491470559434e-06,-5.536089321418156e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
393,39.300000000000004,0.05500000030944601,0.15,0.09499731598826652,6.671649176246174e-06,-5.536121755003611e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
394,39.400000000000006,0.055000000311022715,0.15,0.09499730915165157,6.671649205436385e-06,-5.536154188577023e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
395,39.5,0.05500000031260343,0.15,0.09499730231500074,6.671649234626618e-06,-5.536186622174291e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
396,39.6,0.05500000031418815,0.15,0.09499729547831404,6.671649263816764e-06,-5.536219055655489e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
397,39.7,0.05500000031577687,0.15,0.09499728864159145,6.671649293006927e-06,-5.536251489172288e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
398,39.800000000000004,0.0550000003173696,0.15,0.094997281804833,6.671649322197036e-06,-5.536283922633766e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
399,39.900000000000006,0.05500000031896634,0.15,0.09499727496803866,6.6716493513871286e-06,-5.536316356068443e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
400,40.0,0.05500000032056708,0.15,0.09499726813120844,6.671649380577211e-06,-5.536348789491705e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
401,40.1,0.05500000032217183,0.15,0.09499726129434236,6.671649409767235e-06,-5.536381222857528e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
402,40.2,0.055000000323780586,0.15,0.0949972544574404,6.671649438957281e-06,-5.536413656232913e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
403,40.300000000000004,0.055000000325393344,0.15,0.09499724762050255,6.671649468147311e-06,-5.536446089604228e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
404,40.400000000000006,0.055000000327010114,0.15,0.09499724078352884,6.671649497337287e-06,-5.536478522911255e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
405,40.5,0.05500000032863089,0.15,0.09499723394651924,6.671649526527244e-06,-5.536510956197833e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
406,40.6,0.05500000033025566,0.15,0.09499722710947377,6.6716495557171515e-06,-5.536543389425484e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
407,40.7,0.05500000033188445,0.15,0.09499722027239242,6.671649584907039e-06,-5.536575822639535e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
408,40.800000000000004,0.05500000033351724,0.15,0.0949972134352752,6.67164961409695e-06,-5.536608255866789e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
409,40.900000000000006,0.055000000335154044,0.15,0.0949972065981221,6.671649643286809e-06,-5.536640689048448e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
410,41.0,0.05500000033679485,0.15,0.09499719976093313,6.67164967247661e-06,-5.536673122159366e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
411,41.1,0.05500000033843966,0.15,0.09499719292370827,6.67164970166647e-06,-5.53670555533679e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
412,41.2,0.05500000034008847,0.15,0.09499718608644754,6.671649730856242e-06,-5.536737988421173e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
413,41.300000000000004,0.055000000341741295,0.15,0.09499717924915094,6.671649760046e-06,-5.536770421477035e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
414,41.400000000000006,0.05500000034339812,0.15,0.09499717241181846,6.671649789235698e-06,-5.536802854474994e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
415,41.5,0.05500000034505896,0.15,0.09499716557445011,6.671649818425417e-06,-5.53683528749307e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
416,41.6,0.0550000003467238,0.15,0.09499715873704588,6.671649847615055e-06,-5.536867720431902e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
417,41.7,0.05500000034839265,0.15,0.09499715189960577,6.6716498768047794e-06,-5.536900153455999e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
418,41.800000000000004,0.055000000350065505,0.15,0.09499714506212978,6.6716499059943395e-06,-5.536932586305165e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
419,41.900000000000006,0.055000000351742365,0.15,0.09499713822461793,6.671649935183996e-06,-5.5369650192525e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
420,42.0,0.05500000035342323,0.15,0.0949971313870702,6.671649964373563e-06,-5.536997452109872e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
421,42.1,0.055000000355108096,0.15,0.09499712454948658,6.671649993563144e-06,-5.537029884980842e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
422,42.2,0.055000000356796974,0.15,0.0949971177118671,6.671650022752646e-06,-5.537062317747157e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
423,42.300000000000004,0.05500000035848986,0.15,0.09499711087421173,6.6716500519421626e-06,-5.537094750554169e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
424,42.400000000000006,0.05500000036018675,0.15,0.0949971040365205,6.671650081131626e-06,-5.537127183285875e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
425,42.5,0.055000000361887645,0.15,0.09499709719879339,6.671650110321074e-06,-5.537159616003354e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
426,42.6,0.05500000036359255,0.15,0.09499709036103039,6.671650139510541e-06,-5.537192048749486e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
427,42.7,0.055000000365301456,0.15,0.09499708352323152,6.671650168699956e-06,-5.537224481430271e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
