,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
438,43.800000000000004,0.05500000128696398,0.15,0.09496402629407591,3.3932039679639435e-06,-6.652292736734487e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
439,43.900000000000006,0.05500000129281627,0.15,0.09496394414176414,3.3932040636672697e-06,-6.652303370437246e-09,-6.529687402342099e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
440,44.0,0.055000001298681704,0.15,0.09496386198935997,3.3932041593635884e-06,-6.652314003361715e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
441,44.1,0.05500000130456027,0.15,0.09496377983686338,3.3932042550528666e-06,-6.6523246355037895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
442,44.2,0.05500000131045197,0.15,0.0949636976842744,3.393204350735124e-06,-6.652335266865694e-09,-6.5296873990538935e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
443,44.300000000000004,0.055000001316356795,0.15,0.09496361553159305,3.3932044464103424e-06,-6.652345897445337e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
444,44.400000000000006,0.055000001322274755,0.15,0.0949635333788193,3.393204542078552e-06,-6.6523565272464245e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
445,44.5,0.055000001328205844,0.15,0.09496345122595319,3.3932046377397102e-06,-6.65236715626398e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
446,44.6,0.05500000133415006,0.15,0.09496336907299471,3.3932047333938484e-06,-6.652377784501736e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
447,44.7,0.0550000013401074,0.15,0.09496328691994389,3.3932048290409566e-06,-6.652388411958157e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
448,44.800000000000004,0.055000001346077874,0.15,0.09496320476680073,3.3932049246810455e-06,-6.6523990386346455e-09,6.5296873924797105e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
449,44.900000000000006,0.05500000135206147,0.15,0.09496312261356522,3.393205020314102e-06,-6.652409664529905e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
450,45.0,0.055000001358058194,0.15,0.09496304046023739,3.393205115940138e-06,-6.652420289645021e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
451,45.1,0.05500000136406804,0.15,0.09496295830681725,3.3932052115591353e-06,-6.652430913977823e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
452,45.2,0.055000001370091006,0.15,0.09496287615330479,3.3932053071711005e-06,-6.6524415375295805e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
453,45.300000000000004,0.055000001376127094,0.15,0.09496279399970003,3.3932054027760582e-06,-6.652452160302703e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
454,45.400000000000006,0.055000001382176304,0.15,0.094962711846003,3.3932054983739576e-06,-6.6524627822915e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
455,45.5,0.055000001388238635,0.15,0.09496262969221365,3.3932055939648623e-06,-6.652473403503276e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
456,45.6,0.05500000139431408,0.15,0.09496254753833205,3.3932056895487018e-06,-6.6524840239298e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
457,45.7,0.05500000140040265,0.15,0.0949624653843582,3.393205785125543e-06,-6.652494643578986e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
458,45.800000000000004,0.05500000140650434,0.15,0.09496238323029206,3.3932058806953523e-06,-6.65250526244644e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
459,45.900000000000006,0.05500000141261913,0.15,0.09496230107613368,3.3932059762581185e-06,-6.652515880531685e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
460,46.0,0.05500000141874705,0.15,0.09496221892188307,3.3932060718138636e-06,-6.652526497836787e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
461,46.1,0.055000001424888076,0.15,0.09496213676754023,3.3932061673625894e-06,-6.6525371143616915e-09,-6.5296873782455626e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
462,46.2,0.05500000143104222,0.15,0.09496205461310515,3.3932062629042814e-06,-6.652547730105341e-09,-6.529687377151171e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
463,46.300000000000004,0.05500000143720948,0.15,0.09496197245857788,3.3932063584389413e-06,-6.652558345067523e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
464,46.400000000000006,0.05500000144338984,0.15,0.0949618903039584,3.3932064539665683e-06,-6.652568959248396e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
465,46.5,0.055000001449583315,0.15,0.09496180814924671,3.393206549487174e-06,-6.652579572648967e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
466,46.6,0.0550000014557899,0.15,0.09496172599444284,3.3932066450007465e-06,-6.65259018526815e-09,-6.529687372774494e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
467,46.7,0.05500000146200959,0.15,0.09496164383954679,3.3932067405073086e-06,-6.65260079710838e-09,-6.529687371680548e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
468,46.800000000000004,0.055000001468242396,0.15,0.09496156168455858,3.3932068360068023e-06,-6.65261140816312e-09,6.52968737058666e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
469,46.900000000000006,0.0550000014744883,0.15,0.09496147952947818,3.393206931499311e-06,-6.652622018441924e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
470,47.0,0.05500000148074731,0.15,0.09496139737430566,3.3932070269847747e-06,-6.6526326279378585e-09,-6.529687368399103e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
471,47.1,0.05500000148701943,0.15,0.09496131521904097,3.3932071224631934e-06,-6.652643236651161e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
472,47.2,0.05500000149330465,0.15,0.09496123306368416,3.3932072179345994e-06,-6.65265384458506e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
473,47.300000000000004,0.05500000149960297,0.15,0.09496115090823522,3.3932073133989726e-06,-6.652664451737731e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
474,47.400000000000006,0.05500000150591439,0.15,0.09496106875269415,3.3932074088563242e-06,-6.652675058110072e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
475,47.5,0.05500000151223892,0.15,0.09496098659706098,3.3932075043066425e-06,-6.6526856637009994e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
476,47.6,0.05500000151857654,0.15,0.09496090444133572,3.3932075997499343e-06,-6.652696268511068e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
477,47.7,0.05500000152492727,0.15,0.09496082228551835,3.3932076951861842e-06,-6.652706872538875e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
478,47.800000000000004,0.05500000153129109,0.15,0.09496074012960891,3.393207790615433e-06,-6.652717475788841e-09,6.529687359652177e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
479,47.900000000000006,0.05500000153766801,0.15,0.09496065797360738,3.3932078860376222e-06,-6.652728078254296e-09,-6.529687358559181e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
480,48.0,0.055000001544058014,0.15,0.09496057581751378,3.3932079814528158e-06,-6.652738679942413e-09,6.529687357466241e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
481,48.1,0.05500000155046112,0.15,0.09496049366132814,3.393208076860947e-06,-6.65274928084586e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
482,48.2,0.05500000155687733,0.15,0.09496041150505044,3.3932081722620707e-06,-6.652759880970698e-09,-6.529687355280641e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
483,48.300000000000004,0.055000001563306616,0.15,0.0949603293486807,3.3932082676561545e-06,-6.652770480313513e-09,6.52968735418798e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
484,48.400000000000006,0.055000001569749005,0.15,0.09496024719221895,3.393208363043227e-06,-6.652781078877031e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
485,48.5,0.05500000157620448,0.15,0.09496016503566515,3.3932084584232547e-06,-6.652791676657944e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
486,48.6,0.05500000158267305,0.15,0.09496008287901934,3.393208553796249e-06,-6.652802273657231e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
487,48.7,0.055000001589154704,0.15,0.09496000072228153,3.3932086491622266e-06,-6.652812869876929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
488,48.800000000000004,0.055000001595649446,0.15,0.09495991856545172,3.3932087445211704e-06,-6.652823465315187e-09,6.529687348725795e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
489,48.900000000000006,0.05500000160215728,0.15,0.09495983640852991,3.393208839873067e-06,-6.652834059970363e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
490,49.0,0.0550000016086782,0.15,0.09495975425151613,3.3932089352179618e-06,-6.652844653847486e-09,6.5296873465414816e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
491,49.1,0.0550000016152122,0.15,0.09495967209441039,3.39320903055581e-06,-6.652855246941818e-09,6.529687345449435e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
492,49.2,0.05500000162175928,0.15,0.09495958993721268,3.3932091258866435e-06,-6.652865839256563e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
493,49.300000000000004,0.05500000162831945,0.15,0.094959507779923,3.3932092212104427e-06,-6.652876430789893e-09,6.5296873432655695e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
494,49.400000000000006,0.05500000163489271,0.15,0.0949594256225414,3.393209316527226e-06,-6.652887021543529e-09,-6.5296873421738035e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
495,49.5,0.055000001641479036,0.15,0.09495934346506785,3.3932094118369523e-06,-6.652897611513183e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
496,49.6,0.05500000164807845,0.15,0.09495926130750236,3.3932095071396633e-06,-6.652908200703197e-09,6.5296873399904384e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
497,49.7,0.05500000165469095,0.15,0.09495917914984497,3.3932096024353494e-06,-6.652918789112881e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
498,49.800000000000004,0.055000001661316515,0.15,0.09495909699209566,3.393209697723998e-06,-6.652929376740489e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
499,49.900000000000006,0.05500000166795516,0.15,0.09495901483425445,3.3932097930056343e-06,-6.652939963588933e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
500,50.0,0.05500000167460689,0.15,0.09495893267632134,3.39320988828022e-06,-6.652950549653924e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
501,50.1,0.05500000168127169,0.15,0.09495885051829636,3.3932099835477816e-06,-6.652961134938666e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
502,50.2,0.055000001687949565,0.15,0.0949587683601795,3.3932100788083044e-06,-6.65297171944104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
503,50.300000000000004,0.05500000169464051,0.15,0.09495868620197076,3.3932101740618256e-06,-6.6529823031657586e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
504,50.400000000000006,0.05500000170134453,0.15,0.09495860404367017,3.3932102693082974e-06,-6.652992886106998e-09,6.529687331260277e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
505,50.5,0.05500000170806162,0.15,0.09495852188527773,3.3932103645477528e-06,-6.653003468268756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
506,50.6,0.05500000171479179,0.15,0.09495843972679345,3.3932104597801715e-06,-6.653014049648596e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
507,50.7,0.05500000172153502,0.15,0.09495835756821733,3.3932105550055525e-06,-6.653024630246598e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
508,50.800000000000004,0.05500000172829132,0.15,0.09495827540954939,3.393210650223917e-06,-6.653035210064801e-09,6.529687326897123e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
509,50.900000000000006,0.05500000173506069,0.15,0.09495819325078964,3.3932107454352346e-06,-6.653045789100001e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
510,51.0,0.05500000174184313,0.15,0.09495811109193807,3.393210840639557e-06,-6.653056367358154e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
511,51.1,0.05500000174863863,0.15,0.09495802893299471,3.393210935836819e-06,-6.65306694483169e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
512,51.2,0.0550000017554472,0.15,0.09495794677395956,3.3932110310270643e-06,-6.653077521525638e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
513,51.300000000000004,0.05500000176226883,0.15,0.09495786461483263,3.393211126210272e-06,-6.653088097437563e-09,6.5296873214449984e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
514,51.400000000000006,0.055000001769103524,0.15,0.09495778245561393,3.3932112213864405e-06,-6.6530986725674915e-09,6.5296873203548e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
515,51.5,0.055000001775951275,0.15,0.09495770029630346,3.3932113165556027e-06,-6.653109246918785e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
516,51.6,0.05500000178281209,0.15,0.09495761813690123,3.3932114117177185e-06,-6.653119820487234e-09,-6.529687318174676e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
517,51.7,0.05500000178968597,0.15,0.09495753597740726,3.3932115068728242e-06,-6.653130393276678e-09,6.529687317084699e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
518,51.800000000000004,0.055000001796572905,0.15,0.09495745381782156,3.393211602020884e-06,-6.6531409652833045e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
519,51.900000000000006,0.0550000018034729,0.15,0.09495737165814412,3.393211697161914e-06,-6.653151536508967e-09,6.5296873149050775e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
520,52.0,0.05500000181038595,0.15,0.09495728949837497,3.393211792295927e-06,-6.653162106954776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
521,52.1,0.05500000181731206,0.15,0.0949572073385141,3.3932118874229003e-06,-6.653172676618536e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
522,52.2,0.05500000182425122,0.15,0.09495712517856153,3.3932119825428444e-06,-6.65318324550112e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
523,52.300000000000004,0.05500000183120344,0.15,0.09495704301851726,3.393212077655771e-06,-6.653193813604169e-09,6.529687310546732e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
524,52.400000000000006,0.05500000183816871,0.15,0.0949569608583813,3.3932121727616474e-06,-6.653204380923765e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
525,52.5,0.05500000184514703,0.15,0.09495687869815368,3.3932122678605064e-06,-6.653214947463694e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
526,52.6,0.0550000018521384,0.15,0.09495679653783438,3.3932123629523248e-06,-6.653225513221176e-09,-6.5296873072788636e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
527,52.7,0.055000001859142826,0.15,0.09495671437742342,3.3932124580371255e-06,-6.65323607819907e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
528,52.800000000000004,0.055000001866160296,0.15,0.09495663221692081,3.3932125531148882e-06,-6.653246642394994e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
529,52.900000000000006,0.05500000187319082,0.15,0.09495655005632657,3.393212648185618e-06,-6.653257205809477e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
530,53.0,0.05500000188023439,0.15,0.09495646789564068,3.393212743249344e-06,-6.65326776844559e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
