,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
371,37.1,0.05500000002957982,0.15,0.09499605350347734,1.3341084729724982e-05,-8.612662657395496e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
372,37.2,0.055000000029737935,0.15,0.09499604286539548,1.3341084732734741e-05,-8.612666001557275e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
373,37.300000000000004,0.05500000002989646,0.15,0.09499603222731035,1.3341084735744019e-05,-8.612669345193894e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
374,37.4,0.05500000003005541,0.15,0.09499602158922192,1.3341084738752825e-05,-8.61267268832494e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
375,37.5,0.05500000003021476,0.15,0.09499601095113021,1.3341084741761093e-05,-8.612676030838182e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
376,37.6,0.05500000003037453,0.15,0.09499600031303522,1.3341084744768906e-05,-8.61267937286385e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
377,37.7,0.055000000030534714,0.15,0.09499598967493696,1.334108474777619e-05,-8.612682714285478e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
378,37.800000000000004,0.05500000003069531,0.15,0.0949959790368354,1.3341084750782984e-05,-8.612686055174533e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
379,37.9,0.05500000003085631,0.15,0.09499596839873056,1.3341084753789309e-05,-8.6126893955289e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
380,38.0,0.05500000003101773,0.15,0.09499595776062246,1.3341084756795191e-05,-8.612692735402045e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
381,38.1,0.055000000031179566,0.15,0.09499594712251105,1.3341084759800496e-05,-8.612696074617152e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
382,38.2,0.05500000003134181,0.15,0.09499593648439639,1.3341084762805324e-05,-8.612699413312393e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
383,38.300000000000004,0.055000000031504466,0.15,0.09499592584627845,1.3341084765809706e-05,-8.612702751536471e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
384,38.400000000000006,0.05500000003166754,0.15,0.09499591520815721,1.3341084768813549e-05,-8.612706089137451e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
385,38.5,0.05500000003183102,0.15,0.09499590457003271,1.3341084771816946e-05,-8.612709426227034e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
386,38.6,0.05500000003199491,0.15,0.09499589393190493,1.33410847748198e-05,-8.612712762726871e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
387,38.7,0.05500000003215921,0.15,0.09499588329377387,1.3341084777822208e-05,-8.612716098743899e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
388,38.800000000000004,0.05500000003232393,0.15,0.09499587265563954,1.334108478082413e-05,-8.612719434208768e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
389,38.900000000000006,0.05500000003248906,0.15,0.09499586201750193,1.3341084783825495e-05,-8.612722769068008e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
390,39.0,0.0550000000326546,0.15,0.09499585137936105,1.3341084786826416e-05,-8.612726103406323e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
391,39.1,0.05500000003282056,0.15,0.0949958407412169,1.3341084789826845e-05,-8.612729437232182e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
392,39.2,0.05500000003298692,0.15,0.09499583010306947,1.3341084792826772e-05,-8.612732770491589e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
393,39.300000000000004,0.055000000033153695,0.15,0.09499581946491878,1.3341084795826214e-05,-8.612736103213659e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
394,39.400000000000006,0.05500000003332089,0.15,0.09499580882676481,1.3341084798825156e-05,-8.612739435353394e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
395,39.5,0.05500000003348848,0.15,0.09499579818860757,1.334108480182362e-05,-8.612742766976438e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
396,39.6,0.055000000033656495,0.15,0.09499578755044706,1.3341084804821572e-05,-8.61274609804203e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
397,39.7,0.05500000003382492,0.15,0.09499577691228328,1.3341084807819047e-05,-8.612749428572931e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
398,39.800000000000004,0.05500000003399375,0.15,0.09499576627411623,1.3341084810816068e-05,-8.61275275860673e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
399,39.900000000000006,0.055000000034163,0.15,0.09499575563594591,1.3341084813812533e-05,-8.612756088006314e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
400,40.0,0.055000000034332655,0.15,0.09499574499777233,1.3341084816808504e-05,-8.612759416870678e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
401,40.1,0.05500000003450272,0.15,0.09499573435959548,1.334108481980404e-05,-8.612762745224176e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
402,40.2,0.0550000000346732,0.15,0.09499572372141535,1.3341084822799053e-05,-8.612766073027102e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
403,40.300000000000004,0.05500000003484409,0.15,0.09499571308323197,1.3341084825793567e-05,-8.612769400246634e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
404,40.400000000000006,0.055000000035015394,0.15,0.09499570244504532,1.3341084828787625e-05,-8.61277272698071e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
405,40.5,0.055000000035187104,0.15,0.0949956918068554,1.3341084831781156e-05,-8.612776053139334e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
406,40.6,0.05500000003535923,0.15,0.09499568116866222,1.3341084834774171e-05,-8.612779378711387e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
407,40.7,0.05500000003553176,0.15,0.09499567053046577,1.3341084837766735e-05,-8.612782703772044e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
408,40.800000000000004,0.0550000000357047,0.15,0.09499565989226608,1.3341084840758787e-05,-8.612786028295894e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
409,40.900000000000006,0.05500000003587806,0.15,0.0949956492540631,1.33410848437504e-05,-8.61278935228876e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
410,41.0,0.05500000003605182,0.15,0.09499563861585687,1.3341084846741466e-05,-8.612792675688173e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
411,41.1,0.055000000036226,0.15,0.09499562797764738,1.3341084849732028e-05,-8.612795998541251e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
412,41.2,0.055000000036400584,0.15,0.09499561733943462,1.3341084852722145e-05,-8.612799320912049e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
413,41.300000000000004,0.05500000003657558,0.15,0.09499560670121862,1.3341084855711768e-05,-8.612802642720099e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
414,41.400000000000006,0.055000000036750984,0.15,0.09499559606299934,1.3341084858700863e-05,-8.612805963925697e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
415,41.5,0.0550000000369268,0.15,0.09499558542477682,1.3341084861689507e-05,-8.612809284642134e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
416,41.6,0.05500000003710303,0.15,0.09499557478655103,1.3341084864677641e-05,-8.612812604770942e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
417,41.7,0.055000000037279666,0.15,0.09499556414832198,1.3341084867665272e-05,-8.612815924384118e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
418,41.800000000000004,0.05500000003745671,0.15,0.09499555351008968,1.334108487065242e-05,-8.612819243418136e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
419,41.900000000000006,0.055000000037634174,0.15,0.09499554287185412,1.3341084873639082e-05,-8.612822561935463e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
420,42.0,0.05500000003781204,0.15,0.0949955322336153,1.3341084876625239e-05,-8.612825879891102e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
421,42.1,0.05500000003799031,0.15,0.09499552159537324,1.3341084879610922e-05,-8.612829197308875e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
422,42.2,0.055000000038169,0.15,0.09499551095712791,1.3341084882596116e-05,-8.612832514196193e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
423,42.300000000000004,0.055000000038348096,0.15,0.09499550031887934,1.3341084885580776e-05,-8.61283583048053e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
424,42.400000000000006,0.055000000038527605,0.15,0.0949954896806275,1.3341084888564985e-05,-8.612839146266706e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
425,42.5,0.05500000003870752,0.15,0.09499547904237242,1.3341084891548685e-05,-8.612842461511309e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
426,42.6,0.055000000038887845,0.15,0.09499546840411409,1.3341084894531937e-05,-8.612845776228106e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
427,42.7,0.055000000039068575,0.15,0.0949954577658525,1.3341084897514645e-05,-8.612849090331862e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
428,42.800000000000004,0.05500000003924972,0.15,0.09499544712758766,1.3341084900496906e-05,-8.612852403956516e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
429,42.900000000000006,0.05500000003943127,0.15,0.09499543648931957,1.3341084903478662e-05,-8.61285571702848e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
430,43.0,0.05500000003961324,0.15,0.09499542585104824,1.334108490645987e-05,-8.612859029476817e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
431,43.1,0.055000000039795605,0.15,0.09499541521277365,1.3341084909440662e-05,-8.612862341477284e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
432,43.2,0.05500000003997838,0.15,0.09499540457449582,1.3341084912420917e-05,-8.61286565285783e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
433,43.300000000000004,0.055000000040161576,0.15,0.09499539393621473,1.334108491540072e-05,-8.612868963756096e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
434,43.400000000000006,0.05500000004034517,0.15,0.0949953832979304,1.3341084918379982e-05,-8.612872274032322e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
435,43.5,0.05500000004052918,0.15,0.09499537265964282,1.3341084921358763e-05,-8.612875583799799e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
436,43.6,0.05500000004071359,0.15,0.094995362021352,1.3341084924337073e-05,-8.612878893045822e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
437,43.7,0.05500000004089842,0.15,0.09499535138305792,1.3341084927314863e-05,-8.612882201702627e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
438,43.800000000000004,0.05500000004108365,0.15,0.09499534074476061,1.3341084930292216e-05,-8.6128855098618e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
439,43.900000000000006,0.055000000041269294,0.15,0.09499533010646007,1.3341084933269019e-05,-8.61288881741058e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
440,44.0,0.05500000004145534,0.15,0.09499531946815626,1.3341084936245367e-05,-8.612892124476552e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
441,44.1,0.0550000000416418,0.15,0.09499530882984922,1.3341084939221214e-05,-8.612895430964423e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
442,44.2,0.055000000041828666,0.15,0.09499529819153893,1.3341084942196546e-05,-8.612898736902253e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
443,44.300000000000004,0.05500000004201595,0.15,0.09499528755322541,1.3341084945171431e-05,-8.612902042320745e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
444,44.400000000000006,0.05500000004220363,0.15,0.09499527691490864,1.3341084948145777e-05,-8.612905347154255e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
445,44.5,0.055000000042391715,0.15,0.09499526627658862,1.334108495111967e-05,-8.612908651495427e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
446,44.6,0.05500000004258022,0.15,0.09499525563826537,1.3341084954093053e-05,-8.612911955261147e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
447,44.7,0.05500000004276913,0.15,0.09499524499993889,1.3341084957065983e-05,-8.612915258502764e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
448,44.800000000000004,0.05500000004295844,0.15,0.09499523436160916,1.334108496003838e-05,-8.612918561161517e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
449,44.900000000000006,0.055000000043148166,0.15,0.09499522372327619,1.334108496301026e-05,-8.612921863263346e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
450,45.0,0.0550000000433383,0.15,0.09499521308494,1.3341084965981694e-05,-8.612925164850073e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
451,45.1,0.055000000043528834,0.15,0.09499520244660055,1.334108496895265e-05,-8.612928465889935e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
452,45.2,0.055000000043719785,0.15,0.09499519180825788,1.3341084971923056e-05,-8.612931766370225e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
453,45.300000000000004,0.05500000004391114,0.15,0.09499518116991197,1.3341084974893053e-05,-8.612935066341766e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
454,45.400000000000006,0.0550000000441029,0.15,0.09499517053156283,1.3341084977862473e-05,-8.612938365717208e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
455,45.5,0.05500000004429507,0.15,0.09499515989321045,1.3341084980831445e-05,-8.612941664577547e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
456,45.6,0.05500000004448765,0.15,0.09499514925485482,1.334108498379993e-05,-8.612944962879375e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
457,45.7,0.055000000044680634,0.15,0.09499513861649597,1.334108498676792e-05,-8.612948260654983e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
458,45.800000000000004,0.05500000004487402,0.15,0.09499512797813389,1.334108498973538e-05,-8.612951557819669e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
459,45.900000000000006,0.055000000045067825,0.15,0.09499511733976858,1.3341084992702402e-05,-8.612954854503134e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
460,46.0,0.05500000004526203,0.15,0.09499510670140004,1.334108499566888e-05,-8.612958150604264e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
461,46.1,0.05500000004545664,0.15,0.09499509606302826,1.3341084998634904e-05,-8.612961446188174e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
462,46.2,0.05500000004565166,0.15,0.09499508542465326,1.3341085001600424e-05,-8.612964741214631e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
463,46.300000000000004,0.05500000004584709,0.15,0.09499507478627503,1.334108500456549e-05,-8.612968035723868e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
464,46.400000000000006,0.05500000004604293,0.15,0.09499506414789356,1.3341085007530015e-05,-8.612971329652888e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
