,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
291,29.1,0.05500000063559743,0.15,0.09498112772132195,3.936161644422286e-06,-5.252528392599648e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
292,29.200000000000003,0.05500000063996351,0.15,0.09498106285084364,3.936161752824033e-06,-5.252540437238222e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
293,29.3,0.05500000064434448,0.15,0.09498099798024753,3.936161861220752e-06,-5.2525524813182834e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
294,29.400000000000002,0.05500000064874032,0.15,0.09498093310953365,3.93616196961247e-06,-5.252564524842162e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
295,29.5,0.055000000653151034,0.15,0.09498086823870198,3.93616207799914e-06,-5.252576567805967e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
296,29.6,0.055000000657576625,0.15,0.09498080336775253,3.9361621863808e-06,-5.252588610212185e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
297,29.700000000000003,0.055000000662017094,0.15,0.09498073849668531,3.936162294757443e-06,-5.25260065206148e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
298,29.8,0.05500000066647243,0.15,0.09498067362550033,3.936162403129054e-06,-5.252612693351759e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
299,29.900000000000002,0.05500000067094264,0.15,0.09498060875419759,3.93616251149565e-06,-5.252624734084611e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
300,30.0,0.05500000067542773,0.15,0.0949805438827771,3.936162619857231e-06,-5.252636774260327e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
301,30.1,0.055000000679927684,0.15,0.09498047901123886,3.936162728213782e-06,-5.252648813876896e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
302,30.200000000000003,0.05500000068444251,0.15,0.09498041413958289,3.9361628365653e-06,-5.252660852934661e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
303,30.3,0.05500000068897221,0.15,0.09498034926780918,3.936162944911801e-06,-5.252672891434919e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
304,30.400000000000002,0.05500000069351678,0.15,0.09498028439591774,3.936163053253275e-06,-5.2526849293762685e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
305,30.5,0.055000000698076215,0.15,0.09498021952390859,3.936163161589729e-06,-5.25269696675982e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
306,30.6,0.05500000070265052,0.15,0.09498015465178172,3.936163269921181e-06,-5.2527090035883e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
307,30.700000000000003,0.05500000070723969,0.15,0.09498008977953713,3.9361633782475755e-06,-5.252721039853927e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
308,30.8,0.05500000071184373,0.15,0.09498002490717486,3.9361634865689796e-06,-5.252733075565541e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
309,30.900000000000002,0.05500000071646264,0.15,0.09497996003469489,3.936163594885339e-06,-5.252745110716764e-09,-1.3992662243951712e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
310,31.0,0.055000000721096405,0.15,0.09497989516209722,3.93616370319668e-06,-5.252757145310295e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
311,31.1,0.05500000072574505,0.15,0.09497983028938187,3.936163811503007e-06,-5.2527691793465574e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
312,31.200000000000003,0.055000000730408546,0.15,0.09497976541654884,3.936163919804298e-06,-5.252781212823355e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
313,31.3,0.05500000073508691,0.15,0.09497970054359815,3.936164028100575e-06,-5.252793245742884e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
314,31.400000000000002,0.05500000073978013,0.15,0.09497963567052979,3.936164136391818e-06,-5.252805278103133e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
315,31.5,0.05500000074448822,0.15,0.09497957079734377,3.93616424467806e-06,-5.25281730990794e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
316,31.6,0.05500000074921117,0.15,0.09497950592404011,3.936164352959253e-06,-5.2528293411514556e-09,1.399266222800178e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
317,31.700000000000003,0.05500000075394898,0.15,0.0949794410506188,3.936164461235443e-06,-5.252841371839503e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
318,31.8,0.05500000075870165,0.15,0.09497937617707984,3.936164569506616e-06,-5.252853401969752e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
319,31.900000000000002,0.055000000763469184,0.15,0.09497931130342326,3.936164677772757e-06,-5.252865431540987e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
320,32.0,0.055000000768251574,0.15,0.09497924642964904,3.936164786033865e-06,-5.252877460552967e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
321,32.1,0.05500000077304882,0.15,0.09497918155575721,3.936164894289952e-06,-5.252889489006992e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
322,32.2,0.05500000077786092,0.15,0.09497911668174776,3.93616500254101e-06,-5.25290151690253e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
323,32.300000000000004,0.05500000078268788,0.15,0.0949790518076207,3.936165110787049e-06,-5.25291354423998e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
324,32.4,0.0550000007875297,0.15,0.09497898693337604,3.936165219028081e-06,-5.252925571021537e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
325,32.5,0.05500000079238637,0.15,0.09497892205901379,3.93616532726408e-06,-5.2529375972434445e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
326,32.6,0.0550000007972579,0.15,0.09497885718453394,3.936165435495064e-06,-5.252949622908401e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
327,32.7,0.055000000802144275,0.15,0.09497879230993651,3.936165543721012e-06,-5.252961648013601e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
328,32.800000000000004,0.05500000080704551,0.15,0.09497872743522151,3.936165651941943e-06,-5.252973672561348e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
329,32.9,0.055000000811961595,0.15,0.09497866256038894,3.936165760157839e-06,-5.252985696549894e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
330,33.0,0.05500000081689253,0.15,0.0949785976854388,3.936165868368727e-06,-5.252997719982045e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
331,33.1,0.05500000082183832,0.15,0.09497853281037111,3.93616597657457e-06,-5.25300974285354e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
332,33.2,0.055000000826798956,0.15,0.09497846793518586,3.936166084775423e-06,-5.25302176517036e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
333,33.300000000000004,0.05500000083177445,0.15,0.09497840305988306,3.936166192971228e-06,-5.253033786926392e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
334,33.4,0.05500000083676478,0.15,0.09497833818446272,3.9361663011620105e-06,-5.253045808124626e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
335,33.5,0.055000000841769967,0.15,0.09497827330892486,3.9361664093477775e-06,-5.253057828765301e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
336,33.6,0.05500000084679,0.15,0.09497820843326946,3.936166517528523e-06,-5.253069848848178e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
337,33.7,0.05500000085182488,0.15,0.09497814355749655,3.93616662570423e-06,-5.2530818683711665e-09,1.399266218018292e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
338,33.800000000000004,0.055000000856874606,0.15,0.09497807868160611,3.936166733874938e-06,-5.253093887338475e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
339,33.9,0.05500000086193918,0.15,0.09497801380559817,3.936166842040605e-06,-5.253105905746318e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
340,34.0,0.055000000867018596,0.15,0.09497794892947274,3.936166950201269e-06,-5.253117923597951e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
341,34.1,0.055000000872112854,0.15,0.0949778840532298,3.936167058356883e-06,-5.2531299408882664e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
342,34.2,0.055000000877221955,0.15,0.09497781917686937,3.936167166507478e-06,-5.253141957621049e-09,-1.3992662168804448e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
343,34.300000000000004,0.055000000882345905,0.15,0.09497775430039146,3.936167274653052e-06,-5.253153973795848e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
344,34.4,0.0550000008874847,0.15,0.09497768942379607,3.936167382793602e-06,-5.253165989412506e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
345,34.5,0.055000000892638325,0.15,0.09497762454708321,3.936167490929137e-06,-5.253178004472133e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
346,34.6,0.055000000897806794,0.15,0.0949775596702529,3.9361675990596315e-06,-5.253190018971316e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
347,34.7,0.05500000090299011,0.15,0.09497749479330511,3.936167707185107e-06,-5.253202032913178e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
348,34.800000000000004,0.055000000908188254,0.15,0.09497742991623988,3.9361678153055726e-06,-5.2532140462982215e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
349,34.9,0.055000000913401244,0.15,0.0949773650390572,3.936167923421007e-06,-5.2532260591244085e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
350,35.0,0.055000000918629076,0.15,0.09497730016175708,3.93616803153142e-06,-5.253238071392321e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
351,35.1,0.055000000923871736,0.15,0.09497723528433952,3.936168139636794e-06,-5.2532500831007955e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
352,35.2,0.05500000092912924,0.15,0.09497717040680455,3.936168247737151e-06,-5.253262094251101e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
353,35.300000000000004,0.05500000093440158,0.15,0.09497710552915214,3.936168355832499e-06,-5.2532741048453036e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
354,35.4,0.055000000939688744,0.15,0.09497704065138232,3.936168463922807e-06,-5.253286114879802e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
355,35.5,0.05500000094499075,0.15,0.0949769757734951,3.9361685720080955e-06,-5.253298124356133e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
356,35.6,0.05500000095030759,0.15,0.09497691089549047,3.936168680088361e-06,-5.253310133274666e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
357,35.7,0.05500000095563926,0.15,0.09497684601736844,3.936168788163604e-06,-5.253322141635057e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
358,35.800000000000004,0.05500000096098577,0.15,0.09497678113912904,3.93616889623381e-06,-5.253334149435744e-09,1.3992662132410729e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
359,35.9,0.05500000096634711,0.15,0.09497671626077224,3.936169004299012e-06,-5.253346156680328e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
360,36.0,0.05500000097172328,0.15,0.09497665138229806,3.936169112359174e-06,-5.253358163364785e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
361,36.1,0.05500000097711428,0.15,0.09497658650370652,3.936169220414327e-06,-5.253370169493086e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
362,36.2,0.05500000098252011,0.15,0.0949765216249976,3.936169328464447e-06,-5.253382175062027e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
363,36.300000000000004,0.055000000987940764,0.15,0.09497645674617133,3.936169436509539e-06,-5.253394180072058e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
364,36.4,0.05500000099337625,0.15,0.09497639186722771,3.936169544549609e-06,-5.2534061845246365e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
365,36.5,0.05500000099882656,0.15,0.09497632698816676,3.936169652584672e-06,-5.253418188420396e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
366,36.6,0.0550000010042917,0.15,0.09497626210898845,3.936169760614685e-06,-5.2534301917553144e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
367,36.7,0.05500000100977167,0.15,0.0949761972296928,3.9361698686396844e-06,-5.253442194532832e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
368,36.800000000000004,0.05500000101526646,0.15,0.09497613235027984,3.936169976659664e-06,-5.25345419675279e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
369,36.9,0.055000001020776075,0.15,0.09497606747074953,3.936170084674605e-06,-5.253466198412912e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
370,37.0,0.05500000102630052,0.15,0.09497600259110194,3.936170192684523e-06,-5.253478199514787e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
371,37.1,0.05500000103183978,0.15,0.09497593771133703,3.93617030068943e-06,-5.253490200060134e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
372,37.2,0.05500000103739387,0.15,0.0949758728314548,3.9361704086892865e-06,-5.2535022000442165e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
373,37.300000000000004,0.05500000104296278,0.15,0.09497580795145528,3.936170516684131e-06,-5.2535141994714275e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
374,37.4,0.055000001048546514,0.15,0.09497574307133849,3.936170624673967e-06,-5.253526198342191e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
375,37.5,0.05500000105414506,0.15,0.0949756781911044,3.936170732658779e-06,-5.2535381966543624e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
376,37.6,0.055000001059758434,0.15,0.09497561331075303,3.936170840638539e-06,-5.253550194405428e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
377,37.7,0.055000001065386626,0.15,0.0949755484302844,3.936170948613302e-06,-5.25356219160158e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
378,37.800000000000004,0.05500000107102963,0.15,0.0949754835496985,3.936171056583027e-06,-5.253574188237553e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
379,37.9,0.05500000107668746,0.15,0.09497541866899534,3.9361711645477395e-06,-5.25358618431684e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
380,38.0,0.055000001082360105,0.15,0.09497535378817493,3.936171272507418e-06,-5.2535981798367144e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
381,38.1,0.05500000108804757,0.15,0.09497528890723726,3.936171380462067e-06,-5.253610174797415e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
382,38.2,0.05500000109374985,0.15,0.09497522402618236,3.936171488411676e-06,-5.2536221691986235e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
383,38.300000000000004,0.055000001099466934,0.15,0.09497515914501023,3.936171596356293e-06,-5.253634163045079e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
384,38.400000000000006,0.05500000110519884,0.15,0.09497509426372087,3.936171704295868e-06,-5.253646156331089e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
385,38.5,0.055000001110945565,0.15,0.09497502938231428,3.936171812230418e-06,-5.253658149058931e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
386,38.6,0.0550000011167071,0.15,0.09497496450079049,3.93617192015996e-06,-5.253670141230193e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
