,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
452,45.2,0.05500000150695109,0.15,0.0949831600085294,8.916062432077893e-06,-3.019282576556242e-09,2.907809917574274e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
453,45.300000000000004,0.055000001513608204,0.15,0.09498312272320728,8.916062538394845e-06,-3.019294389551051e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
454,45.400000000000006,0.055000001520279916,0.15,0.09498308543775917,8.91606264470789e-06,-3.019306202111121e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
455,45.5,0.05500000152696621,0.15,0.09498304815218506,8.916062751017087e-06,-3.0193180142440345e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
456,45.6,0.055000001533667096,0.15,0.09498301086648497,8.916062857322384e-06,-3.0193298259439025e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
457,45.7,0.05500000154038257,0.15,0.0949829735806589,8.916062963623792e-06,-3.0193416372110823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
458,45.800000000000004,0.05500000154711264,0.15,0.09498293629470685,8.91606306992138e-06,-3.019353448054481e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
459,45.900000000000006,0.05500000155385729,0.15,0.09498289900862883,8.91606317621498e-06,-3.0193652584545636e-09,2.907809910812947e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
460,46.0,0.05500000156061653,0.15,0.09498286172242484,8.916063282504776e-06,-3.01937706843248e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
461,46.1,0.055000001567390364,0.15,0.09498282443609489,8.916063388790647e-06,-3.0193888779727977e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
462,46.2,0.05500000157417878,0.15,0.09498278714963898,8.916063495072624e-06,-3.019400687082558e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
463,46.300000000000004,0.05500000158098178,0.15,0.09498274986305712,8.916063601350764e-06,-3.019412495764117e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
464,46.400000000000006,0.05500000158779937,0.15,0.09498271257634931,8.916063707624997e-06,-3.0194243040115183e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
465,46.5,0.055000001594631545,0.15,0.09498267528951557,8.916063813895368e-06,-3.0194361118310093e-09,-2.907809905018932e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
466,46.6,0.055000001601478304,0.15,0.09498263800255587,8.916063920161831e-06,-3.019447919215165e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
467,46.7,0.05500000160833965,0.15,0.09498260071547025,8.916064026424439e-06,-3.019459726171966e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
468,46.800000000000004,0.05500000161521557,0.15,0.0949825634282587,8.916064132683113e-06,-3.019471532691857e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
469,46.900000000000006,0.05500000162210608,0.15,0.09498252614092123,8.916064238937968e-06,-3.0194833387864847e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
470,47.0,0.055000001629011176,0.15,0.09498248885345784,8.91606434518888e-06,-3.0194951444436064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
471,47.1,0.05500000163593085,0.15,0.09498245156586853,8.916064451435964e-06,-3.019506949674909e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
472,47.2,0.05500000164286511,0.15,0.09498241427815331,8.916064557679116e-06,-3.0195187544698834e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
473,47.300000000000004,0.055000001649813945,0.15,0.09498237699031219,8.916064663918416e-06,-3.0195305588361534e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
474,47.400000000000006,0.05500000165677736,0.15,0.09498233970234517,8.9160647701538e-06,-3.019542362768319e-09,2.907809896330228e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
475,47.5,0.055000001663755356,0.15,0.09498230241425226,8.916064876385332e-06,-3.0195541662716213e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
476,47.6,0.055000001670747936,0.15,0.09498226512603346,8.916064982612948e-06,-3.0195659693404883e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
477,47.7,0.055000001677755095,0.15,0.09498222783768877,8.916065088836722e-06,-3.0195777719812595e-09,-2.90780989343462e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
478,47.800000000000004,0.055000001684776825,0.15,0.09498219054921819,8.916065195056577e-06,-3.0195895741879e-09,2.9078098924694735e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
479,47.900000000000006,0.05500000169181314,0.15,0.09498215326062176,8.916065301272547e-06,-3.0196013759621035e-09,2.9078098915043877e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
480,48.0,0.05500000169886403,0.15,0.09498211597189944,8.916065407484686e-06,-3.0196131773117716e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
481,48.1,0.055000001705929495,0.15,0.09498207868305127,8.916065513692899e-06,-3.0196249782232324e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
482,48.2,0.05500000171300954,0.15,0.09498204139407722,8.91606561989724e-06,-3.0196367787054858e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
483,48.300000000000004,0.05500000172010416,0.15,0.09498200410497733,8.916065726097681e-06,-3.0196485787548524e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
484,48.400000000000006,0.05500000172721335,0.15,0.09498196681575158,8.916065832294208e-06,-3.0196603783694e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
485,48.5,0.05500000173433712,0.15,0.09498192952639999,8.916065938486932e-06,-3.0196721775600736e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
486,48.6,0.055000001741475464,0.15,0.09498189223692255,8.916066044675751e-06,-3.019683976317437e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
487,48.7,0.05500000174862838,0.15,0.09498185494731928,8.916066150860654e-06,-3.0196957746408416e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
488,48.800000000000004,0.05500000175579587,0.15,0.09498181765759019,8.916066257041671e-06,-3.0197075725315183e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
489,48.900000000000006,0.05500000176297793,0.15,0.09498178036773526,8.916066363218825e-06,-3.0197193699927228e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
490,49.0,0.05500000177017456,0.15,0.0949817430777545,8.916066469392105e-06,-3.019731167023899e-09,-2.9078098808906984e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
491,49.1,0.05500000177738577,0.15,0.09498170578764795,8.916066575561494e-06,-3.0197429636226256e-09,2.907809879926065e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
492,49.2,0.05500000178461155,0.15,0.09498166849741556,8.916066681726962e-06,-3.0197547597862418e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
493,49.300000000000004,0.055000001791851896,0.15,0.09498163120705737,8.916066787888583e-06,-3.019766555522305e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
494,49.400000000000006,0.05500000179910681,0.15,0.09498159391657339,8.916066894046293e-06,-3.0197783508227812e-09,-2.907809877032228e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
495,49.5,0.0550000018063763,0.15,0.0949815566259636,8.91606700020013e-06,-3.019790145693203e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
496,49.6,0.05500000181366035,0.15,0.09498151933522801,8.916067106350095e-06,-3.0198019401334513e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
497,49.7,0.055000001820958974,0.15,0.09498148204436666,8.916067212496142e-06,-3.019813734138907e-09,2.9078098741387898e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
498,49.800000000000004,0.055000001828272166,0.15,0.0949814447533795,8.916067318638352e-06,-3.019825527718252e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
499,49.900000000000006,0.05500000183559992,0.15,0.09498140746226658,8.916067424776683e-06,-3.0198373208666163e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
500,50.0,0.05500000184294225,0.15,0.09498137017102787,8.91606753091109e-06,-3.019849113577766e-09,-2.9078098712456367e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
501,50.1,0.055000001850299136,0.15,0.0949813328796634,8.91606763704162e-06,-3.0198609058597212e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
502,50.2,0.055000001857670594,0.15,0.09498129558817316,8.916067743168257e-06,-3.019872697707347e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
503,50.300000000000004,0.055000001865056616,0.15,0.09498125829655717,8.91606784929104e-06,-3.019884489127526e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
504,50.400000000000006,0.0550000018724572,0.15,0.09498122100481542,8.91606795540993e-06,-3.0198962801157576e-09,2.907809867388537e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
505,50.5,0.055000001879872355,0.15,0.09498118371294792,8.916068061524933e-06,-3.0199080706716583e-09,-2.9078098664243608e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
506,50.6,0.055000001887302065,0.15,0.09498114642095468,8.916068167636043e-06,-3.0199198607946855e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
507,50.7,0.05500000189474634,0.15,0.0949811091288357,8.916068273743246e-06,-3.0199316504840186e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
508,50.800000000000004,0.05500000190220518,0.15,0.09498107183659099,8.916068379846584e-06,-3.019943439743628e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
509,50.900000000000006,0.05500000190967858,0.15,0.09498103454422054,8.916068485946061e-06,-3.019955228574374e-09,-2.90780986256806e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
510,51.0,0.055000001917166544,0.15,0.09498099725172438,8.916068592041642e-06,-3.019967016972842e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
511,51.1,0.05500000192466906,0.15,0.09498095995910248,8.916068698133315e-06,-3.0199788049358163e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
512,51.2,0.05500000193218615,0.15,0.09498092266635487,8.916068804221156e-06,-3.019990592474599e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
513,51.300000000000004,0.05500000193971779,0.15,0.09498088537348155,8.916068910305045e-06,-3.0200023795735464e-09,2.907809858712272e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
514,51.400000000000006,0.055000001947263996,0.15,0.09498084808048253,8.91606901638508e-06,-3.020014166242823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
515,51.5,0.055000001954824754,0.15,0.0949808107873578,8.916069122461241e-06,-3.0200259524843484e-09,-2.9078098567845503e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
516,51.6,0.055000001962400076,0.15,0.09498077349410738,8.916069228533492e-06,-3.0200377382896516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
517,51.7,0.05500000196998995,0.15,0.09498073620073127,8.916069334601858e-06,-3.0200495236632062e-09,-2.907809854857056e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
518,51.800000000000004,0.05500000197759439,0.15,0.09498069890722947,8.916069440666353e-06,-3.020061308606283e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
519,51.900000000000006,0.055000001985213376,0.15,0.094980661613602,8.916069546726988e-06,-3.0200730931219916e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
520,52.0,0.05500000199284692,0.15,0.09498062431984884,8.916069652783703e-06,-3.0200848772020872e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
521,52.1,0.05500000200049502,0.15,0.09498058702597002,8.916069758836529e-06,-3.020096660849005e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
522,52.2,0.05500000200815768,0.15,0.09498054973196553,8.916069864885496e-06,-3.0201084440672974e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
523,52.300000000000004,0.05500000201583489,0.15,0.09498051243783537,8.916069970930563e-06,-3.0201202268531002e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
524,52.400000000000006,0.05500000202352666,0.15,0.09498047514357956,8.916070076971743e-06,-3.0201320092066515e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
525,52.5,0.055000002031232974,0.15,0.09498043784919809,8.91607018300906e-06,-3.0201437911298042e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
526,52.6,0.055000002038953846,0.15,0.09498040055469098,8.916070289042453e-06,-3.0201555726188658e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
527,52.7,0.05500000204668927,0.15,0.09498036326005822,8.916070395071986e-06,-3.020167353677555e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
528,52.800000000000004,0.055000002054439244,0.15,0.09498032596529983,8.916070501097597e-06,-3.020179134301015e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
529,52.900000000000006,0.05500000206220377,0.15,0.0949802886704158,8.916070607119368e-06,-3.0201909144976897e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
530,53.0,0.055000002069982845,0.15,0.09498025137540614,8.916070713137254e-06,-3.020202694263092e-09,-2.9078098423314545e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
531,53.1,0.05500000207777647,0.15,0.09498021408027087,8.916070819151242e-06,-3.0202144735943505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
532,53.2,0.05500000208558465,0.15,0.09498017678500997,8.916070925161307e-06,-3.0202262524910015e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
533,53.300000000000004,0.05500000209340738,0.15,0.09498013948962346,8.916071031167572e-06,-3.0202380309642684e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
534,53.400000000000006,0.05500000210124465,0.15,0.09498010219411133,8.916071137169874e-06,-3.020249808998415e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
535,53.5,0.055000002109096474,0.15,0.09498006489847362,8.91607124316829e-06,-3.0202615865998202e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
536,53.6,0.05500000211696284,0.15,0.09498002760271029,8.916071349162871e-06,-3.0202733637749695e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
537,53.7,0.05500000212484376,0.15,0.09497999030682137,8.91607145515355e-06,-3.020285140518582e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
538,53.800000000000004,0.05500000213273922,0.15,0.09497995301080686,8.916071561140315e-06,-3.020296916825165e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
539,53.900000000000006,0.055000002140649235,0.15,0.09497991571466678,8.916071667123236e-06,-3.0203086927059154e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
540,54.0,0.055000002148573784,0.15,0.09497987841840111,8.91607177310224e-06,-3.020320468150113e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
541,54.1,0.055000002156512885,0.15,0.09497984112200986,8.916071879077344e-06,-3.020332243161424e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
542,54.2,0.05500000216446653,0.15,0.09497980382549304,8.916071985048579e-06,-3.0203440177436863e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
543,54.300000000000004,0.05500000217243472,0.15,0.09497976652885066,8.91607209101596e-06,-3.02035579189686e-09,2.9078098298119036e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
544,54.400000000000006,0.055000002180417444,0.15,0.09497972923208271,8.9160721969794e-06,-3.0203675656129915e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
545,54.5,0.05500000218841472,0.15,0.09497969193518922,8.916072302939037e-06,-3.0203793389052358e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
546,54.6,0.055000002196426534,0.15,0.09497965463817017,8.916072408894724e-06,-3.020391111759167e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
547,54.7,0.05500000220445289,0.15,0.09497961734102559,8.916072514846508e-06,-3.020402884180357e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
