,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
418,41.800000000000004,0.05500000140344799,0.15,0.09497583990782138,3.3754760451570183e-06,-4.682523535964974e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
419,41.900000000000006,0.055000001410157914,0.15,0.09497578208106554,3.375476161292287e-06,-4.682536439883824e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
420,42.0,0.05500000141688377,0.15,0.09497572425417902,3.375476277424236e-06,-4.6825493434336855e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
421,42.1,0.055000001423625565,0.15,0.09497566642716188,3.3754763935529193e-06,-4.682562246620567e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
422,42.2,0.0550000014303833,0.15,0.09497560860001408,3.3754765096782866e-06,-4.682575149439174e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
423,42.300000000000004,0.05500000143715697,0.15,0.09497555077273565,3.3754766258003863e-06,-4.682588051894616e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
424,42.400000000000006,0.055000001443946574,0.15,0.09497549294532656,3.375476741919216e-06,-4.682600953986813e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
425,42.5,0.055000001450752116,0.15,0.09497543511778686,3.375476858034745e-06,-4.682613855712483e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
426,42.6,0.0550000014575736,0.15,0.09497537729011651,3.3754769741469588e-06,-4.682626757069402e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
427,42.7,0.055000001464411016,0.15,0.09497531946231556,3.3754770902559215e-06,-4.682639658065274e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
428,42.800000000000004,0.05500000147126436,0.15,0.09497526163438397,3.3754772063615965e-06,-4.6826525586959154e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
429,42.900000000000006,0.05500000147813365,0.15,0.09497520380632177,3.375477322463974e-06,-4.682665458959951e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
430,43.0,0.055000001485018865,0.15,0.09497514597812896,3.3754774385630662e-06,-4.6826783588590734e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
431,43.1,0.05500000149192002,0.15,0.09497508814980554,3.375477554658871e-06,-4.682691258392887e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
432,43.2,0.05500000149883711,0.15,0.09497503032135152,3.375477670751378e-06,-4.682704157560411e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
433,43.300000000000004,0.05500000150577013,0.15,0.09497497249276689,3.3754777868406127e-06,-4.682717056364347e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
434,43.400000000000006,0.05500000151271908,0.15,0.09497491466405167,3.3754779029265526e-06,-4.682729954802126e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
435,43.5,0.05500000151968396,0.15,0.09497485683520586,3.3754780190092027e-06,-4.6827428528742785e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
436,43.6,0.05500000152666478,0.15,0.09497479900622946,3.3754781350885854e-06,-4.682755750583345e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
437,43.7,0.055000001533661524,0.15,0.09497474117712247,3.375478251164666e-06,-4.682768647925672e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
438,43.800000000000004,0.0550000015406742,0.15,0.0949746833478849,3.3754783672374616e-06,-4.682781544902955e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
439,43.900000000000006,0.05500000154770281,0.15,0.09497462551851676,3.3754784833069725e-06,-4.682794441515431e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
440,44.0,0.055000001554747345,0.15,0.09497456768901806,3.3754785993731812e-06,-4.682807337760877e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
441,44.1,0.055000001561807815,0.15,0.09497450985938878,3.375478715436123e-06,-4.682820233643158e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
442,44.2,0.05500000156888421,0.15,0.09497445202962894,3.37547883149576e-06,-4.682833129158515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
443,44.300000000000004,0.05500000157597653,0.15,0.09497439419973853,3.3754789475521135e-06,-4.682846024308747e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
444,44.400000000000006,0.05500000158308478,0.15,0.09497433636971758,3.375479063605198e-06,-4.682858919096079e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
445,44.5,0.055000001590208965,0.15,0.09497427853956608,3.3754791796549632e-06,-4.6828718135142636e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
446,44.6,0.055000001597349066,0.15,0.09497422070928402,3.3754792957014747e-06,-4.682884707571241e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
447,44.7,0.0550000016045051,0.15,0.09497416287887142,3.3754794117446716e-06,-4.682897601259654e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
448,44.800000000000004,0.05500000161167706,0.15,0.09497410504832829,3.375479527784593e-06,-4.682910494584425e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
449,44.900000000000006,0.055000001618864945,0.15,0.09497404721765462,3.3754796438212324e-06,-4.682923387544336e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
450,45.0,0.05500000162606875,0.15,0.09497398938685042,3.3754797598545856e-06,-4.682936280139229e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
451,45.1,0.05500000163328849,0.15,0.0949739315559157,3.3754798758846387e-06,-4.6829491723670655e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
452,45.2,0.05500000164052415,0.15,0.09497387372485046,3.3754799919114173e-06,-4.682962064231578e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
453,45.300000000000004,0.05500000164777573,0.15,0.09497381589365468,3.375480107934897e-06,-4.682974955729246e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
454,45.400000000000006,0.055000001655043235,0.15,0.09497375806232841,3.37548022395509e-06,-4.68298784686171e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
455,45.5,0.055000001662326665,0.15,0.09497370023087162,3.375480339971979e-06,-4.683000737627197e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
456,45.6,0.055000001669626014,0.15,0.09497364239928432,3.3754804559856152e-06,-4.683013628031398e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
457,45.7,0.05500000167694129,0.15,0.09497358456756652,3.3754805719959486e-06,-4.68302651806841e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
458,45.800000000000004,0.055000001684272486,0.15,0.09497352673571823,3.3754806880029968e-06,-4.683039407740219e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
459,45.900000000000006,0.0550000016916196,0.15,0.09497346890373945,3.375480804006742e-06,-4.683052297045289e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
460,46.0,0.055000001698982635,0.15,0.09497341107163017,3.3754809200072145e-06,-4.68306518598685e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
461,46.1,0.055000001706361594,0.15,0.0949733532393904,3.375481036004403e-06,-4.6830780745632595e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
462,46.2,0.05500000171375647,0.15,0.09497329540702017,3.375481151998303e-06,-4.683090962774307e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
463,46.300000000000004,0.055000001721167265,0.15,0.09497323757451945,3.375481267988902e-06,-4.683103850618616e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
464,46.400000000000006,0.055000001728593984,0.15,0.09497317974188825,3.375481383976213e-06,-4.683116738097827e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
465,46.5,0.05500000173603661,0.15,0.09497312190912659,3.3754814999602364e-06,-4.683129625211596e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
466,46.6,0.05500000174349517,0.15,0.09497306407623446,3.37548161594099e-06,-4.683142511961962e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
467,46.7,0.05500000175096963,0.15,0.09497300624321188,3.375481731918442e-06,-4.683155398345403e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
468,46.800000000000004,0.055000001758460024,0.15,0.09497294841005884,3.3754818478925877e-06,-4.683168284361471e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
469,46.900000000000006,0.055000001765966325,0.15,0.09497289057677534,3.3754819638634802e-06,-4.683181170016173e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
470,47.0,0.055000001773488544,0.15,0.0949728327433614,3.375482079831069e-06,-4.683194055303766e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
471,47.1,0.05500000178102668,0.15,0.09497277490981701,3.3754821957953525e-06,-4.683206940224302e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
472,47.2,0.05500000178858073,0.15,0.09497271707614217,3.3754823117563843e-06,-4.6832198247834464e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
473,47.300000000000004,0.055000001796150694,0.15,0.09497265924233692,3.3754824277140933e-06,-4.683232708973337e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
474,47.400000000000006,0.05500000180373657,0.15,0.09497260140840122,3.3754825436685335e-06,-4.6832455928000894e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
475,47.5,0.055000001811338364,0.15,0.0949725435743351,3.375482659619686e-06,-4.683258476261267e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
476,47.6,0.05500000181895607,0.15,0.09497248574013856,3.375482775567551e-06,-4.683271359357321e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
477,47.7,0.05500000182658969,0.15,0.09497242790581159,3.375482891512112e-06,-4.683284242086504e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
478,47.800000000000004,0.055000001834239226,0.15,0.0949723700713542,3.375483007453399e-06,-4.683297124451542e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
479,47.900000000000006,0.05500000184190467,0.15,0.09497231223676642,3.375483123391415e-06,-4.6833100064535465e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
480,48.0,0.055000001849586026,0.15,0.09497225440204822,3.3754832393261128e-06,-4.683322888086642e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
481,48.1,0.05500000185728329,0.15,0.09497219656719962,3.3754833552575395e-06,-4.683335769356149e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
482,48.2,0.05500000186499647,0.15,0.09497213873222062,3.3754834711856586e-06,-4.68334865025844e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
483,48.300000000000004,0.05500000187272556,0.15,0.09497208089711122,3.3754835871105094e-06,-4.683361530797434e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
484,48.400000000000006,0.05500000188047056,0.15,0.09497202306187143,3.3754837030320365e-06,-4.683374410966856e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
485,48.5,0.05500000188823147,0.15,0.09497196522650125,3.3754838189503105e-06,-4.683387290775099e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
486,48.6,0.05500000189600828,0.15,0.0949719073910007,3.3754839348652963e-06,-4.683400170218164e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
487,48.7,0.055000001903801006,0.15,0.09497184955536976,3.3754840507769745e-06,-4.683413049293538e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
488,48.800000000000004,0.05500000191160964,0.15,0.09497179171960846,3.375484166685385e-06,-4.683425928005799e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
489,48.900000000000006,0.05500000191943418,0.15,0.09497173388371678,3.3754842825904866e-06,-4.683438806350369e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
490,49.0,0.055000001927274625,0.15,0.09497167604769474,3.375484398492318e-06,-4.6834516843315876e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
491,49.1,0.055000001935130986,0.15,0.09497161821154233,3.375484514390845e-06,-4.68346456194575e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
492,49.2,0.055000001943003245,0.15,0.09497156037525957,3.3754846302860986e-06,-4.683477439196271e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
493,49.300000000000004,0.055000001950891414,0.15,0.09497150253884645,3.375484746178049e-06,-4.68349031607947e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
494,49.400000000000006,0.05500000195879548,0.15,0.09497144470230298,3.3754848620667077e-06,-4.683503192597122e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
495,49.5,0.05500000196671546,0.15,0.09497138686562917,3.3754849779520796e-06,-4.683516068749544e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
496,49.6,0.05500000197465134,0.15,0.09497132902882502,3.375485093834179e-06,-4.683528944538456e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
497,49.7,0.055000001982603124,0.15,0.09497127119189053,3.3754852097129728e-06,-4.683541819959968e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
498,49.800000000000004,0.05500000199057081,0.15,0.0949712133548257,3.375485325588494e-06,-4.68355469501797e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
499,49.900000000000006,0.055000001998554406,0.15,0.09497115551763054,3.3754854414607077e-06,-4.683567569708254e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
500,50.0,0.0550000020065539,0.15,0.09497109768030507,3.375485557329651e-06,-4.683580444035135e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
501,50.1,0.055000002014569296,0.15,0.09497103984284927,3.3754856731952865e-06,-4.6835933179947734e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
502,50.2,0.0550000020226006,0.15,0.09497098200526315,3.3754857890576517e-06,-4.683606191590956e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
503,50.300000000000004,0.055000002030647796,0.15,0.09497092416754672,3.3754859049167266e-06,-4.683619064821458e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
504,50.400000000000006,0.0550000020387109,0.15,0.09497086632969998,3.3754860207725133e-06,-4.683631937686492e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
505,50.5,0.0550000020467899,0.15,0.09497080849172294,3.3754861366249915e-06,-4.683644810184284e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
506,50.6,0.055000002054884804,0.15,0.0949707506536156,3.3754862524741993e-06,-4.683657682318355e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
507,50.7,0.0550000020629956,0.15,0.09497069281537796,3.3754863683200995e-06,-4.683670554085158e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
508,50.800000000000004,0.0550000020711223,0.15,0.09497063497701003,3.3754864841627263e-06,-4.68368342548824e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
509,50.900000000000006,0.0550000020792649,0.15,0.09497057713851181,3.375486600002048e-06,-4.683696296523894e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
510,51.0,0.055000002087423394,0.15,0.09497051929988332,3.3754867158380954e-06,-4.683709167195801e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
511,51.1,0.05500000209559779,0.15,0.09497046146112453,3.375486831670837e-06,-4.683722037500228e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
512,51.2,0.05500000210378808,0.15,0.09497040362223547,3.375486947500321e-06,-4.683734907443131e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
