,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
552,55.2,0.05500000023942851,0.15,0.09497636447441037,1.3364536051585017e-05,-3.4669686946311566e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
553,55.300000000000004,0.05500000024024274,0.15,0.0949763216549438,1.3364536060189503e-05,-3.466969650684444e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
554,55.400000000000006,0.055000000241058146,0.15,0.0949762788354736,1.3364536068786259e-05,-3.466970605879475e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
555,55.5,0.055000000241874736,0.15,0.09497623601599982,1.3364536077375297e-05,-3.4669715602187384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
556,55.6,0.0550000002426925,0.15,0.09497619319652242,1.3364536085956642e-05,-3.466972513700063e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
557,55.7,0.05500000024351145,0.15,0.09497615037704145,1.3364536094530279e-05,-3.4669734663276845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
558,55.800000000000004,0.05500000024433156,0.15,0.09497610755755691,1.3364536103096214e-05,-3.466974418096944e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
559,55.900000000000006,0.05500000024515286,0.15,0.09497606473806879,1.3364536111654432e-05,-3.466975369009906e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
560,56.0,0.055000000245975324,0.15,0.09497602191857712,1.3364536120204918e-05,-3.466976319065194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
561,56.1,0.055000000246798963,0.15,0.0949759790990819,1.33645361287477e-05,-3.466977268263391e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
562,56.2,0.055000000247623776,0.15,0.09497593627958315,1.3364536137282754e-05,-3.46697821660222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
563,56.300000000000004,0.05500000024844976,0.15,0.09497589346008087,1.3364536145810107e-05,-3.4669791640852808e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
564,56.400000000000006,0.05500000024927691,0.15,0.09497585064057505,1.3364536154329756e-05,-3.4669801107128914e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
565,56.5,0.055000000250105235,0.15,0.09497580782106575,1.3364536162841705e-05,-3.466981056485634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
566,56.6,0.055000000250934725,0.15,0.09497576500155293,1.3364536171345862e-05,-3.4669820013912266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
567,56.7,0.05500000025176538,0.15,0.09497572218203663,1.3364536179842387e-05,-3.466982945450898e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
568,56.800000000000004,0.05500000025259721,0.15,0.09497567936251684,1.3364536188331158e-05,-3.466983888647178e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
569,56.900000000000006,0.055000000253430194,0.15,0.0949756365429936,1.3364536196812238e-05,-3.466984830988908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
570,57.0,0.05500000025426434,0.15,0.09497559372346688,1.3364536205285612e-05,-3.4669857724742873e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
571,57.1,0.05500000025509966,0.15,0.09497555090393671,1.3364536213751257e-05,-3.4669867131016753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
572,57.2,0.05500000025593613,0.15,0.0949755080844031,1.3364536222209213e-05,-3.4669876528759952e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
573,57.300000000000004,0.05500000025677376,0.15,0.09497546526486605,1.3364536230659444e-05,-3.466988591789465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
574,57.400000000000006,0.05500000025761256,0.15,0.09497542244532559,1.3364536239101935e-05,-3.4669895298441493e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
575,57.5,0.0550000002584525,0.15,0.0949753796257817,1.3364536247536752e-05,-3.46699046704513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
576,57.6,0.055000000259293615,0.15,0.09497533680623442,1.3364536255963827e-05,-3.466991403387749e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
577,57.7,0.05500000026013588,0.15,0.09497529398668374,1.3364536264383224e-05,-3.4669923388769823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
578,57.800000000000004,0.0550000002609793,0.15,0.09497525116712967,1.3364536272794891e-05,-3.4669932735061594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
579,57.900000000000006,0.05500000026182387,0.15,0.09497520834757223,1.3364536281198817e-05,-3.4669942072754922e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
580,58.0,0.055000000262669595,0.15,0.09497516552801141,1.3364536289595033e-05,-3.466995140188104e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
581,58.1,0.05500000026351647,0.15,0.09497512270844725,1.3364536297983564e-05,-3.4669960722473304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
582,58.2,0.0550000002643645,0.15,0.09497507988887974,1.336453630636439e-05,-3.466997003449518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
583,58.300000000000004,0.055000000265213685,0.15,0.09497503706930889,1.3364536314737512e-05,-3.466997933796838e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
584,58.400000000000006,0.05500000026606401,0.15,0.0949749942497347,1.3364536323102878e-05,-3.4669988632821956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
585,58.5,0.05500000026691548,0.15,0.0949749514301572,1.3364536331460566e-05,-3.4669997919154383e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
586,58.6,0.05500000026776811,0.15,0.09497490861057639,1.3364536339810549e-05,-3.4670007196895778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
587,58.7,0.05500000026862187,0.15,0.09497486579099229,1.3364536348152787e-05,-3.467001646606414e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
588,58.800000000000004,0.05500000026947678,0.15,0.09497482297140489,1.3364536356487306e-05,-3.4670025726637236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
589,58.900000000000006,0.05500000027033284,0.15,0.09497478015181421,1.3364536364814152e-05,-3.4670034978683886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
590,59.0,0.055000000271190036,0.15,0.09497473733222025,1.3364536373133274e-05,-3.467004422216121e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
591,59.1,0.05500000027204837,0.15,0.09497469451262304,1.3364536381444712e-05,-3.467005345709409e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
592,59.2,0.05500000027290785,0.15,0.09497465169302256,1.336453638974838e-05,-3.4670062683387762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
593,59.300000000000004,0.055000000273768467,0.15,0.09497460887341885,1.3364536398044359e-05,-3.467007190112958e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
594,59.400000000000006,0.05500000027463022,0.15,0.09497456605381192,1.336453640633266e-05,-3.46700811103693e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
595,59.5,0.055000000275493115,0.15,0.09497452323420175,1.3364536414613169e-05,-3.4670090310926936e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
596,59.6,0.05500000027635714,0.15,0.09497448041458836,1.336453642288604e-05,-3.467009950300683e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
597,59.7,0.0550000002772223,0.15,0.09497443759497178,1.3364536431151204e-05,-3.4670108686511575e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
598,59.800000000000004,0.0550000002780886,0.15,0.094974394775352,1.3364536439408637e-05,-3.467011786144011e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
599,59.900000000000006,0.05500000027895603,0.15,0.09497435195572904,1.3364536447658335e-05,-3.467012702777126e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
600,60.0,0.055000000279824594,0.15,0.09497430913610289,1.3364536455900348e-05,-3.467013618557226e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
601,60.1,0.05500000028069428,0.15,0.09497426631647357,1.3364536464134621e-05,-3.4670145334770584e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
602,60.2,0.055000000281565105,0.15,0.0949742234968411,1.3364536472361226e-05,-3.46701544754324e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
603,60.300000000000004,0.05500000028243705,0.15,0.09497418067720549,1.336453648058008e-05,-3.467016360750107e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
604,60.400000000000006,0.05500000028331013,0.15,0.09497413785756674,1.336453648879128e-05,-3.4670172731048587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
605,60.5,0.055000000284184336,0.15,0.09497409503792485,1.3364536496994714e-05,-3.467018184598178e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
606,60.6,0.055000000285059664,0.15,0.09497405221827986,1.3364536505190439e-05,-3.4670190952343e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
607,60.7,0.055000000285936115,0.15,0.09497400939863174,1.3364536513378442e-05,-3.467020005011848e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
608,60.800000000000004,0.0550000002868137,0.15,0.09497396657898052,1.3364536521558774e-05,-3.467020913938181e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
609,60.900000000000006,0.05500000028769239,0.15,0.09497392375932623,1.3364536529731382e-05,-3.4670218220053047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
610,61.0,0.055000000288572215,0.15,0.09497388093966884,1.3364536537896305e-05,-3.4670227292194664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
611,61.1,0.055000000289453156,0.15,0.09497383812000838,1.3364536546053466e-05,-3.4670236355703957e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
612,61.2,0.055000000290335214,0.15,0.09497379530034486,1.3364536554202967e-05,-3.467024541069898e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
613,61.300000000000004,0.05500000029121839,0.15,0.0949737524806783,1.3364536562344702e-05,-3.4670254457074384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
614,61.400000000000006,0.05500000029210268,0.15,0.09497370966100868,1.336453657047876e-05,-3.4670263494911167e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
615,61.5,0.05500000029298809,0.15,0.09497366684133603,1.3364536578605132e-05,-3.4670272524218857e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
616,61.6,0.05500000029387462,0.15,0.09497362402166036,1.336453658672376e-05,-3.4670281544910634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
617,61.7,0.05500000029476226,0.15,0.09497358120198167,1.3364536594834685e-05,-3.4670290557057437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
618,61.800000000000004,0.055000000295651004,0.15,0.09497353838229998,1.3364536602937882e-05,-3.4670299560613737e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
619,61.900000000000006,0.05500000029654087,0.15,0.09497349556261528,1.3364536611033382e-05,-3.4670308555606535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
620,62.0,0.05500000029743184,0.15,0.09497345274292761,1.3364536619121178e-05,-3.46703175420533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
621,62.1,0.05500000029832392,0.15,0.09497340992323695,1.3364536627201276e-05,-3.4670326519930207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
622,62.2,0.05500000029921712,0.15,0.09497336710354334,1.3364536635273649e-05,-3.4670335489243083e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
623,62.300000000000004,0.055000000300111415,0.15,0.09497332428384676,1.3364536643338284e-05,-3.4670344449947987e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
624,62.400000000000006,0.05500000030100682,0.15,0.09497328146414724,1.3364536651395254e-05,-3.46703534021328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
625,62.5,0.05500000030190333,0.15,0.09497323864444478,1.3364536659444493e-05,-3.4670362345727636e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
626,62.6,0.05500000030280094,0.15,0.09497319582473938,1.3364536667486029e-05,-3.4670371280764265e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
627,62.7,0.055000000303699656,0.15,0.09497315300503108,1.3364536675519857e-05,-3.467038020724586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
628,62.800000000000004,0.05500000030459948,0.15,0.09497311018531984,1.3364536683545955e-05,-3.4670389125134838e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
629,62.900000000000006,0.055000000305500396,0.15,0.09497306736560572,1.3364536691564379e-05,-3.4670398034502133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
630,63.0,0.05500000030640242,0.15,0.09497302454588871,1.3364536699575076e-05,-3.4670406935272574e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
631,63.1,0.055000000307305535,0.15,0.09497298172616882,1.3364536707578035e-05,-3.4670415827442983e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
632,63.2,0.05500000030820975,0.15,0.09497293890644605,1.3364536715573313e-05,-3.4670424711094888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
633,63.300000000000004,0.05500000030911507,0.15,0.09497289608672042,1.3364536723560859e-05,-3.467043358613935e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
634,63.400000000000006,0.055000000310021474,0.15,0.09497285326699194,1.336453673154076e-05,-3.4670442452700247e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
635,63.5,0.05500000031092898,0.15,0.09497281044726061,1.3364536739512893e-05,-3.4670451310624055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
636,63.6,0.05500000031183758,0.15,0.09497276762752645,1.3364536747477291e-05,-3.467046015994995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
637,63.7,0.055000000312747266,0.15,0.09497272480778945,1.3364536755434044e-05,-3.467046900079069e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
638,63.800000000000004,0.055000000313658044,0.15,0.09497268198804966,1.336453676338308e-05,-3.4670477833044637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
639,63.900000000000006,0.05500000031456992,0.15,0.09497263916830705,1.3364536771324357e-05,-3.467048665669167e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
640,64.0,0.05500000031548288,0.15,0.09497259634856164,1.3364536779257978e-05,-3.4670495471821784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
641,64.10000000000001,0.05500000031639693,0.15,0.09497255352881347,1.3364536787183868e-05,-3.467050427837622e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
642,64.2,0.055000000317312066,0.15,0.0949725107090625,1.3364536795102032e-05,-3.4670513076339625e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
643,64.3,0.05500000031822829,0.15,0.09497246788930876,1.3364536803012498e-05,-3.4670521865738998e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
644,64.4,0.0550000003191456,0.15,0.09497242506955227,1.3364536810915309e-05,-3.467053064663416e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
645,64.5,0.05500000032006399,0.15,0.09497238224979303,1.3364536818810357e-05,-3.4670539418907055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
646,64.60000000000001,0.05500000032098346,0.15,0.09497233943003106,1.3364536826697711e-05,-3.467054818264715e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
