,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
584,58.400000000000006,0.055000003633671225,0.15,0.09494738839773448,3.399029907720909e-06,-7.29961937639705e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
585,58.5,0.055000003646061196,0.15,0.09494729826294195,3.3990300597523163e-06,-7.299636268775752e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
586,58.6,0.05500000365847204,0.15,0.09494720812799266,3.3990302117754387e-06,-7.299653160233836e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
587,58.7,0.055000003670903734,0.15,0.09494711799288666,3.3990303637902785e-06,-7.299670050771512e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
588,58.800000000000004,0.0550000036833563,0.15,0.09494702785762392,3.3990305157968223e-06,-7.2996869403875635e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
589,58.900000000000006,0.055000003695829726,0.15,0.09494693772220447,3.3990306677950797e-06,-7.29970382908289e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
590,59.0,0.05500000370832401,0.15,0.09494684758662833,3.3990308197850548e-06,-7.299720716857863e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
591,59.1,0.05500000372083916,0.15,0.09494675745089548,3.399030971766745e-06,-7.2997376037122955e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
592,59.2,0.05500000373337516,0.15,0.09494666731500596,3.399031123740137e-06,-7.299754489644839e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
593,59.300000000000004,0.055000003745932016,0.15,0.09494657717895977,3.3990312757052566e-06,-7.299771374658113e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
594,59.400000000000006,0.05500000375850973,0.15,0.09494648704275692,3.3990314276620644e-06,-7.299788258747857e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
595,59.5,0.05500000377110831,0.15,0.0949463969063974,3.3990315796106014e-06,-7.29980514191865e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
596,59.6,0.05500000378372773,0.15,0.09494630676988126,3.39903173155084e-06,-7.2998220241673144e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
597,59.7,0.055000003796368005,0.15,0.09494621663320849,3.399031883482807e-06,-7.299838905497081e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
598,59.800000000000004,0.055000003809029134,0.15,0.09494612649637908,3.3990320354064744e-06,-7.299855785904561e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
599,59.900000000000006,0.055000003821711115,0.15,0.09494603635939307,3.399032187321869e-06,-7.299872665392904e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
600,60.0,0.05500000383441394,0.15,0.09494594622225046,3.3990323392289645e-06,-7.2998895439590665e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
601,60.1,0.055000003847137616,0.15,0.09494585608495126,3.399032491127775e-06,-7.29990642160461e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
602,60.2,0.055000003859882136,0.15,0.09494576594749547,3.3990326430182857e-06,-7.299923298327867e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
603,60.300000000000004,0.0550000038726475,0.15,0.09494567580988313,3.3990327949005385e-06,-7.299940174133867e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
604,60.400000000000006,0.05500000388543372,0.15,0.09494558567211422,3.399032946774463e-06,-7.2999570490143245e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
605,60.5,0.05500000389824077,0.15,0.09494549553418877,3.3990330986401112e-06,-7.299973922975381e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
606,60.6,0.05500000391106867,0.15,0.09494540539610677,3.3990332504974914e-06,-7.299990796017644e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
607,60.7,0.05500000392391741,0.15,0.09494531525786824,3.399033402346571e-06,-7.300007668137569e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
608,60.800000000000004,0.05500000393678699,0.15,0.0949452251194732,3.3990335541873615e-06,-7.300024539336424e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
609,60.900000000000006,0.055000003949677405,0.15,0.09494513498092165,3.399033706019851e-06,-7.300041409612993e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
610,61.0,0.05500000396258866,0.15,0.0949450448422136,3.399033857844067e-06,-7.300058278970345e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
611,61.1,0.05500000397552075,0.15,0.09494495470334907,3.399034009659998e-06,-7.300075147407e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
612,61.2,0.05500000398847368,0.15,0.09494486456432806,3.3990341614676254e-06,-7.300092014921288e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
613,61.300000000000004,0.05500000400144744,0.15,0.09494477442515058,3.39903431326698e-06,-7.300108881516334e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
614,61.400000000000006,0.055000004014442036,0.15,0.09494468428581664,3.3990344650580327e-06,-7.300125747188776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
615,61.5,0.05500000402745746,0.15,0.09494459414632625,3.39903461684081e-06,-7.300142611941816e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
616,61.6,0.05500000404049372,0.15,0.09494450400667943,3.3990347686153007e-06,-7.300159475774105e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
617,61.7,0.0550000040535508,0.15,0.09494441386687619,3.39903492038149e-06,-7.300176338684029e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
618,61.800000000000004,0.05500000406662872,0.15,0.09494432372691654,3.3990350721394023e-06,-7.300193200674471e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
619,61.900000000000006,0.05500000407972746,0.15,0.09494423358680047,3.3990352238890004e-06,-7.300210061740721e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
620,62.0,0.055000004092847034,0.15,0.094944143446528,3.399035375630322e-06,-7.300226921887623e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
621,62.1,0.055000004105987425,0.15,0.09494405330609916,3.399035527363371e-06,-7.30024378111515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
622,62.2,0.05500000411914864,0.15,0.09494396316551394,3.3990356790881155e-06,-7.300260639420205e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
623,62.300000000000004,0.055000004132330686,0.15,0.09494387302477235,3.3990358308045828e-06,-7.300277496805356e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
624,62.400000000000006,0.05500000414553355,0.15,0.09494378288387441,3.399035982512751e-06,-7.30029435326867e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
625,62.5,0.05500000415875723,0.15,0.09494369274282013,3.3990361342126277e-06,-7.300311208810333e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
626,62.6,0.05500000417200174,0.15,0.09494360260160951,3.3990362859042265e-06,-7.300328063432542e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
627,62.7,0.05500000418526706,0.15,0.09494351246024257,3.3990364375875244e-06,-7.3003449171323315e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
628,62.800000000000004,0.05500000419855319,0.15,0.09494342231871931,3.399036589262546e-06,-7.300361769912561e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
629,62.900000000000006,0.055000004211860146,0.15,0.09494333217703976,3.399036740929265e-06,-7.300378621770028e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
630,63.0,0.055000004225187915,0.15,0.0949432420352039,3.399036892587703e-06,-7.300395472707829e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
631,63.1,0.0550000042385365,0.15,0.09494315189321177,3.3990370442378427e-06,-7.3004123227232105e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
632,63.2,0.0550000042519059,0.15,0.09494306175106337,3.3990371958796872e-06,-7.3004291718170735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
633,63.300000000000004,0.0550000042652961,0.15,0.09494297160875871,3.3990373475132575e-06,-7.3004460199915086e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
634,63.400000000000006,0.055000004278707125,0.15,0.09494288146629778,3.399037499138522e-06,-7.300462867243022e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
635,63.5,0.05500000429213895,0.15,0.09494279132368062,3.3990376507555246e-06,-7.300479713576722e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
636,63.6,0.055000004305591585,0.15,0.09494270118090724,3.399037802364205e-06,-7.300496558985727e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
637,63.7,0.05500000431906503,0.15,0.09494261103797763,3.399037953964626e-06,-7.300513403477025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
638,63.800000000000004,0.05500000433255928,0.15,0.0949425208948918,3.39903810555674e-06,-7.300530247045295e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
639,63.900000000000006,0.05500000434607433,0.15,0.09494243075164978,3.3990382571405627e-06,-7.300547089692099e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
640,64.0,0.05500000435961019,0.15,0.09494234060825156,3.3990384087161066e-06,-7.300563931419184e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
641,64.10000000000001,0.05500000437316684,0.15,0.09494225046469718,3.3990385602833436e-06,-7.300580772223373e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
642,64.2,0.0550000043867443,0.15,0.09494216032098661,3.3990387118422916e-06,-7.300597612106388e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
643,64.3,0.05500000440034256,0.15,0.09494207017711989,3.3990388633929615e-06,-7.300614451069631e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
644,64.4,0.05500000441396162,0.15,0.09494198003309702,3.399039014935365e-06,-7.3006312891146905e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
645,64.5,0.05500000442760148,0.15,0.09494188988891801,3.39903916646945e-06,-7.300648126235293e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
646,64.60000000000001,0.05500000444126213,0.15,0.09494179974458286,3.3990393179952406e-06,-7.3006649624340055e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
647,64.7,0.05500000445494358,0.15,0.0949417096000916,3.3990394695127504e-06,-7.300681797713052e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
648,64.8,0.05500000446864582,0.15,0.09494161945544424,3.399039621021958e-06,-7.3006986320692565e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
649,64.9,0.05500000448236886,0.15,0.09494152931064077,3.3990397725228834e-06,-7.300715465505557e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
650,65.0,0.05500000449611269,0.15,0.09494143916568122,3.39903992401553e-06,-7.300732298021794e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
651,65.10000000000001,0.05500000450987731,0.15,0.0949413490205656,3.399040075499872e-06,-7.300749129615453e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
652,65.2,0.05500000452366272,0.15,0.0949412588752939,3.3990402269759293e-06,-7.3007659602883874e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
653,65.3,0.05500000453746892,0.15,0.09494116872986615,3.399040378443685e-06,-7.300782790039035e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
654,65.4,0.0550000045512959,0.15,0.09494107858428234,3.39904052990317e-06,-7.300799618870732e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
655,65.5,0.05500000456514368,0.15,0.0949409884385425,3.3990406813543355e-06,-7.300816446777839e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
656,65.60000000000001,0.05500000457901224,0.15,0.09494089829264664,3.399040832797234e-06,-7.300833273766736e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
657,65.7,0.05500000459290158,0.15,0.09494080814659475,3.3990409842318384e-06,-7.300850099833903e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
658,65.8,0.0550000046068117,0.15,0.09494071800038688,3.3990411356581482e-06,-7.300866924979338e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
659,65.9,0.05500000462074261,0.15,0.09494062785402299,3.399041287076162e-06,-7.300883749203176e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
660,66.0,0.0550000046346943,0.15,0.09494053770750313,3.3990414384859116e-06,-7.300900572508591e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
661,66.10000000000001,0.055000004648666764,0.15,0.09494044756082728,3.3990415898873356e-06,-7.300917394889126e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
662,66.2,0.055000004662660015,0.15,0.09494035741399548,3.3990417412804815e-06,-7.30093421634981e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
663,66.3,0.055000004676674034,0.15,0.09494026726700772,3.3990418926653456e-06,-7.300951036890298e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
664,66.4,0.055000004690708836,0.15,0.09494017711986401,3.3990420440418985e-06,-7.300967856507202e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
665,66.5,0.05500000470476441,0.15,0.09494008697256437,3.399042195410173e-06,-7.300984675204203e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
666,66.60000000000001,0.05500000471884076,0.15,0.09493999682510881,3.399042346770163e-06,-7.301001492980849e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
667,66.7,0.05500000473293788,0.15,0.09493990667749733,3.399042498121857e-06,-7.30101830983587e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
668,66.8,0.055000004747055777,0.15,0.09493981652972995,3.3990426494652574e-06,-7.301035125769214e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
669,66.9,0.05500000476119444,0.15,0.09493972638180669,3.3990428008003727e-06,-7.30105194078215e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
670,67.0,0.05500000477535387,0.15,0.09493963623372752,3.399042952127181e-06,-7.301068754871874e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
671,67.10000000000001,0.055000004789534075,0.15,0.09493954608549249,3.3990431034457064e-06,-7.301085568041349e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
672,67.2,0.05500000480373504,0.15,0.09493945593710161,3.3990432547559477e-06,-7.30110238029047e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
673,67.3,0.05500000481795678,0.15,0.09493936578855486,3.3990434060578923e-06,-7.301119191617595e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
674,67.4,0.05500000483219928,0.15,0.09493927563985227,3.39904355735154e-06,-7.3011360020230164e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
675,67.5,0.055000004846462544,0.15,0.09493918549099387,3.399043708636906e-06,-7.301152811507951e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
676,67.60000000000001,0.05500000486074657,0.15,0.09493909534197963,3.3990438599139748e-06,-7.301169620071235e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
677,67.7,0.055000004875051356,0.15,0.09493900519280958,3.3990440111827597e-06,-7.3011864277140844e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
678,67.8,0.055000004889376904,0.15,0.09493891504348373,3.399044162443232e-06,-7.301203234433139e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
