,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
250,25.0,0.05500000002352619,0.15,0.09499532942547316,1.3346946570975401e-05,-1.5125819602297525e-09,6.352566939816959e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
251,25.1,0.05500000002371262,0.15,0.0949953107425117,1.3346946576211511e-05,-1.5125825420205792e-09,6.352566939747531e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
252,25.200000000000003,0.05500000002389978,0.15,0.09499529205954513,1.3346946581446097e-05,-1.5125831236408346e-09,6.352566939678093e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
253,25.3,0.055000000024087656,0.15,0.09499527337657343,1.334694658667923e-05,-1.5125837051006832e-09,6.352566939609085e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
254,25.400000000000002,0.05500000002427625,0.15,0.0949952546935966,1.3346946591910866e-05,-1.5125842863931898e-09,6.352566939539662e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
255,25.5,0.055000000024465555,0.15,0.09499523601061464,1.3346946597140969e-05,-1.5125848675148075e-09,6.352566939470636e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
256,25.6,0.05500000002465558,0.15,0.09499521732762756,1.334694660236962e-05,-1.5125854484768654e-09,6.3525669394012e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
257,25.700000000000003,0.05500000002484633,0.15,0.09499519864463536,1.3346946607596777e-05,-1.5125860292708932e-09,6.352566939332194e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
258,25.8,0.05500000002503779,0.15,0.09499517996163803,1.3346946612822439e-05,-1.5125866098999612e-09,6.352566939263177e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
259,25.900000000000002,0.05500000002522997,0.15,0.0949951612786356,1.334694661804661e-05,-1.5125871903649167e-09,6.352566939193746e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
260,26.0,0.055000000025422865,0.15,0.09499514259562804,1.3346946623269262e-05,-1.5125877706584009e-09,6.352566939124734e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
261,26.1,0.055000000025616474,0.15,0.09499512391261537,1.3346946628490497e-05,-1.5125883507962428e-09,6.352566939055715e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
262,26.200000000000003,0.055000000025810805,0.15,0.09499510522959759,1.3346946633710195e-05,-1.5125889307617664e-09,6.352566938986696e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
263,26.3,0.05500000002600585,0.15,0.0949950865465747,1.3346946638928355e-05,-1.5125895105572481e-09,6.352566938917672e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
264,26.400000000000002,0.05500000002620161,0.15,0.09499506786354668,1.3346946644145107e-05,-1.5125900901974052e-09,6.352566938848656e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
265,26.5,0.05500000002639809,0.15,0.09499504918051357,1.3346946649360328e-05,-1.5125906696658793e-09,6.35256693877964e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
266,26.6,0.05500000002659528,0.15,0.09499503049747536,1.3346946654574038e-05,-1.512591248968388e-09,6.352566938710618e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
267,26.700000000000003,0.05500000002679319,0.15,0.09499501181443204,1.3346946659786316e-05,-1.5125918281083191e-09,6.352566938641584e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
268,26.8,0.05500000002699182,0.15,0.09499499313138363,1.3346946664997075e-05,-1.5125924070828142e-09,6.35256693857258e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
269,26.900000000000002,0.05500000002719115,0.15,0.0949949744483301,1.3346946670206307e-05,-1.5125929858861557e-09,6.352566938503565e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
270,27.0,0.05500000002739121,0.15,0.09499495576527149,1.3346946675414131e-05,-1.5125935645330608e-09,6.352566938434535e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
271,27.1,0.05500000002759198,0.15,0.09499493708220778,1.3346946680620411e-05,-1.5125941430091829e-09,6.352566938365935e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
272,27.200000000000003,0.05500000002779346,0.15,0.09499491839913897,1.3346946685825218e-05,-1.512594721320663e-09,6.352566938296895e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
273,27.3,0.055000000027995655,0.15,0.09499489971606508,1.3346946691028498e-05,-1.5125952994634775e-09,6.352566938227901e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
274,27.400000000000002,0.05500000002819857,0.15,0.09499488103298608,1.3346946696230363e-05,-1.5125958774479499e-09,6.352566938159288e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
275,27.5,0.05500000002840219,0.15,0.09499486234990201,1.3346946701430677e-05,-1.5125964552595746e-09,6.352566938090265e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
276,27.6,0.055000000028606534,0.15,0.09499484366681284,1.3346946706629505e-05,-1.5125970329089396e-09,6.35256693802166e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
277,27.700000000000003,0.055000000028811585,0.15,0.09499482498371858,1.334694671182688e-05,-1.5125976103938213e-09,6.352566937952638e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
278,27.8,0.05500000002901735,0.15,0.09499480630061925,1.3346946717022678e-05,-1.5125981877056966e-09,6.352566937884021e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
279,27.900000000000002,0.055000000029223825,0.15,0.09499478761751484,1.3346946722217081e-05,-1.5125987648608179e-09,6.352566937815411e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
280,28.0,0.05500000002943102,0.15,0.09499476893440535,1.3346946727409943e-05,-1.5125993418454737e-09,6.352566937746389e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
281,28.1,0.055000000029638924,0.15,0.09499475025129078,1.3346946732601325e-05,-1.5125999186669699e-09,6.352566937677795e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
282,28.200000000000003,0.05500000002984754,0.15,0.09499473156817113,1.3346946737791239e-05,-1.5126004953218123e-09,6.352566937609179e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
283,28.3,0.05500000003005687,0.15,0.0949947128850464,1.3346946742979605e-05,-1.512601071809101e-09,6.352566937540568e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
284,28.400000000000002,0.05500000003026691,0.15,0.09499469420191663,1.3346946748166562e-05,-1.5126016481363534e-09,6.352566937471963e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
285,28.5,0.055000000030477655,0.15,0.09499467551878175,1.3346946753351959e-05,-1.5126022242913935e-09,6.352566937403354e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
286,28.6,0.055000000030689125,0.15,0.09499465683564183,1.334694675853591e-05,-1.5126028002863443e-09,6.352566937334738e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
287,28.700000000000003,0.055000000030901296,0.15,0.09499463815249683,1.3346946763718344e-05,-1.5126033761128414e-09,6.35256693726612e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
288,28.8,0.05500000003111418,0.15,0.09499461946934677,1.334694676889932e-05,-1.5126039517772376e-09,6.352566937197526e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
289,28.900000000000002,0.05500000003132778,0.15,0.09499460078619164,1.3346946774078806e-05,-1.5126045272755624e-09,6.352566937128915e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
290,29.0,0.05500000003154209,0.15,0.09499458210303145,1.3346946779256749e-05,-1.512605102602469e-09,6.352566937060303e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
291,29.1,0.055000000031757104,0.15,0.09499456341986622,1.334694678443323e-05,-1.5126056777671157e-09,6.3525669369921e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
292,29.200000000000003,0.055000000031972834,0.15,0.09499454473669591,1.3346946789608228e-05,-1.5126062527659028e-09,6.352566936923489e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
293,29.3,0.05500000003218927,0.15,0.09499452605352056,1.3346946794781724e-05,-1.512606827599042e-09,6.35256693685488e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
294,29.400000000000002,0.05500000003240642,0.15,0.09499450737034014,1.3346946799953762e-05,-1.5126074022701333e-09,6.352566936786676e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
295,29.5,0.05500000003262428,0.15,0.09499448868715468,1.3346946805124303e-05,-1.5126079767757355e-09,6.352566936718062e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
296,29.6,0.05500000003284285,0.15,0.09499447000396417,1.334694681029331e-05,-1.5126085511091253e-09,6.352566936649867e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
297,29.700000000000003,0.05500000003306212,0.15,0.09499445132076861,1.334694681546089e-05,-1.5126091252854964e-09,6.352566936581254e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
298,29.8,0.05500000003328211,0.15,0.094994432637568,1.334694682062695e-05,-1.5126096992918256e-09,6.352566936513057e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
299,29.900000000000002,0.055000000033502805,0.15,0.09499441395436235,1.334694682579152e-05,-1.5126102731314481e-09,6.352566936444436e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
300,30.0,0.05500000003372421,0.15,0.09499439527115165,1.3346946830954546e-05,-1.5126108468020346e-09,6.352566936376233e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
301,30.1,0.055000000033946325,0.15,0.09499437658793591,1.3346946836116175e-05,-1.5126114203144907e-09,6.352566936308027e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
302,30.200000000000003,0.05500000003416915,0.15,0.09499435790471515,1.3346946841276273e-05,-1.5126119936598166e-09,6.352566936239838e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
303,30.3,0.055000000034392676,0.15,0.09499433922148934,1.3346946846434856e-05,-1.5126125668362652e-09,6.352566936171228e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
304,30.400000000000002,0.05500000003461691,0.15,0.09499432053825849,1.3346946851592e-05,-1.5126131398509836e-09,6.352566936103007e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
305,30.5,0.05500000003484185,0.15,0.09499430185502261,1.334694685674762e-05,-1.5126137126995775e-09,6.352566936034818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
306,30.6,0.055000000035067505,0.15,0.0949942831717817,1.334694686190176e-05,-1.5126142853800884e-09,6.352566935966624e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
307,30.700000000000003,0.055000000035293865,0.15,0.09499426448853576,1.334694686705442e-05,-1.5126148578998748e-09,6.352566935898423e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
308,30.8,0.055000000035520934,0.15,0.09499424580528479,1.3346946872205557e-05,-1.5126154302467077e-09,6.352566935830198e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
309,30.900000000000002,0.0550000000357487,0.15,0.0949942271220288,1.3346946877355228e-05,-1.5126160024322866e-09,6.352566935762007e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
310,31.0,0.05500000003597719,0.15,0.09499420843876778,1.3346946882503418e-05,-1.5126165744547588e-09,6.352566935694224e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
311,31.1,0.05500000003620637,0.15,0.09499418975550174,1.334694688765011e-05,-1.5126171463094655e-09,6.35256693562602e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
312,31.200000000000003,0.055000000036436264,0.15,0.09499417107223068,1.3346946892795297e-05,-1.5126177179957185e-09,6.352566935557818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
313,31.3,0.055000000036666864,0.15,0.0949941523889546,1.3346946897938999e-05,-1.5126182895184942e-09,6.352566935489617e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
314,31.400000000000002,0.055000000036898165,0.15,0.0949941337056735,1.3346946903081217e-05,-1.512618860875622e-09,6.35256693542183e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
315,31.5,0.055000000037130174,0.15,0.09499411502238739,1.3346946908221935e-05,-1.5126194320665725e-09,6.352566935353621e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
316,31.6,0.05500000003736289,0.15,0.09499409633909627,1.3346946913361202e-05,-1.5126200030956867e-09,6.352566935285824e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
317,31.700000000000003,0.055000000037596315,0.15,0.09499407765580013,1.3346946918498959e-05,-1.512620573958359e-09,6.352566935217625e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
318,31.8,0.05500000003783044,0.15,0.09499405897249899,1.3346946923635205e-05,-1.5126211446517836e-09,6.352566935149836e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
319,31.900000000000002,0.055000000038065266,0.15,0.09499404028919284,1.3346946928769973e-05,-1.5126217151827366e-09,6.352566935081638e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
320,32.0,0.05500000003830081,0.15,0.09499402160588168,1.3346946933903267e-05,-1.512622285548624e-09,6.352566935013828e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
321,32.1,0.05500000003853704,0.15,0.09499400292256552,1.3346946939035074e-05,-1.5126228557481754e-09,6.352566934946018e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
322,32.2,0.05500000003877399,0.15,0.09499398423924435,1.3346946944165377e-05,-1.5126234257821319e-09,6.352566934877833e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
323,32.300000000000004,0.055000000039011634,0.15,0.09499396555591819,1.3346946949294175e-05,-1.5126239956496993e-09,6.352566934810046e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
324,32.4,0.055000000039249985,0.15,0.09499394687258703,1.3346946954421482e-05,-1.5126245653509306e-09,6.352566934742252e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
325,32.5,0.055000000039489044,0.15,0.09499392818925086,1.3346946959547342e-05,-1.5126251348902728e-09,6.352566934674464e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
326,32.6,0.055000000039728804,0.15,0.0949939095059097,1.3346946964671668e-05,-1.512625704259626e-09,6.352566934606665e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
327,32.7,0.055000000039969264,0.15,0.09499389082256356,1.3346946969794511e-05,-1.5126262734646019e-09,6.352566934538876e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
328,32.800000000000004,0.055000000040210426,0.15,0.09499387213921243,1.3346946974915883e-05,-1.512626842505571e-09,6.352566934471081e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
329,32.9,0.055000000040452295,0.15,0.0949938534558563,1.334694698003579e-05,-1.512627411384651e-09,6.352566934403293e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
330,33.0,0.055000000040694864,0.15,0.09499383477249518,1.3346946985154136e-05,-1.512627980090301e-09,6.352566934335498e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
331,33.1,0.05500000004093814,0.15,0.09499381608912907,1.3346946990271001e-05,-1.5126285486309912e-09,6.352566934267699e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
332,33.2,0.055000000041182114,0.15,0.094993797405758,1.334694699538645e-05,-1.5126291170121746e-09,6.352566934200296e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
333,33.300000000000004,0.05500000004142679,0.15,0.09499377872238193,1.3346947000500347e-05,-1.5126296852238985e-09,6.35256693413252e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
334,33.4,0.055000000041672166,0.15,0.09499376003900088,1.334694700561277e-05,-1.512630253272198e-09,6.352566934064732e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
335,33.5,0.05500000004191825,0.15,0.09499374135561486,1.3346947010723713e-05,-1.5126308211522025e-09,6.35256693399733e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
336,33.6,0.05500000004216503,0.15,0.09499372267222386,1.3346947015833144e-05,-1.5126313888679886e-09,6.35256693392955e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
337,33.7,0.05500000004241251,0.15,0.09499370398882788,1.3346947020941092e-05,-1.5126319564190268e-09,6.352566933861761e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
338,33.800000000000004,0.055000000042660695,0.15,0.09499368530542694,1.3346947026047567e-05,-1.51263252380447e-09,6.352566933794372e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
339,33.9,0.05500000004290958,0.15,0.09499366662202102,1.3346947031152552e-05,-1.5126330910253242e-09,6.352566933726989e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
