,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
513,51.300000000000004,0.05500000188396944,0.15,0.09499156803868365,1.3345339006956686e-05,-1.3339637359286434e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
514,51.400000000000006,0.055000001891315965,0.15,0.09499155156931201,1.3345339110963067e-05,-1.3339752921920546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
515,51.5,0.055000001898676765,0.15,0.09499153509981294,1.3345339214968589e-05,-1.3339868483601745e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
516,51.6,0.05500000190605184,0.15,0.09499151863018643,1.3345339318973185e-05,-1.3339984044274975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
517,51.7,0.055000001913441184,0.15,0.0949915021604325,1.3345339422976896e-05,-1.3340099603946589e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
518,51.800000000000004,0.05500000192084481,0.15,0.09499148569055116,1.334533952697967e-05,-1.3340215162582705e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
519,51.900000000000006,0.0550000019282627,0.15,0.09499146922054238,1.3345339630981425e-05,-1.3340330720092267e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
520,52.0,0.05500000193569487,0.15,0.09499145275040619,1.3345339734982385e-05,-1.3340446276718797e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
521,52.1,0.055000001943141315,0.15,0.09499143628014257,1.3345339838982359e-05,-1.334056183225689e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
522,52.2,0.05500000195060203,0.15,0.09499141980975154,1.3345339942981322e-05,-1.33406773866409e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
523,52.300000000000004,0.05500000195807702,0.15,0.0949914033392331,1.3345340046979476e-05,-1.3340792940152467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
524,52.400000000000006,0.05500000196556628,0.15,0.09499138686858723,1.3345340150976667e-05,-1.3340908492599949e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
525,52.5,0.05500000197306982,0.15,0.09499137039781395,1.3345340254972936e-05,-1.3341024043999227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
526,52.6,0.055000001980587625,0.15,0.09499135392691326,1.3345340358968293e-05,-1.3341139594385242e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
527,52.7,0.055000001988119704,0.15,0.09499133745588514,1.3345340462962678e-05,-1.3341255143721995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
528,52.800000000000004,0.055000001995666056,0.15,0.09499132098472964,1.3345340566956206e-05,-1.3341370692080425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
529,52.900000000000006,0.05500000200322668,0.15,0.0949913045134467,1.3345340670948765e-05,-1.3341486239362064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
530,53.0,0.05500000201080158,0.15,0.09499128804203637,1.3345340774940408e-05,-1.3341601785635734e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
531,53.1,0.05500000201839075,0.15,0.09499127157049862,1.3345340878931194e-05,-1.3341717330953316e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
532,53.2,0.0550000020259942,0.15,0.09499125509883347,1.3345340982920949e-05,-1.3341832875124227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
533,53.300000000000004,0.05500000203361191,0.15,0.09499123862704091,1.334534108690979e-05,-1.3341948418292462e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
534,53.400000000000006,0.055000002041243896,0.15,0.09499122215512094,1.3345341190897777e-05,-1.334206396049508e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
535,53.5,0.055000002048890155,0.15,0.09499120568307358,1.3345341294884778e-05,-1.334217950160926e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
536,53.6,0.05500000205655069,0.15,0.0949911892108988,1.3345341398870823e-05,-1.3342295041650886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
537,53.7,0.055000002064225485,0.15,0.09499117273859664,1.3345341502856008e-05,-1.3342410580752304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
538,53.800000000000004,0.05500000207191456,0.15,0.09499115626616707,1.3345341606840324e-05,-1.3342526118885988e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
539,53.900000000000006,0.0550000020796179,0.15,0.0949911397936101,1.3345341710823573e-05,-1.3342641655819002e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
540,54.0,0.05500000208733552,0.15,0.09499112332092573,1.3345341814805949e-05,-1.3342757191790634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
541,54.1,0.055000002095067405,0.15,0.09499110684811397,1.3345341918787524e-05,-1.334287272688347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
542,54.2,0.05500000210281356,0.15,0.09499109037517481,1.334534202276796e-05,-1.334298826070152e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
543,54.300000000000004,0.055000002110573994,0.15,0.09499107390210826,1.3345342126747588e-05,-1.3343103793612186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
544,54.400000000000006,0.05500000211834869,0.15,0.09499105742891431,1.33453422307263e-05,-1.3343219325513825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
545,54.5,0.055000002126137655,0.15,0.09499104095559298,1.3345342334704108e-05,-1.3343334856409612e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
546,54.6,0.0550000021339409,0.15,0.09499102448214425,1.3345342438680932e-05,-1.3343450386224373e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
547,54.7,0.05500000214175841,0.15,0.09499100800856813,1.3345342542656907e-05,-1.3343565915063987e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
548,54.800000000000004,0.05500000214959019,0.15,0.09499099153486462,1.3345342646631902e-05,-1.3343681442849046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
549,54.900000000000006,0.05500000215743624,0.15,0.09499097506103374,1.3345342750605923e-05,-1.3343796969539314e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
550,55.0,0.05500000216529655,0.15,0.09499095858707546,1.3345342854579085e-05,-1.3343912495270317e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
551,55.1,0.05500000217317114,0.15,0.09499094211298979,1.3345342958551276e-05,-1.3344028019929824e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
552,55.2,0.055000002181060006,0.15,0.09499092563877674,1.3345343062522504e-05,-1.3344143543516776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
553,55.300000000000004,0.05500000218896313,0.15,0.09499090916443631,1.3345343166492911e-05,-1.3344259066178343e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
554,55.400000000000006,0.05500000219688053,0.15,0.0949908926899685,1.3345343270462296e-05,-1.3344374587738768e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
555,55.5,0.055000002204812194,0.15,0.09499087621537332,1.3345343374430823e-05,-1.3344490108315577e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
556,55.6,0.05500000221275813,0.15,0.09499085974065075,1.3345343478398423e-05,-1.3344605627872769e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
557,55.7,0.05500000222071834,0.15,0.0949908432658008,1.3345343582365118e-05,-1.334472114641458e-09,7.754624211501415e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
558,55.800000000000004,0.055000002228692814,0.15,0.09499082679082348,1.3345343686330787e-05,-1.3344836663823485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
559,55.900000000000006,0.055000002236681556,0.15,0.09499081031571878,1.3345343790295699e-05,-1.3344952180402297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
560,56.0,0.055000002244684564,0.15,0.0949907938404867,1.3345343894259523e-05,-1.3345067695758206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
561,56.1,0.055000002252701845,0.15,0.09499077736512725,1.3345343998222494e-05,-1.3345183210174967e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
562,56.2,0.05500000226073339,0.15,0.09499076088964044,1.3345344102184489e-05,-1.334529872350329e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
563,56.300000000000004,0.055000002268779206,0.15,0.09499074441402625,1.3345344206145628e-05,-1.334541423587976e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
564,56.400000000000006,0.055000002276839294,0.15,0.09499072793828468,1.3345344310105785e-05,-1.3345529747160382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
565,56.5,0.05500000228491365,0.15,0.09499071146241576,1.3345344414065086e-05,-1.3345645257499738e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
566,56.6,0.05500000229300226,0.15,0.09499069498641946,1.3345344518023403e-05,-1.3345760766735834e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
567,56.7,0.055000002301105154,0.15,0.0949906785102958,1.3345344621980809e-05,-1.334587627497243e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
568,56.800000000000004,0.05500000230922231,0.15,0.09499066203404477,1.3345344725937247e-05,-1.3345991782122708e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
569,56.900000000000006,0.055000002317353726,0.15,0.09499064555766638,1.334534482989287e-05,-1.3346107288360307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
570,57.0,0.05500000232549942,0.15,0.09499062908116063,1.334534493384741e-05,-1.3346222793405707e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
571,57.1,0.05500000233365938,0.15,0.09499061260452751,1.3345345037801146e-05,-1.334633829756384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
572,57.2,0.0550000023418336,0.15,0.09499059612776704,1.3345345141753907e-05,-1.3346453800646241e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
573,57.300000000000004,0.055000002350022094,0.15,0.09499057965087922,1.334534524570581e-05,-1.3346569302759849e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
574,57.400000000000006,0.05500000235822485,0.15,0.09499056317386402,1.3345345349656683e-05,-1.3346684803710903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
575,57.5,0.055000002366441876,0.15,0.09499054669672147,1.3345345453606686e-05,-1.3346800303727045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
576,57.6,0.05500000237467317,0.15,0.09499053021945157,1.334534555755577e-05,-1.3346915802703455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
577,57.7,0.055000002382918724,0.15,0.0949905137420543,1.334534566150388e-05,-1.3347031300602014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
578,57.800000000000004,0.05500000239117855,0.15,0.0949904972645297,1.3345345765451132e-05,-1.3347146797542368e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
579,57.900000000000006,0.05500000239945264,0.15,0.09499048078687773,1.3345345869397415e-05,-1.3347262293419695e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
580,58.0,0.05500000240774099,0.15,0.09499046430909842,1.3345345973342714e-05,-1.3347377788203291e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
581,58.1,0.055000002416043615,0.15,0.09499044783119176,1.3345346077287208e-05,-1.3347493282071033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
582,58.2,0.0550000024243605,0.15,0.09499043135315774,1.334534618123068e-05,-1.3347608774835514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
583,58.300000000000004,0.05500000243269165,0.15,0.09499041487499639,1.3345346285173213e-05,-1.3347724266532734e-09,-7.754624167837487e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
584,58.400000000000006,0.055000002441037074,0.15,0.09499039839670768,1.3345346389114901e-05,-1.3347839757302452e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
585,58.5,0.055000002449396755,0.15,0.09499038191829162,1.3345346493055664e-05,-1.3347955247037732e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
586,58.6,0.0550000024577707,0.15,0.09499036543974823,1.3345346596995508e-05,-1.3348070735741749e-09,7.75462416279995e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
587,58.7,0.05500000246615892,0.15,0.0949903489610775,1.3345346700934375e-05,-1.3348186223375328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
588,58.800000000000004,0.0550000024745614,0.15,0.09499033248227942,1.3345346804872274e-05,-1.3348301709941646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
589,58.900000000000006,0.05500000248297814,0.15,0.09499031600335399,1.3345346908809301e-05,-1.3348417195516935e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
590,59.0,0.055000002491409156,0.15,0.09499029952430124,1.3345347012745418e-05,-1.334853268008743e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
591,59.1,0.05500000249985443,0.15,0.09499028304512114,1.3345347116680541e-05,-1.3348648163567372e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
592,59.2,0.05500000250831397,0.15,0.0949902665658137,1.3345347220614867e-05,-1.3348763646146282e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
593,59.300000000000004,0.05500000251678777,0.15,0.09499025008637893,1.3345347324548122e-05,-1.3348879127537229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
594,59.400000000000006,0.055000002525275836,0.15,0.09499023360681683,1.3345347428480491e-05,-1.334899460796044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
595,59.5,0.05500000253377817,0.15,0.0949902171271274,1.3345347532411945e-05,-1.33491100873418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
596,59.6,0.055000002542294764,0.15,0.09499020064731062,1.3345347636342481e-05,-1.3349225565715192e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
597,59.7,0.05500000255082562,0.15,0.09499018416736651,1.3345347740272102e-05,-1.3349341043072144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
598,59.800000000000004,0.05500000255937074,0.15,0.09499016768729508,1.334534784420079e-05,-1.334945651939148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
599,59.900000000000006,0.05500000256793013,0.15,0.09499015120709632,1.3345347948128567e-05,-1.33495719947092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
600,60.0,0.05500000257650378,0.15,0.09499013472677023,1.3345348052055374e-05,-1.3349687468925777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
601,60.1,0.0550000025850917,0.15,0.09499011824631683,1.3345348155981255e-05,-1.334980294213968e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
602,60.2,0.05500000259369387,0.15,0.09499010176573608,1.3345348259906209e-05,-1.334991841431279e-09,7.754624135935439e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
603,60.300000000000004,0.05500000260231031,0.15,0.09499008528502802,1.3345348363830306e-05,-1.335003388553193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
604,60.400000000000006,0.05500000261094101,0.15,0.09499006880419264,1.334534846775342e-05,-1.335014935565522e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
605,60.5,0.05500000261958598,0.15,0.09499005232322992,1.3345348571675666e-05,-1.335026482480654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
606,60.6,0.055000002628245205,0.15,0.0949900358421399,1.3345348675596837e-05,-1.3350380292791072e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
