,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
398,39.800000000000004,0.055000000128782575,0.15,0.0949829586232259,1.3364534634402877e-05,-3.4668112299495828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
399,39.900000000000006,0.055000000129402385,0.15,0.09498291580442944,1.336453464419588e-05,-3.466812318061024e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
400,40.0,0.05500000013002354,0.15,0.0949828729856279,1.336453465398108e-05,-3.466813405303886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
401,40.1,0.055000000130646036,0.15,0.09498283016682128,1.3364534663758565e-05,-3.4668144916921976e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
402,40.2,0.05500000013126987,0.15,0.0949827873480096,1.3364534673528406e-05,-3.4668155772305116e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
403,40.300000000000004,0.055000000131895044,0.15,0.09498274452919288,1.3364534683290474e-05,-3.466816661904005e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
404,40.400000000000006,0.05500000013252156,0.15,0.09498270171037111,1.3364534693044831e-05,-3.46681774572226e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
405,40.5,0.055000000133149415,0.15,0.09498265889154431,1.3364534702791478e-05,-3.4668188286822585e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
406,40.6,0.055000000133778607,0.15,0.0949826160727125,1.3364534712530345e-05,-3.466819910778601e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
407,40.7,0.05500000013440914,0.15,0.09498257325387566,1.3364534722261533e-05,-3.466820992021664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
408,40.800000000000004,0.055000000135041,0.15,0.09498253043503382,1.3364534731985009e-05,-3.466822072409012e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
409,40.900000000000006,0.055000000135674194,0.15,0.094982487616187,1.336453474170077e-05,-3.466823151937733e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
410,41.0,0.05500000013630872,0.15,0.09498244479733517,1.3364534751408782e-05,-3.466824230606398e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
411,41.1,0.05500000013694458,0.15,0.09498240197847839,1.3364534761109092e-05,-3.4668253084171247e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
412,41.2,0.05500000013758177,0.15,0.09498235915961663,1.3364534770801683e-05,-3.4668263853716597e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
413,41.300000000000004,0.0550000001382203,0.15,0.09498231634074991,1.336453478048655e-05,-3.466827461467727e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
414,41.400000000000006,0.055000000138860146,0.15,0.09498227352187825,1.3364534790163703e-05,-3.466828536708291e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
415,41.5,0.05500000013950133,0.15,0.09498223070300166,1.3364534799833114e-05,-3.4668296110862046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
416,41.6,0.05500000014014383,0.15,0.09498218788412015,1.3364534809494829e-05,-3.4668306846111033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
417,41.7,0.05500000014078766,0.15,0.0949821450652337,1.3364534819148774e-05,-3.46683175727224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
418,41.800000000000004,0.05500000014143281,0.15,0.09498210224634235,1.3364534828795024e-05,-3.4668328290771325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
419,41.900000000000006,0.05500000014207929,0.15,0.09498205942744611,1.3364534838433596e-05,-3.4668339000298568e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
420,42.0,0.05500000014272709,0.15,0.09498201660854497,1.3364534848064434e-05,-3.4668349701230544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
421,42.1,0.055000000143376214,0.15,0.09498197378963896,1.3364534857687533e-05,-3.4668360393556136e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
422,42.2,0.05500000014402665,0.15,0.09498193097072807,1.3364534867302907e-05,-3.4668371077309755e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
423,42.300000000000004,0.055000000144678415,0.15,0.09498188815181233,1.336453487691056e-05,-3.466838175248293e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
424,42.400000000000006,0.05500000014533149,0.15,0.09498184533289172,1.3364534886510493e-05,-3.4668392419065073e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
425,42.5,0.05500000014598589,0.15,0.09498180251396629,1.3364534896102762e-05,-3.4668403077143005e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
426,42.6,0.0550000001466416,0.15,0.09498175969503601,1.3364534905687262e-05,-3.4668413726588613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
427,42.7,0.055000000147298625,0.15,0.09498171687610092,1.3364534915264021e-05,-3.466842436742572e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
428,42.800000000000004,0.055000000147956966,0.15,0.09498167405716101,1.3364534924833093e-05,-3.4668434999725263e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
429,42.900000000000006,0.05500000014861662,0.15,0.0949816312382163,1.3364534934394448e-05,-3.4668445623459715e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
430,43.0,0.055000000149277584,0.15,0.09498158841926681,1.3364534943948062e-05,-3.466845623858196e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
431,43.1,0.05500000014993986,0.15,0.09498154560031251,1.3364534953493966e-05,-3.466846684515129e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
432,43.2,0.05500000015060344,0.15,0.09498150278135345,1.3364534963032138e-05,-3.466847744310894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
433,43.300000000000004,0.05500000015126834,0.15,0.09498145996238962,1.3364534972562644e-05,-3.466848803256344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
434,43.400000000000006,0.055000000151934535,0.15,0.09498141714342104,1.3364534982085373e-05,-3.466849861337291e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
435,43.5,0.05500000015260204,0.15,0.09498137432444771,1.3364534991600392e-05,-3.46685091856157e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
436,43.6,0.055000000153270855,0.15,0.09498133150546964,1.3364535001107717e-05,-3.4668519749323045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
437,43.7,0.05500000015394097,0.15,0.09498128868648685,1.3364535010607288e-05,-3.46685303044023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
438,43.800000000000004,0.05500000015461239,0.15,0.09498124586749933,1.3364535020099126e-05,-3.466854085088364e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
439,43.900000000000006,0.05500000015528512,0.15,0.09498120304850712,1.3364535029583327e-05,-3.4668551388876654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
440,44.0,0.05500000015595914,0.15,0.0949811602295102,1.3364535039059711e-05,-3.4668561918201873e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
441,44.1,0.05500000015663446,0.15,0.09498111741050859,1.3364535048528457e-05,-3.4668572439028175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
442,44.2,0.05500000015731109,0.15,0.09498107459150229,1.3364535057989437e-05,-3.4668582951221623e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
443,44.300000000000004,0.055000000157989004,0.15,0.09498103177249134,1.3364535067442684e-05,-3.466859345482404e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
444,44.400000000000006,0.055000000158668225,0.15,0.09498098895347572,1.3364535076888236e-05,-3.466860394988413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
445,44.5,0.055000000159348736,0.15,0.09498094613445544,1.3364535086326082e-05,-3.466861443638283e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
446,44.6,0.055000000160030545,0.15,0.09498090331543053,1.3364535095756204e-05,-3.4668624914305327e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
447,44.7,0.055000000160713644,0.15,0.09498086049640099,1.3364535105178583e-05,-3.4668635383615614e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
448,44.800000000000004,0.05500000016139804,0.15,0.09498081767736682,1.3364535114593295e-05,-3.466864584438728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
449,44.900000000000006,0.05500000016208373,0.15,0.09498077485832804,1.3364535124000236e-05,-3.4668656296557326e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
450,45.0,0.05500000016277071,0.15,0.09498073203928466,1.3364535133399483e-05,-3.466866674016493e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
451,45.1,0.05500000016345897,0.15,0.09498068922023668,1.3364535142791008e-05,-3.466867717519844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
452,45.2,0.05500000016414852,0.15,0.09498064640118412,1.3364535152174837e-05,-3.4668687601663153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
453,45.300000000000004,0.055000000164839365,0.15,0.09498060358212698,1.3364535161550906e-05,-3.466869801951513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
454,45.400000000000006,0.05500000016553149,0.15,0.09498056076306528,1.3364535170919295e-05,-3.4668708428836956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
455,45.5,0.05500000016622491,0.15,0.09498051794399902,1.3364535180279915e-05,-3.4668718829539163e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
456,45.6,0.0550000001669196,0.15,0.09498047512492822,1.3364535189632831e-05,-3.466872922166728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
457,45.7,0.05500000016761558,0.15,0.09498043230585287,1.3364535198978095e-05,-3.4668739605289596e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
458,45.800000000000004,0.05500000016831284,0.15,0.09498038948677301,1.3364535208315535e-05,-3.4668749980220296e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
459,45.900000000000006,0.05500000016901139,0.15,0.09498034666768862,1.3364535217645322e-05,-3.466876034665843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
460,46.0,0.05500000016971121,0.15,0.09498030384859972,1.3364535226967369e-05,-3.4668770704489654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
461,46.1,0.055000000170412316,0.15,0.09498026102950632,1.3364535236281741e-05,-3.466878105377855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
462,46.2,0.05500000017111469,0.15,0.09498021821040845,1.3364535245588373e-05,-3.4668791394491765e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
463,46.300000000000004,0.05500000017181835,0.15,0.09498017539130608,1.3364535254887255e-05,-3.466880172657901e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
464,46.400000000000006,0.05500000017252329,0.15,0.09498013257219926,1.3364535264178437e-05,-3.466881205010275e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
465,46.5,0.055000000173229494,0.15,0.09498008975308796,1.3364535273461905e-05,-3.466882236507887e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
466,46.6,0.05500000017393697,0.15,0.0949800469339722,1.336453528273762e-05,-3.4668832671429548e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
467,46.7,0.05500000017464572,0.15,0.09498000411485202,1.336453529200569e-05,-3.466884296928978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
468,46.800000000000004,0.05500000017535575,0.15,0.0949799612957274,1.336453530126602e-05,-3.4668853258535155e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
469,46.900000000000006,0.05500000017606704,0.15,0.09497991847659835,1.3364535310518602e-05,-3.466886353918103e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
470,47.0,0.05500000017677961,0.15,0.09497987565746491,1.336453531976347e-05,-3.4668873811257578e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
471,47.1,0.055000000177493444,0.15,0.09497983283832705,1.3364535329000615e-05,-3.4668884074753682e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
472,47.2,0.05500000017820854,0.15,0.09497979001918479,1.3364535338230088e-05,-3.466889432973128e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
473,47.300000000000004,0.05500000017892491,0.15,0.09497974720003816,1.3364535347451812e-05,-3.466890457609032e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
474,47.400000000000006,0.05500000017964254,0.15,0.09497970438088714,1.3364535356665846e-05,-3.4668914813894858e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
475,47.5,0.055000000180361434,0.15,0.09497966156173177,1.3364535365872103e-05,-3.4668925043070246e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
476,47.6,0.055000000181081594,0.15,0.09497961874257203,1.3364535375070671e-05,-3.466893526370013e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
477,47.7,0.05500000018180301,0.15,0.09497957592340794,1.3364535384261561e-05,-3.4668945475807275e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
478,47.800000000000004,0.05500000018252569,0.15,0.09497953310423952,1.3364535393444696e-05,-3.4668955679283154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
479,47.900000000000006,0.05500000018324963,0.15,0.09497949028506679,1.3364535402620079e-05,-3.4668965874156884e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
480,48.0,0.055000000183974836,0.15,0.09497944746588972,1.3364535411787808e-05,-3.466897606052111e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
481,48.1,0.05500000018470129,0.15,0.09497940464670836,1.3364535420947781e-05,-3.4668986238266775e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
482,48.2,0.055000000185429006,0.15,0.09497936182752267,1.336453543010007e-05,-3.4668996407492347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
483,48.300000000000004,0.05500000018615797,0.15,0.09497931900833272,1.336453543924464e-05,-3.4669006568110477e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
484,48.400000000000006,0.0550000001868882,0.15,0.09497927618913848,1.3364535448381449e-05,-3.466901672013228e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
485,48.5,0.05500000018761968,0.15,0.09497923336993996,1.3364535457510577e-05,-3.4669026863603287e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
486,48.6,0.0550000001883524,0.15,0.0949791905507372,1.3364535466631972e-05,-3.4669036998488555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
487,48.7,0.055000000189086386,0.15,0.09497914773153017,1.336453547574565e-05,-3.4669047124790733e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
488,48.800000000000004,0.05500000018982162,0.15,0.09497910491231891,1.3364535484851637e-05,-3.4669057242551642e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
489,48.900000000000006,0.0550000001905581,0.15,0.09497906209310342,1.3364535493949863e-05,-3.4669067351690815e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
490,49.0,0.05500000019129583,0.15,0.09497901927388369,1.3364535503040402e-05,-3.466907745230407e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
491,49.1,0.0550000001920348,0.15,0.09497897645465976,1.3364535512123241e-05,-3.4669087544336885e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
