,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
446,44.6,0.05500000011179,0.15,0.0949870541955948,1.335448513863862e-05,-2.350200589475641e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
447,44.7,0.05500000011227556,0.15,0.09498702516773391,1.3354485145765908e-05,-2.350201381396866e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
448,44.800000000000004,0.055000000112762085,0.15,0.09498699613986746,1.3354485152889692e-05,-2.3502021729285618e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
449,44.900000000000006,0.0550000001132496,0.15,0.0949869671119954,1.3354485160009899e-05,-2.3502029640618344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
450,45.0,0.05500000011373808,0.15,0.0949869380841178,1.3354485167126524e-05,-2.3502037547976897e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
451,45.1,0.055000000114227544,0.15,0.09498690905623462,1.3354485174239593e-05,-2.350204545139357e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
452,45.2,0.055000000114717985,0.15,0.09498688002834589,1.3354485181349084e-05,-2.350205335082178e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
453,45.300000000000004,0.0550000001152094,0.15,0.09498685100045161,1.3354485188455042e-05,-2.3502061246343575e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
454,45.400000000000006,0.05500000011570179,0.15,0.09498682197255176,1.3354485195557403e-05,-2.3502069137852025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
455,45.5,0.05500000011619516,0.15,0.09498679294464638,1.3354485202656225e-05,-2.350207702543024e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
456,45.6,0.05500000011668949,0.15,0.09498676391673544,1.335448520975151e-05,-2.350208490907346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
457,45.7,0.055000000117184804,0.15,0.09498673488881897,1.3354485216843167e-05,-2.350209278870545e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
458,45.800000000000004,0.05500000011768109,0.15,0.09498670586089696,1.3354485223931292e-05,-2.350210066439291e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
459,45.900000000000006,0.05500000011817835,0.15,0.09498667683296942,1.3354485231015883e-05,-2.3502108536171315e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
460,46.0,0.055000000118676576,0.15,0.09498664780503636,1.3354485238096882e-05,-2.3502116403953313e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
461,46.1,0.055000000119175774,0.15,0.09498661877709778,1.3354485245174294e-05,-2.3502124267729903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
462,46.2,0.05500000011967595,0.15,0.0949865897491537,1.3354485252248156e-05,-2.350213212757891e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
463,46.300000000000004,0.05500000012017709,0.15,0.09498656072120408,1.3354485259318486e-05,-2.3502139983492386e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
464,46.400000000000006,0.0550000001206792,0.15,0.09498653169324896,1.3354485266385233e-05,-2.350214783544863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
465,46.5,0.05500000012118229,0.15,0.09498650266528834,1.335448527344839e-05,-2.3502155683391e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
466,46.6,0.05500000012168634,0.15,0.09498647363732222,1.3354485280508048e-05,-2.3502163527464016e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
467,46.7,0.05500000012219136,0.15,0.0949864446093506,1.3354485287564109e-05,-2.3502171367530037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
468,46.800000000000004,0.055000000122697346,0.15,0.0949864155813735,1.3354485294616598e-05,-2.350217920362506e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
469,46.900000000000006,0.0550000001232043,0.15,0.09498638655339091,1.3354485301665563e-05,-2.3502187035806794e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
470,47.0,0.05500000012371223,0.15,0.09498635752540284,1.3354485308710873e-05,-2.350219486393653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
471,47.1,0.05500000012422112,0.15,0.09498632849740929,1.3354485315752729e-05,-2.3502202688200094e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
472,47.2,0.055000000124730976,0.15,0.09498629946941027,1.3354485322790954e-05,-2.350221050846778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
473,47.300000000000004,0.055000000125241796,0.15,0.09498627044140577,1.3354485329825666e-05,-2.3502218324818465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
474,47.400000000000006,0.05500000012575358,0.15,0.09498624141339582,1.3354485336856785e-05,-2.350222613716904e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
475,47.5,0.05500000012626633,0.15,0.09498621238538041,1.335448534388431e-05,-2.350223394553591e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
476,47.6,0.05500000012678005,0.15,0.09498618335735955,1.3354485350908318e-05,-2.350224174997837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
477,47.7,0.05500000012729473,0.15,0.09498615432933323,1.3354485357928757e-05,-2.350224955045725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
478,47.800000000000004,0.055000000127810374,0.15,0.09498612530130146,1.3354485364945609e-05,-2.35022573469646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
479,47.900000000000006,0.05500000012832698,0.15,0.09498609627326425,1.3354485371958936e-05,-2.3502265139545954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
480,48.0,0.055000000128844546,0.15,0.09498606724522161,1.3354485378968673e-05,-2.3502272928153135e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
481,48.1,0.055000000129363076,0.15,0.09498603821717354,1.3354485385974875e-05,-2.3502280712809437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
482,48.2,0.05500000012988257,0.15,0.09498600918912002,1.3354485392977461e-05,-2.3502288493484684e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
483,48.300000000000004,0.05500000013040302,0.15,0.09498598016106109,1.3354485399976515e-05,-2.3502296270206934e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
484,48.400000000000006,0.05500000013092443,0.15,0.09498595113299675,1.3354485406972012e-05,-2.3502304042967717e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
485,48.5,0.055000000131446805,0.15,0.09498592210492698,1.335448541396397e-05,-2.3502311811818913e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
486,48.6,0.055000000131970136,0.15,0.0949858930768518,1.3354485420952349e-05,-2.350231957667688e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
487,48.7,0.055000000132494425,0.15,0.09498586404877123,1.3354485427937128e-05,-2.3502327337541084e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
488,48.800000000000004,0.05500000013301968,0.15,0.09498583502068524,1.3354485434918389e-05,-2.3502335094501526e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
489,48.900000000000006,0.05500000013354588,0.15,0.09498580599259386,1.3354485441896077e-05,-2.35023428474915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
490,49.0,0.055000000134073045,0.15,0.09498577696449709,1.335448544887017e-05,-2.350235059648242e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
491,49.1,0.05500000013460117,0.15,0.09498574793639492,1.3354485455840709e-05,-2.350235834152299e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
492,49.2,0.05500000013513025,0.15,0.09498571890828737,1.3354485462807714e-05,-2.3502366082631212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
493,49.300000000000004,0.05500000013566028,0.15,0.09498568988017443,1.3354485469771159e-05,-2.3502373819802847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
494,49.400000000000006,0.05500000013619127,0.15,0.09498566085205613,1.3354485476731005e-05,-2.3502381552969075e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
495,49.5,0.05500000013672321,0.15,0.09498563182393245,1.3354485483687329e-05,-2.350238928221301e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
496,49.6,0.05500000013725611,0.15,0.09498560279580341,1.3354485490640079e-05,-2.3502397007491244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
497,49.7,0.05500000013778996,0.15,0.094985573767669,1.335448549758927e-05,-2.3502404728820715e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
498,49.800000000000004,0.05500000013832477,0.15,0.09498554473952923,1.3354485504534865e-05,-2.350241244614372e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
499,49.900000000000006,0.05500000013886053,0.15,0.09498551571138412,1.3354485511476931e-05,-2.3502420159544435e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
500,50.0,0.05500000013939724,0.15,0.09498548668323364,1.3354485518415434e-05,-2.350242786898527e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
501,50.1,0.055000000139934904,0.15,0.09498545765507783,1.3354485525350396e-05,-2.3502435574519165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
502,50.2,0.055000000140473515,0.15,0.09498542862691668,1.335448553228173e-05,-2.350244327598783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
503,50.300000000000004,0.05500000014101308,0.15,0.09498539959875019,1.3354485539209534e-05,-2.3502450973561206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
504,50.400000000000006,0.0550000001415536,0.15,0.09498537057057838,1.3354485546133784e-05,-2.350245866715935e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
505,50.5,0.055000000142095065,0.15,0.09498534154240122,1.335448555305449e-05,-2.3502466356835728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
506,50.6,0.055000000142637485,0.15,0.09498531251421875,1.3354485559971626e-05,-2.3502474042536876e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
507,50.7,0.05500000014318085,0.15,0.09498528348603096,1.3354485566885178e-05,-2.3502481724267557e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
508,50.800000000000004,0.055000000143725164,0.15,0.09498525445783784,1.3354485573795146e-05,-2.3502489402007125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
509,50.900000000000006,0.05500000014427042,0.15,0.09498522542963943,1.3354485580701627e-05,-2.3502497075881576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
510,51.0,0.05500000014481663,0.15,0.09498519640143571,1.3354485587604507e-05,-2.350250474574268e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
511,51.1,0.05500000014536379,0.15,0.0949851673732267,1.3354485594503785e-05,-2.350251241161849e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
512,51.2,0.055000000145911894,0.15,0.09498513834501238,1.335448560139956e-05,-2.350252007357413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
513,51.300000000000004,0.05500000014646094,0.15,0.09498510931679276,1.3354485608291735e-05,-2.3502527731558772e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
514,51.400000000000006,0.05500000014701094,0.15,0.09498508028856786,1.3354485615180346e-05,-2.3502535385572418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
515,51.5,0.05500000014756188,0.15,0.09498505126033768,1.335448562206545e-05,-2.3502543035686006e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
516,51.6,0.055000000148113765,0.15,0.09498502223210221,1.3354485628946949e-05,-2.3502550681806893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
517,51.7,0.05500000014866659,0.15,0.09498499320386147,1.3354485635824912e-05,-2.3502558323972666e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
518,51.800000000000004,0.055000000149220366,0.15,0.09498496417561547,1.3354485642699254e-05,-2.350256596212456e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
519,51.900000000000006,0.05500000014977508,0.15,0.0949849351473642,1.3354485649570119e-05,-2.3502573596415573e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
520,52.0,0.05500000015033074,0.15,0.09498490611910766,1.3354485656437349e-05,-2.3502581226676827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
521,52.1,0.055000000150887345,0.15,0.09498487709084587,1.3354485663301036e-05,-2.350258885300573e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
522,52.2,0.055000000151444885,0.15,0.09498484806257883,1.3354485670161158e-05,-2.350259647535305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
523,52.300000000000004,0.05500000015200337,0.15,0.09498481903430654,1.3354485677017744e-05,-2.350260409379237e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
524,52.400000000000006,0.055000000152562796,0.15,0.094984790006029,1.335448568387076e-05,-2.3502611708260694e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
525,52.5,0.05500000015312316,0.15,0.09498476097774622,1.3354485690720201e-05,-2.350261931873579e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
526,52.6,0.05500000015368447,0.15,0.09498473194945821,1.3354485697566086e-05,-2.350262692528012e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
527,52.7,0.05500000015424671,0.15,0.09498470292116497,1.3354485704408441e-05,-2.3502634527896335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
528,52.800000000000004,0.055000000154809894,0.15,0.0949846738928665,1.335448571124718e-05,-2.3502642126486497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
529,52.900000000000006,0.05500000015537402,0.15,0.0949846448645628,1.3354485718082376e-05,-2.3502649721149074e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
530,53.0,0.055000000155939074,0.15,0.09498461583625391,1.335448572491405e-05,-2.350265731190471e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
531,53.1,0.05500000015650507,0.15,0.09498458680793978,1.3354485731742134e-05,-2.3502664898660235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
532,53.2,0.05500000015707201,0.15,0.09498455777962045,1.3354485738566619e-05,-2.3502672481434704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
533,53.300000000000004,0.055000000157639874,0.15,0.09498452875129591,1.3354485745387585e-05,-2.3502680060285293e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
534,53.400000000000006,0.05500000015820868,0.15,0.09498449972296619,1.3354485752204983e-05,-2.350268763515165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
535,53.5,0.05500000015877842,0.15,0.09498447069463126,1.3354485759018837e-05,-2.3502695206113716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
536,53.6,0.055000000159349104,0.15,0.09498444166629114,1.3354485765829087e-05,-2.3502702773053963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
537,53.7,0.05500000015992071,0.15,0.09498441263794583,1.3354485772635824e-05,-2.3502710336110034e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
538,53.800000000000004,0.05500000016049326,0.15,0.09498438360959534,1.3354485779438957e-05,-2.350271789513264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
539,53.900000000000006,0.05500000016106674,0.15,0.09498435458123966,1.3354485786238528e-05,-2.3502725450215485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
