,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
401,40.1,0.05500000083407849,0.15,0.09499477514530102,1.5565065956019893e-05,-1.0567111627035591e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
402,40.2,0.055000000838240616,0.15,0.09499476209712991,1.5565066031386902e-05,-1.0567195368157005e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
403,40.300000000000004,0.0550000008424131,0.15,0.09499474904886636,1.5565066106752922e-05,-1.0567279108195275e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
404,40.400000000000006,0.05500000084659592,0.15,0.09499473600051037,1.5565066182118228e-05,-1.056736284742251e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
405,40.5,0.055000000850789085,0.15,0.09499472295206193,1.5565066257482717e-05,-1.0567446585741303e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
406,40.6,0.05500000085499259,0.15,0.09499470990352106,1.556506633284627e-05,-1.0567530323020364e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
407,40.7,0.05500000085920644,0.15,0.09499469685488776,1.556506640820902e-05,-1.0567614059401569e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
408,40.800000000000004,0.05500000086343063,0.15,0.09499468380616202,1.556506648357103e-05,-1.0567697794967505e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
409,40.900000000000006,0.055000000867665176,0.15,0.09499467075734386,1.5565066558932158e-05,-1.0567781529553e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
410,41.0,0.05500000087191005,0.15,0.09499465770843325,1.5565066634292503e-05,-1.0567865263288286e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
411,41.1,0.05500000087616528,0.15,0.09499464465943021,1.5565066709651926e-05,-1.0567948995966898e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
412,41.2,0.05500000088043084,0.15,0.09499463161033475,1.556506678501066e-05,-1.0568032727905416e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
413,41.300000000000004,0.05500000088470675,0.15,0.09499461856114685,1.5565066860368473e-05,-1.0568116458793612e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
414,41.400000000000006,0.055000000888993,0.15,0.09499460551186653,1.5565066935725467e-05,-1.0568200188780777e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
415,41.5,0.055000000893289595,0.15,0.09499459246249378,1.5565067011081567e-05,-1.0568283917791737e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
416,41.6,0.055000000897596525,0.15,0.09499457941302861,1.556506708643696e-05,-1.0568367646018132e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
417,41.7,0.05500000090191381,0.15,0.094994566363471,1.5565067161791473e-05,-1.0568451373251382e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
418,41.800000000000004,0.05500000090624142,0.15,0.09499455331382098,1.556506723714509e-05,-1.056853509947878e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
419,41.900000000000006,0.05500000091057938,0.15,0.09499454026407853,1.5565067312498e-05,-1.0568618824936436e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
420,42.0,0.05500000091492769,0.15,0.09499452721424366,1.5565067387850024e-05,-1.0568702549405182e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
421,42.1,0.055000000919286335,0.15,0.09499451416431637,1.5565067463201276e-05,-1.056878627301313e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
422,42.2,0.05500000092365532,0.15,0.09499450111429665,1.55650675385516e-05,-1.0568869995591933e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
423,42.300000000000004,0.05500000092803464,0.15,0.09499448806418452,1.556506761390114e-05,-1.0568953717322645e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
424,42.400000000000006,0.05500000093242431,0.15,0.09499447501397998,1.556506768924986e-05,-1.0569037438099385e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
425,42.5,0.05500000093682433,0.15,0.09499446196368301,1.556506776459775e-05,-1.0569121158002623e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
426,42.6,0.055000000941234674,0.15,0.09499444891329363,1.556506783994482e-05,-1.0569204876956126e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
427,42.7,0.05500000094565537,0.15,0.09499443586281184,1.556506791529109e-05,-1.0569288595045654e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
428,42.800000000000004,0.0550000009500864,0.15,0.09499442281223762,1.5565067990636454e-05,-1.0569372312107097e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
429,42.900000000000006,0.05500000095452777,0.15,0.094994409761571,1.5565068065981038e-05,-1.0569456028299271e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
430,43.0,0.055000000958979486,0.15,0.09499439671081197,1.5565068141324788e-05,-1.0569539743588297e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
431,43.1,0.05500000096344154,0.15,0.09499438365996052,1.556506821666771e-05,-1.0569623457957234e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
432,43.2,0.05500000096791394,0.15,0.09499437060901667,1.5565068292009855e-05,-1.0569707171455844e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
433,43.300000000000004,0.05500000097239667,0.15,0.0949943575579804,1.5565068367351068e-05,-1.056979088388931e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
434,43.400000000000006,0.05500000097688974,0.15,0.09499434450685174,1.556506844269156e-05,-1.0569874595560447e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
435,43.5,0.05500000098139316,0.15,0.09499433145563066,1.556506851803117e-05,-1.056995830623526e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
436,43.6,0.05500000098590691,0.15,0.09499431840431717,1.5565068593369958e-05,-1.0570042016001632e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
437,43.7,0.05500000099043101,0.15,0.09499430535291128,1.55650686687079e-05,-1.0570125724822502e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
438,43.800000000000004,0.055000000994965444,0.15,0.094994292301413,1.556506874404498e-05,-1.0570209432678814e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
439,43.900000000000006,0.05500000099951022,0.15,0.0949942792498223,1.556506881938133e-05,-1.057029313974315e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
440,44.0,0.05500000100406533,0.15,0.09499426619813921,1.55650688947168e-05,-1.057037684583128e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
441,44.1,0.05500000100863078,0.15,0.09499425314636371,1.5565068970051435e-05,-1.0570460550980264e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
442,44.2,0.055000001013206574,0.15,0.09499424009449582,1.556506904538525e-05,-1.0570544255225039e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
443,44.300000000000004,0.05500000101779271,0.15,0.09499422704253553,1.5565069120718224e-05,-1.0570627958520078e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
444,44.400000000000006,0.05500000102238918,0.15,0.09499421399048284,1.556506919605043e-05,-1.0570711660967026e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
445,44.5,0.05500000102699599,0.15,0.09499420093833776,1.5565069271381706e-05,-1.0570795362394358e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
446,44.6,0.055000001031613135,0.15,0.09499418788610027,1.55650693467122e-05,-1.057087906293654e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
447,44.7,0.05500000103624062,0.15,0.0949941748337704,1.556506942204187e-05,-1.057096276256922e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
448,44.800000000000004,0.055000001040878446,0.15,0.09499416178134813,1.5565069497370706e-05,-1.0571046461276518e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
449,44.900000000000006,0.05500000104552661,0.15,0.09499414872883347,1.5565069572698762e-05,-1.0571130159115607e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
450,45.0,0.05500000105018511,0.15,0.09499413567622642,1.5565069648025944e-05,-1.0571213855972137e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
451,45.1,0.055000001054853954,0.15,0.09499412262352698,1.55650697233523e-05,-1.0571297551936106e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
452,45.2,0.055000001059533135,0.15,0.09499410957073515,1.556506979867787e-05,-1.0571381247024455e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
453,45.300000000000004,0.05500000106422265,0.15,0.09499409651785093,1.5565069874002554e-05,-1.0571464941115423e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
454,45.400000000000006,0.055000001068922506,0.15,0.09499408346487433,1.5565069949326463e-05,-1.0571548634353005e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
455,45.5,0.0550000010736327,0.15,0.09499407041180533,1.5565070024649495e-05,-1.0571632326611205e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
456,45.6,0.055000001078353226,0.15,0.09499405735864395,1.5565070099971754e-05,-1.0571716017996961e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
457,45.7,0.055000001083084095,0.15,0.0949940443053902,1.5565070175293074e-05,-1.0571799708363101e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
458,45.800000000000004,0.055000001087825295,0.15,0.09499403125204406,1.5565070250613714e-05,-1.0571883397953148e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
459,45.900000000000006,0.05500000109257684,0.15,0.09499401819860553,1.5565070325933435e-05,-1.0571967086527813e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
460,46.0,0.05500000109733872,0.15,0.09499400514507463,1.556507040125231e-05,-1.057205077418133e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
461,46.1,0.05500000110211094,0.15,0.09499399209145135,1.5565070476570412e-05,-1.0572134460946522e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
462,46.2,0.05500000110689349,0.15,0.09499397903773568,1.5565070551887687e-05,-1.057221814680327e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
463,46.300000000000004,0.055000001111686375,0.15,0.09499396598392765,1.5565070627204027e-05,-1.0572301831644639e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
464,46.400000000000006,0.0550000011164896,0.15,0.09499395293002723,1.5565070702519686e-05,-1.0572385515687678e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
465,46.5,0.05500000112130317,0.15,0.09499393987603444,1.5565070777834424e-05,-1.0572469198739689e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
466,46.6,0.05500000112612707,0.15,0.09499392682194926,1.5565070853148375e-05,-1.057255288090655e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
467,46.7,0.055000001130961304,0.15,0.09499391376777173,1.556507092846144e-05,-1.0572636562091912e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
468,46.800000000000004,0.05500000113580588,0.15,0.09499390071350182,1.5565071003773733e-05,-1.0572720242419653e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
469,46.900000000000006,0.05500000114066079,0.15,0.09499388765913953,1.5565071079085242e-05,-1.0572803921871774e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
470,47.0,0.05500000114552603,0.15,0.09499387460468488,1.5565071154395768e-05,-1.0572887600231222e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
471,47.1,0.055000001150401615,0.15,0.09499386155013786,1.5565071229705603e-05,-1.05729712778294e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
472,47.2,0.055000001155287526,0.15,0.09499384849549847,1.5565071305014577e-05,-1.0573054954474665e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
473,47.300000000000004,0.05500000116018378,0.15,0.09499383544076671,1.5565071380322718e-05,-1.0573138630170195e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
474,47.400000000000006,0.05500000116509037,0.15,0.09499382238594259,1.5565071455630025e-05,-1.0573222304961517e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
475,47.5,0.05500000117000729,0.15,0.0949938093310261,1.5565071530936503e-05,-1.0573305978829573e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
476,47.6,0.05500000117493455,0.15,0.09499379627601724,1.5565071606242194e-05,-1.0573389651815656e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
477,47.7,0.055000001179872145,0.15,0.09499378322091603,1.5565071681546946e-05,-1.0573473323762006e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
478,47.800000000000004,0.055000001184820076,0.15,0.09499377016572245,1.556507175685098e-05,-1.0573556994910027e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
479,47.900000000000006,0.05500000118977834,0.15,0.0949937571104365,1.5565071832154138e-05,-1.0573640665086078e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
480,48.0,0.05500000119474694,0.15,0.09499374405505821,1.556507190745645e-05,-1.05737243343251e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
481,48.1,0.055000001199725874,0.15,0.09499373099958755,1.5565071982757985e-05,-1.057380800270544e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
482,48.2,0.05500000120471514,0.15,0.09499371794402454,1.5565072058058638e-05,-1.0573891670096871e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
483,48.300000000000004,0.055000001209714745,0.15,0.09499370488836917,1.5565072133358522e-05,-1.057397533662327e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
484,48.400000000000006,0.05500000121472468,0.15,0.09499369183262144,1.556507220865751e-05,-1.0574059002170285e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
485,48.5,0.05500000121974495,0.15,0.09499367877678136,1.5565072283955766e-05,-1.0574142666908385e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
486,48.6,0.05500000122477556,0.15,0.09499366572084891,1.556507235925309e-05,-1.0574226330603575e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
487,48.7,0.0550000012298165,0.15,0.09499365266482412,1.5565072434549587e-05,-1.0574309993363853e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
488,48.800000000000004,0.05500000123486777,0.15,0.09499363960870699,1.55650725098453e-05,-1.0574393655260157e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
489,48.900000000000006,0.05500000123992938,0.15,0.0949936265524975,1.5565072585140187e-05,-1.0574477316242725e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
490,49.0,0.055000001245001325,0.15,0.09499361349619566,1.556507266043429e-05,-1.057456097636873e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
491,49.1,0.0550000012500836,0.15,0.09499360043980147,1.5565072735727446e-05,-1.0574644635428532e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
492,49.2,0.055000001255176206,0.15,0.09499358738331493,1.556507281101989e-05,-1.0574728293698477e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
493,49.300000000000004,0.05500000126027915,0.15,0.09499357432673605,1.556507288631139e-05,-1.0574811950932923e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
494,49.400000000000006,0.05500000126539243,0.15,0.09499356127006482,1.5565072961602113e-05,-1.057489560728328e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
495,49.5,0.05500000127051604,0.15,0.09499354821330125,1.5565073036892e-05,-1.057497926271778e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
