,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
357,35.7,0.05499999981390868,0.15,0.09499591798767497,1.1119438234859173e-05,-9.252359720063279e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
358,35.800000000000004,0.05499999981286386,0.15,0.09499590655826819,1.1119438213514717e-05,-9.252336004006847e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
359,35.9,0.05499999981181612,0.15,0.09499589512888826,1.1119438192169998e-05,-9.252312287664541e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
360,36.0,0.054999999810765456,0.15,0.09499588369953521,1.1119438170824971e-05,-9.252288570960129e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
361,36.1,0.054999999809711854,0.15,0.09499587227020902,1.1119438149479673e-05,-9.252264853947609e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
362,36.2,0.054999999808655324,0.15,0.09499586084090969,1.1119438128134079e-05,-9.252241136639685e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
363,36.300000000000004,0.054999999807595866,0.15,0.09499584941163723,1.1119438106788267e-05,-9.252217419046948e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
364,36.4,0.05499999980653348,0.15,0.09499583798239164,1.1119438085442119e-05,-9.25219370111222e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
365,36.5,0.054999999805468165,0.15,0.09499582655317292,1.1119438064095686e-05,-9.252169982871502e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
366,36.6,0.054999999804399916,0.15,0.09499581512398106,1.1119438042749019e-05,-9.25214626434491e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
367,36.7,0.05499999980332874,0.15,0.09499580369481607,1.111943802140203e-05,-9.252122545463623e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
368,36.800000000000004,0.05499999980225463,0.15,0.09499579226567793,1.1119438000054813e-05,-9.252098826335638e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
369,36.9,0.0549999998011776,0.15,0.09499578083656668,1.1119437978707262e-05,-9.2520751068339e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
370,37.0,0.05499999980009763,0.15,0.09499576940748229,1.1119437957359441e-05,-9.252051387045229e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
371,37.1,0.05499999979901473,0.15,0.09499575797842477,1.1119437936011365e-05,-9.252027666949509e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
372,37.2,0.054999999797928904,0.15,0.09499574654939412,1.111943791466298e-05,-9.25200394651921e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
373,37.300000000000004,0.05499999979684015,0.15,0.09499573512039033,1.1119437893314338e-05,-9.251980225803038e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
374,37.4,0.05499999979574846,0.15,0.09499572369141343,1.1119437871965432e-05,-9.251956504805228e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
375,37.5,0.054999999794653844,0.15,0.09499571226246338,1.1119437850616214e-05,-9.251932783459075e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
376,37.6,0.0549999997935563,0.15,0.09499570083354021,1.1119437829266736e-05,-9.251909061813285e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
377,37.7,0.054999999792455824,0.15,0.09499568940464391,1.1119437807916954e-05,-9.251885339835034e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
378,37.800000000000004,0.054999999791352415,0.15,0.09499567797577448,1.1119437786566925e-05,-9.25186161756985e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
379,37.9,0.05499999979024608,0.15,0.09499566654693192,1.1119437765216592e-05,-9.251837894966912e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
380,38.0,0.05499999978913681,0.15,0.09499565511811624,1.111943774386599e-05,-9.251814172098218e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
381,38.1,0.05499999978802462,0.15,0.09499564368932742,1.1119437722515108e-05,-9.251790448886475e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
382,38.2,0.05499999978690949,0.15,0.09499563226056547,1.1119437701163935e-05,-9.25176672536133e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
383,38.300000000000004,0.05499999978579143,0.15,0.0949956208318304,1.111943767981251e-05,-9.251743001538665e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
384,38.400000000000006,0.05499999978467044,0.15,0.09499560940312221,1.11194376584608e-05,-9.251719277422715e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
385,38.5,0.05499999978354652,0.15,0.09499559797444088,1.1119437637108798e-05,-9.251695552997597e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
386,38.6,0.05499999978241967,0.15,0.09499558654578644,1.1119437615756508e-05,-9.251671828212491e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
387,38.7,0.054999999781289895,0.15,0.09499557511715885,1.1119437594403968e-05,-9.251648103184921e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
388,38.800000000000004,0.05499999978015718,0.15,0.09499556368855815,1.1119437573051137e-05,-9.25162437779948e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
389,38.900000000000006,0.05499999977902154,0.15,0.09499555225998432,1.1119437551698009e-05,-9.251600652104872e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
390,39.0,0.05499999977788297,0.15,0.09499554083143737,1.1119437530344606e-05,-9.25157692611592e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
391,39.1,0.05499999977674147,0.15,0.09499552940291729,1.1119437508990946e-05,-9.251553199824154e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
392,39.2,0.05499999977559703,0.15,0.09499551797442408,1.1119437487636973e-05,-9.251529473187221e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
393,39.300000000000004,0.05499999977444967,0.15,0.09499550654595776,1.1119437466282745e-05,-9.251505746265474e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
394,39.400000000000006,0.05499999977329938,0.15,0.09499549511751831,1.1119437444928232e-05,-9.251482019027149e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
395,39.5,0.05499999977214615,0.15,0.09499548368910574,1.111943742357344e-05,-9.251458291487068e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
396,39.6,0.054999999770989995,0.15,0.09499547226072004,1.1119437402218378e-05,-9.251434563626173e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
397,39.7,0.05499999976983091,0.15,0.09499546083236123,1.1119437380863024e-05,-9.251410835450817e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
398,39.800000000000004,0.054999999768668886,0.15,0.09499544940402929,1.1119437359507395e-05,-9.251387106973706e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
399,39.900000000000006,0.05499999976750394,0.15,0.09499543797572423,1.1119437338151465e-05,-9.251363378183192e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
400,40.0,0.05499999976633606,0.15,0.09499542654744604,1.1119437316795311e-05,-9.251339649114216e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
401,40.1,0.05499999976516525,0.15,0.09499541511919474,1.1119437295438822e-05,-9.251315919675723e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
402,40.2,0.05499999976399151,0.15,0.0949954036909703,1.11194372740821e-05,-9.251292189985237e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
403,40.300000000000004,0.05499999976281483,0.15,0.09499539226277276,1.1119437252725046e-05,-9.251268459926291e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
404,40.400000000000006,0.05499999976163523,0.15,0.09499538083460209,1.111943723136776e-05,-9.251244729613236e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
405,40.5,0.054999999760452695,0.15,0.09499536940645831,1.1119437210010183e-05,-9.251220998966662e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
406,40.6,0.054999999759267226,0.15,0.0949953579783414,1.1119437188652328e-05,-9.251197268031037e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
407,40.7,0.05499999975807883,0.15,0.09499534655025137,1.1119437167294164e-05,-9.251173536720601e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
408,40.800000000000004,0.0549999997568875,0.15,0.09499533512218823,1.1119437145935749e-05,-9.251149805161348e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
409,40.900000000000006,0.05499999975569324,0.15,0.09499532369415196,1.1119437124577046e-05,-9.251126073267518e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
410,41.0,0.05499999975449604,0.15,0.09499531226614258,1.1119437103218068e-05,-9.251102341061344e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
411,41.1,0.05499999975329592,0.15,0.09499530083816009,1.1119437081858816e-05,-9.251078608565061e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
412,41.2,0.05499999975209287,0.15,0.09499528941020446,1.1119437060499274e-05,-9.251054875738436e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
413,41.300000000000004,0.05499999975088688,0.15,0.09499527798227574,1.1119437039139455e-05,-9.251031142613231e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
414,41.400000000000006,0.05499999974967796,0.15,0.09499526655437389,1.111943701777937e-05,-9.251007409179918e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
415,41.5,0.05499999974846611,0.15,0.09499525512649892,1.111943699641899e-05,-9.250983675414145e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
416,41.6,0.05499999974725133,0.15,0.09499524369865084,1.1119436975058317e-05,-9.250959941336028e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
417,41.7,0.05499999974603362,0.15,0.09499523227082964,1.1119436953697413e-05,-9.250936207010155e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
418,41.800000000000004,0.054999999744812976,0.15,0.09499522084303531,1.11194369323362e-05,-9.250912472328527e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
419,41.900000000000006,0.0549999997435894,0.15,0.09499520941526789,1.111943691097469e-05,-9.250888737316556e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
420,42.0,0.05499999974236289,0.15,0.09499519798752734,1.1119436889612952e-05,-9.2508650020473e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
421,42.1,0.05499999974113345,0.15,0.09499518655981369,1.1119436868250874e-05,-9.250841266409584e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
422,42.2,0.05499999973990108,0.15,0.09499517513212691,1.1119436846888575e-05,-9.250817530501876e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
423,42.300000000000004,0.054999999738665775,0.15,0.09499516370446703,1.1119436825525956e-05,-9.250793794260649e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
424,42.400000000000006,0.054999999737427537,0.15,0.09499515227683403,1.111943680416306e-05,-9.250770057729313e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
425,42.5,0.05499999973618637,0.15,0.09499514084922792,1.1119436782799917e-05,-9.250746320895163e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
426,42.6,0.05499999973494227,0.15,0.09499512942164869,1.1119436761436486e-05,-9.250722583737023e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
427,42.7,0.05499999973369524,0.15,0.09499511799409635,1.1119436740072736e-05,-9.250698846243245e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
428,42.800000000000004,0.05499999973244527,0.15,0.0949951065665709,1.111943671870874e-05,-9.250675108465712e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
429,42.900000000000006,0.05499999973119238,0.15,0.09499509513907234,1.1119436697344444e-05,-9.250651370370542e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
430,43.0,0.05499999972993655,0.15,0.09499508371160066,1.1119436675979901e-05,-9.250627631982086e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
431,43.1,0.054999999728677786,0.15,0.09499507228415588,1.1119436654615047e-05,-9.25060389326117e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
432,43.2,0.05499999972741609,0.15,0.09499506085673799,1.1119436633249933e-05,-9.250580154246969e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
433,43.300000000000004,0.05499999972615147,0.15,0.09499504942934699,1.1119436611884535e-05,-9.250556414901366e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
434,43.400000000000006,0.05499999972488391,0.15,0.09499503800198286,1.1119436590518878e-05,-9.250532675286831e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
435,43.5,0.05499999972361343,0.15,0.09499502657464565,1.1119436569152915e-05,-9.250508935340893e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
436,43.6,0.05499999972234,0.15,0.09499501514733531,1.1119436547786672e-05,-9.250485195078377e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
437,43.7,0.05499999972106365,0.15,0.09499500372005186,1.1119436526420185e-05,-9.250461454524694e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
438,43.800000000000004,0.05499999971978436,0.15,0.09499499229279532,1.1119436505053375e-05,-9.250437713636432e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
439,43.900000000000006,0.05499999971850214,0.15,0.09499498086556565,1.1119436483686329e-05,-9.250413972465473e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
440,44.0,0.05499999971721699,0.15,0.09499496943836289,1.1119436462318954e-05,-9.25039023093029e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
441,44.1,0.05499999971592891,0.15,0.09499495801118701,1.1119436440951335e-05,-9.250366489124057e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
442,44.2,0.05499999971463789,0.15,0.09499494658403802,1.1119436419583441e-05,-9.250342747033008e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
443,44.300000000000004,0.05499999971334394,0.15,0.09499493515691594,1.1119436398215253e-05,-9.250319004601029e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
444,44.400000000000006,0.054999999712047054,0.15,0.09499492372982074,1.1119436376846797e-05,-9.250295261865177e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
445,44.5,0.05499999971074724,0.15,0.09499491230275244,1.1119436355478016e-05,-9.250271518787335e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
446,44.6,0.05499999970944449,0.15,0.09499490087571102,1.1119436334109e-05,-9.250247775425738e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
447,44.7,0.05499999970813881,0.15,0.09499488944869651,1.1119436312739681e-05,-9.250224031749679e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
448,44.800000000000004,0.0549999997068302,0.15,0.09499487802170889,1.1119436291370134e-05,-9.250200287798334e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
449,44.900000000000006,0.05499999970551865,0.15,0.09499486659474816,1.1119436270000269e-05,-9.250176543523e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
450,45.0,0.054999999704204175,0.15,0.09499485516781435,1.1119436248630119e-05,-9.250152798900382e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
451,45.1,0.054999999702886763,0.15,0.09499484374090741,1.1119436227259728e-05,-9.250129054008831e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
