,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
357,35.7,0.055000000934959006,0.15,0.09496111212564146,8.968283845716635e-06,-8.821661869750198e-09,4.763378490087988e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
358,35.800000000000004,0.05500000094010622,0.15,0.0949610031813876,8.96828394464899e-06,-8.821672862233561e-09,4.763378488615733e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
359,35.9,0.05500000094526702,0.15,0.0949608942370569,8.968284043547949e-06,-8.82168385100692e-09,4.7633784871438814e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
360,36.0,0.055000000950441386,0.15,0.09496078529264942,8.968284142413524e-06,-8.821694836070911e-09,4.7633784856726047e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
361,36.1,0.05500000095562932,0.15,0.0949606763481652,8.968284241245654e-06,-8.821705817418439e-09,4.7633784842018185e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
362,36.2,0.05500000096083082,0.15,0.09496056740360426,8.968284340044361e-06,-8.821716795052785e-09,4.76337848273152e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
363,36.300000000000004,0.05500000096604587,0.15,0.09496045845896664,8.968284438809667e-06,-8.821727768975963e-09,4.7633784812617105e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
364,36.4,0.05500000097127448,0.15,0.09496034951425239,8.968284537541562e-06,-8.821738739186383e-09,4.763378479792396e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
365,36.5,0.05500000097651663,0.15,0.09496024056946156,8.968284636240058e-06,-8.821749705685847e-09,4.7633784783235685e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
366,36.6,0.05500000098177233,0.15,0.09496013162459419,8.968284734905097e-06,-8.821760668468318e-09,4.7633784768552315e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
367,36.7,0.05500000098704157,0.15,0.09496002267965031,8.968284833536766e-06,-8.821771627541737e-09,4.763378475387385e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
368,36.800000000000004,0.055000000992324334,0.15,0.09495991373462996,8.968284932135011e-06,-8.821782582902823e-09,4.763378473920108e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
369,36.9,0.05500000099762064,0.15,0.0949598047895332,8.968285030699817e-06,-8.821793534547976e-09,4.7633784724532434e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
370,37.0,0.05500000100293046,0.15,0.09495969584436005,8.968285129231247e-06,-8.821804482484394e-09,4.763378470986946e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
371,37.1,0.05500000100825381,0.15,0.09495958689911056,8.968285227729252e-06,-8.821815426706785e-09,4.763378469521061e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
372,37.2,0.05500000101359067,0.15,0.09495947795378477,8.968285326193834e-06,-8.821826367216419e-09,4.7633784680557475e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
373,37.300000000000004,0.05500000101894105,0.15,0.09495936900838273,8.968285424625005e-06,-8.821837304012766e-09,4.763378466590919e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
374,37.4,0.055000001024304926,0.15,0.09495926006290446,8.968285523022752e-06,-8.821848237096568e-09,4.763378465126588e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
375,37.5,0.05500000102968231,0.15,0.09495915111735002,8.9682856213871e-06,-8.821859166468566e-09,4.7633784636627445e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
376,37.6,0.055000001035073194,0.15,0.09495904217171945,8.968285719718053e-06,-8.821870092130135e-09,4.7633784621993884e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
377,37.7,0.055000001040477565,0.15,0.09495893322601277,8.968285818015558e-06,-8.821881014075136e-09,4.763378460736524e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
378,37.800000000000004,0.055000001045895426,0.15,0.09495882428023006,8.96828591627967e-06,-8.821891932309392e-09,4.7633784592741516e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
379,37.9,0.055000001051326776,0.15,0.09495871533437132,8.968286014510354e-06,-8.821902846829302e-09,4.763378457812348e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
380,38.0,0.0550000010567716,0.15,0.09495860638843662,8.968286112707663e-06,-8.821913757641643e-09,4.763378456350955e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
381,38.1,0.0550000010622299,0.15,0.09495849744242599,8.96828621087154e-06,-8.821924664739215e-09,4.7633784548901336e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
382,38.2,0.05500000106770167,0.15,0.09495838849633946,8.968286309001992e-06,-8.821935568122547e-09,4.763378453429719e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
383,38.300000000000004,0.05500000107318691,0.15,0.09495827955017709,8.968286407099009e-06,-8.821946467791217e-09,4.763378451969874e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
384,38.400000000000006,0.055000001078685606,0.15,0.09495817060393892,8.968286505162649e-06,-8.821957363751788e-09,4.763378450510526e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
385,38.5,0.05500000108419776,0.15,0.09495806165762498,8.968286603192865e-06,-8.821968255997697e-09,4.763378449051662e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
386,38.6,0.05500000108972337,0.15,0.09495795271123532,8.96828670118968e-06,-8.821979144532542e-09,4.763378447593293e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
387,38.7,0.055000001095262416,0.15,0.09495784376476997,8.968286799153038e-06,-8.821990029350606e-09,4.763378446135408e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
388,38.800000000000004,0.05500000110081491,0.15,0.09495773481822897,8.96828689708303e-06,-8.82200091046089e-09,4.763378444678019e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
389,38.900000000000006,0.05500000110638085,0.15,0.09495762587161238,8.968286994979593e-06,-8.822011787856405e-09,4.763378443221118e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
390,39.0,0.05500000111196021,0.15,0.09495751692492024,8.968287092842774e-06,-8.822022661542762e-09,4.7633784417647065e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
391,39.1,0.05500000111755301,0.15,0.09495740797815257,8.968287190672508e-06,-8.822033531513292e-09,4.7633784403088656e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
392,39.2,0.055000001123159226,0.15,0.09495729903130942,8.968287288468842e-06,-8.822044397772441e-09,4.763378438853432e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
393,39.300000000000004,0.05500000112877887,0.15,0.09495719008439084,8.968287386231757e-06,-8.822055260318621e-09,4.7633784373985746e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
394,39.400000000000006,0.055000001134411926,0.15,0.09495708113739686,8.968287483961254e-06,-8.822066119151938e-09,4.7633784359441234e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
395,39.5,0.05500000114005839,0.15,0.09495697219032753,8.96828758165736e-06,-8.82207697427504e-09,4.763378434490246e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
396,39.6,0.055000001145718264,0.15,0.09495686324318288,8.968287679320029e-06,-8.822087825681995e-09,4.7633784330368573e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
397,39.7,0.05500000115139153,0.15,0.09495675429596297,8.9682877769493e-06,-8.822098673379582e-09,4.76337843158396e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
398,39.800000000000004,0.055000001157078204,0.15,0.09495664534866782,8.96828787454516e-06,-8.822109517363247e-09,4.763378430131551e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
399,39.900000000000006,0.05500000116277826,0.15,0.09495653640129748,8.968287972107616e-06,-8.82212035763712e-09,4.763378428679632e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
400,40.0,0.05500000116849171,0.15,0.094956427453852,8.968288069636658e-06,-8.82213119419654e-09,4.7633784272282014e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
401,40.1,0.05500000117421855,0.15,0.0949563185063314,8.968288167132276e-06,-8.822142027042993e-09,4.763378425777263e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
402,40.2,0.055000001179958756,0.15,0.09495620955873574,8.968288264594469e-06,-8.82215285617584e-09,4.7633784243268986e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
403,40.300000000000004,0.05500000118571234,0.15,0.09495610061106505,8.968288362023288e-06,-8.822163681599955e-09,4.763378422876941e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
404,40.400000000000006,0.0550000011914793,0.15,0.09495599166331938,8.968288459418648e-06,-8.822174503306653e-09,4.763378421427553e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
405,40.5,0.05500000119725962,0.15,0.09495588271549876,8.968288556780629e-06,-8.822185321304618e-09,4.763378419978575e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
406,40.6,0.055000001203053296,0.15,0.09495577376760325,8.968288654109183e-06,-8.822196135588555e-09,4.7633784185301675e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
407,40.7,0.05500000120886033,0.15,0.09495566481963287,8.968288751404351e-06,-8.822206946163335e-09,4.763378417082253e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
408,40.800000000000004,0.05500000121468072,0.15,0.09495555587158767,8.968288848666083e-06,-8.822217753021651e-09,4.7633784156348255e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
409,40.900000000000006,0.05500000122051445,0.15,0.0949554469234677,8.968288945894429e-06,-8.822228556171658e-09,4.763378414187889e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
410,41.0,0.05500000122636152,0.15,0.09495533797527299,8.968289043089337e-06,-8.822239355605413e-09,4.763378412741445e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
411,41.1,0.05500000123222193,0.15,0.09495522902700357,8.968289140250855e-06,-8.822250151330011e-09,4.76337841129549e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
412,41.2,0.055000001238095675,0.15,0.0949551200786595,8.968289237378956e-06,-8.822260943340687e-09,4.763378409850024e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
413,41.300000000000004,0.055000001243982743,0.15,0.09495501113024082,8.968289334473619e-06,-8.822271731637336e-09,4.763378408405048e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
414,41.400000000000006,0.05500000124988314,0.15,0.09495490218174757,8.968289431534908e-06,-8.822282516223662e-09,4.763378406960643e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
415,41.5,0.055000001255796856,0.15,0.09495479323317978,8.968289528562772e-06,-8.82229329709829e-09,4.7633784055166484e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
416,41.6,0.05500000126172388,0.15,0.0949546842845375,8.968289625557237e-06,-8.822304074261644e-09,4.763378404073225e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
417,41.7,0.05500000126766422,0.15,0.09495457533582077,8.968289722518267e-06,-8.822314847708322e-09,4.763378402630211e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
418,41.800000000000004,0.055000001273617864,0.15,0.09495446638702963,8.968289819445904e-06,-8.822325617445632e-09,4.763378401187767e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
419,41.900000000000006,0.055000001279584806,0.15,0.09495435743816413,8.9682899163401e-06,-8.822336383468384e-09,4.7633783997458116e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
420,42.0,0.055000001285565044,0.15,0.09495424848922429,8.968290013200932e-06,-8.822347145783038e-09,4.7633783983043513e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
421,42.1,0.055000001291558576,0.15,0.09495413954021018,8.968290110028319e-06,-8.822357904381653e-09,4.763378396863377e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
422,42.2,0.05500000129756539,0.15,0.09495403059112181,8.968290206822267e-06,-8.822368659264122e-09,4.763378395422895e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
423,42.300000000000004,0.05500000130358549,0.15,0.09495392164195925,8.968290303582874e-06,-8.822379410443046e-09,4.7633783939829004e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
424,42.400000000000006,0.055000001309618865,0.15,0.09495381269272252,8.968290400310029e-06,-8.822390157904765e-09,4.763378392543481e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
425,42.5,0.055000001315665514,0.15,0.09495370374341167,8.968290497003773e-06,-8.82240090165341e-09,4.763378391104467e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
426,42.6,0.05500000132172544,0.15,0.09495359479402674,8.968290593664101e-06,-8.822411641690568e-09,4.763378389665946e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
427,42.7,0.055000001327798614,0.15,0.09495348584456775,8.968290690291053e-06,-8.822422378018675e-09,4.763378388227994e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
428,42.800000000000004,0.05500000133388506,0.15,0.09495337689503479,8.968290786884551e-06,-8.822433110629577e-09,4.7633783867905345e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
429,42.900000000000006,0.055000001339984755,0.15,0.09495326794542785,8.968290883444674e-06,-8.822443839532064e-09,4.7633783853534814e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
430,43.0,0.0550000013460977,0.15,0.09495315899574702,8.968290979971373e-06,-8.822454564720734e-09,4.763378383917001e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
431,43.1,0.055000001352223896,0.15,0.0949530500459923,8.968291076464651e-06,-8.822465286195906e-09,4.76337838248101e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
432,43.2,0.055000001358363325,0.15,0.09495294109616374,8.968291172924558e-06,-8.822476003964039e-09,4.7633783810455095e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
433,43.300000000000004,0.055000001364515994,0.15,0.0949528321462614,8.96829126935099e-06,-8.82248671801179e-09,4.763378379610495e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
434,43.400000000000006,0.055000001370681895,0.15,0.09495272319628531,8.968291365744069e-06,-8.822497428353668e-09,4.763378378175979e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
435,43.5,0.05500000137686102,0.15,0.0949526142462355,8.96829146210374e-06,-8.822508134983e-09,4.763378376741949e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
436,43.6,0.055000001383053373,0.15,0.09495250529611202,8.968291558429976e-06,-8.822518837898621e-09,4.763378375308492e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
437,43.7,0.05500000138925894,0.15,0.09495239634591492,8.968291654722792e-06,-8.822529537100215e-09,4.763378373875442e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
438,43.800000000000004,0.05500000139547772,0.15,0.09495228739564422,8.9682917509822e-06,-8.822540232589898e-09,4.763378372442883e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
439,43.900000000000006,0.055000001401709714,0.15,0.09495217844529999,8.968291847208189e-06,-8.822550924367248e-09,4.763378371010895e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
440,44.0,0.055000001407954906,0.15,0.09495206949488225,8.968291943400787e-06,-8.822561612433747e-09,4.763378369579395e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
441,44.1,0.055000001414213295,0.15,0.09495196054439103,8.968292039560001e-06,-8.822572296790453e-09,4.7633783681483085e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
442,44.2,0.05500000142048489,0.15,0.0949518515938264,8.96829213568576e-06,-8.822582977429955e-09,4.763378366717789e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
443,44.300000000000004,0.05500000142676967,0.15,0.09495174264318838,8.968292231778137e-06,-8.822593654360618e-09,4.763378365287762e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
444,44.400000000000006,0.05500000143306763,0.15,0.09495163369247703,8.968292327837097e-06,-8.822604327578523e-09,4.763378363858224e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
445,44.5,0.055000001439378776,0.15,0.09495152474169238,8.968292423862644e-06,-8.822614997083989e-09,4.763378362429178e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
446,44.6,0.0550000014457031,0.15,0.09495141579083446,8.968292519854789e-06,-8.82262566287765e-09,4.7633783610007006e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
447,44.7,0.0550000014520406,0.15,0.09495130683990334,8.968292615813505e-06,-8.822636324957919e-09,4.763378359572634e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
448,44.800000000000004,0.05500000145839126,0.15,0.09495119788889902,8.96829271173883e-06,-8.822646983327337e-09,4.763378358145058e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
449,44.900000000000006,0.05500000146475509,0.15,0.09495108893782159,8.968292807630726e-06,-8.822657637982303e-09,4.7633783567180524e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
