,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
176,17.6,0.05500000005401507,0.15,0.0949839690800395,1.3399704231521885e-05,-7.374544243172689e-09,6.351868814327259e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
177,17.7,0.05500000005460561,0.15,0.09498387799552305,1.3399704252821536e-05,-7.3745466098010605e-09,6.35186881404544e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
178,17.8,0.05500000005519908,0.15,0.09498378691101203,1.339970427408632e-05,-7.374548972553568e-09,6.351868813764131e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
179,17.900000000000002,0.055000000055795466,0.15,0.09498369582650651,1.3399704295316252e-05,-7.374551331435559e-09,6.351868813483236e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
180,18.0,0.055000000056394764,0.15,0.0949836047420065,1.3399704316511261e-05,-7.374553686435651e-09,6.351868813202753e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
181,18.1,0.05500000005699696,0.15,0.09498351365751206,1.3399704337671376e-05,-7.3745560375598254e-09,6.351868812922781e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
182,18.2,0.05500000005760206,0.15,0.09498342257302324,1.3399704358796686e-05,-7.374558384817877e-09,6.351868812643312e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
183,18.3,0.05500000005821007,0.15,0.09498333148854006,1.3399704379887102e-05,-7.3745607281968356e-09,6.351868812364266e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
184,18.400000000000002,0.055000000058820955,0.15,0.09498324040406259,1.3399704400942587e-05,-7.374563067695536e-09,6.351868812085622e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
185,18.5,0.055000000059434735,0.15,0.09498314931959086,1.3399704421963228e-05,-7.374565403322661e-09,6.351868811807497e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
186,18.6,0.0550000000600514,0.15,0.0949830582351249,1.3399704442949016e-05,-7.3745677350765684e-09,6.351868811529876e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
187,18.7,0.05500000006067094,0.15,0.09498296715066477,1.3399704463899936e-05,-7.374570062954771e-09,6.351868811252668e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
188,18.8,0.05500000006129335,0.15,0.09498287606621053,1.3399704484815974e-05,-7.374572386959757e-09,6.35186881097587e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
189,18.900000000000002,0.05500000006191864,0.15,0.09498278498176219,1.3399704505697108e-05,-7.374574707086708e-09,6.351868810699589e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
190,19.0,0.05500000006254678,0.15,0.0949826938973198,1.3399704526543413e-05,-7.374577023341395e-09,6.351868810423819e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
191,19.1,0.05500000006317778,0.15,0.09498260281288341,1.3399704547354797e-05,-7.374579335719159e-09,6.351868810148456e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
192,19.200000000000003,0.055000000063811644,0.15,0.09498251172845307,1.3399704568131358e-05,-7.374581644224236e-09,6.351868809873503e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
193,19.3,0.05500000006444835,0.15,0.0949824206440288,1.3399704588873064e-05,-7.37458394885959e-09,6.351868809599066e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
194,19.400000000000002,0.0550000000650879,0.15,0.09498232955961067,1.3399704609579811e-05,-7.374586249609656e-09,6.351868809325138e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
195,19.5,0.055000000065730296,0.15,0.0949822384751987,1.3399704630251789e-05,-7.374588546494394e-09,6.351868809051614e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
196,19.6,0.055000000066375516,0.15,0.09498214739079294,1.3399704650888801e-05,-7.374590839496756e-09,6.351868808778509e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
197,19.700000000000003,0.055000000067023574,0.15,0.09498205630639345,1.339970467149101e-05,-7.37459312863056e-09,6.351868808505916e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
198,19.8,0.05500000006767446,0.15,0.09498196522200025,1.3399704692058323e-05,-7.374595413887123e-09,6.351868808233834e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
199,19.900000000000002,0.055000000068328156,0.15,0.09498187413761339,1.339970471259073e-05,-7.374597695266023e-09,6.351868807962156e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
200,20.0,0.05500000006898467,0.15,0.09498178305323292,1.3399704733088321e-05,-7.374599972776999e-09,6.351868807690895e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
201,20.1,0.055000000069644,0.15,0.09498169196885888,1.3399704753551028e-05,-7.374602246411371e-09,6.351868807420247e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
202,20.200000000000003,0.055000000070306136,0.15,0.0949816008844913,1.3399704773978867e-05,-7.374604516169402e-09,6.351868807149909e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
203,20.3,0.05500000007097107,0.15,0.09498150980013023,1.3399704794371839e-05,-7.374606782056439e-09,6.351868806880073e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
204,20.400000000000002,0.0550000000716388,0.15,0.09498141871577573,1.339970481472991e-05,-7.374609044065019e-09,6.351868806610762e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
205,20.5,0.055000000072309325,0.15,0.09498132763142782,1.3399704835053178e-05,-7.37461130220467e-09,6.351868806341857e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
206,20.6,0.055000000072982634,0.15,0.09498123654708655,1.339970485534153e-05,-7.374613556467133e-09,6.351868806073362e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
207,20.700000000000003,0.055000000073658725,0.15,0.09498114546275198,1.339970487559501e-05,-7.374615806853573e-09,6.35186880580538e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
208,20.8,0.0550000000743376,0.15,0.09498105437842412,1.3399704895813647e-05,-7.3746180533671674e-09,6.351868805537904e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
209,20.900000000000002,0.05500000007501924,0.15,0.09498096329410304,1.3399704915997368e-05,-7.3746202960049505e-09,6.351868805270845e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
210,21.0,0.05500000007570365,0.15,0.09498087220978876,1.3399704936146262e-05,-7.374622534770681e-09,6.351868805004195e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
211,21.1,0.055000000076390824,0.15,0.09498078112548136,1.339970495626029e-05,-7.374624769661766e-09,6.351868804738052e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
212,21.200000000000003,0.05500000007708075,0.15,0.09498069004118084,1.3399704976339436e-05,-7.374627000677833e-09,6.351868804472427e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
213,21.3,0.05500000007777344,0.15,0.09498059895688728,1.3399704996383715e-05,-7.3746292278199956e-09,6.351868804207205e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
214,21.400000000000002,0.05500000007846887,0.15,0.09498050787260069,1.3399705016393113e-05,-7.374631451086347e-09,6.351868803942501e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
215,21.5,0.05500000007916705,0.15,0.09498041678832113,1.339970503636769e-05,-7.374633670484087e-09,6.351868803678213e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
216,21.6,0.05500000007986796,0.15,0.09498032570404864,1.3399705056307359e-05,-7.374635886003263e-09,6.351868803414325e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
217,21.700000000000003,0.05500000008057161,0.15,0.09498023461978326,1.3399705076212183e-05,-7.374638097650281e-09,6.351868803150953e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
218,21.8,0.05500000008127799,0.15,0.09498014353552506,1.3399705096082142e-05,-7.374640305424347e-09,6.351868802888094e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
219,21.900000000000002,0.0550000000819871,0.15,0.09498005245127404,1.3399705115917215e-05,-7.374642509319637e-09,6.351868802625644e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
220,22.0,0.055000000082698924,0.15,0.09497996136703027,1.3399705135717426e-05,-7.374644709343669e-09,6.351868802363704e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
221,22.1,0.055000000083413464,0.15,0.09497987028279377,1.3399705155482842e-05,-7.374646905500837e-09,6.351868802102178e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
222,22.200000000000003,0.05500000008413071,0.15,0.09497977919856461,1.3399705175213329e-05,-7.3746490977771114e-09,6.351868801841058e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
223,22.3,0.05500000008485067,0.15,0.09497968811434282,1.3399705194908925e-05,-7.374651286176993e-09,6.351868801580456e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
224,22.400000000000002,0.05500000008557332,0.15,0.09497959703012845,1.3399705214569702e-05,-7.374653470707098e-09,6.351868801320364e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
225,22.5,0.05500000008629867,0.15,0.09497950594592154,1.3399705234195587e-05,-7.374655651362186e-09,6.351868801060678e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
226,22.6,0.05500000008702672,0.15,0.09497941486172212,1.3399705253786626e-05,-7.374657828143211e-09,6.35186880080151e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
227,22.700000000000003,0.05500000008775745,0.15,0.09497932377753024,1.3399705273342794e-05,-7.37466000105213e-09,6.351868800542752e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
228,22.8,0.055000000088490854,0.15,0.09497923269334596,1.3399705292864105e-05,-7.374662170086138e-09,6.351868800284395e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
229,22.900000000000002,0.055000000089226946,0.15,0.0949791416091693,1.3399705312350577e-05,-7.374664335248305e-09,6.351868800026556e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
230,23.0,0.0550000000899657,0.15,0.0949790505250003,1.3399705331802162e-05,-7.374666496537732e-09,6.351868799769233e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
231,23.1,0.05500000009070713,0.15,0.09497895944083903,1.3399705351218866e-05,-7.374668653948225e-09,6.351868799512321e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
232,23.200000000000003,0.05500000009145122,0.15,0.09497886835668552,1.3399705370600704e-05,-7.374670807486083e-09,6.351868799255913e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
233,23.3,0.05500000009219797,0.15,0.09497877727253981,1.3399705389947745e-05,-7.374672957156441e-09,6.351868798999917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
234,23.400000000000002,0.05500000009294737,0.15,0.09497868618840193,1.3399705409259847e-05,-7.374675102945642e-09,6.351868798744337e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
235,23.5,0.05500000009369942,0.15,0.09497859510427195,1.3399705428537106e-05,-7.3746772448634784e-09,6.351868798489265e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
236,23.6,0.05500000009445411,0.15,0.09497850402014989,1.3399705447779531e-05,-7.3746793829102155e-09,6.35186879823471e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
237,23.700000000000003,0.05500000009521144,0.15,0.0949784129360358,1.3399705466987089e-05,-7.374681517085853e-09,6.351868797980559e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
238,23.8,0.055000000095971405,0.15,0.09497832185192974,1.3399705486159778e-05,-7.374683647382027e-09,6.351868797726918e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
239,23.900000000000002,0.055000000096733996,0.15,0.09497823076783173,1.33997055052976e-05,-7.3746857738063074e-09,6.351868797473695e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
240,24.0,0.05500000009749922,0.15,0.0949781396837418,1.3399705524400571e-05,-7.374687896359171e-09,6.351868797220873e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
241,24.1,0.05500000009826705,0.15,0.09497804859966004,1.3399705543468672e-05,-7.374690015037547e-09,6.351868796968577e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
242,24.200000000000003,0.0550000000990375,0.15,0.09497795751558646,1.3399705562501926e-05,-7.3746921298434996e-09,6.35186879671678e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
243,24.3,0.05500000009981056,0.15,0.0949778664315211,1.3399705581500346e-05,-7.374694240778988e-09,6.351868796465402e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
244,24.400000000000002,0.05500000010058623,0.15,0.09497777534746403,1.3399705600463869e-05,-7.374696347836972e-09,6.351868796214522e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
245,24.5,0.05500000010136449,0.15,0.09497768426341525,1.3399705619392528e-05,-7.374698451022639e-09,6.351868795964065e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
246,24.6,0.055000000102145355,0.15,0.09497759317937485,1.3399705638286333e-05,-7.374700550334506e-09,6.351868795714022e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
247,24.700000000000003,0.05500000010292881,0.15,0.09497750209534285,1.3399705657145305e-05,-7.374702645773633e-09,6.351868795464486e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
248,24.8,0.05500000010371485,0.15,0.09497741101131929,1.339970567596938e-05,-7.374704737338855e-09,6.35186879521546e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
249,24.900000000000002,0.05500000010450347,0.15,0.09497731992730421,1.3399705694758638e-05,-7.374706825034089e-09,6.351868794966845e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
250,25.0,0.05500000010529466,0.15,0.09497722884329766,1.339970571351302e-05,-7.374708908855259e-09,6.351868794718737e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
251,25.1,0.05500000010608843,0.15,0.0949771377592997,1.3399705732232502e-05,-7.374710988795695e-09,6.351868794471047e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
252,25.200000000000003,0.055000000106884765,0.15,0.09497704667531033,1.3399705750917205e-05,-7.374713064874243e-09,6.351868794223765e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
253,25.3,0.05500000010768366,0.15,0.09497695559132963,1.3399705769566973e-05,-7.374715137072109e-09,6.351868793977092e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
254,25.400000000000002,0.05500000010848512,0.15,0.09497686450735764,1.3399705788181932e-05,-7.374717205399035e-09,6.351868793730737e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
255,25.5,0.05500000010928912,0.15,0.09497677342339438,1.3399705806762036e-05,-7.374719269856132e-09,6.351868793484881e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
256,25.6,0.055000000110095676,0.15,0.09497668233943991,1.3399705825307235e-05,-7.374721330435089e-09,6.351868793239544e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
257,25.700000000000003,0.05500000011090477,0.15,0.09497659125549428,1.3399705843817675e-05,-7.3747233871484515e-09,6.351868792994626e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
258,25.8,0.05500000011171641,0.15,0.09497650017155751,1.3399705862293201e-05,-7.3747254399851564e-09,6.35186879275021e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
259,25.900000000000002,0.055000000112530575,0.15,0.09497640908762965,1.3399705880733834e-05,-7.374727488946209e-09,6.351868792506207e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
260,26.0,0.05500000011334727,0.15,0.09497631800371077,1.339970589913968e-05,-7.374729534038015e-09,6.351868792262617e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
261,26.1,0.05500000011416649,0.15,0.09497622691980087,1.3399705917510658e-05,-7.374731575258246e-09,6.351868792019523e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
262,26.200000000000003,0.05500000011498823,0.15,0.09497613583590003,1.3399705935846744e-05,-7.374733612602453e-09,6.351868791776966e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
263,26.3,0.05500000011581248,0.15,0.09497604475200827,1.3399705954147966e-05,-7.3747356460703205e-09,6.351868791534803e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
264,26.400000000000002,0.05500000011663924,0.15,0.09497595366812564,1.3399705972414386e-05,-7.3747376756730175e-09,6.351868791293156e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
265,26.5,0.05500000011746851,0.15,0.09497586258425218,1.3399705990645923e-05,-7.3747397013982095e-09,6.351868791051926e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
