,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
785,78.5,0.10025404753254955,0.2,0.13570272230070035,6.468017939158791e-05,8.075659079947017e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
786,78.60000000000001,0.10025453417044532,0.2,0.13573646283904667,6.468302384094069e-05,8.07534303001893e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
787,78.7,0.1002550209678465,0.2,0.13577020553340804,6.468584715045315e-05,8.075029328961992e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
788,78.80000000000001,0.10025550792382903,0.2,0.13580395039905396,6.468864932581679e-05,8.074717976143822e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
789,78.9,0.10025599503746788,0.2,0.13583769745130767,6.46914303726453e-05,8.074408970940654e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
790,79.0,0.10025648230783701,0.2,0.1358714467055463,6.469419029647456e-05,8.074102312737405e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
791,79.10000000000001,0.10025696973400942,0.2,0.13590519817720065,6.469692910276219e-05,8.07379800092766e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
792,79.2,0.10025745731505711,0.2,0.13593895188175537,6.469964679688803e-05,8.07349603491367e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
793,79.30000000000001,0.1002579450500511,0.2,0.13597270783474888,6.470234338415336e-05,8.073196414106414e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
794,79.4,0.10025843293806146,0.2,0.13600646605177338,6.470501886978175e-05,8.072899137925494e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
795,79.5,0.10025892097815722,0.2,0.13604022654847484,6.470767325891824e-05,8.072604205799206e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
796,79.60000000000001,0.10025940916940648,0.2,0.13607398934055304,6.471030655662965e-05,8.072311617164598e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
797,79.7,0.10025989751087633,0.2,0.1361077544437615,6.471291876790477e-05,8.07202137146737e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
798,79.80000000000001,0.1002603860016329,0.2,0.13614152187390757,6.471550989765358e-05,8.071733468161943e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
799,79.9,0.1002608746407413,0.2,0.13617529164685233,6.471807995070801e-05,8.071447906711457e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
800,80.0,0.1002613634272657,0.2,0.13620906377851072,6.472062893182125e-05,8.071164686587763e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
801,80.10000000000001,0.10026185236026926,0.2,0.13624283828485134,6.472315684566801e-05,8.07088380727146e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
802,80.2,0.10026234143881418,0.2,0.1362766151818967,6.47256636968446e-05,8.070605268251832e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
803,80.30000000000001,0.10026283066196168,0.2,0.13631039448572302,6.472814948986854e-05,8.070329069026957e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
804,80.4,0.10026332002877195,0.2,0.1363441762124603,6.473061422917871e-05,8.070055209103598e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
805,80.5,0.10026380953830424,0.2,0.1363779603782924,6.473305791913503e-05,8.06978368799735e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
806,80.60000000000001,0.10026429918961684,0.2,0.13641174699945685,6.473548056401879e-05,8.069514505232472e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
807,80.7,0.10026478898176701,0.2,0.136445536092245,6.473788216803258e-05,8.069247660342057e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
808,80.80000000000001,0.10026527891381104,0.2,0.13647932767300205,6.474026273529968e-05,8.068983152867936e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
809,80.9,0.10026576898480424,0.2,0.1365131217581269,6.474262226986455e-05,8.068720982360732e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
810,81.0,0.10026625919380097,0.2,0.13654691836407226,6.47449607756928e-05,8.068461148379826e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
811,81.10000000000001,0.10026674953985457,0.2,0.13658071750734463,6.474727825667045e-05,8.068203650493409e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
812,81.2,0.1002672400220174,0.2,0.1366145192045043,6.474957471660475e-05,8.067948488278491e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
813,81.30000000000001,0.10026773063934084,0.2,0.1366483234721653,6.475185015922347e-05,8.067695661320857e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
814,81.4,0.10026822139087532,0.2,0.1366821303269955,6.475410458817529e-05,8.067445169215094e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
815,81.5,0.10026871227567026,0.2,0.13671593978571647,6.475633800702927e-05,8.067197011564654e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
816,81.60000000000001,0.10026920329277408,0.2,0.13674975186510369,6.475855041927512e-05,8.066951187981785e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
817,81.7,0.10026969444123426,0.2,0.1367835665819863,6.476074182832327e-05,8.066707698087548e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
818,81.80000000000001,0.10027018572009726,0.2,0.13681738395324725,6.476291223750399e-05,8.066466541511899e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
819,81.9,0.10027067712840859,0.2,0.13685120399582332,6.476506165006845e-05,8.066227717893633e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
820,82.0,0.10027116866521277,0.2,0.13688502672670505,6.476719006918791e-05,8.065991226880354e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
821,82.10000000000001,0.1002716603295533,0.2,0.13691885216293673,6.47692974979539e-05,8.06575706812859e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
822,82.2,0.10027215212047276,0.2,0.13695268032161648,6.477138393937777e-05,8.065525241303699e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
823,82.30000000000001,0.1002726440370127,0.2,0.1369865112198962,6.47734493963915e-05,8.06529574607996e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
824,82.4,0.10027313607821374,0.2,0.13702034487498146,6.477549387184651e-05,8.065068582140506e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
825,82.5,0.10027362824311543,0.2,0.1370541813041318,6.477751736851457e-05,8.064843749177401e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
826,82.60000000000001,0.10027412053075643,0.2,0.1370880205246604,6.477951988908718e-05,8.064621246891552e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
827,82.7,0.10027461294017438,0.2,0.13712186255393427,6.478150143617514e-05,8.064401074992882e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
828,82.80000000000001,0.10027510547040591,0.2,0.13715570740937424,6.478346201230963e-05,8.064183233200158e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
829,82.9,0.10027559812048673,0.2,0.13718955510845482,6.478540161994112e-05,8.063967721241117e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
830,83.0,0.10027609088945151,0.2,0.1372234056687044,6.478732026143948e-05,8.0637545388524e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
831,83.10000000000001,0.10027658377633397,0.2,0.13725725910770512,6.478921793909455e-05,8.063543685779615e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
832,83.2,0.10027707678016685,0.2,0.13729111544309286,6.479109465511488e-05,8.063335161777367e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
833,83.30000000000001,0.10027756989998188,0.2,0.1373249746925574,6.47929504116288e-05,8.063128966609145e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
834,83.4,0.10027806313480984,0.2,0.13735883687384212,6.47947852106837e-05,8.062925100047495e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
835,83.5,0.10027855648368052,0.2,0.13739270200474435,6.479659905424587e-05,8.062723561873926e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
836,83.60000000000001,0.1002790499456227,0.2,0.13742657010311513,6.479839194420121e-05,8.062524351878876e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
837,83.7,0.10027954351966421,0.2,0.13746044118685927,6.480016388235409e-05,8.062327469861888e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
838,83.80000000000001,0.1002800372048319,0.2,0.1374943152739354,6.480191487042789e-05,8.062132915631474e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
839,83.9,0.10028053100015162,0.2,0.13752819238235592,6.480364491006498e-05,8.061940689005125e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
840,84.0,0.10028102490464824,0.2,0.13756207253018696,6.480535400282609e-05,8.061750789809446e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
841,84.10000000000001,0.10028151891734566,0.2,0.13759595573554853,6.4807042150191e-05,8.061563217880021e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
842,84.2,0.10028201303726678,0.2,0.13762984201661435,6.480870935355768e-05,8.061377973061488e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
843,84.30000000000001,0.10028250726343353,0.2,0.13766373139161192,6.481035561424255e-05,8.061195055207612e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
844,84.4,0.10028300159486687,0.2,0.1376976238788226,6.481198093348076e-05,8.061014464181153e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
845,84.5,0.10028349603058677,0.2,0.13773151949658138,6.481358531242532e-05,8.060836199853983e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
846,84.60000000000001,0.1002839905696122,0.2,0.13776541826327723,6.481516875214767e-05,8.06066026210705e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
847,84.7,0.10028448521096114,0.2,0.13779932019735275,6.481673125363735e-05,8.06048665083042e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
848,84.80000000000001,0.10028497995365065,0.2,0.13783322531730438,6.48182728178015e-05,8.060315365923298e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
849,84.9,0.10028547479669675,0.2,0.13786713364168235,6.481979344546561e-05,8.060146407293958e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
850,85.0,0.10028596973911448,0.2,0.1379010451890906,6.482129313737292e-05,8.059979774859811e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
851,85.10000000000001,0.10028646477991794,0.2,0.137934959978187,6.482277189418398e-05,8.05981546854746e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
852,85.2,0.10028695991812021,0.2,0.137968878027683,6.48242297164777e-05,8.059653488292608e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
853,85.30000000000001,0.10028745515273339,0.2,0.13800279935634407,6.482566660474969e-05,8.05949383404016e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
854,85.4,0.10028795048276862,0.2,0.13803672398298925,6.482708255941365e-05,8.05933650574416e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
855,85.5,0.10028844590723604,0.2,0.13807065192649143,6.482847758080003e-05,8.059181503367906e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
856,85.60000000000001,0.10028894142514481,0.2,0.13810458320577737,6.482985166915699e-05,8.059028826883785e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
857,85.7,0.10028943703550312,0.2,0.13813851783982747,6.483120482464951e-05,8.058878476273519e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
858,85.80000000000001,0.10028993273731818,0.2,0.13817245584767607,6.483253704735989e-05,8.058730451527921e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
859,85.9,0.10029042852959619,0.2,0.13820639724841113,6.483384833728701e-05,8.058584752647118e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
860,86.0,0.10029092441134238,0.2,0.1382403420611745,6.483513869434687e-05,8.058441379640481e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
861,86.10000000000001,0.10029142038156101,0.2,0.13827429030516175,6.483640811837174e-05,8.058300332526606e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
862,86.2,0.10029191643925536,0.2,0.13830824199962233,6.483765660911122e-05,8.058161611333331e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
863,86.30000000000001,0.10029241258342772,0.2,0.13834219716385932,6.483888416623071e-05,8.058025216097817e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
864,86.4,0.1002929088130794,0.2,0.13837615581722973,6.484009078931247e-05,8.057891146866526e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
865,86.5,0.1002934051272107,0.2,0.13841011797914426,6.484127647785499e-05,8.057759403695129e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
866,86.60000000000001,0.10029390152482101,0.2,0.1384440836690674,6.484244123127266e-05,8.057629986648729e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
867,86.7,0.10029439800490865,0.2,0.13847805290651752,6.484358504889613e-05,8.057502895801668e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
868,86.80000000000001,0.10029489456647102,0.2,0.1385120257110666,6.48447079299725e-05,8.057378131237633e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
869,86.9,0.10029539120850452,0.2,0.13854600210234055,6.484580987366377e-05,8.057255693049708e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
870,87.0,0.10029588793000456,0.2,0.138579982100019,6.484689087904868e-05,8.057135581340277e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
871,87.10000000000001,0.10029638472996556,0.2,0.1386139657238354,6.484795094512092e-05,8.057017796221139e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
872,87.2,0.10029688160738101,0.2,0.13864795299357688,6.484899007078987e-05,8.056902337813466e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
873,87.30000000000001,0.10029737856124335,0.2,0.1386819439290845,6.485000825488067e-05,8.056789206247827e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
874,87.4,0.10029787559054408,0.2,0.138715938550253,6.485100549613333e-05,8.056678401664208e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
875,87.5,0.1002983726942737,0.2,0.13874993687703088,6.485198179320333e-05,8.056569924211979e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
876,87.60000000000001,0.10029886987142175,0.2,0.13878393892942056,6.485293714466121e-05,8.056463774050004e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
877,87.7,0.10029936712097676,0.2,0.1388179447274781,6.485387154899226e-05,8.05635995134654e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
878,87.80000000000001,0.10029986444192628,0.2,0.13885195429131342,6.485478500459688e-05,8.05625845627937e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
879,87.9,0.10030036183325691,0.2,0.13888596764109018,6.485567750978997e-05,8.056159289035686e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
880,88.0,0.10030085929395424,0.2,0.13891998479702586,6.485654906280116e-05,8.05606244981222e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
881,88.10000000000001,0.10030135682300288,0.2,0.13895400577939165,6.485739966177453e-05,8.055967938815176e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
882,88.2,0.10030185441938647,0.2,0.13898803060851267,6.485822930476885e-05,8.055875756260255e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
883,88.30000000000001,0.10030235208208765,0.2,0.13902205930476763,6.485903798975659e-05,8.055785902372726e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
884,88.4,0.10030284981008811,0.2,0.13905609188858917,6.485982571462445e-05,8.055698377387414e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
885,88.5,0.10030334760236852,0.2,0.13909012838046364,6.486059247717369e-05,8.055613181548604e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
886,88.60000000000001,0.10030384545790857,0.2,0.13912416880093123,6.4861338275119e-05,8.055530315110234e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
