,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
395,39.5,0.05500000045723994,0.15,0.09497423614809833,3.338086826266712e-05,-5.2816588148657436e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
396,39.6,0.055000000459396466,0.15,0.09497417091738808,3.3380868293500016e-05,-5.281662240741321e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
397,39.7,0.055000000461557216,0.15,0.09497410568665605,3.338086832428804e-05,-5.281665661634015e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
398,39.800000000000004,0.05500000046372219,0.15,0.09497404045590228,3.3380868355031126e-05,-5.28166907753345e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
399,39.900000000000006,0.05500000046589139,0.15,0.09497397522512684,3.338086838572931e-05,-5.281672488441319e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
400,40.0,0.055000000468064796,0.15,0.09497390999432978,3.338086841638264e-05,-5.281675894369059e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
401,40.1,0.0550000004702424,0.15,0.09497384476351114,3.3380868446991114e-05,-5.281679295310739e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
402,40.2,0.055000000472424204,0.15,0.09497377953267098,3.338086847755462e-05,-5.281682691253866e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
403,40.300000000000004,0.0550000004746102,0.15,0.09497371430180938,3.338086850807335e-05,-5.281686082225121e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
404,40.400000000000006,0.055000000476800384,0.15,0.09497364907092638,3.338086853854694e-05,-5.281689468179612e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
405,40.5,0.05500000047899474,0.15,0.09497358384002202,3.3380868568975866e-05,-5.281692849170595e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
406,40.6,0.05500000048119327,0.15,0.09497351860909639,3.338086859935989e-05,-5.281696225176155e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
407,40.7,0.055000000483395976,0.15,0.09497345337814951,3.3380868629698994e-05,-5.281699596185808e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
408,40.800000000000004,0.055000000485602836,0.15,0.09497338814718145,3.33808686599932e-05,-5.281702962206437e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
409,40.900000000000006,0.05500000048781385,0.15,0.09497332291619227,3.3380868690242456e-05,-5.281706323236772e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
410,41.0,0.05500000049002902,0.15,0.09497325768518201,3.3380868720446973e-05,-5.281709679293541e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
411,41.1,0.055000000492248326,0.15,0.09497319245415076,3.338086875060643e-05,-5.281713030343074e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
412,41.2,0.05500000049447176,0.15,0.09497312722309853,3.338086878072117e-05,-5.281716376423172e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
413,41.300000000000004,0.055000000496699335,0.15,0.0949730619920254,3.338086881079098e-05,-5.281719717515092e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
414,41.400000000000006,0.055000000498931036,0.15,0.09497299676093143,3.3380868840815864e-05,-5.281723053616717e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
415,41.5,0.055000000501166844,0.15,0.09497293152981666,3.338086887079589e-05,-5.281726384727942e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
416,41.6,0.05500000050340677,0.15,0.09497286629868115,3.338086890073097e-05,-5.281729710848132e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
417,41.7,0.0550000005056508,0.15,0.09497280106752497,3.3380868930621265e-05,-5.28173303199052e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
418,41.800000000000004,0.05500000050789893,0.15,0.09497273583634816,3.3380868960466546e-05,-5.281736348136261e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
419,41.900000000000006,0.05500000051015115,0.15,0.09497267060515079,3.3380868990267055e-05,-5.281739659301237e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
420,42.0,0.055000000512407464,0.15,0.09497260537393289,3.338086902002278e-05,-5.281742965490953e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
421,42.1,0.05500000051466785,0.15,0.09497254014269453,3.33808690497335e-05,-5.281746266683068e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
422,42.2,0.05500000051693232,0.15,0.09497247491143576,3.338086907939934e-05,-5.2817495628916654e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
423,42.300000000000004,0.05500000051920085,0.15,0.09497240968015666,3.338086910902022e-05,-5.28175285409938e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
424,42.400000000000006,0.05500000052147344,0.15,0.09497234444885726,3.338086913859637e-05,-5.281756140336282e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
425,42.5,0.05500000052375009,0.15,0.09497227921753762,3.338086916812764e-05,-5.281759421592842e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
426,42.6,0.05500000052603079,0.15,0.09497221398619779,3.3380869197614e-05,-5.2817626978508485e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
427,42.7,0.05500000052831554,0.15,0.09497214875483784,3.3380869227055455e-05,-5.281765969128513e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
428,42.800000000000004,0.05500000053060432,0.15,0.09497208352345782,3.338086925645208e-05,-5.281769235416942e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
429,42.900000000000006,0.05500000053289713,0.15,0.09497201829205777,3.338086928580385e-05,-5.281772496728205e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
430,43.0,0.055000000535193966,0.15,0.09497195306063777,3.3380869315110696e-05,-5.2817757530391156e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
431,43.1,0.05500000053749482,0.15,0.09497188782919787,3.33808693443726e-05,-5.281779004361425e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
432,43.2,0.05500000053979969,0.15,0.0949718225977381,3.338086937358979e-05,-5.281782250721498e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
433,43.300000000000004,0.05500000054210857,0.15,0.09497175736625856,3.338086940276202e-05,-5.281785492073595e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
434,43.400000000000006,0.055000000544421446,0.15,0.09497169213475926,3.338086943188944e-05,-5.281788728458902e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
435,43.5,0.055000000546738315,0.15,0.09497162690324028,3.3380869460972e-05,-5.281791959849256e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
436,43.6,0.05500000054905917,0.15,0.09497156167170168,3.338086949000964e-05,-5.281795186254609e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
437,43.7,0.055000000551384015,0.15,0.0949714964401435,3.338086951900246e-05,-5.281798407679408e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
438,43.800000000000004,0.05500000055371283,0.15,0.09497143120856578,3.3380869547950356e-05,-5.2818016241145484e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
439,43.900000000000006,0.05500000055604562,0.15,0.09497136597696863,3.3380869576853336e-05,-5.2818048355571705e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
440,44.0,0.055000000558382375,0.15,0.09497130074535205,3.3380869605711546e-05,-5.281808042022521e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
441,44.1,0.05500000056072308,0.15,0.09497123551371614,3.338086963452489e-05,-5.281811243505624e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
442,44.2,0.05500000056306774,0.15,0.09497117028206092,3.338086966329335e-05,-5.281814440000126e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
443,44.300000000000004,0.055000000565416346,0.15,0.09497110505038646,3.338086969201695e-05,-5.281817631513863e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
444,44.400000000000006,0.05500000056776889,0.15,0.09497103981869282,3.338086972069577e-05,-5.281820818049269e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
445,44.5,0.055000000570125364,0.15,0.09497097458698003,3.33808697493296e-05,-5.281823999587393e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
446,44.6,0.05500000057248577,0.15,0.09497090935524818,3.338086977791855e-05,-5.281827176132575e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
447,44.7,0.05500000057485009,0.15,0.09497084412349731,3.338086980646276e-05,-5.281830347714462e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
448,44.800000000000004,0.05500000057721833,0.15,0.09497077889172748,3.3380869834962077e-05,-5.28183351430849e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
449,44.900000000000006,0.05500000057959047,0.15,0.09497071365993873,3.338086986341654e-05,-5.281836675914022e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
450,45.0,0.055000000581966524,0.15,0.09497064842813112,3.33808698918261e-05,-5.281839832530743e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
451,45.1,0.05500000058434647,0.15,0.09497058319630472,3.338086992019093e-05,-5.281842984179827e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
452,45.2,0.0550000005867303,0.15,0.09497051796445959,3.3380869948510794e-05,-5.28184613083184e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
453,45.300000000000004,0.05500000058911802,0.15,0.09497045273259574,3.338086997678579e-05,-5.281849272491229e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
454,45.400000000000006,0.05500000059150961,0.15,0.0949703875007133,3.338087000501589e-05,-5.281852409173135e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
455,45.5,0.05500000059390508,0.15,0.09497032226881225,3.3380870033201214e-05,-5.281855540871523e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
456,45.6,0.05500000059630441,0.15,0.09497025703689269,3.338087006134164e-05,-5.281858667592427e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
457,45.7,0.0550000005987076,0.15,0.09497019180495465,3.33808700894373e-05,-5.281861789326213e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
458,45.800000000000004,0.05500000060111464,0.15,0.09497012657299822,3.3380870117488134e-05,-5.281864906088022e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
459,45.900000000000006,0.05500000060352553,0.15,0.09497006134102343,3.338087014549389e-05,-5.281868017838254e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
460,46.0,0.05500000060594026,0.15,0.09496999610903033,3.3380870173455016e-05,-5.281871124634826e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
461,46.1,0.05500000060835882,0.15,0.09496993087701898,3.33808702013712e-05,-5.281874226430515e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
462,46.2,0.05500000061078122,0.15,0.09496986564498945,3.3380870229242625e-05,-5.281877323251686e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
463,46.300000000000004,0.05500000061320743,0.15,0.09496980041294178,3.338087025706916e-05,-5.281880415092197e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
464,46.400000000000006,0.05500000061563746,0.15,0.09496973518087605,3.338087028485078e-05,-5.281883501939131e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
465,46.5,0.055000000618071296,0.15,0.09496966994879227,3.338087031258757e-05,-5.281886583806465e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
466,46.6,0.05500000062050894,0.15,0.09496960471669054,3.338087034027953e-05,-5.281889660694409e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
467,46.7,0.05500000062295038,0.15,0.09496953948457089,3.3380870367926645e-05,-5.2818927325896235e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
468,46.800000000000004,0.05500000062539561,0.15,0.09496947425243339,3.338087039552898e-05,-5.281895799514237e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
469,46.900000000000006,0.05500000062784463,0.15,0.09496940902027808,3.338087042308646e-05,-5.281898861456179e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
470,47.0,0.055000000630297426,0.15,0.09496934378810502,3.338087045059904e-05,-5.281901918412168e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
471,47.1,0.055000000632753995,0.15,0.09496927855591428,3.338087047806684e-05,-5.281904970393108e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
472,47.2,0.05500000063521433,0.15,0.09496921332370589,3.338087050548971e-05,-5.281908017374966e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
473,47.300000000000004,0.055000000637678424,0.15,0.09496914809147992,3.338087053286771e-05,-5.281911059376906e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
474,47.400000000000006,0.05500000064014628,0.15,0.09496908285923644,3.3380870560200976e-05,-5.281914096407609e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
475,47.5,0.055000000642617876,0.15,0.09496901762697547,3.338087058748935e-05,-5.2819171284452645e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
476,47.6,0.055000000645093215,0.15,0.0949689523946971,3.3380870614732944e-05,-5.2819201555093545e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
477,47.7,0.05500000064757229,0.15,0.09496888716240137,3.338087064193167e-05,-5.28192317759882e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
478,47.800000000000004,0.05500000065005509,0.15,0.09496882193008833,3.338087066908545e-05,-5.281926194678933e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
479,47.900000000000006,0.055000000652541625,0.15,0.09496875669775803,3.3380870696194576e-05,-5.281929206803161e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
480,48.0,0.05500000065503187,0.15,0.09496869146541057,3.338087072325876e-05,-5.281932213932013e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
481,48.1,0.055000000657525826,0.15,0.09496862623304594,3.3380870750278165e-05,-5.281935216088252e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
482,48.2,0.05500000066002349,0.15,0.09496856100066424,3.338087077725268e-05,-5.281938213257585e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
483,48.300000000000004,0.05500000066252485,0.15,0.0949684957682655,3.338087080418236e-05,-5.2819412054467875e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
484,48.400000000000006,0.055000000665029906,0.15,0.0949684305358498,3.338087083106732e-05,-5.281944192663695e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
485,48.5,0.05500000066753864,0.15,0.09496836530341718,3.338087085790731e-05,-5.28194717488819e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
486,48.6,0.055000000670051064,0.15,0.0949683000709677,3.338087088470253e-05,-5.281950152133296e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
487,48.7,0.05500000067256716,0.15,0.0949682348385014,3.338087091145288e-05,-5.281953124393084e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
488,48.800000000000004,0.055000000675086924,0.15,0.09496816960601838,3.3380870938158516e-05,-5.281956091687988e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
489,48.900000000000006,0.05500000067761035,0.15,0.09496810437351864,3.3380870964819196e-05,-5.281959053985292e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
490,49.0,0.05500000068013743,0.15,0.09496803914100227,3.338087099143501e-05,-5.281962011298336e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
